Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
com/squareup/okhttp,com.squareup.okhttp.Request,header,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.Request,newBuilder,()Lcom/squareup/okhttp/Request$Builder;,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.Request,getHeaders,()Lcom/squareup/okhttp/Headers;,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.Request,getUserAgent,()Ljava/lang/String;,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.Request,parsedHeaders,()Lcom/squareup/okhttp/Request$ParsedHeaders;,2,2,100.0%
com/squareup/okhttp,com.squareup.okhttp.Request,cacheControl,()Lcom/squareup/okhttp/CacheControl;,2,2,100.0%
com/squareup/okhttp,com.squareup.okhttp.Request,isHttps,()Z,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.ConnectionPool,<init>,(IJ)V,8,8,100.0%
com/squareup/okhttp,com.squareup.okhttp.ConnectionPool,getDefault,()Lcom/squareup/okhttp/ConnectionPool;,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.ConnectionPool,get,(Lcom/squareup/okhttp/Address;)Lcom/squareup/okhttp/Connection;,16,22,72.7%
com/squareup/okhttp,com.squareup.okhttp.ConnectionPool,recycle,(Lcom/squareup/okhttp/Connection;)V,11,18,61.1%
com/squareup/okhttp,com.squareup.okhttp.ConnectionPool,<clinit>,()V,8,10,80.0%
com/squareup/okhttp,com.squareup.okhttp.Response,<init>,(Lcom/squareup/okhttp/Response$Builder;)V,8,8,100.0%
com/squareup/okhttp,com.squareup.okhttp.Response,code,()I,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.Response,httpMinorVersion,()I,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.Response,header,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.Response,header,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,2,2,100.0%
com/squareup/okhttp,com.squareup.okhttp.Response,headers,()Lcom/squareup/okhttp/Headers;,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.Request$ParsedHeaders,<init>,(Lcom/squareup/okhttp/Headers;)V,7,9,77.8%
com/squareup/okhttp,com.squareup.okhttp.CacheControl,<init>,(ZZIIZZIIZ)V,11,11,100.0%
com/squareup/okhttp,com.squareup.okhttp.CacheControl,onlyIfCached,()Z,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.CacheControl,parse,(Lcom/squareup/okhttp/Headers;)Lcom/squareup/okhttp/CacheControl;,14,54,25.9%
com/squareup/okhttp,com.squareup.okhttp.Headers,<init>,(Lcom/squareup/okhttp/Headers$Builder;)V,3,3,100.0%
com/squareup/okhttp,com.squareup.okhttp.Headers,get,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.Headers,size,()I,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.Headers,name,(I)Ljava/lang/String;,3,4,75.0%
com/squareup/okhttp,com.squareup.okhttp.Headers,value,(I)Ljava/lang/String;,3,4,75.0%
com/squareup/okhttp,com.squareup.okhttp.Headers,newBuilder,()Lcom/squareup/okhttp/Headers$Builder;,3,3,100.0%
com/squareup/okhttp,com.squareup.okhttp.Headers,get,([Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,4,4,100.0%
com/squareup/okhttp,com.squareup.okhttp.Request$Builder,<init>,()V,4,4,100.0%
com/squareup/okhttp,com.squareup.okhttp.Request$Builder,<init>,(Lcom/squareup/okhttp/Request;)V,7,7,100.0%
com/squareup/okhttp,com.squareup.okhttp.Request$Builder,url,(Ljava/net/URL;)Lcom/squareup/okhttp/Request$Builder;,3,3,100.0%
com/squareup/okhttp,com.squareup.okhttp.Request$Builder,header,(Ljava/lang/String;Ljava/lang/String;)Lcom/squareup/okhttp/Request$Builder;,2,2,100.0%
com/squareup/okhttp,com.squareup.okhttp.Request$Builder,setUserAgent,(Ljava/lang/String;)Lcom/squareup/okhttp/Request$Builder;,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.Request$Builder,method,(Ljava/lang/String;Lcom/squareup/okhttp/Request$Body;)Lcom/squareup/okhttp/Request$Builder;,4,5,80.0%
com/squareup/okhttp,com.squareup.okhttp.Request$Builder,build,()Lcom/squareup/okhttp/Request;,2,2,100.0%
com/squareup/okhttp,com.squareup.okhttp.OkHttpClient,<init>,()V,5,5,100.0%
com/squareup/okhttp,com.squareup.okhttp.OkHttpClient,getConnectTimeout,()I,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.OkHttpClient,getReadTimeout,()I,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.OkHttpClient,getProxy,()Ljava/net/Proxy;,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.OkHttpClient,getProxySelector,()Ljava/net/ProxySelector;,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.OkHttpClient,getCookieHandler,()Ljava/net/CookieHandler;,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.OkHttpClient,getOkResponseCache,()Lcom/squareup/okhttp/OkResponseCache;,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.OkHttpClient,getAuthenticator,()Lcom/squareup/okhttp/OkAuthenticator;,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.OkHttpClient,getConnectionPool,()Lcom/squareup/okhttp/ConnectionPool;,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.OkHttpClient,getRoutesDatabase,()Lcom/squareup/okhttp/RouteDatabase;,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.OkHttpClient,getProtocols,()Ljava/util/List;,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.OkHttpClient,open,(Ljava/net/URL;)Ljava/net/HttpURLConnection;,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.OkHttpClient,open,(Ljava/net/URL;Ljava/net/Proxy;)Ljava/net/HttpURLConnection;,4,6,66.7%
com/squareup/okhttp,com.squareup.okhttp.OkHttpClient,copyWithDefaults,()Lcom/squareup/okhttp/OkHttpClient;,18,18,100.0%
com/squareup/okhttp,com.squareup.okhttp.OkHttpClient,getDefaultSSLSocketFactory,()Ljavax/net/ssl/SSLSocketFactory;,6,8,75.0%
com/squareup/okhttp,com.squareup.okhttp.OkHttpClient,clone,()Lcom/squareup/okhttp/OkHttpClient;,1,3,33.3%
com/squareup/okhttp,com.squareup.okhttp.OkHttpClient,toOkResponseCacheOrNull,(Ljava/net/ResponseCache;)Lcom/squareup/okhttp/OkResponseCache;,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.Connection,<init>,(Lcom/squareup/okhttp/ConnectionPool;Lcom/squareup/okhttp/Route;)V,6,6,100.0%
com/squareup/okhttp,com.squareup.okhttp.Connection,connect,(IILcom/squareup/okhttp/TunnelRequest;)V,11,12,91.7%
com/squareup/okhttp,com.squareup.okhttp.Connection,isConnected,()Z,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.Connection,close,()V,2,2,100.0%
com/squareup/okhttp,com.squareup.okhttp.Connection,getRoute,()Lcom/squareup/okhttp/Route;,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.Connection,getSocket,()Ljava/net/Socket;,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.Connection,isAlive,()Z,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.Connection,isReadable,()Z,7,14,50.0%
com/squareup/okhttp,com.squareup.okhttp.Connection,resetIdleStartTime,()V,3,3,100.0%
com/squareup/okhttp,com.squareup.okhttp.Connection,isIdle,()Z,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.Connection,isExpired,(J)Z,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.Connection,getIdleStartTimeNs,()J,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.Connection,getHandshake,()Lcom/squareup/okhttp/Handshake;,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.Connection,newTransport,(Lcom/squareup/okhttp/internal/http/HttpEngine;)Ljava/lang/Object;,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.Connection,isSpdy,()Z,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.Connection,getHttpMinorVersion,()I,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.Connection,setHttpMinorVersion,(I)V,2,2,100.0%
com/squareup/okhttp,com.squareup.okhttp.Connection,incrementRecycleCount,()V,2,2,100.0%
com/squareup/okhttp,com.squareup.okhttp.Connection,initSourceAndSink,()V,3,3,100.0%
com/squareup/okhttp,com.squareup.okhttp.Protocol,<init>,(Ljava/lang/String;ILjava/lang/String;Z)V,4,4,100.0%
com/squareup/okhttp,com.squareup.okhttp.Protocol,<clinit>,()V,10,10,100.0%
com/squareup/okhttp,com.squareup.okhttp.Route,<init>,(Lcom/squareup/okhttp/Address;Ljava/net/Proxy;Ljava/net/InetSocketAddress;Z)V,9,9,100.0%
com/squareup/okhttp,com.squareup.okhttp.Route,getAddress,()Lcom/squareup/okhttp/Address;,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.Route,getProxy,()Ljava/net/Proxy;,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.Route,hashCode,()I,6,6,100.0%
com/squareup/okhttp,com.squareup.okhttp.ConnectionPool$1,<init>,(Lcom/squareup/okhttp/ConnectionPool;)V,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.ConnectionPool$1,run,()V,15,26,57.7%
com/squareup/okhttp,com.squareup.okhttp.Response$Builder,<init>,()V,3,3,100.0%
com/squareup/okhttp,com.squareup.okhttp.Response$Builder,request,(Lcom/squareup/okhttp/Request;)Lcom/squareup/okhttp/Response$Builder;,2,2,100.0%
com/squareup/okhttp,com.squareup.okhttp.Response$Builder,statusLine,(Lcom/squareup/okhttp/internal/http/StatusLine;)Lcom/squareup/okhttp/Response$Builder;,3,3,100.0%
com/squareup/okhttp,com.squareup.okhttp.Response$Builder,handshake,(Lcom/squareup/okhttp/Handshake;)Lcom/squareup/okhttp/Response$Builder;,2,2,100.0%
com/squareup/okhttp,com.squareup.okhttp.Response$Builder,header,(Ljava/lang/String;Ljava/lang/String;)Lcom/squareup/okhttp/Response$Builder;,2,2,100.0%
com/squareup/okhttp,com.squareup.okhttp.Response$Builder,headers,(Lcom/squareup/okhttp/Headers;)Lcom/squareup/okhttp/Response$Builder;,2,2,100.0%
com/squareup/okhttp,com.squareup.okhttp.Response$Builder,setResponseSource,(Lcom/squareup/okhttp/ResponseSource;)Lcom/squareup/okhttp/Response$Builder;,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.Response$Builder,build,()Lcom/squareup/okhttp/Response;,3,3,100.0%
com/squareup/okhttp,com.squareup.okhttp.ResponseSource,requiresConnection,()Z,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.ResponseSource,<clinit>,()V,5,5,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockWebServer,<init>,()V,10,10,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockWebServer,getPort,()I,2,2,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockWebServer,getHostName,()Ljava/lang/String;,1,3,33.3%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockWebServer,getUrl,(Ljava/lang/String;)Ljava/net/URL;,3,5,60.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockWebServer,setNpnEnabled,(Z)V,2,2,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockWebServer,takeRequest,()Lcom/squareup/okhttp/mockwebserver/RecordedRequest;,1,1,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockWebServer,enqueue,(Lcom/squareup/okhttp/mockwebserver/MockResponse;)V,2,2,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockWebServer,play,()V,2,2,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockWebServer,play,(I)V,7,7,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockWebServer,shutdown,()V,3,3,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockWebServer,serveConnection,(Ljava/net/Socket;)V,2,2,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockWebServer,readRequest,(Ljava/net/Socket;Ljava/io/InputStream;Ljava/io/OutputStream;I)Lcom/squareup/okhttp/mockwebserver/RecordedRequest;,36,57,63.2%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockWebServer,writeResponse,(Ljava/io/OutputStream;Lcom/squareup/okhttp/mockwebserver/MockResponse;)V,18,24,75.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockWebServer,transfer,(JLjava/io/InputStream;Ljava/io/OutputStream;)V,8,8,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockWebServer,readAsciiUntilCrlf,(Ljava/io/InputStream;)Ljava/lang/String;,9,9,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockWebServer,<clinit>,()V,2,2,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockWebServer$TruncatingOutputStream,<init>,(Lcom/squareup/okhttp/mockwebserver/MockWebServer;)V,2,2,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockWebServer$TruncatingOutputStream,write,([BII)V,3,3,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockWebServer$2,<init>,(Lcom/squareup/okhttp/mockwebserver/MockWebServer;Ljava/lang/String;[Ljava/lang/Object;)V,1,1,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockWebServer$2,execute,()V,9,13,69.2%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockWebServer$2,acceptConnections,()V,9,11,81.8%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockWebServer$1,<init>,()V,1,1,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockWebServer$3,<init>,(Lcom/squareup/okhttp/mockwebserver/MockWebServer;Ljava/lang/String;[Ljava/lang/Object;Ljava/net/Socket;)V,2,2,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockWebServer$3,execute,()V,3,5,60.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockWebServer$3,processConnection,()V,13,41,31.7%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockWebServer$3,processOneRequest,(Ljava/net/Socket;Ljava/io/InputStream;Ljava/io/OutputStream;)Z,14,17,82.4%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.RecordedRequest,<init>,(Ljava/lang/String;Ljava/util/List;Ljava/util/List;J[BILjava/net/Socket;)V,16,18,88.9%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.RecordedRequest,getRequestLine,()Ljava/lang/String;,1,1,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.RecordedRequest,getPath,()Ljava/lang/String;,1,1,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.RecordedRequest,getBody,()[B,1,1,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.RecordedRequest,toString,()Ljava/lang/String;,1,1,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.Dispatcher,<init>,()V,1,1,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockResponse,<init>,()V,11,11,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockResponse,clone,()Lcom/squareup/okhttp/mockwebserver/MockResponse;,4,6,66.7%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockResponse,getStatus,()Ljava/lang/String;,1,1,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockResponse,getHeaders,()Ljava/util/List;,1,1,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockResponse,addHeader,(Ljava/lang/String;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,2,2,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockResponse,addHeader,(Ljava/lang/String;Ljava/lang/Object;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,1,1,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockResponse,setHeader,(Ljava/lang/String;Ljava/lang/Object;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,2,2,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockResponse,removeHeader,(Ljava/lang/String;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,7,7,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockResponse,getBodyStream,()Ljava/io/InputStream;,1,1,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockResponse,setBody,([B)Lcom/squareup/okhttp/mockwebserver/MockResponse;,4,4,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockResponse,setBody,(Ljava/lang/String;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,1,3,33.3%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockResponse,getSocketPolicy,()Lcom/squareup/okhttp/mockwebserver/SocketPolicy;,1,1,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockResponse,setSocketPolicy,(Lcom/squareup/okhttp/mockwebserver/SocketPolicy;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,2,2,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockResponse,getThrottleBytesPerPeriod,()I,1,1,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.MockResponse,toString,()Ljava/lang/String;,1,1,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.QueueDispatcher,<init>,()V,2,2,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.QueueDispatcher,dispatch,(Lcom/squareup/okhttp/mockwebserver/RecordedRequest;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,4,7,57.1%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.QueueDispatcher,peekSocketPolicy,()Lcom/squareup/okhttp/mockwebserver/SocketPolicy;,3,5,60.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.QueueDispatcher,enqueueResponse,(Lcom/squareup/okhttp/mockwebserver/MockResponse;)V,2,2,100.0%
com/squareup/okhttp/mockwebserver,com.squareup.okhttp.mockwebserver.SocketPolicy,<clinit>,()V,9,9,100.0%
