Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
tachyon/thrift,tachyon.thrift.WorkerService$getDataFolder_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getDataFolder_result,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getDataFolder_result,<clinit>,()V,7,7,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$cacheBlock_result,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$cacheBlock_result,isSetEP,()Z,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$cacheBlock_result,isSetES,()Z,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$cacheBlock_result,isSetEB,()Z,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$cacheBlock_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,7,25,28.0%
tachyon/thrift,tachyon.thrift.WorkerService$cacheBlock_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,7,16,43.8%
tachyon/thrift,tachyon.thrift.WorkerService$cacheBlock_result,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$cacheBlock_result,<clinit>,()V,11,11,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$getWorkersInfo,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_getClientRawTableInfoByPath,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_heartbeat_result,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_heartbeat_result,isSetSuccess,()Z,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_heartbeat_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,20,60.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_heartbeat_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,12,66.7%
tachyon/thrift,tachyon.thrift.MasterService$worker_heartbeat_result,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_heartbeat_result,<clinit>,()V,9,9,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Processor,<init>,(Ltachyon/thrift/WorkerService$Iface;)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Processor,getProcessMap,(Ljava/util/Map;)Ljava/util/Map;,13,13,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Processor,<clinit>,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getUserTempFolder_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getUserTempFolder_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getUserTempFolder_result$_Fields,<clinit>,()V,7,7,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getUserId_result,<init>,()V,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getUserId_result,isSetSuccess,()Z,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getUserId_result,setSuccessIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getUserId_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,15,80.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getUserId_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getUserId_result,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getUserId_result,<clinit>,()V,7,7,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_register_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_register_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_register_result$_Fields,<clinit>,()V,8,8,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_createFileOnCheckpoint,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args,<init>,()V,3,3,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args,setUserId,(J)Ltachyon/thrift/WorkerService$getUserUnderfsTempFolder_args;,3,3,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args,setUserIdIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,15,80.0%
tachyon/thrift,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args,<clinit>,()V,7,7,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Processor$lockBlock,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getWorker_args$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getWorker_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getWorker_args$_Fields,<clinit>,()V,8,8,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Processor$requestSpace,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Processor$requestSpace,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$requestSpace_args;,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Processor$requestSpace,getResult,(Ltachyon/thrift/WorkerService$Iface;Ltachyon/thrift/WorkerService$requestSpace_args;)Ltachyon/thrift/WorkerService$requestSpace_result;,4,4,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$cacheBlock_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$cacheBlock_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$cacheBlock_result$_Fields,<clinit>,()V,9,9,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_renameTo,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_createFile,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_createFile,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_createFile_args;,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_createFile,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$user_createFile_args;)Ltachyon/thrift/MasterService$user_createFile_result;,5,13,38.5%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_getNumberOfFiles,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_getFileBlocksByPath,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getWorker_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getWorker_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getWorker_result$_Fields,<clinit>,()V,8,8,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_createFile_args$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_createFile_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_createFile_args$_Fields,<clinit>,()V,8,8,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_cacheBlock_args$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_cacheBlock_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_cacheBlock_args$_Fields,<clinit>,()V,10,10,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_getPriorityDependencyList_args$_Fields,<clinit>,()V,4,6,66.7%
tachyon/thrift,tachyon.thrift.WorkerService$asyncCheckpoint_args,<init>,()V,3,3,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$asyncCheckpoint_args,setFileId,(I)Ltachyon/thrift/WorkerService$asyncCheckpoint_args;,3,3,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$asyncCheckpoint_args,setFileIdIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$asyncCheckpoint_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,15,80.0%
tachyon/thrift,tachyon.thrift.WorkerService$asyncCheckpoint_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$asyncCheckpoint_args,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$asyncCheckpoint_args,<clinit>,()V,7,7,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_heartbeat_args,<init>,()V,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_heartbeat_args,setWorkerId,(J)Ltachyon/thrift/MasterService$worker_heartbeat_args;,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_heartbeat_args,setWorkerIdIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_heartbeat_args,setUsedBytes,(J)Ltachyon/thrift/MasterService$worker_heartbeat_args;,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_heartbeat_args,setUsedBytesIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_heartbeat_args,setRemovedBlocks,(Ljava/util/List;)Ltachyon/thrift/MasterService$worker_heartbeat_args;,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_heartbeat_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,23,30,76.7%
tachyon/thrift,tachyon.thrift.MasterService$worker_heartbeat_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,19,19,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_heartbeat_args,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_heartbeat_args,<clinit>,()V,11,11,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Processor$returnSpace,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Processor$returnSpace,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$returnSpace_args;,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Processor$returnSpace,getResult,(Ltachyon/thrift/WorkerService$Iface;Ltachyon/thrift/WorkerService$returnSpace_args;)Ltachyon/thrift/WorkerService$returnSpace_result;,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_register_args$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_register_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_register_args$_Fields,<clinit>,()V,10,10,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getUserId_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getUserId_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getUserId_result$_Fields,<clinit>,()V,7,7,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Client,<init>,(Lorg/apache/thrift/protocol/TProtocol;)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Client,worker_register,(Ltachyon/thrift/NetAddress;JJLjava/util/List;)J,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Client,send_worker_register,(Ltachyon/thrift/NetAddress;JJLjava/util/List;)V,7,7,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Client,recv_worker_register,()J,4,7,57.1%
tachyon/thrift,tachyon.thrift.MasterService$Client,worker_heartbeat,(JJLjava/util/List;)Ltachyon/thrift/Command;,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Client,send_worker_heartbeat,(JJLjava/util/List;)V,6,6,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Client,recv_worker_heartbeat,()Ltachyon/thrift/Command;,4,7,57.1%
tachyon/thrift,tachyon.thrift.MasterService$Client,worker_cacheBlock,(JJJJ)V,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Client,send_worker_cacheBlock,(JJJJ)V,7,7,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Client,recv_worker_cacheBlock,()V,6,9,66.7%
tachyon/thrift,tachyon.thrift.MasterService$Client,worker_getPinIdList,()Ljava/util/Set;,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Client,send_worker_getPinIdList,()V,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Client,recv_worker_getPinIdList,()Ljava/util/Set;,4,5,80.0%
tachyon/thrift,tachyon.thrift.MasterService$Client,worker_getPriorityDependencyList,()Ljava/util/List;,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Client,send_worker_getPriorityDependencyList,()V,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Client,recv_worker_getPriorityDependencyList,()Ljava/util/List;,4,5,80.0%
tachyon/thrift,tachyon.thrift.MasterService$Client,user_createFile,(Ljava/lang/String;J)I,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Client,send_user_createFile,(Ljava/lang/String;J)V,5,5,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Client,recv_user_createFile,()I,4,13,30.8%
tachyon/thrift,tachyon.thrift.MasterService$Client,user_completeFile,(I)V,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Client,send_user_completeFile,(I)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Client,recv_user_completeFile,()V,4,5,80.0%
tachyon/thrift,tachyon.thrift.MasterService$Client,user_getUserId,()J,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Client,send_user_getUserId,()V,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Client,recv_user_getUserId,()J,4,5,80.0%
tachyon/thrift,tachyon.thrift.MasterService$Client,user_getBlockId,(II)J,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Client,send_user_getBlockId,(II)V,5,5,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Client,recv_user_getBlockId,()J,4,7,57.1%
tachyon/thrift,tachyon.thrift.MasterService$Client,user_getWorker,(ZLjava/lang/String;)Ltachyon/thrift/NetAddress;,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Client,send_user_getWorker,(ZLjava/lang/String;)V,5,5,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Client,recv_user_getWorker,()Ltachyon/thrift/NetAddress;,4,7,57.1%
tachyon/thrift,tachyon.thrift.MasterService$Client,user_getClientFileInfoById,(I)Ltachyon/thrift/ClientFileInfo;,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Client,send_user_getClientFileInfoById,(I)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Client,recv_user_getClientFileInfoById,()Ltachyon/thrift/ClientFileInfo;,4,7,57.1%
tachyon/thrift,tachyon.thrift.MasterService$user_createFile_args,<init>,()V,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_createFile_args,setPath,(Ljava/lang/String;)Ltachyon/thrift/MasterService$user_createFile_args;,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_createFile_args,setBlockSizeByte,(J)Ltachyon/thrift/MasterService$user_createFile_args;,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_createFile_args,setBlockSizeByteIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_createFile_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,14,19,73.7%
tachyon/thrift,tachyon.thrift.MasterService$user_createFile_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,12,12,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_createFile_args,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_createFile_args,<clinit>,()V,9,9,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_getUserId,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_getUserId,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_getUserId_args;,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_getUserId,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$user_getUserId_args;)Ltachyon/thrift/MasterService$user_getUserId_result;,4,4,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getBlockId_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getBlockId_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getBlockId_result$_Fields,<clinit>,()V,8,8,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_completeFile_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_completeFile_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_completeFile_result$_Fields,<clinit>,()V,7,7,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$worker_register,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$worker_register,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$worker_register_args;,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$worker_register,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$worker_register_args;)Ltachyon/thrift/MasterService$worker_register_result;,5,7,71.4%
tachyon/thrift,tachyon.thrift.MasterService$worker_cacheBlock_result,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_cacheBlock_result,isSetEP,()Z,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_cacheBlock_result,isSetES,()Z,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_cacheBlock_result,isSetEB,()Z,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_cacheBlock_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,7,25,28.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_cacheBlock_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,7,16,43.8%
tachyon/thrift,tachyon.thrift.MasterService$worker_cacheBlock_result,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_cacheBlock_result,<clinit>,()V,11,11,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_result,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_result,isSetSuccess,()Z,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,11,14,78.6%
tachyon/thrift,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_result,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_result,<clinit>,()V,7,7,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_getClientRawTableInfoById,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_getFileBlocksById,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_result$_Fields,<clinit>,()V,7,7,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_getRawTableId,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$cacheBlock_args$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$cacheBlock_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$cacheBlock_args$_Fields,<clinit>,()V,8,8,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_completeFile_args$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_completeFile_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_completeFile_args$_Fields,<clinit>,()V,7,7,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_getClientFileInfoByPath,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_cacheBlock_args,<init>,()V,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_cacheBlock_args,setWorkerId,(J)Ltachyon/thrift/MasterService$worker_cacheBlock_args;,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_cacheBlock_args,setWorkerIdIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_cacheBlock_args,setWorkerUsedBytes,(J)Ltachyon/thrift/MasterService$worker_cacheBlock_args;,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_cacheBlock_args,setWorkerUsedBytesIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_cacheBlock_args,setBlockId,(J)Ltachyon/thrift/MasterService$worker_cacheBlock_args;,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_cacheBlock_args,setBlockIdIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_cacheBlock_args,setLength,(J)Ltachyon/thrift/MasterService$worker_cacheBlock_args;,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_cacheBlock_args,setLengthIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_cacheBlock_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,21,30,70.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_cacheBlock_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,17,17,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_cacheBlock_args,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_cacheBlock_args,<clinit>,()V,13,13,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$asyncCheckpoint_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$asyncCheckpoint_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$asyncCheckpoint_result$_Fields,<clinit>,()V,8,8,100.0%
tachyon/thrift,tachyon.thrift.ClientFileInfo,<init>,()V,3,3,100.0%
tachyon/thrift,tachyon.thrift.ClientFileInfo,setIdIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.ClientFileInfo,setLengthIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.ClientFileInfo,getBlockSizeByte,()J,1,1,100.0%
tachyon/thrift,tachyon.thrift.ClientFileInfo,setBlockSizeByteIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.ClientFileInfo,setCreationTimeMsIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.ClientFileInfo,setCompleteIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.ClientFileInfo,setFolderIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.ClientFileInfo,isInMemory,()Z,1,1,100.0%
tachyon/thrift,tachyon.thrift.ClientFileInfo,setInMemoryIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.ClientFileInfo,isNeedPin,()Z,1,1,100.0%
tachyon/thrift,tachyon.thrift.ClientFileInfo,setNeedPinIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.ClientFileInfo,setNeedCacheIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.ClientFileInfo,getDependencyId,()I,1,1,100.0%
tachyon/thrift,tachyon.thrift.ClientFileInfo,setDependencyIdIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.ClientFileInfo,read,(Lorg/apache/thrift/protocol/TProtocol;)V,53,82,64.6%
tachyon/thrift,tachyon.thrift.ClientFileInfo,write,(Lorg/apache/thrift/protocol/TProtocol;)V,55,55,100.0%
tachyon/thrift,tachyon.thrift.ClientFileInfo,toString,()Ljava/lang/String;,63,67,94.0%
tachyon/thrift,tachyon.thrift.ClientFileInfo,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.ClientFileInfo,<clinit>,()V,33,33,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getDataFolder_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getDataFolder_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getDataFolder_result$_Fields,<clinit>,()V,7,7,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_createFile_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_createFile_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_createFile_result$_Fields,<clinit>,()V,11,11,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_getClientDependencyInfo,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Processor$addCheckpoint,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getClientFileInfoById_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getClientFileInfoById_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getClientFileInfoById_result$_Fields,<clinit>,()V,8,8,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_outOfMemoryForPinFile,<init>,()V,2,2,100.0%
