Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
io/undertow/security/impl,io.undertow.security.impl.AuthenticationInfoToken,parseHeader,(Ljava/lang/String;)Ljava/util/Map;,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.AuthenticationInfoToken,<clinit>,()V,12,12,100.0%
io/undertow/security/impl,io.undertow.security.impl.SimpleNonceManager,<init>,()V,2,2,100.0%
io/undertow/security/impl,io.undertow.security.impl.SimpleNonceManager,<init>,(Ljava/lang/String;)V,16,16,100.0%
io/undertow/security/impl,io.undertow.security.impl.SimpleNonceManager,getDigest,(Ljava/lang/String;)Ljava/security/MessageDigest;,1,3,33.3%
io/undertow/security/impl,io.undertow.security.impl.SimpleNonceManager,nextNonce,(Ljava/lang/String;Lio/undertow/server/HttpServerExchange;)Ljava/lang/String;,4,32,12.5%
io/undertow/security/impl,io.undertow.security.impl.SimpleNonceManager,createNewNonceString,()Ljava/lang/String;,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.SimpleNonceManager,createNewNonce,(Lio/undertow/security/impl/SimpleNonceManager$NonceHolder;)Lio/undertow/security/impl/SimpleNonceManager$Nonce;,6,6,100.0%
io/undertow/security/impl,io.undertow.security.impl.SimpleNonceManager,validateNonce,(Ljava/lang/String;ILio/undertow/server/HttpServerExchange;)Z,10,18,55.6%
io/undertow/security/impl,io.undertow.security.impl.SimpleNonceManager,addInvalidNonce,(Lio/undertow/security/impl/SimpleNonceManager$Nonce;Lorg/xnio/XnioExecutor;)Z,7,9,77.8%
io/undertow/security/impl,io.undertow.security.impl.SimpleNonceManager,verifyUnknownNonce,(Ljava/lang/String;I)Lio/undertow/security/impl/SimpleNonceManager$Nonce;,18,24,75.0%
io/undertow/security/impl,io.undertow.security.impl.SimpleNonceManager,createNonce,([B[B)Ljava/lang/String;,7,7,100.0%
io/undertow/security/impl,io.undertow.security.impl.SimpleNonceManager,generateHash,([B[B)[B,4,4,100.0%
io/undertow/security/impl,io.undertow.security.impl.SimpleNonceManager,<clinit>,()V,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthorizationToken,<init>,(Ljava/lang/String;ILio/undertow/util/HttpString;Z)V,4,4,100.0%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthorizationToken,getName,()Ljava/lang/String;,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthorizationToken,isAllowQuoted,()Z,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthorizationToken,parseHeader,(Ljava/lang/String;)Ljava/util/Map;,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthorizationToken,<clinit>,()V,18,18,100.0%
io/undertow/security/impl,io.undertow.security.impl.SecurityContextImpl,<init>,(Lio/undertow/server/HttpServerExchange;Lio/undertow/security/api/AuthenticationMode;Lio/undertow/security/idm/IdentityManager;)V,10,11,90.9%
io/undertow/security/impl,io.undertow.security.impl.SecurityContextImpl,authenticate,()Z,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.SecurityContextImpl,authTransition,()Z,10,11,90.9%
io/undertow/security/impl,io.undertow.security.impl.SecurityContextImpl,attemptAuthentication,()Lio/undertow/security/impl/SecurityContextImpl$AuthenticationState;,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.SecurityContextImpl,sendChallenges,()Lio/undertow/security/impl/SecurityContextImpl$AuthenticationState;,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.SecurityContextImpl,authTransitionRequired,()Z,4,4,100.0%
io/undertow/security/impl,io.undertow.security.impl.SecurityContextImpl,setAuthenticationRequired,()V,2,2,100.0%
io/undertow/security/impl,io.undertow.security.impl.SecurityContextImpl,addAuthenticationMechanism,(Lio/undertow/security/api/AuthenticationMechanism;)V,2,2,100.0%
io/undertow/security/impl,io.undertow.security.impl.SecurityContextImpl,getAuthenticatedAccount,()Lio/undertow/security/idm/Account;,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.SecurityContextImpl,getIdentityManager,()Lio/undertow/security/idm/IdentityManager;,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.SecurityContextImpl,authenticationComplete,(Lio/undertow/security/idm/Account;Ljava/lang/String;Z)V,2,2,100.0%
io/undertow/security/impl,io.undertow.security.impl.SecurityContextImpl,authenticationComplete,(Lio/undertow/security/idm/Account;Ljava/lang/String;ZZ)V,5,5,100.0%
io/undertow/security/impl,io.undertow.security.impl.SecurityContextImpl,sendNoticiation,(Lio/undertow/security/api/SecurityNotification;)V,6,6,100.0%
io/undertow/security/impl,io.undertow.security.impl.SecurityContextImpl,registerNotificationReceiver,(Lio/undertow/security/api/NotificationReceiver;)V,4,4,100.0%
io/undertow/security/impl,io.undertow.security.impl.SecurityContextImpl,<clinit>,()V,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthenticationMechanism$DigestCredentialImpl,<init>,(Lio/undertow/security/impl/DigestAuthenticationMechanism;Lio/undertow/security/impl/DigestAuthenticationMechanism$DigestContext;)V,3,3,100.0%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthenticationMechanism$DigestCredentialImpl,getAlgorithm,()Lio/undertow/security/idm/DigestAlgorithm;,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthenticationMechanism$DigestCredentialImpl,verifyHA1,([B)Z,2,2,100.0%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthenticationMechanism$DigestCredentialImpl,getRealm,()Ljava/lang/String;,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.DigestWWWAuthenticateToken,<init>,(Ljava/lang/String;ILio/undertow/util/HttpString;Z)V,4,4,100.0%
io/undertow/security/impl,io.undertow.security.impl.DigestWWWAuthenticateToken,getName,()Ljava/lang/String;,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.DigestWWWAuthenticateToken,isAllowQuoted,()Z,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.DigestWWWAuthenticateToken,parseHeader,(Ljava/lang/String;)Ljava/util/Map;,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.DigestWWWAuthenticateToken,<clinit>,()V,15,15,100.0%
io/undertow/security/impl,io.undertow.security.impl.SimpleNonceManager$InvalidNonceCleaner,<init>,(Lio/undertow/security/impl/SimpleNonceManager;Ljava/lang/String;)V,4,5,80.0%
io/undertow/security/impl,io.undertow.security.impl.SecurityContextImpl$ChallengeSender,<init>,(Lio/undertow/security/impl/SecurityContextImpl;Ljava/util/Iterator;Lio/undertow/server/HttpServerExchange;)V,6,6,100.0%
io/undertow/security/impl,io.undertow.security.impl.SecurityContextImpl$ChallengeSender,transition,()Lio/undertow/security/impl/SecurityContextImpl$AuthenticationState;,13,17,76.5%
io/undertow/security/impl,io.undertow.security.impl.SimpleNonceManager$Nonce,<init>,(Lio/undertow/security/impl/SimpleNonceManager;Ljava/lang/String;JI)V,2,2,100.0%
io/undertow/security/impl,io.undertow.security.impl.SimpleNonceManager$Nonce,<init>,(Lio/undertow/security/impl/SimpleNonceManager;Ljava/lang/String;JLio/undertow/security/impl/SimpleNonceManager$NonceHolder;)V,2,2,100.0%
io/undertow/security/impl,io.undertow.security.impl.SimpleNonceManager$Nonce,<init>,(Lio/undertow/security/impl/SimpleNonceManager;Ljava/lang/String;JILio/undertow/security/impl/SimpleNonceManager$NonceHolder;)V,6,6,100.0%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthenticationMechanism,<init>,(Ljava/util/List;Ljava/util/List;Ljava/lang/String;Ljava/lang/String;Lio/undertow/security/api/NonceManager;)V,2,2,100.0%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthenticationMechanism,<init>,(Ljava/util/List;Ljava/util/List;Ljava/lang/String;Ljava/lang/String;Lio/undertow/security/api/NonceManager;Ljava/lang/String;)V,10,17,58.8%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthenticationMechanism,authenticate,(Lio/undertow/server/HttpServerExchange;Lio/undertow/security/api/SecurityContext;)Lio/undertow/security/api/AuthenticationMechanism$AuthenticationMechanismOutcome;,12,15,80.0%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthenticationMechanism,handleDigestHeader,(Lio/undertow/server/HttpServerExchange;Lio/undertow/security/api/SecurityContext;)Lio/undertow/security/api/AuthenticationMechanism$AuthenticationMechanismOutcome;,25,59,42.4%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthenticationMechanism,validateRequest,(Lio/undertow/security/impl/DigestAuthenticationMechanism$DigestContext;[B)Z,7,9,77.8%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthenticationMechanism,validateNonceUse,(Lio/undertow/security/impl/DigestAuthenticationMechanism$DigestContext;Ljava/util/Map;Lio/undertow/server/HttpServerExchange;)Z,5,7,71.4%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthenticationMechanism,createHA2Auth,(Lio/undertow/security/impl/DigestAuthenticationMechanism$DigestContext;Ljava/util/Map;)[B,8,8,100.0%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthenticationMechanism,createRFC2069RequestDigest,([B[BLio/undertow/security/impl/DigestAuthenticationMechanism$DigestContext;)[B,10,10,100.0%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthenticationMechanism,sendChallenge,(Lio/undertow/server/HttpServerExchange;Lio/undertow/security/api/SecurityContext;)Lio/undertow/security/api/AuthenticationMechanism$ChallengeResult;,18,21,85.7%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthenticationMechanism,sendAuthenticationInfoHeader,(Lio/undertow/server/HttpServerExchange;)V,12,22,54.5%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthenticationMechanism,<clinit>,()V,11,11,100.0%
io/undertow/security/impl,io.undertow.security.impl.SecurityContextImpl$AuthAttempter,<init>,(Lio/undertow/security/impl/SecurityContextImpl;Ljava/util/Iterator;Lio/undertow/server/HttpServerExchange;)V,4,4,100.0%
io/undertow/security/impl,io.undertow.security.impl.SecurityContextImpl$AuthAttempter,transition,()Lio/undertow/security/impl/SecurityContextImpl$AuthenticationState;,8,12,66.7%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,<init>,()V,2,2,100.0%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,getMethod,()Ljava/lang/String;,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,setMethod,(Ljava/lang/String;)V,2,2,100.0%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,getNonce,()Ljava/lang/String;,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,setNonce,(Ljava/lang/String;)V,2,2,100.0%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,getQop,()Lio/undertow/security/impl/DigestQop;,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,setHa1,([B)V,2,2,100.0%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,getAlgorithm,()Lio/undertow/security/idm/DigestAlgorithm;,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,setAlgorithm,(Lio/undertow/security/idm/DigestAlgorithm;)V,3,3,100.0%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,getDigest,()Ljava/security/MessageDigest;,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,getParsedHeader,()Ljava/util/Map;,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,setParsedHeader,(Ljava/util/Map;)V,2,2,100.0%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,<clinit>,()V,1,1,100.0%
io/undertow/channels,io.undertow.channels.DetachableStreamSinkChannel,<init>,(Lorg/xnio/channels/StreamSinkChannel;)V,7,7,100.0%
io/undertow/channels,io.undertow.channels.DetachableStreamSinkChannel,shutdownWrites,()V,3,4,75.0%
io/undertow/channels,io.undertow.channels.DetachableStreamSinkChannel,flush,()Z,2,3,66.7%
io/undertow/channels,io.undertow.channels.DetachableStreamSinkChannel$1,<init>,(Lio/undertow/channels/DetachableStreamSinkChannel;)V,1,1,100.0%
io/undertow,io.undertow.UndertowMessages_$bundle,<init>,()V,2,2,100.0%
io/undertow,io.undertow.UndertowMessages_$bundle,userAuthenticated,(Ljava/lang/String;)Ljava/lang/String;,2,2,100.0%
io/undertow,io.undertow.UndertowMessages_$bundle,userAuthenticated$str,()Ljava/lang/String;,1,1,100.0%
io/undertow,io.undertow.UndertowMessages_$bundle,<clinit>,()V,1,1,100.0%
io/undertow,io.undertow.UndertowLogger,<clinit>,()V,5,5,100.0%
io/undertow,io.undertow.UndertowLogger_$logger,<init>,(Lorg/jboss/logging/Logger;)V,2,2,100.0%
io/undertow,io.undertow.UndertowLogger_$logger,<clinit>,()V,1,1,100.0%
io/undertow,io.undertow.UndertowOptions,<clinit>,()V,12,12,100.0%
io/undertow,io.undertow.UndertowMessages,<clinit>,()V,1,1,100.0%
