Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
org.springframework.boot.dependency.tools.PomDependencies,readDependencies,(Lorg/w3c/dom/Document;)Ljava/util/List;,10,10,100.0%,"private List<Dependency> readDependencies(Document document) throws Exception {
		Element element = (Element) document.getElementsByTagName(""project"").item(0);
		element = (Element) element.getElementsByTagName(""dependencyManagement"").item(0);
		element = (Element) element.getElementsByTagName(""dependencies"").item(0);
		NodeList nodes = element.getChildNodes();
		List<Dependency> dependencies = new ArrayList<Dependency>();
		for (int i = 0; i < nodes.getLength(); i++) {
			Node node = nodes.item(i);
			if (node instanceof Element) {
				dependencies.add(createDependency((Element) node));
			}
		}
		return dependencies;
	}",75-88
org.springframework.boot.dependency.tools.PomDependencies,createDependency,(Lorg/w3c/dom/Element;)Lorg/springframework/boot/dependency/tools/Dependency;,6,6,100.0%,"private Dependency createDependency(Element element) throws Exception {
		String groupId = getTextContent(element, ""groupId"");
		String artifactId = getTextContent(element, ""artifactId"");
		String version = getTextContent(element, ""version"");
		List<Exclusion> exclusions = createExclusions(element
				.getElementsByTagName(""exclusions""));
		return new Dependency(groupId, artifactId, version, exclusions);
	}",90-97
org.springframework.boot.dependency.tools.PomDependencies,createExclusions,(Lorg/w3c/dom/Node;)Ljava/util/List;,7,7,100.0%,"private List<Exclusion> createExclusions(NodeList exclusion) {
		if (exclusion == null || exclusion.getLength() == 0) {
			return Collections.emptyList();
		}
		return createExclusions(exclusion.item(0));
	}",99-104
org.springframework.boot.dependency.tools.PomDependencies,createExclusions,(Lorg/w3c/dom/NodeList;)Ljava/util/List;,3,3,100.0%,"private List<Exclusion> createExclusions(NodeList exclusion) {
		if (exclusion == null || exclusion.getLength() == 0) {
			return Collections.emptyList();
		}
		return createExclusions(exclusion.item(0));
	}",99-104
org.springframework.boot.dependency.tools.PomDependencies,createExclusion,(Lorg/w3c/dom/Element;)Lorg/springframework/boot/dependency/tools/Dependency$Exclusion;,3,3,100.0%,"private Exclusion createExclusion(Element element) {
		String groupId = getTextContent(element, ""groupId"");
		String artifactId = getTextContent(element, ""artifactId"");
		return new Exclusion(groupId, artifactId);
	}",118-122
org.springframework.boot.dependency.tools.PomDependencies,getTextContent,(Lorg/w3c/dom/Element;Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"private String getTextContent(Element element, String tagName) {
		return element.getElementsByTagName(tagName).item(0).getTextContent();
	}",124-126
org.springframework.boot.cli.command.options.SourceOptions,<init>,(Ljoptsimple/OptionSet;Ljava/lang/ClassLoader;)V,2,2,100.0%,"public SourceOptions(OptionSet options) {
		this(options, null);
	}",46-48
org.springframework.boot.cli.command.options.SourceOptions,<init>,(Ljava/util/List;Ljava/lang/ClassLoader;)V,21,23,91.3%,"public SourceOptions(OptionSet options) {
		this(options, null);
	}",46-48
org.springframework.boot.cli.command.options.SourceOptions,<init>,(Ljoptsimple/OptionSet;)V,2,2,100.0%,"public SourceOptions(OptionSet options) {
		this(options, null);
	}",46-48
org.springframework.boot.cli.command.options.SourceOptions,getArgsArray,()[Ljava/lang/String;,1,1,100.0%,"public String[] getArgsArray() {
		return this.args.toArray(new String[this.args.size()]);
	}",107-109
org.springframework.boot.cli.command.options.SourceOptions,getSourcesArray,()[Ljava/lang/String;,1,1,100.0%,"public String[] getSourcesArray() {
		return this.sources.toArray(new String[this.sources.size()]);
	}",115-117
org.springframework.boot.cli.command.options.CompilerOptionHandler,options,()V,9,9,100.0%,"@Override
	protected final void options() {
		this.noGuessImportsOption = option(""no-guess-imports"",
				""Do not attempt to guess imports"");
		this.noGuessDependenciesOption = option(""no-guess-dependencies"",
				""Do not attempt to guess dependencies"");
		this.autoconfigureOption = option(""autoconfigure"",
				""Add autoconfigure compiler transformations"").withOptionalArg()
				.ofType(Boolean.class).defaultsTo(true);
		this.classpathOption = option(asList(""classpath"", ""cp""),
				""Additional classpath entries"").withRequiredArg();
		doOptions();
	}",40-52
org.springframework.boot.cli.command.options.CompilerOptionHandler,getNoGuessImportsOption,()Ljoptsimple/OptionSpec;,1,1,100.0%,"public OptionSpec<Void> getNoGuessImportsOption() {
		return this.noGuessImportsOption;
	}",57-59
org.springframework.boot.cli.command.options.CompilerOptionHandler,getNoGuessDependenciesOption,()Ljoptsimple/OptionSpec;,1,1,100.0%,"public OptionSpec<Void> getNoGuessDependenciesOption() {
		return this.noGuessDependenciesOption;
	}",61-63
org.springframework.boot.cli.command.options.CompilerOptionHandler,getClasspathOption,()Ljoptsimple/OptionSpec;,1,1,100.0%,"public OptionSpec<String> getClasspathOption() {
		return this.classpathOption;
	}",65-67
org.springframework.boot.cli.command.options.CompilerOptionHandler,getAutoconfigureOption,()Ljoptsimple/OptionSpec;,1,1,100.0%,"public OptionSpec<Boolean> getAutoconfigureOption() {
		return this.autoconfigureOption;
	}",69-71
org.springframework.boot.cli.command.options.OptionSetGroovyCompilerConfiguration,<init>,(Ljoptsimple/OptionSet;Lorg/springframework/boot/cli/command/options/CompilerOptionHandler;Ljava/util/List;)V,5,5,100.0%,"protected OptionSetGroovyCompilerConfiguration(OptionSet optionSet,
			CompilerOptionHandler compilerOptionHandler) {
		this(optionSet, compilerOptionHandler, RepositoryConfigurationFactory
				.createDefaultRepositoryConfiguration());
	}",43-47
org.springframework.boot.cli.command.options.OptionSetGroovyCompilerConfiguration,getOptions,()Ljoptsimple/OptionSet;,1,1,100.0%,"protected OptionSet getOptions() {
		return this.options;
	}",57-59
org.springframework.boot.cli.command.options.OptionSetGroovyCompilerConfiguration,isGuessImports,()Z,1,1,100.0%,"@Override
	public boolean isGuessImports() {
		return !this.options.has(this.optionHandler.getNoGuessImportsOption());
	}",66-69
org.springframework.boot.cli.command.options.OptionSetGroovyCompilerConfiguration,isGuessDependencies,()Z,1,1,100.0%,"@Override
	public boolean isGuessDependencies() {
		return !this.options.has(this.optionHandler.getNoGuessDependenciesOption());
	}",71-74
org.springframework.boot.cli.command.options.OptionSetGroovyCompilerConfiguration,isAutoconfigure,()Z,1,1,100.0%,"@Override
	public boolean isAutoconfigure() {
		return this.optionHandler.getAutoconfigureOption().value(this.options);
	}",76-79
org.springframework.boot.cli.command.options.OptionSetGroovyCompilerConfiguration,getClasspath,()[Ljava/lang/String;,3,4,75.0%,"@Override
	public String[] getClasspath() {
		OptionSpec<String> classpathOption = this.optionHandler.getClasspathOption();
		if (this.options.has(classpathOption)) {
			return this.options.valueOf(classpathOption).split("":"");
		}
		return DEFAULT_CLASSPATH;
	}",81-88
org.springframework.boot.cli.command.options.OptionSetGroovyCompilerConfiguration,getRepositoryConfiguration,()Ljava/util/List;,1,1,100.0%,"@Override
	public List<RepositoryConfiguration> getRepositoryConfiguration() {
		return this.repositoryConfiguration;
	}",90-93
org.springframework.boot.cli.command.options.OptionHandler,option,(Ljava/lang/String;Ljava/lang/String;)Ljoptsimple/OptionSpecBuilder;,1,1,100.0%,"public OptionSpecBuilder option(String name, String description) {
		return getParser().accepts(name, description);
	}",61-63
org.springframework.boot.cli.command.options.OptionHandler,option,(Ljava/util/Collection;Ljava/lang/String;)Ljoptsimple/OptionSpecBuilder;,1,1,100.0%,"public OptionSpecBuilder option(String name, String description) {
		return getParser().accepts(name, description);
	}",61-63
org.springframework.boot.cli.command.options.OptionHandler,getParser,()Ljoptsimple/OptionParser;,4,4,100.0%,"public OptionParser getParser() {
		if (this.parser == null) {
			this.parser = new OptionParser();
			options();
		}
		return this.parser;
	}",69-75
org.springframework.boot.cli.command.options.OptionHandler,run,([Ljava/lang/String;)Lorg/springframework/boot/cli/command/status/ExitStatus;,5,6,83.3%,"public final ExitStatus run(String... args) throws Exception {
		String[] argsToUse = args.clone();
		for (int i = 0; i < argsToUse.length; i++) {
			if (""-cp"".equals(argsToUse[i])) {
				argsToUse[i] = ""--cp"";
			}
		}
		OptionSet options = getParser().parse(args);
		return run(options);
	}",84-93
org.springframework.boot.cli.command.options.OptionHandler,<init>,()V,1,1,100.0%,"public OptionHelpAdapter(OptionDescriptor descriptor) {
			this.options = new LinkedHashSet<String>();
			for (String option : descriptor.options()) {
				this.options.add((option.length() == 1 ? ""-"" : ""--"") + option);
			}
			if (this.options.contains(""--cp"")) {
				this.options.remove(""--cp"");
				this.options.add(""-cp"");
			}
			this.description = descriptor.description();
		}",184-194
org.springframework.boot.cli.compiler.AstUtils,hasAtLeastOneAnnotation,(Lorg/codehaus/groovy/ast/ClassNode;[Ljava/lang/String;)Z,6,7,85.7%,"public static boolean hasAtLeastOneAnnotation(ClassNode node, String... annotations) {
		if (hasAtLeastOneAnnotation((AnnotatedNode) node, annotations)) {
			return true;
		}
		for (MethodNode method : node.getMethods()) {
			if (hasAtLeastOneAnnotation(method, annotations)) {
				return true;
			}
		}
		return false;
	}",53-63
org.springframework.boot.cli.compiler.AstUtils,hasAtLeastOneAnnotation,(Lorg/codehaus/groovy/ast/AnnotatedNode;[Ljava/lang/String;)Z,7,7,100.0%,"public static boolean hasAtLeastOneAnnotation(ClassNode node, String... annotations) {
		if (hasAtLeastOneAnnotation((AnnotatedNode) node, annotations)) {
			return true;
		}
		for (MethodNode method : node.getMethods()) {
			if (hasAtLeastOneAnnotation(method, annotations)) {
				return true;
			}
		}
		return false;
	}",53-63
org.springframework.boot.cli.compiler.AstUtils,hasAtLeastOneFieldOrMethod,(Lorg/codehaus/groovy/ast/ClassNode;[Ljava/lang/String;)Z,6,10,60.0%,"public static boolean hasAtLeastOneFieldOrMethod(ClassNode node, String... types) {
		Set<String> typesSet = new HashSet<String>(Arrays.asList(types));
		for (FieldNode field : node.getFields()) {
			if (typesSet.contains(field.getType().getName())) {
				return true;
			}
		}
		for (MethodNode method : node.getMethods()) {
			if (typesSet.contains(method.getReturnType().getName())) {
				return true;
			}
		}
		return false;
	}",87-100
org.springframework.boot.cli.compiler.AstUtils,subclasses,(Lorg/codehaus/groovy/ast/ClassNode;[Ljava/lang/String;)Z,3,4,75.0%,"public static boolean subclasses(ClassNode node, String... types) {
		for (String type : types) {
			if (node.getSuperClass().getName().equals(type)) {
				return true;
			}
		}
		return false;
	}",106-113
org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader$1,<init>,(Lorg/springframework/boot/cli/compiler/ExtendedGroovyClassLoader;)V,1,1,100.0%,"public ExtendedGroovyClassLoader(GroovyCompilerScope scope) {
		this(scope, createParentClassLoader(scope), new CompilerConfiguration());
	}",62-64
org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader$1,run,()Lgroovy/lang/GroovyClassLoader$InnerLoader;,1,1,100.0%,"@Override
					public InnerLoader run() {
						return new InnerLoader(ExtendedGroovyClassLoader.this) {
							// Don't return URLs from the inner loader so that Tomcat only
							// searches the parent. Fixes 'TLD skipped' issues
							@Override
							public URL[] getURLs() {
								return NO_URLS;
							}
						};
					}",131-141
org.springframework.boot.cli.compiler.GrabMetadataTransformation,<init>,(Lorg/springframework/boot/cli/compiler/grape/DependencyResolutionContext;)V,3,3,100.0%,"public GrabMetadataTransformation(DependencyResolutionContext resolutionContext) {
		super(GRAB_METADATA_ANNOTATION_NAMES);
		this.resolutionContext = resolutionContext;
	}",66-69
org.springframework.boot.cli.compiler.GrabMetadataTransformation,processAnnotationNodes,(Ljava/util/List;)V,2,7,28.6%,"@Override
	protected void processAnnotationNodes(List<AnnotationNode> annotationNodes) {
		if (!annotationNodes.isEmpty()) {
			if (annotationNodes.size() > 1) {
				for (AnnotationNode annotationNode : annotationNodes) {
					handleDuplicateGrabMetadataAnnotation(annotationNode);
				}
			}
			else {
				processGrabMetadataAnnotation(annotationNodes.get(0));
			}
		}
	}",71-83
org.springframework.boot.cli.compiler.ResolveDependencyCoordinatesTransformation,<init>,(Lorg/springframework/boot/cli/compiler/grape/DependencyResolutionContext;)V,3,3,100.0%,"public ResolveDependencyCoordinatesTransformation(
			DependencyResolutionContext resolutionContext) {
		super(GRAB_ANNOTATION_NAMES);
		this.resolutionContext = resolutionContext;
	}",52-56
org.springframework.boot.cli.compiler.ResolveDependencyCoordinatesTransformation,processAnnotationNodes,(Ljava/util/List;)V,4,4,100.0%,"@Override
	protected void processAnnotationNodes(List<AnnotationNode> annotationNodes) {
		for (AnnotationNode annotationNode : annotationNodes) {
			transformGrabAnnotation(annotationNode);
		}
	}",58-63
org.springframework.boot.cli.compiler.ResolveDependencyCoordinatesTransformation,transformGrabAnnotation,(Lorg/codehaus/groovy/ast/AnnotationNode;)V,5,5,100.0%,"private void transformGrabAnnotation(AnnotationNode grabAnnotation) {
		grabAnnotation.setMember(""initClass"", new ConstantExpression(false));
		String value = getValue(grabAnnotation);
		if (value != null && !isConvenienceForm(value)) {
			applyGroupAndVersion(grabAnnotation, value);
		}
	}",65-71
org.springframework.boot.cli.compiler.ResolveDependencyCoordinatesTransformation,getValue,(Lorg/codehaus/groovy/ast/AnnotationNode;)Ljava/lang/String;,5,5,100.0%,"private String getValue(AnnotationNode annotation) {
		Expression expression = annotation.getMember(""value"");
		if (expression instanceof ConstantExpression) {
			Object value = ((ConstantExpression) expression).getValue();
			return (value instanceof String ? (String) value : null);
		}
		return null;
	}",73-80
org.springframework.boot.cli.compiler.ResolveDependencyCoordinatesTransformation,isConvenienceForm,(Ljava/lang/String;)Z,1,1,100.0%,"private boolean isConvenienceForm(String value) {
		return value.contains("":"") || value.contains(""#"");
	}",82-84
org.springframework.boot.cli.compiler.ResolveDependencyCoordinatesTransformation,applyGroupAndVersion,(Lorg/codehaus/groovy/ast/AnnotationNode;Ljava/lang/String;)V,9,11,81.8%,"private void applyGroupAndVersion(AnnotationNode annotation, String module) {
		if (module != null) {
			setMember(annotation, ""module"", module);
		}
		else {
			Expression expression = annotation.getMembers().get(""module"");
			module = (String) ((ConstantExpression) expression).getValue();
		}
		if (annotation.getMember(""group"") == null) {
			setMember(annotation, ""group"", this.resolutionContext
					.getArtifactCoordinatesResolver().getGroupId(module));
		}
		if (annotation.getMember(""version"") == null) {
			setMember(annotation, ""version"", this.resolutionContext
					.getArtifactCoordinatesResolver().getVersion(module));
		}
	}",86-102
org.springframework.boot.cli.compiler.ResolveDependencyCoordinatesTransformation,setMember,(Lorg/codehaus/groovy/ast/AnnotationNode;Ljava/lang/String;Ljava/lang/String;)V,3,3,100.0%,"private void setMember(AnnotationNode annotation, String name, String value) {
		ConstantExpression expression = new ConstantExpression(value);
		annotation.setMember(name, expression);
	}",104-107
org.springframework.boot.cli.compiler.GroovyBeansTransformation,visit,([Lorg/codehaus/groovy/ast/ASTNode;Lorg/codehaus/groovy/control/SourceUnit;)V,7,8,87.5%,"@Override
	public void visit(ASTNode[] nodes, SourceUnit source) {
		for (ASTNode node : nodes) {
			if (node instanceof ModuleNode) {
				ModuleNode module = (ModuleNode) node;
				for (ClassNode classNode : new ArrayList<ClassNode>(module.getClasses())) {
					if (classNode.isScript()) {
						classNode.visitContents(new ClassVisitor(source, classNode));
					}
				}
			}
		}
	}",47-59
org.springframework.boot.cli.compiler.GroovyBeansTransformation,<init>,()V,1,1,100.0%,"public ClassVisitor(SourceUnit source, ClassNode classNode) {
			this.source = source;
			this.classNode = classNode;
		}",69-72
org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader$DefaultScopeParentClassLoader,<init>,(Ljava/lang/ClassLoader;)V,3,3,100.0%,"public ExtendedGroovyClassLoader(GroovyCompilerScope scope) {
		this(scope, createParentClassLoader(scope), new CompilerConfiguration());
	}",62-64
org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader$DefaultScopeParentClassLoader,getGroovyJars,(Ljava/lang/ClassLoader;)[Ljava/net/URL;,6,6,100.0%,"private URL[] getGroovyJars(final ClassLoader parent) {
			Set<URL> urls = new HashSet<URL>();
			findGroovyJarsDirectly(parent, urls);
			if (urls.isEmpty()) {
				findGroovyJarsFromClassPath(parent, urls);
			}
			Assert.state(urls.size() > 0, ""Unable to find groovy JAR"");
			return new ArrayList<URL>(urls).toArray(new URL[urls.size()]);
		}",184-192
org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader$DefaultScopeParentClassLoader,findGroovyJarsDirectly,(Ljava/lang/ClassLoader;Ljava/util/Set;)V,6,7,85.7%,"private void findGroovyJarsDirectly(ClassLoader classLoader, Set<URL> urls) {
			while (classLoader != null) {
				if (classLoader instanceof URLClassLoader) {
					for (URL url : ((URLClassLoader) classLoader).getURLs()) {
						if (isGroovyJar(url.toString())) {
							urls.add(url);
						}
					}
				}
				classLoader = classLoader.getParent();
			}
		}",194-205
org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader$DefaultScopeParentClassLoader,findGroovyJarsFromClassPath,(Ljava/lang/ClassLoader;Ljava/util/Set;)V,9,10,90.0%,"private void findGroovyJarsFromClassPath(ClassLoader parent, Set<URL> urls) {
			String classpath = System.getProperty(""java.class.path"");
			String[] entries = classpath.split(System.getProperty(""path.separator""));
			for (String entry : entries) {
				if (isGroovyJar(entry)) {
					File file = new File(entry);
					if (file.canRead()) {
						try {
							urls.add(file.toURI().toURL());
						}
						catch (MalformedURLException ex) {
							// Swallow and continue
						}
					}
				}
			}
		}",207-223
org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader$DefaultScopeParentClassLoader,isGroovyJar,(Ljava/lang/String;)Z,5,5,100.0%,"private boolean isGroovyJar(String entry) {
			entry = StringUtils.cleanPath(entry);
			for (String jarPrefix : GROOVY_JARS_PREFIXES) {
				if (entry.contains(""/"" + jarPrefix + ""-"")) {
					return true;
				}
			}
			return false;
		}",225-233
org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader$DefaultScopeParentClassLoader,loadClass,(Ljava/lang/String;Z)Ljava/lang/Class;,2,2,100.0%,"@Override
		protected Class<?> loadClass(String name, boolean resolve)
				throws ClassNotFoundException {
			this.groovyOnlyClassLoader.loadClass(name);
			return super.loadClass(name, resolve);
		}",235-240
org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader$ExtendedClassCollector,<init>,(Lorg/springframework/boot/cli/compiler/ExtendedGroovyClassLoader;Lgroovy/lang/GroovyClassLoader$InnerLoader;Lorg/codehaus/groovy/control/CompilationUnit;Lorg/codehaus/groovy/control/SourceUnit;)V,3,3,100.0%,"public ExtendedGroovyClassLoader(GroovyCompilerScope scope) {
		this(scope, createParentClassLoader(scope), new CompilerConfiguration());
	}",62-64
org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader$ExtendedClassCollector,createClass,([BLorg/codehaus/groovy/ast/ClassNode;)Ljava/lang/Class;,4,4,100.0%,"@Override
		protected Class<?> createClass(byte[] code, ClassNode classNode) {
			Class<?> createdClass = super.createClass(code, classNode);
			ExtendedGroovyClassLoader.this.classResources.put(classNode.getName()
					.replace(""."", ""/"") + "".class"", code);
			return createdClass;
		}",160-166
org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader,<init>,(Lorg/springframework/boot/cli/compiler/GroovyCompilerScope;)V,2,2,100.0%,"public ExtendedGroovyClassLoader(GroovyCompilerScope scope) {
		this(scope, createParentClassLoader(scope), new CompilerConfiguration());
	}",62-64
org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader,<init>,(Lorg/springframework/boot/cli/compiler/GroovyCompilerScope;Ljava/lang/ClassLoader;Lorg/codehaus/groovy/control/CompilerConfiguration;)V,5,5,100.0%,"public ExtendedGroovyClassLoader(GroovyCompilerScope scope) {
		this(scope, createParentClassLoader(scope), new CompilerConfiguration());
	}",62-64
org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader,createParentClassLoader,(Lorg/springframework/boot/cli/compiler/GroovyCompilerScope;)Ljava/lang/ClassLoader;,4,4,100.0%,"private static ClassLoader createParentClassLoader(GroovyCompilerScope scope) {
		ClassLoader classLoader = Thread.currentThread().getContextClassLoader();
		if (scope == GroovyCompilerScope.DEFAULT) {
			classLoader = new DefaultScopeParentClassLoader(classLoader);
		}
		return classLoader;
	}",66-72
org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader,findClass,(Ljava/lang/String;)Ljava/lang/Class;,8,8,100.0%,"@Override
	protected Class<?> findClass(String name) throws ClassNotFoundException {
		try {
			return super.findClass(name);
		}
		catch (ClassNotFoundException ex) {
			if (this.scope == GroovyCompilerScope.DEFAULT
					&& name.startsWith(SHARED_PACKAGE)) {
				Class<?> sharedClass = findSharedClass(name);
				if (sharedClass != null) {
					return sharedClass;
				}
			}
			throw ex;
		}
	}",81-96
org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader,findSharedClass,(Ljava/lang/String;)Ljava/lang/Class;,6,8,75.0%,"private Class<?> findSharedClass(String name) {
		try {
			String path = name.replace('.', '/').concat("".class"");
			InputStream inputStream = getParent().getResourceAsStream(path);
			if (inputStream != null) {
				try {
					return defineClass(name, FileCopyUtils.copyToByteArray(inputStream));
				}
				finally {
					inputStream.close();
				}
			}
			return null;
		}
		catch (Exception ex) {
			return null;
		}
	}",98-115
org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader,getResourceAsStream,(Ljava/lang/String;)Ljava/io/InputStream;,5,5,100.0%,"@Override
	public InputStream getResourceAsStream(String name) {
		InputStream resourceStream = super.getResourceAsStream(name);
		if (resourceStream == null) {
			byte[] bytes = this.classResources.get(name);
			resourceStream = bytes == null ? null : new ByteArrayInputStream(bytes);
		}
		return resourceStream;
	}",117-125
org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader,createCollector,(Lorg/codehaus/groovy/control/CompilationUnit;Lorg/codehaus/groovy/control/SourceUnit;)Lgroovy/lang/GroovyClassLoader$ClassCollector;,3,3,100.0%,"@Override
	public ClassCollector createCollector(CompilationUnit unit, SourceUnit su) {
		InnerLoader loader = AccessController
				.doPrivileged(new PrivilegedAction<InnerLoader>() {
					@Override
					public InnerLoader run() {
						return new InnerLoader(ExtendedGroovyClassLoader.this) {
							// Don't return URLs from the inner loader so that Tomcat only
							// searches the parent. Fixes 'TLD skipped' issues
							@Override
							public URL[] getURLs() {
								return NO_URLS;
							}
						};
					}
				});
		return new ExtendedClassCollector(loader, unit, su);
	}",127-144
org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader,getConfiguration,()Lorg/codehaus/groovy/control/CompilerConfiguration;,1,1,100.0%,"public CompilerConfiguration getConfiguration() {
		return this.configuration;
	}",146-148
org.springframework.boot.cli.compiler.GroovyCompiler$CompilerAutoConfigureCustomizer,<init>,(Lorg/springframework/boot/cli/compiler/GroovyCompiler;)V,3,3,100.0%,"public GroovyCompiler(final GroovyCompilerConfiguration configuration) {

		this.configuration = configuration;
		this.loader = createLoader(configuration);

		DependencyResolutionContext resolutionContext = new DependencyResolutionContext();

		AetherGrapeEngine grapeEngine = AetherGrapeEngineFactory.create(this.loader,
				configuration.getRepositoryConfiguration(), resolutionContext);

		GrapeEngineInstaller.install(grapeEngine);

		this.loader.getConfiguration().addCompilationCustomizers(
				new CompilerAutoConfigureCustomizer());
		if (configuration.isAutoconfigure()) {
			this.compilerAutoConfigurations = ServiceLoader
					.load(CompilerAutoConfiguration.class);
		}
		else {
			this.compilerAutoConfigurations = Collections.emptySet();
		}

		this.transformations = new ArrayList<ASTTransformation>();
		this.transformations.add(new GrabMetadataTransformation(resolutionContext));
		this.transformations.add(new DependencyAutoConfigurationTransformation(
				this.loader, resolutionContext, this.compilerAutoConfigurations));
		this.transformations.add(new GroovyBeansTransformation());
		if (this.configuration.isGuessDependencies()) {
			this.transformations.add(new ResolveDependencyCoordinatesTransformation(
					resolutionContext));
		}
		for (ASTTransformation transformation : ServiceLoader
				.load(SpringBootAstTransformation.class)) {
			this.transformations.add(transformation);
		}
		Collections.sort(this.transformations, AnnotationAwareOrderComparator.INSTANCE);
	}",85-121
org.springframework.boot.cli.compiler.GroovyCompiler$CompilerAutoConfigureCustomizer,call,(Lorg/codehaus/groovy/control/SourceUnit;Lorg/codehaus/groovy/classgen/GeneratorContext;Lorg/codehaus/groovy/ast/ClassNode;)V,16,16,100.0%,"@Override
			public void call(SourceUnit source) throws CompilationFailedException {
				ASTNode[] nodes = new ASTNode[] { source.getAST() };
				for (ASTTransformation transformation : GroovyCompiler.this.transformations) {
					transformation.visit(nodes, source);
				}
			}",241-247
org.springframework.boot.cli.compiler.GroovyCompiler$1,<init>,(Lorg/springframework/boot/cli/compiler/GroovyCompiler;)V,1,1,100.0%,"public GroovyCompiler(final GroovyCompilerConfiguration configuration) {

		this.configuration = configuration;
		this.loader = createLoader(configuration);

		DependencyResolutionContext resolutionContext = new DependencyResolutionContext();

		AetherGrapeEngine grapeEngine = AetherGrapeEngineFactory.create(this.loader,
				configuration.getRepositoryConfiguration(), resolutionContext);

		GrapeEngineInstaller.install(grapeEngine);

		this.loader.getConfiguration().addCompilationCustomizers(
				new CompilerAutoConfigureCustomizer());
		if (configuration.isAutoconfigure()) {
			this.compilerAutoConfigurations = ServiceLoader
					.load(CompilerAutoConfiguration.class);
		}
		else {
			this.compilerAutoConfigurations = Collections.emptySet();
		}

		this.transformations = new ArrayList<ASTTransformation>();
		this.transformations.add(new GrabMetadataTransformation(resolutionContext));
		this.transformations.add(new DependencyAutoConfigurationTransformation(
				this.loader, resolutionContext, this.compilerAutoConfigurations));
		this.transformations.add(new GroovyBeansTransformation());
		if (this.configuration.isGuessDependencies()) {
			this.transformations.add(new ResolveDependencyCoordinatesTransformation(
					resolutionContext));
		}
		for (ASTTransformation transformation : ServiceLoader
				.load(SpringBootAstTransformation.class)) {
			this.transformations.add(transformation);
		}
		Collections.sort(this.transformations, AnnotationAwareOrderComparator.INSTANCE);
	}",85-121
org.springframework.boot.cli.compiler.GroovyCompiler$1,call,(Lorg/codehaus/groovy/control/SourceUnit;)V,5,5,100.0%,"@Override
			public void call(SourceUnit source) throws CompilationFailedException {
				ASTNode[] nodes = new ASTNode[] { source.getAST() };
				for (ASTTransformation transformation : GroovyCompiler.this.transformations) {
					transformation.visit(nodes, source);
				}
			}",241-247
org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader$1$1,<init>,(Lorg/springframework/boot/cli/compiler/ExtendedGroovyClassLoader$1;Lgroovy/lang/GroovyClassLoader;)V,1,1,100.0%,"public ExtendedGroovyClassLoader(GroovyCompilerScope scope) {
		this(scope, createParentClassLoader(scope), new CompilerConfiguration());
	}",62-64
org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader$1$1,getURLs,()[Ljava/net/URL;,1,1,100.0%,"@Override
							public URL[] getURLs() {
								return NO_URLS;
							}",136-139
org.springframework.boot.cli.compiler.SmartImportCustomizer,<init>,(Lorg/codehaus/groovy/control/SourceUnit;Lorg/codehaus/groovy/classgen/GeneratorContext;Lorg/codehaus/groovy/ast/ClassNode;)V,3,3,100.0%,"public SmartImportCustomizer(SourceUnit source, GeneratorContext context,
			ClassNode classNode) {
		this.source = source;
	}",36-39
org.springframework.boot.cli.compiler.SmartImportCustomizer,addImports,([Ljava/lang/String;)Lorg/codehaus/groovy/control/customizers/ImportCustomizer;,5,5,100.0%,"@Override
	public ImportCustomizer addImports(String... imports) {
		for (String alias : imports) {
			if (this.source.getAST().getImport(
					ClassHelper.make(alias).getNameWithoutPackage()) == null) {
				super.addImports(alias);
			}
		}
		return this;
	}",50-59
