Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
io/yawp/repository/hooks,io.yawp.repository.hooks.RepositoryHooks,invokeHooks,(Lio/yawp/repository/Repository;Ljava/lang/Class;Ljava/lang/Object;Ljava/lang/String;)V,2,4,50.0%
io/yawp/repository/pipes,io.yawp.repository.pipes.SinkMarker,<init>,()V,2,2,100.0%
io/yawp/repository/pipes,io.yawp.repository.pipes.SinkMarker,setId,(Lio/yawp/repository/IdRef;)V,2,2,100.0%
io/yawp/repository/pipes,io.yawp.repository.pipes.SinkMarker,setParentId,(Lio/yawp/repository/IdRef;)V,2,2,100.0%
io/yawp/repository/pipes,io.yawp.repository.pipes.SinkMarker,getVersion,()Ljava/lang/Long;,1,1,100.0%
io/yawp/repository/pipes,io.yawp.repository.pipes.SinkMarker,setVersion,(J)V,2,2,100.0%
io/yawp/repository/pipes,io.yawp.repository.pipes.SinkMarker,isPresent,()Z,1,1,100.0%
io/yawp/repository/pipes,io.yawp.repository.pipes.SinkMarker,setPresent,(Z)V,2,2,100.0%
io/yawp/repository/pipes,io.yawp.repository.pipes.SinkMarker,setSourceJson,(Ljava/lang/Class;Ljava/lang/String;)V,4,4,100.0%
io/yawp/repository/pipes,io.yawp.repository.pipes.SourceMarker,<init>,()V,2,2,100.0%
io/yawp/repository/pipes,io.yawp.repository.pipes.SourceMarker,setId,(Lio/yawp/repository/IdRef;)V,2,2,100.0%
io/yawp/repository/pipes,io.yawp.repository.pipes.SourceMarker,setParentId,(Lio/yawp/repository/IdRef;)V,2,2,100.0%
io/yawp/repository/pipes,io.yawp.repository.pipes.SourceMarker,setVersion,(J)V,2,2,100.0%
io/yawp/repository/pipes,io.yawp.repository.pipes.SourceMarker,getVersion,()Ljava/lang/Long;,1,1,100.0%
io/yawp/repository/pipes,io.yawp.repository.pipes.Pipe,<init>,()V,1,1,100.0%
io/yawp/repository/pipes,io.yawp.repository.pipes.Pipe,newInstance,(Lio/yawp/repository/Repository;Ljava/lang/Class;)Lio/yawp/repository/pipes/Pipe;,6,8,75.0%
io/yawp/repository/pipes,io.yawp.repository.pipes.Pipe,init,(Ljava/lang/Class;Ljava/lang/Class;)V,5,5,100.0%
io/yawp/repository/pipes,io.yawp.repository.pipes.RepositoryPipes,flux,(Lio/yawp/repository/Repository;Ljava/lang/Object;)V,4,10,40.0%
io/yawp/repository/pipes,io.yawp.repository.pipes.RepositoryPipes,updateExisting,(Lio/yawp/repository/Repository;Ljava/lang/Object;)V,6,12,50.0%
io/yawp/repository/pipes,io.yawp.repository.pipes.RepositoryPipes,fetchOldObject,(Ljava/lang/Object;)Ljava/lang/Object;,1,4,25.0%
io/yawp/repository/pipes,io.yawp.repository.pipes.RepositoryPipes,isPipeSourceOrSink,(Lio/yawp/repository/Repository;Ljava/lang/Class;)Z,1,1,100.0%
io/yawp/repository/pipes,io.yawp.repository.pipes.RepositoryPipes,isPipeSource,(Lio/yawp/repository/Repository;Ljava/lang/Class;)Z,1,1,100.0%
io/yawp/repository/pipes,io.yawp.repository.pipes.RepositoryPipes,isPipeSink,(Lio/yawp/repository/Repository;Ljava/lang/Class;)Z,1,1,100.0%
io/yawp/repository/pipes,io.yawp.repository.pipes.RepositoryPipes,<clinit>,()V,1,1,100.0%
io/yawp/repository/features,io.yawp.repository.features.RepositoryFeatures,<init>,(Ljava/util/Map;)V,6,6,100.0%
io/yawp/repository/features,io.yawp.repository.features.RepositoryFeatures,initAndLoadPaths,()V,5,5,100.0%
io/yawp/repository/features,io.yawp.repository.features.RepositoryFeatures,addKindToMap,(Lio/yawp/repository/features/EndpointFeatures;)V,3,3,100.0%
io/yawp/repository/features,io.yawp.repository.features.RepositoryFeatures,addMapPathKind,(Lio/yawp/repository/features/EndpointFeatures;)V,6,6,100.0%
io/yawp/repository/features,io.yawp.repository.features.RepositoryFeatures,assertIsValidPath,(Lio/yawp/repository/features/EndpointFeatures;Ljava/lang/String;)V,3,6,50.0%
io/yawp/repository/features,io.yawp.repository.features.RepositoryFeatures,isValidEndpointPath,(Ljava/lang/String;)Z,7,9,77.8%
io/yawp/repository/features,io.yawp.repository.features.RepositoryFeatures,getByClazz,(Ljava/lang/Class;)Lio/yawp/repository/features/EndpointFeatures;,1,1,100.0%
io/yawp/repository/features,io.yawp.repository.features.RepositoryFeatures,getByPath,(Ljava/lang/String;)Lio/yawp/repository/features/EndpointFeatures;,3,4,75.0%
io/yawp/repository/features,io.yawp.repository.features.EndpointFeatures,<init>,(Ljava/lang/Class;)V,7,7,100.0%
io/yawp/repository/features,io.yawp.repository.features.EndpointFeatures,getClazz,()Ljava/lang/Class;,1,1,100.0%
io/yawp/repository/features,io.yawp.repository.features.EndpointFeatures,getEndpointPath,()Ljava/lang/String;,2,2,100.0%
io/yawp/repository/features,io.yawp.repository.features.EndpointFeatures,getEndpointKind,()Ljava/lang/String;,1,1,100.0%
io/yawp/repository/features,io.yawp.repository.features.EndpointFeatures,getHooks,()Ljava/util/Set;,1,1,100.0%
io/yawp/repository/features,io.yawp.repository.features.EndpointFeatures,getPipes,()Ljava/util/Set;,1,1,100.0%
io/yawp/repository/features,io.yawp.repository.features.EndpointFeatures,getPipesSink,()Ljava/util/List;,1,1,100.0%
io/yawp/repository/features,io.yawp.repository.features.EndpointFeatures,setActions,(Ljava/util/Map;)V,2,2,100.0%
io/yawp/repository/features,io.yawp.repository.features.EndpointFeatures,setTransformers,(Ljava/util/Map;)V,2,2,100.0%
io/yawp/repository/features,io.yawp.repository.features.EndpointFeatures,setHooks,(Ljava/util/Set;)V,2,2,100.0%
io/yawp/repository/features,io.yawp.repository.features.EndpointFeatures,setShieldInfo,(Lio/yawp/repository/shields/ShieldInfo;)V,2,2,100.0%
io/yawp/repository/features,io.yawp.repository.features.EndpointFeatures,setPipes,(Ljava/util/Set;)V,2,2,100.0%
io/yawp/repository/features,io.yawp.repository.features.EndpointFeatures,setPipesSink,(Ljava/util/List;)V,2,2,100.0%
io/yawp/repository/features,io.yawp.repository.features.Feature,<init>,()V,1,1,100.0%
io/yawp/repository/features,io.yawp.repository.features.Feature,setRepository,(Lio/yawp/repository/Repository;)V,3,3,100.0%
io/yawp/repository/features,io.yawp.repository.features.Feature,yawp,(Ljava/lang/Class;)Lio/yawp/repository/query/QueryBuilder;,1,1,100.0%
io/yawp/repository/features,io.yawp.repository.features.Feature,id,(Ljava/lang/Class;Ljava/lang/Long;)Lio/yawp/repository/IdRef;,1,1,100.0%
io/yawp/commons/utils/json/gson,io.yawp.commons.utils.json.gson.IdRefJsonSerializerDeserializer,<init>,()V,1,1,100.0%
io/yawp/commons/utils/json/gson,io.yawp.commons.utils.json.gson.IdRefJsonSerializerDeserializer,serialize,(Lio/yawp/repository/IdRef;Ljava/lang/reflect/Type;Lcom/google/gson/JsonSerializationContext;)Lcom/google/gson/JsonElement;,1,1,100.0%
io/yawp/commons/utils/json/gson,io.yawp.commons.utils.json.gson.IdRefJsonSerializerDeserializer,deserialize,(Lcom/google/gson/JsonElement;Ljava/lang/reflect/Type;Lcom/google/gson/JsonDeserializationContext;)Lio/yawp/repository/IdRef;,2,2,100.0%
io/yawp/commons/utils/json/gson,io.yawp.commons.utils.json.gson.LazyJsonTypeAdapterFactory,<init>,()V,2,2,100.0%
io/yawp/commons/utils/json/gson,io.yawp.commons.utils.json.gson.GsonJsonUtils,<init>,()V,3,3,100.0%
io/yawp/commons/utils/json/gson,io.yawp.commons.utils.json.gson.GsonJsonUtils,buildGson,()Lcom/google/gson/Gson;,6,6,100.0%
io/yawp/commons/utils/json/gson,io.yawp.commons.utils.json.gson.GsonJsonUtils,from,(Lio/yawp/repository/Repository;Ljava/lang/String;Ljava/lang/reflect/Type;)Ljava/lang/Object;,2,2,100.0%
io/yawp/commons/utils/json/gson,io.yawp.commons.utils.json.gson.GsonJsonUtils,to,(Ljava/lang/Object;)Ljava/lang/String;,4,5,80.0%
io/yawp/commons/utils/json/gson,io.yawp.commons.utils.json.gson.CustomJsonWriter,<init>,(Ljava/io/Writer;)V,3,3,100.0%
io/yawp/commons/utils/json/gson,io.yawp.commons.utils.json.gson.LazyJsonDeserializer,<init>,()V,1,1,100.0%
io/yawp/commons/utils/json/gson,io.yawp.commons.utils.json.gson.CustomTypeAdapterFactory,<init>,(Ljava/lang/Class;)V,3,3,100.0%
io/yawp/commons/utils/json/gson,io.yawp.commons.utils.json.gson.CustomTypeAdapterFactory,create,(Lcom/google/gson/Gson;Lcom/google/gson/reflect/TypeToken;)Lcom/google/gson/TypeAdapter;,2,2,100.0%
io/yawp/commons/utils/kind,io.yawp.commons.utils.kind.DefaultKindResolver,<init>,()V,1,1,100.0%
io/yawp/commons/utils/kind,io.yawp.commons.utils.kind.DefaultKindResolver,getKind,(Ljava/lang/Class;)Ljava/lang/String;,5,6,83.3%
io/yawp/commons/utils/kind,io.yawp.commons.utils.kind.KindResolver,<init>,()V,1,1,100.0%
io/yawp/commons/utils/kind,io.yawp.commons.utils.kind.KindResolver,loadKindResolver,()V,4,9,44.4%
io/yawp/commons/utils/kind,io.yawp.commons.utils.kind.KindResolver,getKindFromClass,(Ljava/lang/Class;)Ljava/lang/String;,1,1,100.0%
io/yawp/commons/utils/kind,io.yawp.commons.utils.kind.KindResolver,<clinit>,()V,2,2,100.0%
io/yawp/repository/query,io.yawp.repository.query.NoResultException,<init>,()V,1,1,100.0%
io/yawp/repository/query,io.yawp.repository.query.QueryBuilder,<init>,(Ljava/lang/Class;Lio/yawp/repository/Repository;)V,7,7,100.0%
io/yawp/repository/query,io.yawp.repository.query.QueryBuilder,q,(Ljava/lang/Class;Lio/yawp/repository/Repository;)Lio/yawp/repository/query/QueryBuilder;,1,1,100.0%
io/yawp/repository/query,io.yawp.repository.query.QueryBuilder,where,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/Object;)Lio/yawp/repository/query/QueryBuilder;,1,1,100.0%
io/yawp/repository/query,io.yawp.repository.query.QueryBuilder,where,(Lio/yawp/repository/query/condition/BaseCondition;)Lio/yawp/repository/query/QueryBuilder;,4,5,80.0%
io/yawp/repository/query,io.yawp.repository.query.QueryBuilder,from,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/query/QueryBuilder;,3,5,60.0%
io/yawp/repository/query,io.yawp.repository.query.QueryBuilder,limit,(I)Lio/yawp/repository/query/QueryBuilder;,2,2,100.0%
io/yawp/repository/query,io.yawp.repository.query.QueryBuilder,getParentId,()Lio/yawp/repository/IdRef;,1,1,100.0%
io/yawp/repository/query,io.yawp.repository.query.QueryBuilder,getCursor,()Ljava/lang/String;,1,1,100.0%
io/yawp/repository/query,io.yawp.repository.query.QueryBuilder,setCursor,(Ljava/lang/String;)V,2,2,100.0%
io/yawp/repository/query,io.yawp.repository.query.QueryBuilder,getLimit,()Ljava/lang/Integer;,1,1,100.0%
io/yawp/repository/query,io.yawp.repository.query.QueryBuilder,getPreOrders,()Ljava/util/List;,1,1,100.0%
io/yawp/repository/query,io.yawp.repository.query.QueryBuilder,getCondition,()Lio/yawp/repository/query/condition/BaseCondition;,1,1,100.0%
io/yawp/repository/query,io.yawp.repository.query.QueryBuilder,getModel,()Lio/yawp/repository/models/ObjectModel;,1,1,100.0%
io/yawp/repository/query,io.yawp.repository.query.QueryBuilder,executeQueryList,()Ljava/util/List;,3,3,100.0%
io/yawp/repository/query,io.yawp.repository.query.QueryBuilder,list,()Ljava/util/List;,3,3,100.0%
io/yawp/repository/query,io.yawp.repository.query.QueryBuilder,only,()Ljava/lang/Object;,7,8,87.5%
io/yawp/repository/query,io.yawp.repository.query.QueryBuilder,executeQuery,()Ljava/util/List;,2,2,100.0%
io/yawp/repository/query,io.yawp.repository.query.QueryBuilder,postFilter,(Ljava/util/List;)Ljava/util/List;,2,3,66.7%
io/yawp/repository/query,io.yawp.repository.query.QueryBuilder,hasPostFilter,()Z,1,1,100.0%
io/yawp/repository/query,io.yawp.repository.query.QueryBuilder,executeQueryById,()Ljava/lang/Object;,3,3,100.0%
io/yawp/repository/query,io.yawp.repository.query.QueryBuilder,isQueryById,()Z,3,4,75.0%
io/yawp/repository/query,io.yawp.repository.query.QueryBuilder,sortList,(Ljava/util/List;)V,2,4,50.0%
io/yawp/repository/query,io.yawp.repository.query.QueryBuilder,hasPostOrder,()Z,1,1,100.0%
io/yawp/repository/query,io.yawp.repository.query.QueryBuilder,getClazz,()Ljava/lang/Class;,1,1,100.0%
io/yawp/repository/query,io.yawp.repository.query.QueryBuilder,whereById,(Ljava/lang/String;Lio/yawp/repository/IdRef;)Lio/yawp/repository/query/QueryBuilder;,1,1,100.0%
io/yawp/repository/query,io.yawp.repository.query.QueryBuilder,fetch,(Lio/yawp/repository/IdRef;)Ljava/lang/Object;,1,1,100.0%
io/yawp/repository/query,io.yawp.repository.query.QueryBuilder,ids,()Ljava/util/List;,5,6,83.3%
io/yawp/repository,io.yawp.repository.Repository,<init>,()V,3,3,100.0%
io/yawp/repository,io.yawp.repository.Repository,r,()Lio/yawp/repository/Repository;,1,1,100.0%
io/yawp/repository,io.yawp.repository.Repository,namespace,(Ljava/lang/String;)Lio/yawp/repository/Repository;,2,2,100.0%
io/yawp/repository,io.yawp.repository.Repository,namespace,()Lio/yawp/repository/Namespace;,1,1,100.0%
io/yawp/repository,io.yawp.repository.Repository,setFeatures,(Lio/yawp/repository/features/RepositoryFeatures;)Lio/yawp/repository/Repository;,2,2,100.0%
io/yawp/repository,io.yawp.repository.Repository,driver,()Lio/yawp/driver/api/Driver;,4,4,100.0%
io/yawp/repository,io.yawp.repository.Repository,async,()Lio/yawp/repository/AsyncRepository;,1,1,100.0%
io/yawp/repository,io.yawp.repository.Repository,saveWithHooks,(Ljava/lang/Object;)Ljava/lang/Object;,7,7,100.0%
io/yawp/repository,io.yawp.repository.Repository,save,(Ljava/lang/Object;)Ljava/lang/Object;,5,5,100.0%
io/yawp/repository,io.yawp.repository.Repository,fetchAsync,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/FutureObject;,3,3,100.0%
io/yawp/repository,io.yawp.repository.Repository,saveAsync,(Ljava/lang/Object;)Lio/yawp/repository/FutureObject;,4,4,100.0%
io/yawp/repository,io.yawp.repository.Repository,saveInternal,(Ljava/lang/Object;)V,8,10,80.0%
io/yawp/repository,io.yawp.repository.Repository,beginTransactionForPipesOnSave,(Ljava/lang/Object;)Z,4,4,100.0%
io/yawp/repository,io.yawp.repository.Repository,beginTransactionForPipes,()Z,2,4,50.0%
io/yawp/repository,io.yawp.repository.Repository,fluxPipes,(Ljava/lang/Object;)V,2,2,100.0%
io/yawp/repository,io.yawp.repository.Repository,updateExistingPipes,(Ljava/lang/Object;)V,2,2,100.0%
io/yawp/repository,io.yawp.repository.Repository,saveInternalAsync,(Ljava/lang/Object;Z)Lio/yawp/repository/FutureObject;,3,3,100.0%
io/yawp/repository,io.yawp.repository.Repository,query,(Ljava/lang/Class;)Lio/yawp/repository/query/QueryBuilder;,1,1,100.0%
io/yawp/repository,io.yawp.repository.Repository,destroyAsync,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/FutureObject;,4,4,100.0%
io/yawp/repository,io.yawp.repository.Repository,destroyInternalAsync,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/FutureObject;,2,2,100.0%
io/yawp/repository,io.yawp.repository.Repository,getEndpointFeatures,(Ljava/lang/Class;)Lio/yawp/repository/features/EndpointFeatures;,1,1,100.0%
io/yawp/repository,io.yawp.repository.Repository,getFeatures,()Lio/yawp/repository/features/RepositoryFeatures;,1,1,100.0%
io/yawp/repository,io.yawp.repository.Repository,beginX,()V,2,2,100.0%
io/yawp/repository,io.yawp.repository.Repository,commit,()V,4,5,80.0%
io/yawp/repository,io.yawp.repository.Repository,isTransationInProgress,()Z,1,1,100.0%
io/yawp/repository,io.yawp.repository.Repository,getRequestContext,()Lio/yawp/commons/http/RequestContext;,1,1,100.0%
io/yawp/repository,io.yawp.repository.Repository,<clinit>,()V,1,1,100.0%
io/yawp/repository,io.yawp.repository.Namespace,<init>,(Lio/yawp/driver/api/NamespaceDriver;)V,3,3,100.0%
io/yawp/repository,io.yawp.repository.Namespace,set,(Ljava/lang/Class;)V,3,3,100.0%
io/yawp/repository,io.yawp.repository.Namespace,configureNs,(Ljava/lang/String;)V,2,3,66.7%
io/yawp/repository,io.yawp.repository.Namespace,reset,()V,2,2,100.0%
io/yawp/repository,io.yawp.repository.Namespace,setNs,(Ljava/lang/String;)V,2,2,100.0%
io/yawp/repository,io.yawp.repository.Namespace,<clinit>,()V,1,1,100.0%
io/yawp/repository,io.yawp.repository.IdRef,<init>,(Lio/yawp/repository/Repository;Ljava/lang/Class;Ljava/lang/Long;)V,6,6,100.0%
io/yawp/repository,io.yawp.repository.IdRef,setParentId,(Lio/yawp/repository/IdRef;)V,2,2,100.0%
io/yawp/repository,io.yawp.repository.IdRef,fetch,()Ljava/lang/Object;,1,1,100.0%
io/yawp/repository,io.yawp.repository.IdRef,fetch,(Ljava/lang/Class;)Ljava/lang/Object;,1,1,100.0%
io/yawp/repository,io.yawp.repository.IdRef,asLong,()Ljava/lang/Long;,1,1,100.0%
io/yawp/repository,io.yawp.repository.IdRef,getClazz,()Ljava/lang/Class;,1,1,100.0%
io/yawp/repository,io.yawp.repository.IdRef,getParentClazz,()Ljava/lang/Class;,1,1,100.0%
io/yawp/repository,io.yawp.repository.IdRef,getModel,()Lio/yawp/repository/models/ObjectModel;,1,1,100.0%
io/yawp/repository,io.yawp.repository.IdRef,getParentId,()Lio/yawp/repository/IdRef;,1,1,100.0%
io/yawp/repository,io.yawp.repository.IdRef,createChildId,(Ljava/lang/Class;Ljava/lang/Long;)Lio/yawp/repository/IdRef;,3,3,100.0%
io/yawp/repository,io.yawp.repository.IdRef,create,(Lio/yawp/repository/Repository;Ljava/lang/Class;Ljava/lang/Long;)Lio/yawp/repository/IdRef;,1,1,100.0%
io/yawp/repository,io.yawp.repository.IdRef,parse,(Lio/yawp/repository/Repository;Lio/yawp/commons/http/HttpVerb;Ljava/lang/String;)Lio/yawp/repository/IdRef;,16,20,80.0%
io/yawp/repository,io.yawp.repository.IdRef,parse,(Lio/yawp/repository/Repository;Ljava/lang/String;)Lio/yawp/repository/IdRef;,1,1,100.0%
io/yawp/repository,io.yawp.repository.IdRef,validateParentId,(Lio/yawp/repository/IdRef;Ljava/lang/String;)V,3,8,37.5%
io/yawp/repository,io.yawp.repository.IdRef,getIdRefClazz,(Lio/yawp/repository/Repository;Ljava/lang/String;)Ljava/lang/Class;,1,1,100.0%
io/yawp/repository,io.yawp.repository.IdRef,isActionOrCollection,(Lio/yawp/repository/Repository;Lio/yawp/commons/http/HttpVerb;[Ljava/lang/String;I)Z,6,10,60.0%
io/yawp/repository,io.yawp.repository.IdRef,isString,(Ljava/lang/String;)Z,2,4,50.0%
io/yawp/repository,io.yawp.repository.IdRef,getId,()Ljava/lang/Long;,1,1,100.0%
io/yawp/repository,io.yawp.repository.IdRef,isShuffled,()Z,1,1,100.0%
io/yawp/repository,io.yawp.repository.IdRef,hashCode,()I,7,7,100.0%
io/yawp/repository,io.yawp.repository.IdRef,equals,(Ljava/lang/Object;)Z,15,28,53.6%
io/yawp/repository,io.yawp.repository.IdRef,toString,()Ljava/lang/String;,2,3,66.7%
io/yawp/repository,io.yawp.repository.IdRef,getUri,()Ljava/lang/String;,7,7,100.0%
io/yawp/repository,io.yawp.repository.AsyncRepository,<init>,(Lio/yawp/repository/Repository;)V,3,3,100.0%
io/yawp/repository,io.yawp.repository.AsyncRepository,save,(Ljava/lang/Object;)Lio/yawp/repository/FutureObject;,1,1,100.0%
io/yawp/repository,io.yawp.repository.AsyncRepository,destroy,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/FutureObject;,1,1,100.0%
io/yawp/repository,io.yawp.repository.AsyncRepository,fetch,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/FutureObject;,1,1,100.0%
io/yawp/repository,io.yawp.repository.Yawp,<init>,()V,1,1,100.0%
io/yawp/repository,io.yawp.repository.Yawp,yawp,(Ljava/lang/Class;)Lio/yawp/repository/query/QueryBuilder;,2,2,100.0%
io/yawp/repository,io.yawp.repository.Yawp,yawp,()Lio/yawp/repository/Repository;,2,2,100.0%
io/yawp/repository,io.yawp.repository.Yawp,init,()V,6,6,100.0%
io/yawp/repository,io.yawp.repository.Yawp,safeLoadFeaturesFromConfig,()V,4,5,80.0%
io/yawp/repository,io.yawp.repository.Yawp,safeLoadFeatures,(Ljava/lang/String;)V,4,5,80.0%
io/yawp/repository,io.yawp.repository.Yawp,<clinit>,()V,1,1,100.0%
io/yawp/repository,io.yawp.repository.FutureObject,<init>,(Lio/yawp/repository/Repository;Ljava/util/concurrent/Future;Ljava/lang/Object;)V,6,6,100.0%
io/yawp/repository,io.yawp.repository.FutureObject,<init>,(Lio/yawp/repository/Repository;Ljava/util/concurrent/Future;)V,5,5,100.0%
io/yawp/repository,io.yawp.repository.FutureObject,<init>,(Ljava/lang/Object;)V,5,5,100.0%
io/yawp/repository,io.yawp.repository.FutureObject,setEnableHooks,(Z)V,2,2,100.0%
io/yawp/repository,io.yawp.repository.FutureObject,get,()Ljava/lang/Object;,7,11,63.6%
io/yawp/repository,io.yawp.repository.FutureObject,setObject,()V,2,2,100.0%
io/yawp/driver/appengine/pipes/utils,io.yawp.driver.appengine.pipes.utils.QueueHelper,getDefaultQueue,()Lcom/google/appengine/api/taskqueue/Queue;,1,1,100.0%
io/yawp/driver/appengine/pipes/flow/drops,io.yawp.driver.appengine.pipes.flow.drops.FlowDropsNamespaceFanoutTask,<init>,()V,2,2,100.0%
io/yawp/driver/appengine/pipes/flow/drops,io.yawp.driver.appengine.pipes.flow.drops.FlowDropsNamespaceFanoutTask,run,()V,3,3,100.0%
io/yawp/driver/appengine/pipes/flow/drops,io.yawp.driver.appengine.pipes.flow.drops.FlowDropsNamespaceFanoutTask,init,()V,2,2,100.0%
io/yawp/driver/appengine/pipes/flow/drops,io.yawp.driver.appengine.pipes.flow.drops.FlowDropsNamespaceFanoutTask,fanout,()V,6,7,85.7%
io/yawp/driver/appengine/pipes/flow/drops,io.yawp.driver.appengine.pipes.flow.drops.FlowDropsNamespaceFanoutTask,getNamespaces,()Lcom/google/appengine/api/datastore/QueryResultList;,6,7,85.7%
io/yawp/driver/appengine/pipes/flow/drops,io.yawp.driver.appengine.pipes.flow.drops.FlowDropsNamespaceFanoutTask,enqueuePipeDropsTask,(Lcom/google/appengine/api/datastore/Entity;)V,5,6,83.3%
io/yawp/driver/appengine/pipes/flow/drops,io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,<init>,(Ljava/lang/String;)V,3,3,100.0%
io/yawp/driver/appengine/pipes/flow/drops,io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,run,()V,3,3,100.0%
io/yawp/driver/appengine/pipes/flow/drops,io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,init,()V,2,2,100.0%
io/yawp/driver/appengine/pipes/flow/drops,io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,execute,()V,4,4,100.0%
io/yawp/driver/appengine/pipes/flow/drops,io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,fanin,(Ljava/util/List;)V,5,5,100.0%
io/yawp/driver/appengine/pipes/flow/drops,io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,join,(Ljava/util/List;)V,4,4,100.0%
io/yawp/driver/appengine/pipes/flow/drops,io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,splitWorks,(Ljava/util/List;)Ljava/util/Map;,8,8,100.0%
io/yawp/driver/appengine/pipes/flow/drops,io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,fanout,(Ljava/util/List;)V,2,3,66.7%
io/yawp/driver/appengine/pipes/flow/drops,io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,worksQuery,()Lio/yawp/repository/query/QueryBuilder;,5,6,83.3%
io/yawp/commons/utils,io.yawp.commons.utils.JsonUtils,init,()V,2,2,100.0%
io/yawp/commons/utils,io.yawp.commons.utils.JsonUtils,from,(Lio/yawp/repository/Repository;Ljava/lang/String;Ljava/lang/reflect/Type;)Ljava/lang/Object;,1,1,100.0%
io/yawp/commons/utils,io.yawp.commons.utils.JsonUtils,to,(Ljava/lang/Object;)Ljava/lang/String;,1,1,100.0%
io/yawp/commons/utils,io.yawp.commons.utils.JsonUtils,from,(Lio/yawp/repository/Repository;Ljava/lang/String;Ljava/lang/Class;)Ljava/lang/Object;,1,1,100.0%
io/yawp/commons/utils,io.yawp.commons.utils.JsonUtils,<clinit>,()V,2,2,100.0%
io/yawp/commons/utils,io.yawp.commons.utils.ServiceLookup,lookup,(Ljava/lang/Class;)Ljava/lang/Object;,5,7,71.4%
io/yawp/commons/utils,io.yawp.commons.utils.ServiceLookup,findServiceClazz,(Ljava/lang/Class;)Ljava/lang/Class;,4,5,80.0%
io/yawp/commons/utils,io.yawp.commons.utils.ServiceLookup,<clinit>,()V,1,1,100.0%
io/yawp/commons/utils,io.yawp.commons.utils.ReflectionUtils,getImmediateFields,(Ljava/lang/Class;)Ljava/util/List;,5,5,100.0%
io/yawp/commons/utils,io.yawp.commons.utils.ReflectionUtils,getFieldRecursively,(Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/reflect/Field;,3,7,42.9%
io/yawp/commons/utils,io.yawp.commons.utils.ReflectionUtils,getFieldsRecursively,(Ljava/lang/Class;)Ljava/util/List;,5,5,100.0%
io/yawp/commons/utils,io.yawp.commons.utils.ReflectionUtils,isBaseClass,(Ljava/lang/Class;)Z,1,1,100.0%
io/yawp/commons/utils,io.yawp.commons.utils.ReflectionUtils,isJavaClass,(Ljava/lang/Class;)Z,1,1,100.0%
io/yawp/commons/utils,io.yawp.commons.utils.ReflectionUtils,getFeatureEndpointClazz,(Ljava/lang/Class;)Ljava/lang/Class;,1,1,100.0%
io/yawp/commons/utils,io.yawp.commons.utils.ReflectionUtils,getFeatureTypeArgumentAt,(Ljava/lang/Class;I)Ljava/lang/Class;,3,4,75.0%
io/yawp/commons/utils,io.yawp.commons.utils.ReflectionUtils,getGenericTypeArgumentAt,(Ljava/lang/reflect/Type;I)Ljava/lang/reflect/Type;,3,4,75.0%
io/yawp/commons/utils,io.yawp.commons.utils.ReflectionUtils,getGenericTypeArguments,(Ljava/lang/reflect/Type;)[Ljava/lang/reflect/Type;,3,4,75.0%
io/yawp/commons/utils,io.yawp.commons.utils.ReflectionUtils,getFieldWithAnnotation,(Ljava/lang/Class;Ljava/lang/Class;)Ljava/lang/reflect/Field;,8,9,88.9%
io/yawp/commons/utils,io.yawp.commons.utils.ReflectionUtils,clazzForName,(Ljava/lang/String;)Ljava/lang/Class;,1,3,33.3%
io/yawp/commons/utils,io.yawp.commons.utils.ResourceFinder,<init>,(Ljava/lang/String;)V,2,2,100.0%
io/yawp/commons/utils,io.yawp.commons.utils.ResourceFinder,<init>,(Ljava/lang/String;Ljava/lang/ClassLoader;[Ljava/net/URL;)V,10,19,52.6%
io/yawp/commons/utils,io.yawp.commons.utils.ResourceFinder,findAllStrings,(Ljava/lang/String;)Ljava/util/List;,9,9,100.0%
io/yawp/commons/utils,io.yawp.commons.utils.ResourceFinder,findAllImplementations,(Ljava/lang/Class;)Ljava/util/List;,8,9,88.9%
io/yawp/commons/utils,io.yawp.commons.utils.ResourceFinder,readContents,(Ljava/net/URL;)Ljava/lang/String;,12,13,92.3%
io/yawp/commons/utils,io.yawp.commons.utils.ResourceFinder,getResources,(Ljava/lang/String;)Ljava/util/Enumeration;,2,8,25.0%
io/yawp/commons/utils,io.yawp.commons.utils.Environment,set,(Ljava/lang/String;)V,2,2,100.0%
