Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
com.vmware.admiral.service.common.ResourceNamePrefixService,buildDefaultStateInstance,()Lcom/vmware/xenon/common/ServiceDocument;,11,11,100.0%,"static ServiceDocument buildDefaultStateInstance() {
        ResourceNamePrefixState state = new ResourceNamePrefixState();
        state.documentSelfLink = DEFAULT_RESOURCE_NAME_PREFIX_SELF_LINK;
        state.prefix = DEFAULT_NAME_PREFIX;
        state.numberOfDigits = ResourceNamePrefixState.DEFAULT_NUMBER_OF_DIGITS;
        state.addRandomToken = DEFAULT_ADD_RANDOM_TOKEN;
        SecureRandom r = new SecureRandom();
        int low = 1;
        int high = 999;
        int randomStartNumber = r.nextInt(high - low) + low;
        state.nextNumber = randomStartNumber;

        return state;
    }",54-67
com.vmware.admiral.service.common.ResourceNamePrefixService,<init>,()V,6,6,100.0%,"public ResourceNamePrefixService() {
        super(ResourceNamePrefixState.class);
        super.toggleOption(ServiceOption.REPLICATION, true);
        super.toggleOption(ServiceOption.PERSISTENCE, true);
        super.toggleOption(ServiceOption.OWNER_SELECTION, true);
        super.toggleOption(ServiceOption.IDEMPOTENT_POST, true);
    }",127-133
com.vmware.admiral.service.common.ResourceNamePrefixService,handleCreate,(Lcom/vmware/xenon/common/Operation;)V,7,10,70.0%,"@Override
    public void handleCreate(Operation start) {
        if (!checkForBody(start)) {
            return;
        }
        ResourceNamePrefixState state = start.getBody(ResourceNamePrefixState.class);
        logFine(""Initial name is %s"", state.prefix);
        try {
            validateStateOnStart(state);
            start.complete();
        } catch (Throwable e) {
            start.fail(e);
        }
    }",135-148
com.vmware.admiral.service.common.ResourceNamePrefixService,validateStateOnStart,(Lcom/vmware/admiral/service/common/ResourceNamePrefixService$ResourceNamePrefixState;)V,12,23,52.2%,"private static void validateStateOnStart(ResourceNamePrefixState state) {
        assertNotEmpty(state.prefix, ""prefix"");
        if (state.prefix.length() > MAX_PREFIX_LENGTH) {
            throw new LocalizableValidationException(""'prefix' must be less characters than ""
                    + MAX_PREFIX_LENGTH + 1, ""common.resource-name.characters"", MAX_PREFIX_LENGTH + 1);
        }

        if (state.numberOfDigits < 0) {
            throw new LocalizableValidationException(""'numberOfDigits' must be positive."", ""common.resource-name.digits.positive"");
        } else if (state.numberOfDigits == 0) {
            state.numberOfDigits = DEFAULT_NUMBER_OF_DIGITS;
        } else if (state.numberOfDigits > MAX_NUMBER_OF_DIGITS) {
            throw new LocalizableValidationException(""'numberOfDigits' must be less than: ""
                    + MAX_NUMBER_OF_DIGITS, ""common.resource-name.digits.range"", MAX_NUMBER_OF_DIGITS);
        }

        if (state.nextNumber < 0) {
            throw new LocalizableValidationException(""'nextNumber' must be positive."", ""common.resource-name.next-number.positive"");
        } else if (state.nextNumber == 0) {
            state.nextNumber = DEFAULT_NEXT_NUMBER;
        } else if (state.nextNumber >= state.getMaxNumber()) {
            throw new LocalizableValidationException(""'nextNumber' must be less than the max number of ""
                    + state.getMaxNumber(), ""common.resource-name.next-number.max"", state.getMaxNumber());
        }

        if (state.currentCount == -1) { // initialize the counter only on initial start up.
            state.currentCount = state.nextNumber;
        }

        if (state.addRandomToken == null) {
            state.addRandomToken = ADD_RANDOM_GENERATED_TOKEN;
        }

    }",150-183
com.vmware.admiral.service.common.ResourceNamePrefixService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument template = super.getDocumentTemplate();
        com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);
        return template;
    }",230-235
com.vmware.admiral.service.common.RegistryService,buildDefaultStateInstance,(Lcom/vmware/xenon/common/ServiceHost;)Lcom/vmware/xenon/common/ServiceDocument;,12,14,85.7%,"static ServiceDocument buildDefaultStateInstance(ServiceHost host) {
        RegistryState state = new RegistryState();
        state.documentSelfLink = DEFAULT_INSTANCE_LINK;
        state.address = DEFAULT_REGISTRY_ADDRESS;
        state.name = DEFAULT_REGISTRY_NAME;
        state.endpointType = RegistryState.DOCKER_REGISTRY_ENDPOINT_TYPE;
        state.disabled = Boolean.FALSE;
        state.customProperties = new HashMap<>();
        state.customProperties.put(API_VERSION_PROP_NAME, ApiVersion.V1.toString());

        boolean disableDefaultRegistry = Boolean.valueOf(
                ConfigurationUtil.getProperty(RegistryService.DISABLE_DEFAULT_REGISTRY_PROP_NAME));

        // create or delete default registry
        if (disableDefaultRegistry) {
            // ensure default registry does not exist
            host.registerForServiceAvailability((o, e) -> {
                host.log(Level.INFO, ""registerForServiceAvailability: %s"",
                        RegistryFactoryService.SELF_LINK);
                deleteDefaultRegistry(host);
            }, true, RegistryFactoryService.SELF_LINK);

            return null;
        }

        return state;
    }",72-98
com.vmware.admiral.service.common.RegistryService,<init>,()V,6,6,100.0%,"public RegistryService() {
        super(RegistryState.class);
        super.toggleOption(ServiceOption.REPLICATION, true);
        super.toggleOption(ServiceOption.PERSISTENCE, true);
        super.toggleOption(ServiceOption.OWNER_SELECTION, true);
        super.toggleOption(ServiceOption.IDEMPOTENT_POST, true);
    }",218-224
com.vmware.admiral.service.common.RegistryService,handleGet,(Lcom/vmware/xenon/common/Operation;)V,6,11,54.5%,"@Override
    public void handleGet(Operation get) {
        RegistryState currentState = getState(get);
        boolean doExpand = get.getUri().getQuery() != null
                && get.getUri().getQuery().contains(UriUtils.URI_PARAM_ODATA_EXPAND);
        if (!doExpand || currentState.authCredentialsLink == null) {
            get.setBody(currentState).complete();
            return;
        }

        // retrieve the authnCredentials and include in an augmented version of the current state
        Operation getDesc = Operation
                .createGet(this, currentState.authCredentialsLink)
                .setCompletion(
                        (o, e) -> {
                            if (e != null) {
                                get.fail(e);
                                return;
                            }
                            AuthCredentialsServiceState authCredentials = o
                                    .getBody(AuthCredentialsServiceState.class);
                            RegistryAuthState regWithAuth = RegistryAuthState
                                    .create(authCredentials, currentState);
                            get.setBody(regWithAuth).complete();
                        });
        sendRequest(getDesc);
    }",226-252
com.vmware.admiral.service.common.RegistryService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument template = super.getDocumentTemplate();
        com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);
        return template;
    }",291-296
com.vmware.admiral.service.common.UniquePropertiesService,<init>,()V,6,6,100.0%,"public UniquePropertiesService() {
        super(UniquePropertiesState.class);
        super.toggleOption(ServiceOption.PERSISTENCE, true);
        super.toggleOption(ServiceOption.REPLICATION, true);
        super.toggleOption(ServiceOption.OWNER_SELECTION, true);
        super.toggleOption(ServiceOption.IDEMPOTENT_POST, true);
    }",44-50
com.vmware.admiral.service.common.UniquePropertiesService,handleCreate,(Lcom/vmware/xenon/common/Operation;)V,5,7,71.4%,"@Override
    public void handleCreate(Operation post) {
        if (!checkForBody(post)) {
            return;
        }

        UniquePropertiesState state = post.getBody(UniquePropertiesState.class);
        if (state.uniqueProperties == null) {
            state.uniqueProperties = new ArrayList<>();
        }
        post.setBody(state).complete();
    }",52-63
com.vmware.admiral.service.common.CounterSubTaskService$CounterSubTaskState,<init>,()V,3,3,100.0%,"public CounterSubTaskService() {
        super(CounterSubTaskState.class);
        super.toggleOption(ServiceOption.PERSISTENCE, true);
        super.toggleOption(ServiceOption.REPLICATION, true);
        super.toggleOption(ServiceOption.OWNER_SELECTION, true);
    }",69-74
com.vmware.admiral.service.common.SslTrustCertificateFactoryService,<init>,()V,2,2,100.0%,"public SslTrustCertificateFactoryService() {
        super(SslTrustCertificateState.class);
    }",25-27
com.vmware.admiral.service.common.SslTrustCertificateFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%,"@Override
    public Service createServiceInstance() throws Throwable {
        return new SslTrustCertificateService();
    }",29-32
com.vmware.admiral.service.common.SslTrustCertificateFactoryService,handlePost,(Lcom/vmware/xenon/common/Operation;)V,10,17,58.8%,"@Override
    public void handlePost(Operation op) {
        if (op.isSynchronize()) {
            op.complete();
            return;
        }
        if (op.hasBody()) {
            SslTrustCertificateState body = (SslTrustCertificateState) op.getBody(this.stateType);
            if (body == null) {
                op.fail(new IllegalArgumentException(""structured body is required""));
                return;
            }

            if (body.documentSourceLink != null) {
                op.fail(new IllegalArgumentException(""clone request not supported""));
                return;
            }

            body.documentSelfLink = generateSelfLlink(body);
            op.setBody(body);
            op.complete();
        } else {
            op.fail(new IllegalArgumentException(""body is required""));
        }
    }",40-64
com.vmware.admiral.service.common.SslTrustCertificateFactoryService,generateFingerprint,(Lcom/vmware/admiral/service/common/SslTrustCertificateService$SslTrustCertificateState;)Ljava/lang/String;,3,3,100.0%,"public static String generateFingerprint(SslTrustCertificateState body) {
        AssertUtil.assertNotEmpty(body.certificate, ""certificate"");
        return CertificateUtil
                .generatePureFingerPrint(CertificateUtil.createCertificateChain(body.certificate));
    }",66-70
com.vmware.admiral.service.common.SslTrustCertificateFactoryService,generateSelfLlink,(Lcom/vmware/admiral/service/common/SslTrustCertificateService$SslTrustCertificateState;)Ljava/lang/String;,1,1,100.0%,"public static String generateSelfLlink(SslTrustCertificateState body) {
        return UriUtils.buildUriPath(SELF_LINK, generateFingerprint(body));
    }",72-74
com.vmware.admiral.service.common.SslTrustCertificateService,<init>,()V,6,6,100.0%,"public SslTrustCertificateService() {
        super(SslTrustCertificateState.class);
        super.toggleOption(ServiceOption.REPLICATION, true);
        super.toggleOption(ServiceOption.PERSISTENCE, true);
        super.toggleOption(ServiceOption.OWNER_SELECTION, true);
        super.toggleOption(ServiceOption.IDEMPOTENT_POST, true);
    }",136-142
com.vmware.admiral.service.common.SslTrustCertificateService,handleCreate,(Lcom/vmware/xenon/common/Operation;)V,8,12,66.7%,"@Override
    public void handleCreate(Operation post) {
        if (!checkForBody(post)) {
            return;
        }

        SslTrustCertificateState state = post.getBody(SslTrustCertificateState.class);
        if (state.documentVersion > 0) {
            post.complete();
            return;
        }

        boolean validated = ValidationUtils.validate(post, () -> validateStateOnStart(state));
        if (!validated) {
            return;
        }
        post.complete();
        notifyLastUpdatedSslTrustDocumentService();
    }",144-162
com.vmware.admiral.service.common.SslTrustCertificateService,handlePut,(Lcom/vmware/xenon/common/Operation;)V,11,15,73.3%,"@Override
    public void handlePut(Operation put) {
        if (!checkForBody(put)) {
            return;
        }

        SslTrustCertificateState body = put.getBody(SslTrustCertificateState.class);
        SslTrustCertificateState state = getState(put);
        // these properties can't be modified once set:
        body.subscriptionLink = state.subscriptionLink;

        boolean validated = ValidationUtils.validate(put, () -> validateStateOnStart(body));
        if (!validated) {
            return;
        }

        this.setState(put, body);
        put.setBody(body);
        if (isModified(put, state.certificate, body.certificate)) {
            put.complete();
            notifyLastUpdatedSslTrustDocumentService();
        } else {
            put.complete();
        }
    }",190-214
com.vmware.admiral.service.common.SslTrustCertificateService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument template = super.getDocumentTemplate();
        com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);
        return template;
    }",227-232
com.vmware.admiral.service.common.SslTrustCertificateService,validateStateOnStart,(Lcom/vmware/admiral/service/common/SslTrustCertificateService$SslTrustCertificateState;)V,7,7,100.0%,"private void validateStateOnStart(SslTrustCertificateState state) throws Exception {
        assertNotEmpty(state.certificate, ""certificate"");
        state.certificate = state.certificate.trim();

        X509Certificate[] certificates = CertificateUtil.createCertificateChain(state.certificate);

        CertificateUtil.validateCertificateChain(certificates);

        // Populate the certificate properties based on the first (end server) certificate
        X509Certificate endCertificate = certificates[0];
        SslTrustCertificateState.populateCertificateProperties(state, endCertificate);

    }",234-246
com.vmware.admiral.service.common.SslTrustCertificateService,isModified,(Lcom/vmware/xenon/common/Operation;Ljava/lang/String;Ljava/lang/String;)Z,2,3,66.7%,"private boolean isModified(Operation op, String stateCert, String bodyCert) {
        if (stateCert != null && stateCert.equals(bodyCert)) {
            return false;
        }
        return true;
    }",248-253
com.vmware.admiral.service.common.SslTrustCertificateService,notifyLastUpdatedSslTrustDocumentService,()V,8,8,100.0%,"private void notifyLastUpdatedSslTrustDocumentService() {
        ConfigurationState body = new ConfigurationState();
        body.key = SslTrustCertificateService.SSL_TRUST_LAST_UPDATED_DOCUMENT_KEY;
        body.documentSelfLink = UriUtils.buildUriPath(ConfigurationFactoryService.SELF_LINK,
                body.key);
        body.value = getSelfLink();

        sendRequest(Operation.createPut(this, body.documentSelfLink)
                .setBody(body)
                .setCompletion((o, e) -> {
                    if (e != null) {
                        if (e instanceof ServiceNotFoundException) {
                            sendRequest(Operation
                                    .createPost(this, ConfigurationFactoryService.SELF_LINK)
                                    .setBody(body)
                                    .setCompletion((oo, ee) -> {
                                        if (ee != null) {
                                            logWarning(""Error notifying last updated ssl trust""
                                                            + "" document: %s. Error: %s"",
                                                    getSelfLink(), Utils.toString(ee));
                                            return;
                                        }
                                        logFine(""Last updated ssl trust document completed."");
                                    }));
                            return;
                        }
                        logWarning(""Error notifying last updated ssl trust document: %s. Error: %s"",
                                getSelfLink(), Utils.toString(e));
                        return;
                    }

                    logFine(""Last updated ssl trust document completed."");
                }));
    }",255-288
com.vmware.admiral.service.common.LogService,<init>,()V,7,7,100.0%,"public LogService() {
        super(LogServiceState.class);
        super.toggleOption(Service.ServiceOption.PERSISTENCE, true);
        super.toggleOption(Service.ServiceOption.DOCUMENT_OWNER, true);
        super.toggleOption(ServiceOption.IDEMPOTENT_POST, true);

        /* Workaround for https://www.pivotaltracker.com/n/projects/1471320/stories/143794415
         * to not overload the storage with container logs.
         * Remove when bug is fixed.*/
        super.toggleOption(ServiceOption.PERIODIC_MAINTENANCE, true);
        super.setMaintenanceIntervalMicros(DEFAULT_EXPIRATION_MICROS);
    }",56-67
com.vmware.admiral.service.common.LogService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,9,9,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument template = super.getDocumentTemplate();
        ServiceUtils.setRetentionLimit(template);

        /* Workaround until https://www.pivotaltracker.com/n/projects/1471320/stories/143794415
         * is fixed. Keep minimum versions of this state, because it is going to be kept until
         * the container is existing. */
        // com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);
        template.documentDescription.versionRetentionFloor = 1;
        template.documentDescription.versionRetentionLimit = 2;

        // resource reference prop:
        ServiceDocumentDescription.PropertyDescription pd = template.documentDescription
                .propertyDescriptions.get(LogServiceState.FIELD_NAME_LOGS);
        pd.indexingOptions = EnumSet.of(PropertyIndexingOption.STORE_ONLY,
                PropertyIndexingOption.EXCLUDE_FROM_SIGNATURE);

        // logs can be big, need to increase the default size limit
        template.documentDescription.serializedStateSizeLimit = MAX_LOG_SIZE;

        return template;
    }",149-171
com.vmware.admiral.service.common.LogService,getMaxLogSize,()I,3,4,75.0%,"private static int getMaxLogSize() {
        Integer maxSize = Integer.getInteger(CONTAINER_LOG_MAX_SIZE_PROPERTY,
                DEFAULT_MAX_LOG_SIZE_VALUE);
        if (maxSize < MIN_LOG_SIZE) {
            maxSize = MIN_LOG_SIZE;
        }
        return maxSize;
    }",177-184
com.vmware.admiral.service.common.CounterSubTaskService,<init>,()V,5,5,100.0%,"public CounterSubTaskService() {
        super(CounterSubTaskState.class);
        super.toggleOption(ServiceOption.PERSISTENCE, true);
        super.toggleOption(ServiceOption.REPLICATION, true);
        super.toggleOption(ServiceOption.OWNER_SELECTION, true);
    }",69-74
com.vmware.admiral.service.common.CounterSubTaskService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument template = super.getDocumentTemplate();
        com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);
        return template;
    }",197-202
com.vmware.admiral.service.common.ReverseProxyService,<init>,()V,3,3,100.0%,"public ReverseProxyService() {
        super.toggleOption(ServiceOption.URI_NAMESPACE_OWNER, true);
    }",38-40
com.vmware.admiral.service.common.ExtensibilitySubscriptionService,<init>,()V,5,5,100.0%,"public ExtensibilitySubscriptionService() {
        super(ExtensibilitySubscription.class);
        toggleOption(ServiceOption.PERSISTENCE, true);
        toggleOption(ServiceOption.REPLICATION, true);
        toggleOption(ServiceOption.OWNER_SELECTION, true);
    }",59-64
com.vmware.admiral.service.common.ExtensibilitySubscriptionService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument template = super.getDocumentTemplate();
        com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);
        return template;
    }",72-77
com.vmware.admiral.adapter.common.AdapterRequest,validate,()V,7,11,63.6%,"public void validate() {
        StringBuilder sb = new StringBuilder();
        if (resourceReference == null) {
            sb.append(""'resourceReference' is required."");
        }
        if (serviceTaskCallback == null || serviceTaskCallback.serviceSelfLink == null
                || serviceTaskCallback.serviceSelfLink.isEmpty()) {
            sb.append("" 'service callback reference' is required."");
        }
        if (operationTypeId == null || operationTypeId.isEmpty()) {
            sb.append("" 'operationTypeId' is required for callback: ""
                    + serviceTaskCallback.serviceSelfLink);
        }
        if (sb.length() > 0) {
            throw new IllegalArgumentException(sb.toString());
        }
    }",45-61
com.vmware.admiral.adapter.common.ImageOperationType,<init>,(Ljava/lang/String;ILjava/lang/String;)V,3,3,100.0%,"ImageOperationType(String id) {
        this.id = id;
    }",31-33
com.vmware.admiral.adapter.common.ImageOperationType,instanceById,(Ljava/lang/String;)Lcom/vmware/admiral/adapter/common/ImageOperationType;,2,3,66.7%,"public static ImageOperationType instanceById(String id) {
        if (id == null) {
            return null;
        }

        return operationsById.get(id);
    }",45-51
com.vmware.admiral.adapter.common.service.mock.MockTaskService$MockTaskState,<init>,()V,3,3,100.0%,"public MockTaskService() {
        super(MockTaskState.class);
    }",35-37
com.vmware.admiral.adapter.common.service.mock.MockTaskFactoryService,<init>,()V,2,2,100.0%,"public MockTaskFactoryService() {
        super(MockTaskService.MockTaskState.class);
    }",23-25
com.vmware.admiral.adapter.common.service.mock.MockTaskFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%,"@Override
    public Service createServiceInstance() throws Throwable {
        return new MockTaskService();
    }",27-30
com.vmware.admiral.adapter.common.service.mock.MockTaskService,<init>,()V,2,2,100.0%,"public MockTaskService() {
        super(MockTaskState.class);
    }",35-37
com.vmware.admiral.adapter.common.service.mock.MockTaskService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument template = super.getDocumentTemplate();
        com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);
        return template;
    }",50-55
com.vmware.photon.controller.model.util.StartServicesHelper$ServiceMetadata,service,(Ljava/lang/Class;)Lcom/vmware/photon/controller/model/util/StartServicesHelper$ServiceMetadata;,1,1,100.0%,"public static ServiceMetadata service(Class<? extends Service> serviceClass) {

            return servicesCache.computeIfAbsent(
                    serviceClass,
                    key -> new ServiceMetadata(false /* isFactory */, serviceClass, null));
        }",206-211
com.vmware.photon.controller.model.util.StartServicesHelper$ServiceMetadata,factoryService,(Ljava/lang/Class;Ljava/util/function/Supplier;)Lcom/vmware/photon/controller/model/util/StartServicesHelper$ServiceMetadata;,1,1,100.0%,"public static ServiceMetadata factoryService(Class<? extends Service> serviceClass) {

            return factoryService(serviceClass, null /* factoryCreator */);
        }",231-234
com.vmware.photon.controller.model.util.StartServicesHelper$ServiceMetadata,factoryService,(Ljava/lang/Class;)Lcom/vmware/photon/controller/model/util/StartServicesHelper$ServiceMetadata;,1,1,100.0%,"public static ServiceMetadata factoryService(Class<? extends Service> serviceClass) {

            return factoryService(serviceClass, null /* factoryCreator */);
        }",231-234
com.vmware.photon.controller.model.util.StartServicesHelper$ServiceMetadata,<init>,(ZLjava/lang/Class;Ljava/util/function/Supplier;)V,8,8,100.0%,"private ServiceMetadata(
                boolean isFactory,
                Class<? extends Service> serviceClass,
                Supplier<FactoryService> factoryCreator) {

            this.isFactory = isFactory;
            this.serviceClass = serviceClass;
            this.factoryCreator = factoryCreator;

            // Calculate and cache the link
            this.link = initLink();
        }",293-304
com.vmware.photon.controller.model.util.StartServicesHelper$ServiceMetadata,initLink,()Ljava/lang/String;,6,9,66.7%,"private String initLink() throws IllegalAccessError {

            String selfLinkOrFactoryLinkName = this.isFactory
                    ? UriUtils.FIELD_NAME_FACTORY_LINK
                    : UriUtils.FIELD_NAME_SELF_LINK;

            try {
                Field selfLinkOrFactoryLink = this.serviceClass
                        .getDeclaredField(selfLinkOrFactoryLinkName);

                if (selfLinkOrFactoryLink != null) {
                    selfLinkOrFactoryLink.setAccessible(true);

                    return selfLinkOrFactoryLink.get(null).toString();
                }
            } catch (Exception e) {
            }

            throw new IllegalAccessError(String.format(
                    ""'%s' service does not have public static '%s' field"",
                    this.serviceClass,
                    selfLinkOrFactoryLinkName));
        }",372-394
com.vmware.photon.controller.model.util.AssertUtil,assertNotNull,(Ljava/lang/Object;Ljava/lang/String;)V,2,3,66.7%,"public static void assertNotNull(Object obj, String errorMessage) {
        if (obj == null) {
            throw new IllegalArgumentException(errorMessage);
        }
    }",31-35
com.vmware.admiral.adapter.registry.service.ImageRequest,validate,()V,4,5,80.0%,"@Override
    public void validate() {
        super.validate();
        if (operationTypeId != null) {
            if (ImageOperationType.instanceById(operationTypeId) == null) {
                throw new IllegalArgumentException(""Not valid operationTypeId: "" + operationTypeId);
            }
        }
    }",21-29
com.vmware.admiral.adapter.registry.service.ImageRequest,getOperationType,()Lcom/vmware/admiral/adapter/common/ImageOperationType;,1,1,100.0%,"public ImageOperationType getOperationType() {
        return ImageOperationType.instanceById(operationTypeId);
    }",31-33
com.vmware.admiral.adapter.registry.service.RegistryAdapterService,handleStart,(Lcom/vmware/xenon/common/Operation;)V,6,6,100.0%,"@Override
    public void handleStart(Operation post) {
        trustManager = ServerX509TrustManager.create(getHost());
        serviceClientNoProxyList = new HashSet<>();

        DeferredResult.allOf(Arrays.asList(getProperty(REGISTRY_PROXY_PARAM_NAME),
                getProperty(REGISTRY_NO_PROXY_LIST_PARAM_NAME)))
                .whenComplete((p, ex) -> {
                    if (ex != null) {
                        logSevere(""Registry proxy properties not provided"", ex);
                        initProxyClient(null);
                        initNoProxyClient(null);
                    } else {
                        Map<String, String> props = p.stream()
                                .collect(Collectors.toMap(s -> s.key, s -> s.value));
                        initProxyClient(props);
                        initNoProxyClient(props);
                    }
                    super.handleStart(post);
                });
    }",116-136
com.vmware.admiral.adapter.registry.service.RegistryAdapterService,initProxyClient,(Ljava/util/Map;)V,4,19,21.1%,"private void initProxyClient(Map<String, String> props) {
        String registryProxyAddress = null;
        if (props != null) {
            registryProxyAddress = props.get(REGISTRY_PROXY_PARAM_NAME);
        }

        if (registryProxyAddress != null
                && !registryProxyAddress.equals(REGISTRY_PROXY_NULL_VALUE)) {
            try {
                URI registryProxyURI = new URI(registryProxyAddress);
                serviceClientProxy = ServiceClientFactory.createServiceClient(trustManager, null);

                if (serviceClientProxy instanceof NettyHttpServiceClient) {
                    ((NettyHttpServiceClient) serviceClientProxy).setHttpProxy(registryProxyURI);
                    logInfo(""Setting registry hosts proxy to: %s"", registryProxyAddress);
                } else {
                    logSevere(""Cannot set proxy for accessing registries. Expecting ""
                            + ""NettyHttpServiceClient, actual: %s"",
                            serviceClientProxy.getClass().getSimpleName());
                    serviceClientProxy = null;
                }
            } catch (Exception e) {
                logSevere(""Registry proxy URI invalid syntax: %s. Error: %s"", e.getMessage(),
                        Utils.toString(e));
                serviceClientProxy = null;
            }
        }
    }",138-165
com.vmware.admiral.adapter.registry.service.RegistryAdapterService,initNoProxyClient,(Ljava/util/Map;)V,3,11,27.3%,"private void initNoProxyClient(Map<String, String> props) {
        // create plain, no proxied client
        serviceClientNoProxy = ServiceClientFactory.createServiceClient(trustManager, null);

        if (props != null) {
            String registryProxyAddress = props.get(REGISTRY_PROXY_PARAM_NAME);
            String registryNoProxiedHosts = props.get(REGISTRY_NO_PROXY_LIST_PARAM_NAME);

            if (registryNoProxiedHosts != null
                    && !registryNoProxiedHosts.equals(REGISTRY_PROXY_NULL_VALUE)
                    && registryProxyAddress != null
                    && !registryProxyAddress.equals(REGISTRY_PROXY_NULL_VALUE)) {
                logInfo(""Setting non-proxied registry hosts: %s"", registryNoProxiedHosts);
                serviceClientNoProxyList.addAll(
                        Arrays.asList(registryNoProxiedHosts.split(""\\s*,\\s*"")));
            }
        }
    }",167-184
com.vmware.admiral.adapter.registry.service.RegistryAdapterService,handleRequest,(Lcom/vmware/xenon/common/Operation;)V,5,5,100.0%,"@Override
    public void handleRequest(Operation op) {
        if (op.getAction() != Action.PATCH) {
            Operation.failActionNotSupported(op);
            return;
        }

        handlePatch(op);
    }",204-212
com.vmware.admiral.adapter.registry.service.RegistryAdapterService,handlePatch,(Lcom/vmware/xenon/common/Operation;)V,8,10,80.0%,"@Override
    public void handlePatch(Operation op) {
        if (!op.hasBody()) {
            op.fail(new IllegalArgumentException(""body is required""));
            return;
        }

        RequestContext context = new RequestContext();
        context.operation = op;

        context.request = op.getBody(ImageRequest.class);
        context.request.validate();// validate the request
        logInfo(""Processing operation request for resource %s"", context.request.resourceReference);

        processRequest(context);
    }",214-229
com.vmware.admiral.adapter.registry.service.RegistryAdapterService,processRequest,(Lcom/vmware/admiral/adapter/registry/service/RegistryAdapterService$RequestContext;)V,4,10,40.0%,"private void processRequest(RequestContext context) {

        switch (context.request.getOperationType()) {
        case SEARCH:
            fetchRegistry(context, () -> processSearchRequest(context));
            break;

        case PING:
            fetchAuthCredentials(context, () -> processPingRequest(context));
            break;

        case LIST_TAGS:
            fetchRegistry(context, () -> processListImageTagsRequest(context));
            break;

        default:
            context.operation.fail(new IllegalArgumentException(
                    ""Unexpected request type: "" + context.request.getOperationType()));
            break;
        }

    }",231-252
com.vmware.admiral.adapter.registry.service.RegistryAdapterService,fetchAuthCredentials,(Lcom/vmware/admiral/adapter/registry/service/RegistryAdapterService$RequestContext;Ljava/lang/Runnable;)V,4,7,57.1%,"private void fetchAuthCredentials(RequestContext context, Runnable callback) {
        String authCredentialsLink = context.request.customProperties.get(
                RegistryState.FIELD_NAME_AUTH_CREDENTIALS_LINK);

        if (authCredentialsLink == null) {
            callback.run();
            return;
        }

        sendRequest(Operation.createGet(this, authCredentialsLink)
                .setCompletion((o, e) -> {
                    if (e != null) {
                        context.operation.fail(e);
                        return;
                    }

                    AuthCredentialsServiceState authCredentialsState = o
                            .getBody(AuthCredentialsServiceState.class);
                    processAuthentication(context, authCredentialsState);

                    callback.run();
                }));
    }",281-303
com.vmware.admiral.adapter.registry.service.RegistryAdapterService,processPingRequest,(Lcom/vmware/admiral/adapter/registry/service/RegistryAdapterService$RequestContext;)V,2,2,100.0%,"private void processPingRequest(RequestContext context) {
        doPing(ApiVersion.V1, V1_PING_ENDPOINT, context, (t1) -> {
            doPing(ApiVersion.V2, V2_PING_ENDPOINT, context, (t2) -> {
                String error = String.format(""Ping attempts failed with errors: %s -- %s"",
                        t1.getMessage(), t2.getMessage());
                context.operation.fail(new Exception(error));
            });
        });
    }",493-501
