"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","3","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,3>","11","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","26","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,1>","5","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<main>","1","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:size:90","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","6","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeue:75","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","8","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeue:75","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","13","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeue:75","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","1","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","21","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","4","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","5","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,4>","1","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,4>","1","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<main>","3","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","9","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,1>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","17","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,0>","7","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,1>","3","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","26","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","9","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeue:75","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<main>","2","java/lang/Thread.start()V","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:147","12","19992"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","3","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:60","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","1","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","17","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","3","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","10","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","11","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,1>","2","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","6","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","24","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","22","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,2>","11","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","20","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","2","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:54","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","32","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","17","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","15","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","19","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","15","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","1","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,2>","11","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","28","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:60","12","19992"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","4","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,0>","2","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","3","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","17","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","13","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","3","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:54","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","3","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","6","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:122","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","28","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","1","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeue:75","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,3>","9","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","17","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","12","19992"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,3>","6","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeue:75","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","6","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","14","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,1>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,4>","3","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,4>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,3>","4","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:79","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","7","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","32","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","28","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:60","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","6","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","1","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","1","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","2","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:54","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,0>","4","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","5","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","6","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:60","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","6","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","15","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","13","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeue:75","12","19992"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","28","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:54","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","3","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:60","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","15","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","14","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","4","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,1>","5","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,0>","11","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,1>","5","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","6","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","5","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","3","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,1>","4","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,2>","5","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<main>","1","java/lang/Thread.start()V","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:141","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,2>","3","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,2>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","2","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:60","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","6","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","2","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:60","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","24","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","3","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","13","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeue:75","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,3>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","8","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","5","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","22","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","25","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<main>","1","java/lang/Thread.start()V","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:154","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,1>","5","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,2>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,2>","11","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","26","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","27","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,3>","8","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:77","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","12","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,1>","1","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeue:75","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","18","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","1","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:77","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","3","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","3","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","1","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:54","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","9","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","7","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","29","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","24","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","3","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","3","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:54","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,4>","2","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,3>","9","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","25","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,1>","5","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,4>","2","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeue:75","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,3>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,4>","4","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","13","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,3>","7","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:77","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,1>","3","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","6","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","6","19687"
