"initialRun","Thread","sleepyline"
"4","<main>","ch/qos/logback/classic/Logger:setLevel:0"
"4","<main>","ch/qos/logback/classic/Logger:setLevel:186"
"4","<main>","ch/qos/logback/core/status/StatusBase:<init>:40"
"4","<main>","ch/qos/logback/core/status/StatusBase:<init>:41"
"4","<main>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:84"
"4","<main>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:88"
"4","<main>","ch/qos/logback/core/BasicStatusManager:add:65"
"4","<main>","ch/qos/logback/core/BasicStatusManager:add:71"
"4","<main>","ch/qos/logback/core/OutputStreamAppender:setOutputStream:172"
"4","<main>","ch/qos/logback/core/OutputStreamAppender:setOutputStream:183"
"4","<main>","ch/qos/logback/classic/Logger:addAppender:0"
"4","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:<clinit>:114"
"4","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:<clinit>:115"
"4","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:addAppender:44"
"4","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:addAppender:45"
"4","<main>","ch/qos/logback/classic/Logger:addAppender:236"
"4","<main>","ch/qos/logback/core/BasicStatusManager:getCopyOfStatusList:76"
"4","<main>","ch/qos/logback/core/BasicStatusManager:getCopyOfStatusList:79"
"4","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:58"
"4","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:60"
"4","<main>","ch/qos/logback/classic/LoggerContext:getLogger:149"
"4","<main>","ch/qos/logback/classic/LoggerContext:getLogger:156"
"4","<main>","com/github/jknack/handlebars/HumanizeHelperTest:naturalTime:152"
"4","<main>","com/github/jknack/handlebars/HumanizeHelperTest:naturalTime:153"
"4","<main>","ch/qos/logback/classic/spi/LoggingEvent:<init>:132"
"4","<main>","ch/qos/logback/classic/spi/LoggingEvent:<init>:133"
"4","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:52"
"4","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:53"
"4","<main>","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:51"
"4","<main>","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:52"
"4","<main>","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:160"
"4","<main>","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:161"
"4","<main>","ch/qos/logback/core/OutputStreamAppender:subAppend:210"
"4","<main>","ch/qos/logback/core/util/CachingDateFormatter:format:46"
"4","<main>","ch/qos/logback/core/util/CachingDateFormatter:format:51"
"4","<main>","ch/qos/logback/core/encoder/LayoutWrappingEncoder:doEncode:137"
"4","<main>","ch/qos/logback/core/encoder/LayoutWrappingEncoder:doEncode:138"
"4","<main>","ch/qos/logback/core/OutputStreamAppender:subAppend:212"
"4","<main>","org/antlr/v4/runtime/atn/LexerATNSimulator:<init>:122"
"4","<main>","org/antlr/v4/runtime/atn/LexerATNSimulator:<init>:128"
"4","<main>","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652"
"4","<main>","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662"
"4","<main>","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613"
"4","<main>","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619"
"4","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:332"
"4","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:339"
"4","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570"
"4","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575"
"4","<main>","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565"
"4","<main>","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:571"
"4","<main>","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:592"
"4","<main>","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:594"
"4","<main>","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569"
"4","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577"
"4","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581"
"4","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559"
"4","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1564"
"4","<main>","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654"
"4","<main>","humanize/config/ConfigLoader:asResource:73"
"4","<main>","humanize/config/ConfigLoader:asResource:74"
"4","<main>","com/google/common/util/concurrent/MoreExecutors$SameThreadExecutorService:<init>:237"
"4","<main>","com/google/common/util/concurrent/MoreExecutors$SameThreadExecutorService:<init>:238"
"4","<main>","com/google/common/cache/LocalCache$Segment:initTable:2175"
"4","<main>","com/google/common/cache/LocalCache$Segment:initTable:2176"
"4","<main>","humanize/Humanize:withinLocale:1790"
"4","<main>","humanize/Humanize$16:call:0"
"4","<main>","com/google/common/cache/LocalCache$Segment:runLockedCleanup:3491"
"4","<main>","com/google/common/cache/LocalCache$Segment:runLockedCleanup:3492"
"4","<main>","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2279"
"4","<main>","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2280"
"4","<main>","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2281"
"4","<main>","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2319"
"4","<main>","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2320"
"4","<main>","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2334"
"4","<main>","com/google/common/cache/LocalCache$LocalManualCache$1:load:4786"
"4","<main>","humanize/spi/context/DefaultContext$1:call:0"
"4","<main>","com/google/common/cache/LocalCache$LocalManualCache$1:load:4787"
"4","<main>","com/google/common/util/concurrent/ExecutionList:execute:124"
"4","<main>","com/google/common/util/concurrent/ExecutionList:execute:129"
"4","<main>","com/google/common/util/concurrent/Uninterruptibles:getUninterruptibly:132"
"4","<main>","com/google/common/util/concurrent/Uninterruptibles:getUninterruptibly:133"
"4","<main>","com/google/common/cache/LocalCache$Segment:storeLoadedValue:3169"
"4","<main>","com/google/common/cache/LocalCache$Segment:storeLoadedValue:3170"
"4","<main>","com/google/common/cache/LocalCache$Segment:storeLoadedValue:3171"
"4","<main>","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2335"
"4","<main>","com/google/common/cache/LocalCache$Segment:postReadCleanup:3457"
"4","<main>","com/google/common/cache/LocalCache$Segment:postReadCleanup:3458"
"4","<main>","humanize/Humanize:withinLocale:1791"
