"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","java/util/concurrent/LinkedBlockingQueue.size()I","org/slf4j/LoggerFactory:replayEvents:202","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","MONITOREXIT","org/slf4j/LoggerFactory:getILoggerFactory:414","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","RUNNABLE_CALLABLE_START","delight/nashornsandbox/internal/ThreadMonitor:run:0","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","66","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:reset:74","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","57","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:reset:76","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:166","4","18750"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","java/util/concurrent/atomic/AtomicBoolean.get()Z","delight/nashornsandbox/internal/ThreadMonitor:run:95","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","MONITORENTER","org/apache/log4j/PropertyConfigurator:configureRootCategory:647","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","20","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:scriptFinished:186","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","35","java/lang/Object.notifyAll()V","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:203","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","70","RUNNABLE_CALLABLE_START","delight/nashornsandbox/internal/JsEvaluator:run:0","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:167","4","18750"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","MONITORENTER","delight/nashornsandbox/internal/ThreadMonitor:run:85","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","22","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:scriptFinished:187","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","74","java/lang/Thread.currentThread()Ljava/lang/Thread;","delight/nashornsandbox/internal/JsEvaluator:run:53","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","java/lang/Thread.getId()J","delight/nashornsandbox/internal/ThreadMonitor:getCurrentMemory:166","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/Category:removeAllAppenders:0","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","71","RUNNABLE_CALLABLE_START","delight/nashornsandbox/internal/JsEvaluator:run:0","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","1","RUNNABLE_CALLABLE_START","delight/nashornsandbox/internal/JsEvaluator:run:0","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","25","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:scriptFinished:187","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","34","MONITOREXIT","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:204","1","5000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","java/lang/Thread.getId()J","delight/nashornsandbox/internal/ThreadMonitor:getCPUTime:171","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","11","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:stopMonitor:176","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","77","java/lang/Thread.currentThread()Ljava/lang/Thread;","delight/nashornsandbox/internal/JsEvaluator:run:54","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","java/util/concurrent/atomic/AtomicBoolean.get()Z","delight/nashornsandbox/internal/ThreadMonitor:isMemoryLimitExceeded:195","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","MONITOREXIT","delight/nashornsandbox/internal/ThreadMonitor:run:89","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","MONITORENTER","org/slf4j/LoggerFactory:getILoggerFactory:409","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","java/lang/Thread.getId()J","delight/nashornsandbox/internal/ThreadMonitor:getCPUTime:171","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","java/util/concurrent/LinkedBlockingQueue.drainTo(Ljava/util/Collection;I)I","org/slf4j/LoggerFactory:replayEvents:206","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","65","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:reset:75","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/WriterAppender:setWriter:298","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","33","MONITOREXIT","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:204","4","8437"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","61","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:reset:74","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","28","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:scriptFinished:186","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","MONITOREXIT","org/apache/log4j/PropertyConfigurator:parseCatsAndRenderers:674","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","21","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:scriptFinished:186","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","java/util/concurrent/LinkedBlockingQueue.size()I","org/slf4j/LoggerFactory:replayEvents:202","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:167","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:166","3","17500"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","java/util/concurrent/LinkedBlockingQueue.size()I","org/slf4j/LoggerFactory:replayEvents:201","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/Category:removeAllAppenders:0","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","24","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:scriptFinished:187","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","java/util/concurrent/atomic/AtomicBoolean.get()Z","delight/nashornsandbox/internal/ThreadMonitor:run:96","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","java/lang/Thread.getId()J","delight/nashornsandbox/internal/ThreadMonitor:getCPUTime:172","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","java/util/concurrent/ExecutorService.shutdown()V","delight/nashornsandbox/TestGetFunction:test:32","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","delight/nashornsandbox/internal/NashornSandboxImpl:executeSandboxedOperation:232","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:166","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","java/util/concurrent/ExecutorService.shutdown()V","delight/nashornsandbox/TestGetFunction:test:31","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/Category:removeAllAppenders:897","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","MONITOREXIT","delight/nashornsandbox/internal/ThreadMonitor:run:89","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:166","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","MONITORENTER","org/apache/log4j/PropertyConfigurator:configureRootCategory:647","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/Category:addAppender:166","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","4","18750"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","java/lang/Thread.getId()J","delight/nashornsandbox/internal/ThreadMonitor:getCurrentMemory:165","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","22","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:scriptFinished:186","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","MONITOREXIT","org/apache/log4j/PropertyConfigurator:configureRootCategory:649","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","73","java/lang/Thread.currentThread()Ljava/lang/Thread;","delight/nashornsandbox/internal/JsEvaluator:run:53","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","19","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:stopMonitor:175","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","82","RUNNABLE_CALLABLE_START","delight/nashornsandbox/internal/JsEvaluator:run:0","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","40","MONITORENTER","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:202","3","17500"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","33","MONITOREXIT","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:204","2","7500"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","RUNNABLE_CALLABLE_START","delight/nashornsandbox/internal/ThreadMonitor:run:0","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/Category:removeAllAppenders:897","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","MONITOREXIT","org/apache/log4j/PropertyConfigurator:configureRootCategory:649","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","4","18750"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","java/util/concurrent/LinkedBlockingQueue.clear()V","org/slf4j/helpers/SubstituteLoggerFactory:clear:79","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","java/util/concurrent/atomic/AtomicBoolean.get()Z","delight/nashornsandbox/internal/ThreadMonitor:isCPULimitExceeded:191","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","MONITORENTER","org/slf4j/LoggerFactory:getILoggerFactory:409","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","35","MONITOREXIT","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:204","4","8437"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","java/util/concurrent/LinkedBlockingQueue.size()I","org/slf4j/LoggerFactory:replayEvents:202","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","MONITORENTER","org/slf4j/LoggerFactory:fixSubstituteLoggers:184","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","67","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:reset:74","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","33","MONITOREXIT","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:204","3","8125"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","80","java/lang/Thread.currentThread()Ljava/lang/Thread;","delight/nashornsandbox/internal/JsEvaluator:run:53","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","3","17500"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/Category:removeAllAppenders:897","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","6","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:reset:78","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:166","4","18750"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","java/util/concurrent/atomic/AtomicBoolean.get()Z","delight/nashornsandbox/internal/ThreadMonitor:run:95","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:167","4","18750"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","58","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:reset:76","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","java/util/concurrent/atomic/AtomicBoolean.get()Z","delight/nashornsandbox/internal/ThreadMonitor:run:95","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","32","MONITOREXIT","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:204","3","8125"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","69","RUNNABLE_CALLABLE_START","delight/nashornsandbox/internal/JsEvaluator:run:0","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","34","java/lang/Object.notifyAll()V","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:203","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","MONITOREXIT","org/apache/log4j/PropertyConfigurator:configureRootCategory:649","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","40","MONITORENTER","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:202","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","MONITORENTER","org/slf4j/LoggerFactory:getILoggerFactory:409","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","delight/nashornsandbox/internal/NashornSandboxImpl:executeSandboxedOperation:233","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","10","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:stopMonitor:175","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","76","java/lang/Thread.currentThread()Ljava/lang/Thread;","delight/nashornsandbox/internal/JsEvaluator:run:54","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","java/util/concurrent/atomic/AtomicBoolean.get()Z","delight/nashornsandbox/internal/ThreadMonitor:isMemoryLimitExceeded:195","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","35","MONITOREXIT","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:204","2","7500"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","63","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:reset:75","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","43","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:reset:78","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","MONITOREXIT","org/apache/log4j/PropertyConfigurator:configureRootCategory:649","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","50","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:reset:74","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","MONITOREXIT","org/apache/log4j/PropertyConfigurator:parseCatsAndRenderers:674","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","7","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:scriptFinished:187","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","35","java/lang/Object.notifyAll()V","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:203","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","MONITORENTER","delight/nashornsandbox/internal/ThreadMonitor:run:85","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","MONITORENTER","org/slf4j/LoggerFactory:fixSubstituteLoggers:184","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:167","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","java/util/concurrent/atomic/AtomicBoolean.get()Z","delight/nashornsandbox/internal/ThreadMonitor:isMemoryLimitExceeded:194","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","MONITOREXIT","org/apache/log4j/PropertyConfigurator:parseCatsAndRenderers:674","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","java/util/concurrent/LinkedBlockingQueue.drainTo(Ljava/util/Collection;I)I","org/slf4j/LoggerFactory:replayEvents:207","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","49","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:reset:74","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","java/lang/Thread.getId()J","delight/nashornsandbox/internal/ThreadMonitor:getCPUTime:172","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","53","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:reset:76","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","java/util/concurrent/LinkedBlockingQueue.clear()V","org/slf4j/helpers/SubstituteLoggerFactory:clear:78","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:166","3","17500"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","20","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:scriptFinished:187","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","4","18750"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","35","java/lang/Object.notifyAll()V","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:204","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:167","3","17500"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:166","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","16","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:stopMonitor:175","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","MONITORENTER","delight/nashornsandbox/internal/ThreadMonitor:run:85","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","java/lang/Thread.getId()J","delight/nashornsandbox/internal/ThreadMonitor:getCurrentMemory:165","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:167","4","18750"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","34","MONITOREXIT","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:204","2","7500"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/Category:addAppender:0","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:166","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","3","17500"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","37","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:reset:78","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","4","18750"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","78","java/lang/Thread.currentThread()Ljava/lang/Thread;","delight/nashornsandbox/internal/JsEvaluator:run:53","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","java/lang/Thread.getId()J","delight/nashornsandbox/internal/ThreadMonitor:getCurrentMemory:165","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","72","java/lang/Thread.currentThread()Ljava/lang/Thread;","delight/nashornsandbox/internal/JsEvaluator:run:53","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","35","java/lang/Object.notifyAll()V","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:204","2","11250"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/Category:removeAllAppenders:897","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","delight/nashornsandbox/internal/NashornSandboxImpl:executeSandboxedOperation:233","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","32","java/lang/Object.notifyAll()V","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:203","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/Category:removeAllAppenders:897","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","java/util/concurrent/atomic/AtomicBoolean.get()Z","delight/nashornsandbox/internal/ThreadMonitor:isCPULimitExceeded:190","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","34","MONITOREXIT","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:204","3","8125"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","MONITORENTER","org/apache/log4j/PropertyConfigurator:configureRootCategory:647","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/WriterAppender:setWriter:0","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","21","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:scriptFinished:187","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","java/util/concurrent/ExecutorService.shutdown()V","delight/nashornsandbox/TestGetFunction:test:31","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","7","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:scriptFinished:186","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","4","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:reset:78","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","MONITORENTER","delight/nashornsandbox/internal/ThreadMonitor:run:85","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","8","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:scriptFinished:187","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","34","java/lang/Object.notifyAll()V","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:204","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","MONITOREXIT","org/apache/log4j/PropertyConfigurator:parseCatsAndRenderers:674","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/slf4j/impl/Log4jLoggerFactory:getLogger:87","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:167","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","java/lang/Thread.getId()J","delight/nashornsandbox/internal/ThreadMonitor:getCurrentMemory:166","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","9","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:scriptFinished:186","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","java/util/concurrent/atomic/AtomicBoolean.get()Z","delight/nashornsandbox/internal/ThreadMonitor:isMemoryLimitExceeded:195","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","MONITOREXIT","org/apache/log4j/PropertyConfigurator:configureRootCategory:649","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","48","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:reset:74","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","55","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:reset:77","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","39","MONITORENTER","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:202","4","18750"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","45","RUNNABLE_CALLABLE_START","delight/nashornsandbox/internal/JsEvaluator:run:0","1","10000"
