tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario4,0;,3.0,,Found
tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario5,0;,2.94,,Found
tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario6,0;,2.9,,Found
tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario7,0;,2.96,,Found
tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario8,0;,2.95,,Found
tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario9,0;,2.87,,Found
tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue677Test#testIssue,0;,2.91,,Found
wro4j/wro4j,7e3801e19fb43183c59607663ebd53c27a95cf77,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource,0;,2.27,,
zxing/zxing,59ea393a08e568d0c662707bccf56895acfb02cf,core/test,com.google.zxing.aztec.encoder.EncoderTest#testAztecWriter,BUILD FAIL,,0.0,
zxing/zxing,59ea393a08e568d0c662707bccf56895acfb02cf,core/test,com.google.zxing.pdf417.decoder.ec.ErrorCorrectionTestCase#testTooManyErrors,BUILD FAIL,,0.0,
