slug,module,test,method_id,line_number,log_file,class_name,method_name,total_time_seconds,iteration_count
Alluxio/alluxio,.,tachyon.WorkerServiceHandlerTest#evictionTest,no_test_failure,NA,NA,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/io.undertow.server.security.DigestAuthentication2069TestCase#testDigestSuccess-con-after-changedCode-0_1_4.txt,tachyon.thrift.WorkerService,getResult,1412.86,91
Alluxio/alluxio,.,tachyon.client.TachyonFileTest#isInMemoryTest2,no_test_failure,NA,NA,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/io.undertow.server.security.DigestAuthentication2069TestCase#testDigestSuccess-con-after-changedCode-0_1_4.txt,tachyon.thrift.WorkerService,write,1526.4,99
apache/incubator-dubbo,dubbo-cluster,org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers,no_test_failure,NA,NA,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/io.undertow.server.security.DigestAuthentication2069TestCase#testDigestSuccess-con-after-changedCode-0_1_4.txt,org.apache.dubbo.common.extension.ExtensionLoader,getExtensionLoader,678.5,162
jknack/handlebars.java,handlebars-humanize,com.github.jknack.handlebars.HumanizeHelperTest#naturalTime,no_test_failure,NA,NA,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/io.undertow.server.security.DigestAuthentication2069TestCase#testDigestSuccess-con-after-changedCode-0_1_4.txt,com.github.jknack.handlebars.HumanizeHelper,resolveLocale,1001.84,79
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdate,1,406,"        throw new IllegalArgumentException(""FRAME_TOO_LARGE max size is 16Mib: "" + byteCount);
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdate-con-after-changedCode-0_3_4.txt,com.squareup.okhttp.internal.spdy.Spdy3,sendDataFrame,236.92,6
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.pushPromiseStream,9,780,"        boolean cancel = pushObserver.onRequest(streamId, requestHeaders);
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/com.squareup.okhttp.internal.spdy.SpdyConnectionTest#pushPromiseStream-con-after-changedCode-0_9_4.txt,com.squareup.okhttp.internal.spdy.SpdyConnection,pushRequestLater,1705.6,104
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2,no_test_failure,NA,NA,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/com.squareup.okhttp.internal.spdy.SpdyConnectionTest#pushPromiseStream-con-after-changedCode-0_9_4.txt,com.squareup.okhttp.internal.spdy.SpdyStream,<init>,4001.28,74
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithFixedLengthRequestForLargeRequest,no_test_failure,NA,NA,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/com.squareup.okhttp.internal.spdy.SpdyConnectionTest#pushPromiseStream-con-after-changedCode-0_9_4.txt,com.squareup.okhttp.internal.http.HttpConnection,write,1574.4,85
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForSmallRequest,no_test_failure,NA,NA,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/com.squareup.okhttp.internal.spdy.SpdyConnectionTest#pushPromiseStream-con-after-changedCode-0_9_4.txt,com.squareup.okhttp.internal.http.RouteSelector,resetNextInetSocketAddress,2261.6,134
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,10,275,"        Thread result = new Thread(runnable, name);
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/com.squareup.okhttp.internal.http.URLConnectionTest#serverShutdownOutput-con-after-changedCode-0_0_4.txt,com.squareup.okhttp.internal.Util,newThread,953.11,52
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithFixedLengthRequestForSmallRequest,no_test_failure,NA,NA,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/com.squareup.okhttp.internal.http.URLConnectionTest#serverShutdownOutput-con-after-changedCode-0_0_4.txt,com.squareup.okhttp.internal.http.RouteSelector,resetNextInetSocketAddress,2277.27,134
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest,no_test_failure,NA,NA,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/com.squareup.okhttp.internal.http.URLConnectionTest#serverShutdownOutput-con-after-changedCode-0_0_4.txt,com.squareup.okhttp.Connection,isAlive,1043.52,65
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource,no_test_failure,NA,NA,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/com.squareup.okhttp.internal.http.URLConnectionTest#serverShutdownOutput-con-after-changedCode-0_0_4.txt,ro.isdc.wro.model.group.processor.InjectorBuilder,createGroupsProcessorProxy,187.47,82
doanduyhai/Achilles,integration-test,info.archinnov.achilles.test.integration.tests.ClusteredEntityIT#should_update_with_ttl,no_test_failure,NA,NA,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/com.squareup.okhttp.internal.http.URLConnectionTest#serverShutdownOutput-con-after-changedCode-0_0_4.txt,info.archinnov.achilles.internal.metadata.parsing.PropertyParser,isTimeUUID,39.76,26
doanduyhai/Achilles,integration-test,info.archinnov.achilles.test.integration.tests.ClusteredEntityIT#should_persist_with_ttl,no_test_failure,NA,NA,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/com.squareup.okhttp.internal.http.URLConnectionTest#serverShutdownOutput-con-after-changedCode-0_0_4.txt,info.archinnov.achilles.embedded.AchillesInitializer,extractAndValidateKeyspaceName,50.25,33
