"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","44","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:258","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","java/util/concurrent/ExecutorService.shutdown()V","com/squareup/okhttp/internal/spdy/MockSpdyPeer:close:161","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","31","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:32","2","12500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","31","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:258","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:377","4","18750"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","10","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:470","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","3","java/io/OutputStream.flush()V","okio/Okio$1:flush:85","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","35","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:32","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","33","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","33","MONITOREXIT","okio/SegmentPool:recycle:59","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/internal/spdy/SpdyConnection:getStream:0","11","19988"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","41","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","2","12500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","90","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:259","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","1","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:32","1","5000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","3","MONITORENTER","okio/SegmentPool:recycle:53","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","35","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","5000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","69","RUNNABLE_CALLABLE_START","com/squareup/okhttp/internal/NamedRunnable:run:0","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","2","MONITOREXIT","okio/SegmentPool:recycle:59","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","3","MONITORENTER","okio/SegmentPool:recycle:53","4","18750"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","java/lang/Thread.setDaemon(Z)V","com/squareup/okhttp/internal/Util$1:newThread:277","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","2","MONITOREXIT","okio/SegmentPool:take:45","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","MONITOREXIT","okio/SegmentPool:recycle:59","10","19979"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","3","MONITORENTER","okio/SegmentPool:take:39","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","3","MONITOREXIT","okio/SegmentPool:take:45","5","19375"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","1","MONITOREXIT","okio/SegmentPool:recycle:59","13","19994"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","MONITOREXIT","okio/SegmentPool:take:47","7","19843"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","MONITORENTER","okio/SegmentPool:take:39","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","3","java/lang/Object.notifyAll()V","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:455","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","MONITOREXIT","okio/SegmentPool:take:45","6","19687"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","42","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:31","3","1332"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","9","MONITOREXIT","okio/SegmentPool:take:45","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:456","8","19921"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","MONITOREXIT","okio/SegmentPool:take:47","6","19687"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","3","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:data:394","7","19843"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","3","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","5000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","3","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:synStream:0","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","2","MONITOREXIT","okio/SegmentPool:take:45","12","19992"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","3","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:429","5","19375"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","32","MONITORENTER","okio/SegmentPool:take:39","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","56","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:0","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","MONITORENTER","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:426","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:259","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","73","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","2","6250"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","MONITORENTER","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:363","12","19992"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:259","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","51","MONITORENTER","okio/SegmentPool:take:39","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","11","MONITOREXIT","okio/SegmentPool:take:45","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","MONITORENTER","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:450","14","19995"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","java/lang/Object.notifyAll()V","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:455","13","19994"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","1","MONITORENTER","okio/SegmentPool:recycle:53","12","19992"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","2","MONITOREXIT","okio/SegmentPool:recycle:59","6","19687"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:32","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","88","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:258","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","2","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:32","1","5000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","38","MONITORENTER","okio/SegmentPool:take:39","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","1","MONITOREXIT","okio/SegmentPool:recycle:59","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","28","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:0","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","7","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:31","1","1250"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","15","MONITORENTER","okio/SegmentPool:recycle:53","4","18750"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","16","java/io/OutputStream.flush()V","okio/Okio$1:flush:85","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","67","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:259","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","54","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","3","6562"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","30","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","5000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","java/lang/Thread.setDaemon(Z)V","com/squareup/okhttp/internal/Util$1:newThread:277","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:387","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","java/util/concurrent/ExecutorService.submit(Ljava/lang/Runnable;)Ljava/util/concurrent/Future;","com/squareup/okhttp/internal/spdy/SpdyConnection:writeWindowUpdateLater:344","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","70","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","14","MONITORENTER","okio/SegmentPool:recycle:53","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","2","MONITORENTER","okio/SegmentPool:recycle:53","13","19994"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","3","java/lang/Object.notifyAll()V","com/squareup/okhttp/internal/spdy/SpdyStream:receiveFin:313","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","66","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:259","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","73","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","java/lang/Object.notifyAll()V","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:454","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","2","MONITOREXIT","okio/SegmentPool:take:47","12","19992"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","2","java/io/OutputStream.flush()V","okio/Okio$1:flush:85","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","1","MONITORENTER","okio/SegmentPool:take:39","4","18750"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","MONITOREXIT","okio/SegmentPool:recycle:59","4","18750"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","44","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:258","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","13","MONITORENTER","okio/SegmentPool:recycle:53","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","50","MONITOREXIT","okio/SegmentPool:take:45","4","18750"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","11","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","5000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","35","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:31","1","1250"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","75","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:30","3","13125"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","2","RUNNABLE_CALLABLE_START","com/squareup/okhttp/internal/NamedRunnable:run:0","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","84","java/util/concurrent/Callable.call()Ljava/lang/Object;","java/util/concurrent/FutureTask:run:266","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","3","MONITORENTER","okio/SegmentPool:recycle:53","9","19960"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","3","MONITOREXIT","okio/SegmentPool:take:47","13","19994"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","6","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:470","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","1","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:0","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","37","MONITOREXIT","okio/SegmentPool:take:45","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","39","MONITORENTER","okio/SegmentPool:take:39","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","33","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:32","1","5000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","2","java/util/concurrent/BlockingQueue.add(Ljava/lang/Object;)Z","com/squareup/okhttp/internal/spdy/MockSpdyPeer:readAndWriteFrames:150","5","19375"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","86","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:259","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","3","MONITORENTER","okio/SegmentPool:take:39","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","3","MONITORENTER","okio/SegmentPool:take:39","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","6","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:35","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","com/squareup/okhttp/internal/spdy/MockSpdyPeer:takeFrame:97","4","18750"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","54","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:0","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","3","java/lang/Object.notifyAll()V","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:455","6","19687"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","MONITORENTER","okio/SegmentPool:take:39","6","19687"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","3","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:387","5","19375"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","5","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:35","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:387","12","19992"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","68","RUNNABLE_CALLABLE_START","com/squareup/okhttp/internal/NamedRunnable:run:0","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","2","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/internal/spdy/SpdyStream:isOpen:0","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","2","MONITORENTER","com/squareup/okhttp/internal/spdy/SpdyStream:receiveHeaders:274","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","3","java/util/concurrent/Executors.callable(Ljava/lang/Runnable;Ljava/lang/Object;)Ljava/util/concurrent/Callable;","java/util/concurrent/FutureTask:<init>:152","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","3","MONITOREXIT","okio/SegmentPool:recycle:59","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","57","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:0","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","MONITORENTER","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:380","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","MONITORENTER","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:363","8","19921"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","44","RUNNABLE_CALLABLE_START","java/util/concurrent/FutureTask:run:0","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:377","14","19995"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","8","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:32","1","5000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","48","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","3","6562"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","MONITOREXIT","okio/SegmentPool:take:45","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","23","MONITOREXIT","okio/SegmentPool:take:45","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","3","MONITOREXIT","okio/SegmentPool:take:45","8","19921"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","56","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:0","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","51","MONITORENTER","okio/SegmentPool:take:39","6","19687"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","76","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","2","6250"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","1","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:0","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","39","MONITORENTER","okio/SegmentPool:recycle:53","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","85","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:258","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/internal/spdy/SpdyConnection:getStream:0","5","19375"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","88","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:258","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","3","MONITORENTER","okio/SegmentPool:take:39","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","3","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:data:394","9","19960"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","31","MONITORENTER","okio/SegmentPool:take:39","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","28","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:0","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","MONITORENTER","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:363","12","19992"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","65","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","6","13329"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","2","MONITOREXIT","okio/SegmentPool:recycle:54","3","17500"
