"TestMethod","Thread","StackTrace"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1263423561,3>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) com.squareup.okhttp.internal.Util$1.newThread(Util.java:275) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1368) com.squareup.okhttp.mockwebserver.MockWebServer.play(MockWebServer.java:248) com.squareup.okhttp.mockwebserver.MockWebServer.play(MockWebServer.java:231) com.squareup.okhttp.internal.http.HttpResponseCacheTest.assertCached(HttpResponseCacheTest.java:201) com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseCachingByResponseCode(HttpResponseCacheTest.java:161) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:47) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:44) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:271) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:70) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:50) org.junit.runners.ParentRunner$3.run(ParentRunner.java:238) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:63) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:236) org.junit.runners.ParentRunner.access$000(ParentRunner.java:53) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:229) org.junit.runners.ParentRunner.run(ParentRunner.java:309) org.junit.runner.JUnitCore.run(JUnitCore.java:160) org.junit.runner.JUnitCore.run(JUnitCore.java:138)"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-1916511810,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) com.squareup.okhttp.internal.Util$1.newThread(Util.java:275) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1368) com.squareup.okhttp.mockwebserver.MockWebServer.play(MockWebServer.java:248) com.squareup.okhttp.mockwebserver.MockWebServer.play(MockWebServer.java:231) com.squareup.okhttp.internal.http.HttpResponseCacheTest.assertCached(HttpResponseCacheTest.java:201) com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseCachingByResponseCode(HttpResponseCacheTest.java:139) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:47) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:44) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:271) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:70) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:50) org.junit.runners.ParentRunner$3.run(ParentRunner.java:238) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:63) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:236) org.junit.runners.ParentRunner.access$000(ParentRunner.java:53) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:229) org.junit.runners.ParentRunner.run(ParentRunner.java:309) org.junit.runner.JUnitCore.run(JUnitCore.java:160) org.junit.runner.JUnitCore.run(JUnitCore.java:138)"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-723113057,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) com.squareup.okhttp.internal.Util$1.newThread(Util.java:275) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1366) com.squareup.okhttp.ConnectionPool.recycle(ConnectionPool.java:241) com.squareup.okhttp.internal.http.HttpConnection$AbstractSource.endOfInput(HttpConnection.java:369) com.squareup.okhttp.internal.http.HttpConnection$FixedLengthSource.read(HttpConnection.java:424) okio.RealBufferedSource$1.read(RealBufferedSource.java:157) com.squareup.okhttp.internal.http.HttpResponseCacheTest.readAscii(HttpResponseCacheTest.java:1969) com.squareup.okhttp.internal.http.HttpResponseCacheTest.readAscii(HttpResponseCacheTest.java:1980) com.squareup.okhttp.internal.http.HttpResponseCacheTest.assertCached(HttpResponseCacheTest.java:208) com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseCachingByResponseCode(HttpResponseCacheTest.java:148) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:47) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:44) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:271) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:70) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:50) org.junit.runners.ParentRunner$3.run(ParentRunner.java:238) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:63) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:236) org.junit.runners.ParentRunner.access$000(ParentRunner.java:53) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:229) org.junit.runners.ParentRunner.run(ParentRunner.java:309) org.junit.runner.JUnitCore.run(JUnitCore.java:160) org.junit.runner.JUnitCore.run(JUnitCore.java:138)"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-1486526971,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) com.squareup.okhttp.internal.Util$1.newThread(Util.java:275) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1368) com.squareup.okhttp.mockwebserver.MockWebServer.play(MockWebServer.java:248) com.squareup.okhttp.mockwebserver.MockWebServer.play(MockWebServer.java:231) com.squareup.okhttp.internal.http.HttpResponseCacheTest.assertCached(HttpResponseCacheTest.java:201) com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseCachingByResponseCode(HttpResponseCacheTest.java:143) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:47) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:44) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:271) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:70) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:50) org.junit.runners.ParentRunner$3.run(ParentRunner.java:238) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:63) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:236) org.junit.runners.ParentRunner.access$000(ParentRunner.java:53) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:229) org.junit.runners.ParentRunner.run(ParentRunner.java:309) org.junit.runner.JUnitCore.run(JUnitCore.java:160) org.junit.runner.JUnitCore.run(JUnitCore.java:138)"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1417437128,0>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) com.squareup.okhttp.internal.Util$1.newThread(Util.java:275) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1368) com.squareup.okhttp.mockwebserver.MockWebServer.play(MockWebServer.java:248) com.squareup.okhttp.mockwebserver.MockWebServer.play(MockWebServer.java:231) com.squareup.okhttp.internal.http.HttpResponseCacheTest.assertCached(HttpResponseCacheTest.java:201) com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseCachingByResponseCode(HttpResponseCacheTest.java:151) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:47) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:44) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:271) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:70) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:50) org.junit.runners.ParentRunner$3.run(ParentRunner.java:238) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:63) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:236) org.junit.runners.ParentRunner.access$000(ParentRunner.java:53) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:229) org.junit.runners.ParentRunner.run(ParentRunner.java:309) org.junit.runner.JUnitCore.run(JUnitCore.java:160) org.junit.runner.JUnitCore.run(JUnitCore.java:138)"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1097874979,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) com.squareup.okhttp.internal.Util$1.newThread(Util.java:275) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1366) com.squareup.okhttp.ConnectionPool.recycle(ConnectionPool.java:241) com.squareup.okhttp.internal.http.HttpConnection$AbstractSource.endOfInput(HttpConnection.java:369) com.squareup.okhttp.internal.http.HttpConnection$FixedLengthSource.read(HttpConnection.java:424) okio.RealBufferedSource$1.read(RealBufferedSource.java:157) com.squareup.okhttp.internal.http.HttpResponseCacheTest.readAscii(HttpResponseCacheTest.java:1969) com.squareup.okhttp.internal.http.HttpResponseCacheTest.readAscii(HttpResponseCacheTest.java:1980) com.squareup.okhttp.internal.http.HttpResponseCacheTest.assertCached(HttpResponseCacheTest.java:208) com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseCachingByResponseCode(HttpResponseCacheTest.java:144) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:47) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:44) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:271) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:70) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:50) org.junit.runners.ParentRunner$3.run(ParentRunner.java:238) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:63) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:236) org.junit.runners.ParentRunner.access$000(ParentRunner.java:53) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:229) org.junit.runners.ParentRunner.run(ParentRunner.java:309) org.junit.runner.JUnitCore.run(JUnitCore.java:160) org.junit.runner.JUnitCore.run(JUnitCore.java:138)"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-387522977,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) com.squareup.okhttp.internal.Util$1.newThread(Util.java:275) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1368) com.squareup.okhttp.mockwebserver.MockWebServer.play(MockWebServer.java:248) com.squareup.okhttp.mockwebserver.MockWebServer.play(MockWebServer.java:231) com.squareup.okhttp.internal.http.HttpResponseCacheTest.assertCached(HttpResponseCacheTest.java:201) com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseCachingByResponseCode(HttpResponseCacheTest.java:138) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:47) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:44) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:271) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:70) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:50) org.junit.runners.ParentRunner$3.run(ParentRunner.java:238) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:63) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:236) org.junit.runners.ParentRunner.access$000(ParentRunner.java:53) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:229) org.junit.runners.ParentRunner.run(ParentRunner.java:309) org.junit.runner.JUnitCore.run(JUnitCore.java:160) org.junit.runner.JUnitCore.run(JUnitCore.java:138)"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1263423561,0>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) com.squareup.okhttp.internal.Util$1.newThread(Util.java:275) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1368) com.squareup.okhttp.mockwebserver.MockWebServer.play(MockWebServer.java:248) com.squareup.okhttp.mockwebserver.MockWebServer.play(MockWebServer.java:231) com.squareup.okhttp.internal.http.HttpResponseCacheTest.assertCached(HttpResponseCacheTest.java:201) com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseCachingByResponseCode(HttpResponseCacheTest.java:161) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:47) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:44) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:271) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:70) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:50) org.junit.runners.ParentRunner$3.run(ParentRunner.java:238) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:63) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:236) org.junit.runners.ParentRunner.access$000(ParentRunner.java:53) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:229) org.junit.runners.ParentRunner.run(ParentRunner.java:309) org.junit.runner.JUnitCore.run(JUnitCore.java:160) org.junit.runner.JUnitCore.run(JUnitCore.java:138)"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-139114651,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) com.squareup.okhttp.internal.Util$1.newThread(Util.java:275) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1366) com.squareup.okhttp.ConnectionPool.recycle(ConnectionPool.java:241) com.squareup.okhttp.internal.http.HttpConnection$AbstractSource.endOfInput(HttpConnection.java:369) com.squareup.okhttp.internal.http.HttpConnection$FixedLengthSource.read(HttpConnection.java:424) okio.RealBufferedSource$1.read(RealBufferedSource.java:157) com.squareup.okhttp.internal.http.HttpResponseCacheTest.readAscii(HttpResponseCacheTest.java:1969) com.squareup.okhttp.internal.http.HttpResponseCacheTest.readAscii(HttpResponseCacheTest.java:1980) com.squareup.okhttp.internal.http.HttpResponseCacheTest.assertCached(HttpResponseCacheTest.java:208) com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseCachingByResponseCode(HttpResponseCacheTest.java:142) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:47) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:44) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:271) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:70) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:50) org.junit.runners.ParentRunner$3.run(ParentRunner.java:238) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:63) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:236) org.junit.runners.ParentRunner.access$000(ParentRunner.java:53) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:229) org.junit.runners.ParentRunner.run(ParentRunner.java:309) org.junit.runner.JUnitCore.run(JUnitCore.java:160) org.junit.runner.JUnitCore.run(JUnitCore.java:138)"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,4>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) com.squareup.okhttp.internal.Util$1.newThread(Util.java:275) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1368) com.squareup.okhttp.mockwebserver.MockWebServer.serveConnection(MockWebServer.java:298) com.squareup.okhttp.mockwebserver.MockWebServer.access$700(MockWebServer.java:77) com.squareup.okhttp.mockwebserver.MockWebServer$2.acceptConnections(MockWebServer.java:284) com.squareup.okhttp.mockwebserver.MockWebServer$2.execute(MockWebServer.java:251) com.squareup.okhttp.internal.NamedRunnable.run(NamedRunnable.java:33) java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142) java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617) java.lang.Thread.run(Thread.java:745)"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1417437128,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) com.squareup.okhttp.internal.Util$1.newThread(Util.java:275) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1368) com.squareup.okhttp.mockwebserver.MockWebServer.play(MockWebServer.java:248) com.squareup.okhttp.mockwebserver.MockWebServer.play(MockWebServer.java:231) com.squareup.okhttp.internal.http.HttpResponseCacheTest.assertCached(HttpResponseCacheTest.java:201) com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseCachingByResponseCode(HttpResponseCacheTest.java:151) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:47) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:44) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:271) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:70) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:50) org.junit.runners.ParentRunner$3.run(ParentRunner.java:238) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:63) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:236) org.junit.runners.ParentRunner.access$000(ParentRunner.java:53) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:229) org.junit.runners.ParentRunner.run(ParentRunner.java:309) org.junit.runner.JUnitCore.run(JUnitCore.java:160) org.junit.runner.JUnitCore.run(JUnitCore.java:138)"
