"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,0>","3","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","com/squareup/okhttp/mockwebserver/QueueDispatcher:dispatch:44","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,1>","1","java/io/OutputStream.flush()V","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:536","6","19687"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,0>","3","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:391","3","17500"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1417437128,1>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:32","2","12500"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,2>","3","java/io/OutputStream.flush()V","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:522","2","15000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/RouteDatabase:shouldPostpone:0","4","18750"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1279451492,1>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","2","12500"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,0>","3","java/io/OutputStream.flush()V","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:521","4","18750"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,0>","1","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","com/squareup/okhttp/mockwebserver/QueueDispatcher:dispatch:45","5","19375"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,0>","1","java/io/OutputStream.flush()V","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:521","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/RouteDatabase:shouldPostpone:0","10","19979"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1141465856,1>","1","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:299","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,2>","1","java/io/OutputStream.flush()V","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:522","4","18750"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,1>","1","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:392","5","13320"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,1>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:36","4","13281"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/internal/DiskLruCache:get:403","14","19995"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,4>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:30","3","13125"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","1","java/util/concurrent/BlockingQueue.add(Ljava/lang/Object;)Z","com/squareup/okhttp/mockwebserver/QueueDispatcher:enqueueResponse:59","12","19992"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1263423561,4>","1","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","5000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,0>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:36","2","12500"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","java/net/Socket.connect(Ljava/net/SocketAddress;I)V","com/squareup/okhttp/internal/Platform:connectSocket:124","5","19375"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","java/net/Socket.connect(Ljava/net/SocketAddress;I)V","com/squareup/okhttp/internal/Platform:connectSocket:123","8","19921"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","java/util/concurrent/Executors.newCachedThreadPool(Ljava/util/concurrent/ThreadFactory;)Ljava/util/concurrent/ExecutorService;","com/squareup/okhttp/mockwebserver/MockWebServer:play:243","4","18750"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/HttpResponseCache:trackResponse:288","7","19843"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-1778526174,1>","3","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:31","1","1250"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1417437128,1>","3","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:31","2","1328"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,0>","2","java/io/OutputStream.close()V","com/squareup/okhttp/mockwebserver/MockWebServer$3:processConnection:365","3","17500"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","1","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/RouteDatabase:shouldPostpone:43","2","15000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,3>","1","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:32","1","5000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/internal/DiskLruCache:get:0","6","19687"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-541536544,1>","1","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:31","2","5312"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/internal/DiskLruCache:get:403","13","19994"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/RouteDatabase:connected:0","5","19375"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","MONITORENTER","com/squareup/okhttp/HttpResponseCache$CacheRequestImpl$1:close:317","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-403550908,1>","2","java/net/ServerSocket.accept()Ljava/net/Socket;","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-1194527768,1>","2","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:31","1","1250"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,3>","1","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:391","7","19843"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-541536544,3>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","java/util/concurrent/BlockingQueue.add(Ljava/lang/Object;)Z","com/squareup/okhttp/mockwebserver/QueueDispatcher:enqueueResponse:58","6","19687"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1417437128,0>","2","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:32","1","5000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","1","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/internal/DiskLruCache:edit:468","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","1","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/RouteDatabase:connected:0","12","19992"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1417437128,4>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,3>","3","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","com/squareup/okhttp/mockwebserver/QueueDispatcher:dispatch:45","4","18750"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","java/io/OutputStream.close()V","com/squareup/okhttp/internal/http/HttpConnection$AbstractSource:endOfInput:363","4","18750"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,3>","1","java/io/OutputStream.close()V","com/squareup/okhttp/mockwebserver/MockWebServer$3:processConnection:365","2","15000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,3>","1","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","com/squareup/okhttp/mockwebserver/QueueDispatcher:dispatch:45","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,3>","1","java/io/OutputStream.flush()V","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:536","2","15000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<42461862,1>","2","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:32","1","5000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-541536544,2>","2","java/net/ServerSocket.close()V","com/squareup/okhttp/internal/Util:closeQuietly:127","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,0>","2","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:31","3","5331"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1417437128,0>","1","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","5000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,3>","3","java/io/OutputStream.flush()V","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:522","5","19375"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","java/io/OutputStream.close()V","com/squareup/okhttp/internal/DiskLruCache$Editor$FaultHidingOutputStream:close:853","3","17500"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,3>","2","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","2","6250"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","java/util/concurrent/BlockingQueue.add(Ljava/lang/Object;)Z","com/squareup/okhttp/mockwebserver/QueueDispatcher:enqueueResponse:59","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1417437128,3>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","java/lang/System.currentTimeMillis()J","com/squareup/okhttp/internal/http/HttpEngine:readResponse:568","3","17500"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","MONITOREXIT","okio/SegmentPool:recycle:59","11","19988"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,0>","1","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","6","6663"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1263423561,4>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:32","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,0>","1","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:36","2","6250"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,3>","3","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","com/squareup/okhttp/mockwebserver/QueueDispatcher:dispatch:44","2","15000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,2>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:35","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","java/lang/System.currentTimeMillis()J","com/squareup/okhttp/internal/http/HttpEngine:sendRequest:161","5","19375"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-1778526174,1>","1","java/net/ServerSocket.accept()Ljava/net/Socket;","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:275","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","MONITOREXIT","okio/SegmentPool:take:45","5","19375"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/mockwebserver/MockWebServer:play:248","14","19995"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,1>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:32","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,0>","3","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:36","1","5000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,2>","2","java/util/concurrent/BlockingQueue.add(Ljava/lang/Object;)Z","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:393","9","19960"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,3>","3","java/io/OutputStream.flush()V","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:535","7","19843"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/HttpResponseCache:trackResponse:288","9","19960"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/HttpResponseCache:trackResponse:288","14","19995"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-695550111,2>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-1486526971,1>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","2","12500"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/ConnectionPool:get:0","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,1>","2","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","5","6659"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","java/lang/System.currentTimeMillis()J","com/squareup/okhttp/internal/http/HttpEngine:sendRequest:161","14","19995"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","java/lang/System.currentTimeMillis()J","com/squareup/okhttp/internal/http/HttpEngine:writingRequestHeaders:253","11","19988"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,0>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:30","7","13331"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,2>","2","java/io/OutputStream.flush()V","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:535","3","17500"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","java/util/concurrent/BlockingQueue.add(Ljava/lang/Object;)Z","com/squareup/okhttp/mockwebserver/QueueDispatcher:enqueueResponse:58","3","17500"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-541536544,3>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,1>","3","java/util/concurrent/BlockingQueue.add(Ljava/lang/Object;)Z","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:392","4","6640"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-541536544,1>","3","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:32","1","5000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","java/net/ServerSocket.close()V","com/squareup/okhttp/mockwebserver/MockWebServer:shutdown:294","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,3>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:30","4","13281"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","1","MONITOREXIT","com/squareup/okhttp/internal/DiskLruCache$Editor:newOutputStream:787","6","19687"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/RouteDatabase:connected:39","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,2>","2","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:35","6","6663"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,2>","1","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:35","1","5000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-1778526174,1>","3","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","5000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1263423561,4>","2","java/net/ServerSocket.accept()Ljava/net/Socket;","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,0>","1","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:392","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/HttpResponseCache:trackResponse:288","13","19994"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,3>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:36","3","13125"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,3>","1","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","com/squareup/okhttp/mockwebserver/QueueDispatcher:dispatch:44","8","19921"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1417437128,0>","3","RUNNABLE_CALLABLE_START","com/squareup/okhttp/internal/NamedRunnable:run:0","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1263423561,4>","1","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:298","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","MONITOREXIT","com/squareup/okhttp/HttpResponseCache$CacheRequestImpl$1:close:323","2","15000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","1","java/lang/System.currentTimeMillis()J","com/squareup/okhttp/internal/http/HttpEngine:sendRequest:161","2","15000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-541536544,1>","2","java/lang/Thread.setDaemon(Z)V","com/squareup/okhttp/internal/Util$1:newThread:276","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,0>","3","RUNNABLE_CALLABLE_START","com/squareup/okhttp/internal/NamedRunnable:run:0","4","18750"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,1>","1","java/io/OutputStream.flush()V","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:536","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,0>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","6","13329"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,0>","2","java/io/OutputStream.close()V","com/squareup/okhttp/mockwebserver/MockWebServer$3:processConnection:365","7","19843"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","java/io/OutputStream.flush()V","okio/Okio$1:flush:84","3","17500"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","MONITORENTER","okio/SegmentPool:take:39","13","19994"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,0>","2","java/io/OutputStream.flush()V","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:536","7","19843"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/mockwebserver/MockWebServer:play:249","4","18750"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","1","MONITOREXIT","com/squareup/okhttp/HttpResponseCache$CacheRequestImpl$1:close:323","4","18750"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","java/net/Socket.connect(Ljava/net/SocketAddress;I)V","com/squareup/okhttp/internal/Platform:connectSocket:124","8","19921"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","java/util/concurrent/BlockingQueue.add(Ljava/lang/Object;)Z","com/squareup/okhttp/mockwebserver/QueueDispatcher:enqueueResponse:59","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,2>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1263423561,1>","2","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:299","2","15000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/HttpResponseCache:trackResponse:0","12","19992"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,2>","3","java/io/OutputStream.close()V","com/squareup/okhttp/mockwebserver/MockWebServer$3:processConnection:364","7","19843"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-249537341,1>","1","RUNNABLE_CALLABLE_START","com/squareup/okhttp/internal/NamedRunnable:run:0","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,1>","2","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","com/squareup/okhttp/mockwebserver/QueueDispatcher:dispatch:45","4","18750"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,2>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:36","5","13320"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","1","java/io/OutputStream.close()V","com/squareup/okhttp/internal/DiskLruCache$Editor$FaultHidingOutputStream:close:852","3","17500"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","java/net/Socket.connect(Ljava/net/SocketAddress;I)V","com/squareup/okhttp/internal/Platform:connectSocket:124","11","19988"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","java/lang/System.currentTimeMillis()J","com/squareup/okhttp/internal/http/HttpEngine:sendRequest:162","3","17500"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,2>","1","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","5000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,1>","2","java/io/OutputStream.flush()V","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:522","5","19375"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/internal/DiskLruCache:get:403","12","19992"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","MONITOREXIT","com/squareup/okhttp/ConnectionPool:recycle:239","3","17500"
