"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","685","java/nio/channels/SocketChannel.isConnected()Z","io/netty/channel/socket/nio/NioSocketChannel:isActive:124","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","MONITOREXIT","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:324","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/dubbo/common/utils/NamedThreadFactory:<init>:50","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:314","3","17500"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/atomic/AtomicInteger.getAndIncrement()I","io/netty/util/internal/InternalThreadLocalMap:nextVariableIndex:109","3","17500"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:313","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","707","java/nio/channels/SocketChannel.isConnected()Z","io/netty/channel/socket/nio/NioSocketChannel:isActive:125","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","MONITOREXIT","io/netty/bootstrap/ServerBootstrap:childOption:108","6","19687"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","MONITOREXIT","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:570","8","19921"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","594","java/nio/channels/SelectionKey.readyOps()I","io/netty/channel/nio/NioEventLoop:processSelectedKey:625","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","io/netty/util/concurrent/ScheduledFutureTask:<init>:41","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","622","java/util/concurrent/atomic/AtomicBoolean.get()Z","io/netty/channel/nio/NioEventLoop:run:441","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","542","java/lang/Object.notifyAll()V","io/netty/util/concurrent/DefaultPromise:checkNotifyWaiters:554","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","4","18750"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/netty/util/ConstantPool:getOrCreate:72","7","19843"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","684","MONITORENTER","io/netty/util/concurrent/DefaultPromise:addListener:157","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/netty/util/ConstantPool:getOrCreate:73","4","18750"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","521","java/nio/channels/SocketChannel.finishConnect()Z","io/netty/channel/socket/nio/NioSocketChannel:doFinishConnect:326","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","MONITORENTER","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:318","12","19992"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/lang/Thread.getPriority()I","io/netty/util/concurrent/DefaultThreadFactory:newThread:114","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","820","MONITOREXIT","io/netty/channel/DefaultChannelPipeline:callHandlerAddedForAllHandlers:1154","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","407","java/nio/channels/SelectionKey.interestOps(I)Ljava/nio/channels/SelectionKey;","io/netty/channel/nio/AbstractNioChannel:doBeginRead:421","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/nio/channels/SocketChannel.isConnected()Z","io/netty/channel/socket/nio/NioSocketChannel:isActive:124","8","19921"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.get(Ljava/lang/Object;)I","org/apache/dubbo/common/timer/HashedWheelTimer:start:309","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","709","java/lang/Runnable.run()V","io/netty/util/concurrent/AbstractEventExecutor:safeExecute:164","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","io/netty/util/concurrent/DefaultThreadFactory:<init>:95","3","17500"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","io/netty/channel/nio/SelectedSelectionKeySetSelector:wakeup:73","5","19375"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","1","SYNCHRONIZED_METHOD_ENTER","io/netty/util/concurrent/DefaultPromise:checkNotifyWaiters:0","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","io/netty/util/concurrent/SingleThreadEventExecutor:startThread:861","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/util/concurrent/atomic/AtomicInteger.getAndIncrement()I","io/netty/util/ConstantPool:nextId:131","8","19921"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/lang/Thread.getThreadGroup()Ljava/lang/ThreadGroup;","io/netty/util/concurrent/DefaultThreadFactory:<init>:104","2","6250"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","io/netty/channel/nio/SelectedSelectionKeySetSelector:wakeup:74","3","17500"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","MONITORENTER","org/apache/log4j/Category:callAppenders:204","7","19843"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/lang/Thread.getThreadGroup()Ljava/lang/ThreadGroup;","org/apache/dubbo/common/utils/NamedThreadFactory:<init>:50","3","6562"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","MONITORENTER","org/apache/dubbo/common/extension/ExtensionLoader:getAdaptiveExtension:452","5","19375"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","552","java/nio/channels/SelectionKey.readyOps()I","io/netty/channel/nio/NioEventLoop:processSelectedKey:626","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/dubbo/common/utils/ClassHelper:getClassLoader:94","2","12500"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","14","19995"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","378","java/util/concurrent/atomic/AtomicBoolean.get()Z","io/netty/channel/nio/NioEventLoop:select:760","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","MONITORENTER","org/apache/dubbo/common/bytecode/Proxy:getProxy:115","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<init>:168","3","17500"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","MONITOREXIT","io/netty/bootstrap/ServerBootstrap:childOption:108","4","18750"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","901","java/nio/channels/SelectableChannel.register(Ljava/nio/channels/Selector;ILjava/lang/Object;)Ljava/nio/channels/SelectionKey;","io/netty/channel/nio/AbstractNioChannel:doRegister:387","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/rpc/protocol/dubbo/DubboProtocol:getSharedClient:400","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/lang/Thread.start()V","io/netty/util/internal/ObjectCleaner:register:122","1","5000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/util/concurrent/atomic/AtomicInteger.getAndIncrement()I","io/netty/util/ConstantPool:nextId:131","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:62","9","19960"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","533","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/remoting/transport/netty4/NettyChannel:getOrAddChannel:65","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/logger/LoggerFactory:getLogger:109","9","19960"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","MONITOREXIT","org/apache/dubbo/common/extension/ExtensionLoader:getAdaptiveExtension:463","5","19375"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:63","5","19375"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","658","java/util/concurrent/atomic/AtomicBoolean.getAndSet(Z)Z","io/netty/channel/nio/NioEventLoop:run:412","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","577","java/nio/channels/SelectionKey.interestOps()I","io/netty/channel/nio/NioEventLoop:processSelectedKey:631","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/netty/util/ConstantPool:getOrCreate:72","5","19375"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/atomic/AtomicInteger.getAndIncrement()I","io/netty/util/ConstantPool:nextId:130","4","18750"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","SYNCHRONIZED_METHOD_ENTER","io/netty/util/NettyRuntime$AvailableProcessorsHolder:setAvailableProcessors:0","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","org/apache/dubbo/common/bytecode/Proxy:getProxy:138","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","411","java/nio/channels/SelectionKey.interestOps(I)Ljava/nio/channels/SelectionKey;","io/netty/channel/nio/AbstractNioChannel:doBeginRead:420","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/lang/Thread.getThreadGroup()Ljava/lang/ThreadGroup;","io/netty/util/concurrent/DefaultThreadFactory:<init>:103","2","6250"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","510","java/lang/System.currentTimeMillis()J","org/apache/dubbo/remoting/exchange/support/header/HeartbeatHandler:setWriteTimestamp:96","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","69","MONITORENTER","io/netty/buffer/PoolArena:allocate:202","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","131","java/util/concurrent/ThreadLocalRandom.current()Ljava/util/concurrent/ThreadLocalRandom;","io/netty/util/internal/PlatformDependent$2:current:121","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/spi/LoggingEvent:getThreadName:387","3","13125"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","851","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/netty/channel/ChannelInitializer:initChannel:112","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","MONITORENTER","io/netty/bootstrap/AbstractBootstrap:option:179","5","19375"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionLoader:119","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/nio/channels/Selector.<init>()V","io/netty/channel/nio/SelectedSelectionKeySetSelector:<init>:28","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","298","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/buffer/PooledByteBufAllocator$PoolThreadLocalCache:initialValue:439","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","548","java/nio/channels/SelectionKey.attachment()Ljava/lang/Object;","io/netty/channel/nio/NioEventLoop:processSelectedKeysOptimized:579","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","MONITORENTER","io/netty/bootstrap/ServerBootstrap:childOption:106","3","17500"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","io/netty/util/concurrent/DefaultThreadFactory:<init>:96","4","18750"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/atomic/AtomicBoolean.compareAndSet(ZZ)Z","io/netty/channel/nio/NioEventLoop:wakeup:709","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","MONITOREXIT","io/netty/util/concurrent/DefaultPromise:addListener:159","6","19687"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/AppenderSkeleton:doAppend:252","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","913","java/util/concurrent/atomic/AtomicReferenceFieldUpdater.compareAndSet(Ljava/lang/Object;Ljava/lang/Object;Ljava/lang/Object;)Z","io/netty/util/concurrent/DefaultPromise:setUncancellable:130","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","462","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","org/apache/dubbo/remoting/transport/dispatcher/all/AllChannelHandler:connected:43","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/util/concurrent/ScheduledExecutorService.scheduleWithFixedDelay(Ljava/lang/Runnable;JJLjava/util/concurrent/TimeUnit;)Ljava/util/concurrent/ScheduledFuture;","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeServer:startHeartbeatTimer:258","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","MONITOREXIT","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:324","8","19921"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/util/internal/InternalThreadLocalMap:get:70","3","17500"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","3","java/net/ServerSocket.isBound()Z","io/netty/channel/socket/nio/NioServerSocketChannel:isActive:107","2","6250"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","2","java/lang/Runnable.run()V","io/netty/util/concurrent/AbstractEventExecutor:safeExecute:163","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/atomic/AtomicInteger.getAndIncrement()I","io/netty/util/ConstantPool:nextId:130","8","19921"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/logger/LoggerFactory:getLogger:108","6","19687"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","5","19375"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","7","19843"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/lang/Object.notifyAll()V","org/apache/dubbo/common/bytecode/Proxy:getProxy:217","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/nio/channels/Selector.<init>()V","io/netty/channel/nio/SelectedSelectionKeySetSelector:<init>:29","11","19988"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","93","MONITOREXIT","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:570","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/nio/channels/Selector.<init>()V","io/netty/channel/nio/SelectedSelectionKeySetSelector:<init>:28","6","19687"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","MONITOREXIT","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:324","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","723","MONITOREXIT","io/netty/resolver/AddressResolverGroup:getResolver:87","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/lang/Thread.getThreadGroup()Ljava/lang/ThreadGroup;","org/apache/dubbo/common/utils/NamedThreadFactory:<init>:50","6","6663"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/util/concurrent/Executor.execute(Ljava/lang/Runnable;)V","io/netty/util/concurrent/SingleThreadEventExecutor:doStartThread:873","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<init>:167","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/util/concurrent/DefaultThreadFactory:<init>:103","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","833","MONITOREXIT","io/netty/channel/DefaultChannelPipeline:addLast:234","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:313","13","19994"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","org/apache/dubbo/common/timer/HashedWheelTimer:newTimeout:380","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/dubbo/common/utils/NamedThreadFactory:<init>:49","5","13320"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","857","MONITOREXIT","io/netty/channel/DefaultChannelPipeline:callHandlerAddedForAllHandlers:1154","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","io/netty/util/AbstractConstant:<init>:36","5","19375"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","io/netty/channel/nio/NioEventLoop:wakeup:711","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","459","java/util/concurrent/atomic/AtomicInteger.getAndIncrement()I","org/apache/dubbo/common/threadlocal/NamedInternalThreadFactory:newThread:42","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","MONITORENTER","io/netty/bootstrap/ServerBootstrap:childOption:106","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/nio/channels/Selector.<init>()V","io/netty/channel/nio/SelectedSelectionKeySetSelector:<init>:29","12","19992"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","2","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","io/netty/channel/AbstractChannelHandlerContext:setAddComplete:966","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","299","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/buffer/PooledByteBufAllocator$PoolThreadLocalCache:initialValue:439","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","297","java/util/concurrent/atomic/AtomicInteger.getAndIncrement()I","io/netty/buffer/PoolThreadCache:<init>:83","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","io/netty/util/concurrent/DefaultThreadFactory:<init>:96","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","io/netty/util/AbstractConstant:<init>:36","4","18750"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/atomic/AtomicReferenceFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicReferenceFieldUpdater;","io/netty/util/DefaultAttributeMap:<clinit>:30","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","772","SYNCHRONIZED_METHOD_EXIT","io/netty/util/concurrent/DefaultPromise:checkNotifyWaiters:556","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/apache/dubbo/common/utils/ClassHelper:getClassLoader:95","4","6640"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/Executors.callable(Ljava/lang/Runnable;Ljava/lang/Object;)Ljava/util/concurrent/Callable;","java/util/concurrent/FutureTask:<init>:152","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","564","java/nio/channels/SelectionKey.interestOps(I)Ljava/nio/channels/SelectionKey;","io/netty/channel/nio/NioEventLoop:processSelectedKey:634","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","433","java/util/concurrent/atomic/AtomicInteger.getAndIncrement()I","org/apache/dubbo/common/threadlocal/NamedInternalThreadFactory:newThread:43","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/dubbo/common/utils/ClassHelper:getClassLoader:94","1","10000"
