ID,slug,sha,module,test_name,stacktrace_md5,failing_runs,first_run_id,ff_project,ff_test_name,ff_zenodo_file,ff_run_tarball,ff_report_file,failure_type,message,stacktrace
87,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario3,fc05736ddf2f3b916c67a7433a3d18a1,4,2240,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario3,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2240.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,error,test timed out after 5000 milliseconds,java.lang.Exception: test timed out after 5000 milliseconds at sun.misc.Unsafe.park(Native Method) at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175) at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836) at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997) at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304) at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231) at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295) at org.java_websocket.client.WebSocketClient.reconnectBlocking(WebSocketClient.java:240) at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:124) at org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario3(Issue256Test.java:150)
88,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario4,43bb7796ac5124c565a3eff78dde16f7,20,2157,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario4,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2157.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 1 zombie thread(s) ,java.lang.AssertionError: Found 1 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
88,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario4,72336d35e88e0a13b1960afd42873bd5,1,7713,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario4,tootallnate-java-websocket.tgz,tootallnate-java-websocket/7713.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 3 zombie thread(s) ,java.lang.AssertionError: Found 3 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
88,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario4,ac2fe0b8baca778221ac95f4ffc9cf76,6,4424,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario4,tootallnate-java-websocket.tgz,tootallnate-java-websocket/4424.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 2 zombie thread(s) ,java.lang.AssertionError: Found 2 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
88,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario4,e8c97206f4226c6f9a8009204c02271c,5,2683,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario4,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2683.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,error,test timed out after 5000 milliseconds,java.lang.Exception: test timed out after 5000 milliseconds at sun.misc.Unsafe.park(Native Method) at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175) at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836) at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997) at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304) at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231) at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295) at org.java_websocket.client.WebSocketClient.reconnectBlocking(WebSocketClient.java:240) at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:124) at org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario4(Issue256Test.java:155)
89,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario5,43bb7796ac5124c565a3eff78dde16f7,32,2316,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario5,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2316.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 1 zombie thread(s) ,java.lang.AssertionError: Found 1 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
89,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario5,4e3e31e552c4743dc582d8e2c49be52c,3,5800,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario5,tootallnate-java-websocket.tgz,tootallnate-java-websocket/5800.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,error,test timed out after 5000 milliseconds,java.lang.Exception: test timed out after 5000 milliseconds at sun.misc.Unsafe.park(Native Method) at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175) at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836) at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997) at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304) at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231) at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295) at org.java_websocket.client.WebSocketClient.reconnectBlocking(WebSocketClient.java:240) at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:124) at org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario5(Issue256Test.java:160)
89,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario5,72336d35e88e0a13b1960afd42873bd5,2,2404,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario5,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2404.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 3 zombie thread(s) ,java.lang.AssertionError: Found 3 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
89,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario5,ac2fe0b8baca778221ac95f4ffc9cf76,6,2614,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario5,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2614.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 2 zombie thread(s) ,java.lang.AssertionError: Found 2 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
90,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario6,43bb7796ac5124c565a3eff78dde16f7,28,2118,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario6,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2118.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 1 zombie thread(s) ,java.lang.AssertionError: Found 1 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
90,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario6,ac2fe0b8baca778221ac95f4ffc9cf76,18,2797,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario6,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2797.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 2 zombie thread(s) ,java.lang.AssertionError: Found 2 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
90,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario6,df2b7cd7df440a188ab5a925dbedc34b,15,2431,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario6,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2431.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,error,test timed out after 5000 milliseconds,java.lang.Exception: test timed out after 5000 milliseconds at sun.misc.Unsafe.park(Native Method) at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175) at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836) at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997) at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304) at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231) at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295) at org.java_websocket.client.WebSocketClient.reconnectBlocking(WebSocketClient.java:240) at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:124) at org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario6(Issue256Test.java:165)
91,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario7,43bb7796ac5124c565a3eff78dde16f7,50,2212,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario7,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2212.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 1 zombie thread(s) ,java.lang.AssertionError: Found 1 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
91,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario7,72336d35e88e0a13b1960afd42873bd5,3,5044,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario7,tootallnate-java-websocket.tgz,tootallnate-java-websocket/5044.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 3 zombie thread(s) ,java.lang.AssertionError: Found 3 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
91,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario7,a7aea668aeabebb58f2d8bf7ab47ef54,29,2430,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario7,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2430.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,error,test timed out after 5000 milliseconds,java.lang.Exception: test timed out after 5000 milliseconds at sun.misc.Unsafe.park(Native Method) at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175) at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836) at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997) at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304) at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231) at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295) at org.java_websocket.client.WebSocketClient.reconnectBlocking(WebSocketClient.java:240) at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:124) at org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario7(Issue256Test.java:170)
91,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario7,ac2fe0b8baca778221ac95f4ffc9cf76,13,2102,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario7,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2102.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 2 zombie thread(s) ,java.lang.AssertionError: Found 2 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
92,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario8,43bb7796ac5124c565a3eff78dde16f7,42,2168,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario8,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2168.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 1 zombie thread(s) ,java.lang.AssertionError: Found 1 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
92,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario8,72336d35e88e0a13b1960afd42873bd5,1,6209,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario8,tootallnate-java-websocket.tgz,tootallnate-java-websocket/6209.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 3 zombie thread(s) ,java.lang.AssertionError: Found 3 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
92,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario8,ac2fe0b8baca778221ac95f4ffc9cf76,20,2133,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario8,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2133.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 2 zombie thread(s) ,java.lang.AssertionError: Found 2 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
92,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario8,c88196d4546e1eb83610451303e816f3,12,2506,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario8,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2506.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,error,test timed out after 5000 milliseconds,java.lang.Exception: test timed out after 5000 milliseconds at sun.misc.Unsafe.park(Native Method) at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175) at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836) at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997) at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304) at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231) at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295) at org.java_websocket.client.WebSocketClient.reconnectBlocking(WebSocketClient.java:240) at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:124) at org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario8(Issue256Test.java:175)
93,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario9,43bb7796ac5124c565a3eff78dde16f7,35,2157,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario9,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2157.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 1 zombie thread(s) ,java.lang.AssertionError: Found 1 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
93,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario9,72336d35e88e0a13b1960afd42873bd5,2,4424,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario9,tootallnate-java-websocket.tgz,tootallnate-java-websocket/4424.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 3 zombie thread(s) ,java.lang.AssertionError: Found 3 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
93,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario9,963685873e9d8124125e4ff39c18eee2,10,3901,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario9,tootallnate-java-websocket.tgz,tootallnate-java-websocket/3901.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,error,test timed out after 5000 milliseconds,java.lang.Exception: test timed out after 5000 milliseconds at sun.misc.Unsafe.park(Native Method) at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175) at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836) at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997) at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304) at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231) at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295) at org.java_websocket.client.WebSocketClient.reconnectBlocking(WebSocketClient.java:240) at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:124) at org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario9(Issue256Test.java:180)
93,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario9,ac2fe0b8baca778221ac95f4ffc9cf76,14,2200,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario9,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2200.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 2 zombie thread(s) ,java.lang.AssertionError: Found 2 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
94,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario0,43bb7796ac5124c565a3eff78dde16f7,180,2100,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario0,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2100.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 1 zombie thread(s) ,java.lang.AssertionError: Found 1 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
94,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario0,4780da8942987ffb04bafbe433c5690e,48,2118,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario0,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2118.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,error,test timed out after 5000 milliseconds,java.lang.Exception: test timed out after 5000 milliseconds at sun.misc.Unsafe.park(Native Method) at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175) at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836) at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997) at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304) at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231) at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295) at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:117) at org.java_websocket.issues.Issue256Test.runReconnectScenario0(Issue256Test.java:185)
94,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario0,b3bd79f9e1e2b4fa0e77b6e5d116a989,38,2168,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario0,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2168.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,error,test timed out after 5000 milliseconds,java.lang.Exception: test timed out after 5000 milliseconds at sun.misc.Unsafe.park(Native Method) at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175) at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836) at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997) at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304) at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231) at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295) at org.java_websocket.client.WebSocketClient.reconnectBlocking(WebSocketClient.java:240) at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:124) at org.java_websocket.issues.Issue256Test.runReconnectScenario0(Issue256Test.java:185)
95,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario1,01a5d9688f884de3a0da99c9cc872329,34,2120,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario1,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2120.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,error,test timed out after 5000 milliseconds,java.lang.Exception: test timed out after 5000 milliseconds at sun.misc.Unsafe.park(Native Method) at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175) at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836) at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997) at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304) at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231) at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295) at org.java_websocket.client.WebSocketClient.reconnectBlocking(WebSocketClient.java:240) at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:124) at org.java_websocket.issues.Issue256Test.runReconnectScenario1(Issue256Test.java:190)
95,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario1,43bb7796ac5124c565a3eff78dde16f7,100,2150,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario1,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2150.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 1 zombie thread(s) ,java.lang.AssertionError: Found 1 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
95,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario1,72336d35e88e0a13b1960afd42873bd5,3,3910,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario1,tootallnate-java-websocket.tgz,tootallnate-java-websocket/3910.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 3 zombie thread(s) ,java.lang.AssertionError: Found 3 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
95,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario1,ac2fe0b8baca778221ac95f4ffc9cf76,1,4409,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario1,tootallnate-java-websocket.tgz,tootallnate-java-websocket/4409.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 2 zombie thread(s) ,java.lang.AssertionError: Found 2 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
96,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario2,43bb7796ac5124c565a3eff78dde16f7,81,2196,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario2,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2196.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 1 zombie thread(s) ,java.lang.AssertionError: Found 1 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
