ID,slug,module,test_name,run_id,stacktrace_md5,stacktrace
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,2002,1aee6eeeeaf81e3fb3abfcda84c4f92b,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.54 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.515 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251316992ns]	2 [3348634ns]	3 [250108802ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.576 s[INFO] Finished at: 2025-05-17T07:39:14-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,2003,256188aa24c407a24aa4bffd133e513b,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.54 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.515 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251285945ns]	2 [2067135ns]	3 [250161360ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.518 s[INFO] Finished at: 2025-05-17T07:39:18-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,2005,d3bd8bcf6095598460b67cbea30f711f,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.546 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.522 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251341568ns]	2 [2487565ns]	3 [250099354ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.370 s[INFO] Finished at: 2025-05-17T07:39:27-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,2006,0cd5ebb1a93523035f3daa8ffa60f40f,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.54 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.515 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251431447ns]	2 [2056315ns]	3 [250417613ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.376 s[INFO] Finished at: 2025-05-17T07:39:31-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,2007,805f8337f3db19ff750397916e55cb96,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.542 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.517 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251419395ns]	2 [2210434ns]	3 [250415839ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.388 s[INFO] Finished at: 2025-05-17T07:39:35-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,2008,ef9afef2622f52e24e301fe2c09aadb4,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.537 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.512 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251452331ns]	2 [2261770ns]	3 [250100670ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.767 s[INFO] Finished at: 2025-05-17T07:39:40-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,2009,0576a55b349ccc5263ab1157f8d9b89f,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.537 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.512 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251482999ns]	2 [2822935ns]	3 [250247948ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.872 s[INFO] Finished at: 2025-05-17T07:39:45-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,2010,1c6a320c3cfda2c439956649edb8cadb,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.54 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.515 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251478180ns]	2 [2166612ns]	3 [250710486ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.284 s[INFO] Finished at: 2025-05-17T07:39:50-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,2011,d2745eddd6d70f2e4e5c62e9c015f894,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.538 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.514 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251356570ns]	2 [2623210ns]	3 [250495082ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.338 s[INFO] Finished at: 2025-05-17T07:39:55-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,2012,b4bef556145b438cf596090e5e34d68c,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.538 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.514 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251505040ns]	2 [2594055ns]	3 [250182104ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.383 s[INFO] Finished at: 2025-05-17T07:40:00-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,2013,559a9d780c6eec3a432273fd8a5a5b52,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.536 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.511 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251080351ns]	2 [2456036ns]	3 [250550326ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.957 s[INFO] Finished at: 2025-05-17T07:40:05-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,2014,88afa52147bc64dc61aa31d7c9da3953,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.538 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.514 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251305665ns]	2 [2478979ns]	3 [250170682ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.031 s[INFO] Finished at: 2025-05-17T07:40:10-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,2015,51e7dd0e50133f1b4adb14f7871644a2,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.546 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.518 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251326906ns]	2 [2458871ns]	3 [250357633ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.760 s[INFO] Finished at: 2025-05-17T07:40:14-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,2016,b61bdeb4eb41727666991bb45fb7c84c,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.537 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.512 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251453172ns]	2 [2338355ns]	3 [250504059ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.758 s[INFO] Finished at: 2025-05-17T07:40:19-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,2017,fce8a595d3e73137ae57febab8d5b427,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.541 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.514 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [250996905ns]	2 [2350097ns]	3 [250097855ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.580 s[INFO] Finished at: 2025-05-17T07:40:23-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,2018,feaf2699cf5f2f3848bf23de9918eeed,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.542 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.515 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251377050ns]	2 [2036978ns]	3 [250371540ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.713 s[INFO] Finished at: 2025-05-17T07:40:28-04:00[INFO] ------------------------------------------------------------------------"
