ID,slug,sha,module,test_name,run_id,stacktrace_md5,stacktrace
145,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario8,1,ad199252545305f57016a353f7e02155,"Running org.java_websocket.issues.Issue256TestTests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE!runReconnectScenario8(org.java_websocket.issues.Issue256Test)    <<< ERROR!java.lang.Exception: test timed out after 5000 milliseconds	at sun.misc.Unsafe.park(Native Method)	at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304)	at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231)	at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295)	at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:117)	at org.java_websocket.issues.Issue256Test.runReconnectScenario8(Issue256Test.java:225)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Tests in error:   runReconnectScenario8(org.java_websocket.issues.Issue256Test): test timed out after 5000 millisecondsTests run: 1, Failures: 0, Errors: 1, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] [INFO] [INFO] ------------------------------------------------------------------------"
146,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario9,1,1c1b3ba934b03edafa2fa725d7b3f6c2,"Running org.java_websocket.issues.Issue256TestTests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE!runReconnectScenario9(org.java_websocket.issues.Issue256Test)    <<< ERROR!java.lang.Exception: test timed out after 5000 milliseconds	at sun.misc.Unsafe.park(Native Method)	at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304)	at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231)	at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295)	at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:117)	at org.java_websocket.issues.Issue256Test.runReconnectScenario9(Issue256Test.java:230)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Tests in error:   runReconnectScenario9(org.java_websocket.issues.Issue256Test): test timed out after 5000 millisecondsTests run: 1, Failures: 0, Errors: 1, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] [INFO] [INFO] ------------------------------------------------------------------------"
147,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario0,1,0a393215cd8fc7a9cd5d7389f1b1a2a0,"Running org.java_websocket.issues.Issue256TestTests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE!runReconnectBlockingScenario0(org.java_websocket.issues.Issue256Test)    <<< ERROR!java.lang.Exception: test timed out after 5000 milliseconds	at sun.misc.Unsafe.park(Native Method)	at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304)	at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231)	at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295)	at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:117)	at org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario0(Issue256Test.java:135)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Tests in error:   runReconnectBlockingScenario0(org.java_websocket.issues.Issue256Test): test timed out after 5000 millisecondsTests run: 1, Failures: 0, Errors: 1, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] [INFO] [INFO] ------------------------------------------------------------------------"
148,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario1,1,bcc38469cccb0b07a3505b79f92f3aa9,"Running org.java_websocket.issues.Issue256TestTests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE!runReconnectBlockingScenario1(org.java_websocket.issues.Issue256Test)    <<< ERROR!java.lang.Exception: test timed out after 5000 milliseconds	at sun.misc.Unsafe.park(Native Method)	at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304)	at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231)	at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295)	at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:117)	at org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario1(Issue256Test.java:140)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Tests in error:   runReconnectBlockingScenario1(org.java_websocket.issues.Issue256Test): test timed out after 5000 millisecondsTests run: 1, Failures: 0, Errors: 1, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] [INFO] [INFO] ------------------------------------------------------------------------"
149,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario2,1,aec8e930cada8122daa5e1e539bb624c,"Running org.java_websocket.issues.Issue256TestTests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE!runReconnectBlockingScenario2(org.java_websocket.issues.Issue256Test)    <<< ERROR!java.lang.Exception: test timed out after 5000 milliseconds	at sun.misc.Unsafe.park(Native Method)	at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304)	at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231)	at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295)	at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:117)	at org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario2(Issue256Test.java:145)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Tests in error:   runReconnectBlockingScenario2(org.java_websocket.issues.Issue256Test): test timed out after 5000 millisecondsTests run: 1, Failures: 0, Errors: 1, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] [INFO] [INFO] ------------------------------------------------------------------------"
150,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario3,1,561bfae258487e2696386f61dd99d544,"Running org.java_websocket.issues.Issue256TestTests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE!runReconnectBlockingScenario3(org.java_websocket.issues.Issue256Test)    <<< ERROR!java.lang.Exception: test timed out after 5000 milliseconds	at sun.misc.Unsafe.park(Native Method)	at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304)	at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231)	at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295)	at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:117)	at org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario3(Issue256Test.java:150)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Tests in error:   runReconnectBlockingScenario3(org.java_websocket.issues.Issue256Test): test timed out after 5000 millisecondsTests run: 1, Failures: 0, Errors: 1, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] [INFO] [INFO] ------------------------------------------------------------------------"
151,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario4,1,5fc950c50e347bc15919f96accab386a,"Running org.java_websocket.issues.Issue256TestTests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE!runReconnectBlockingScenario4(org.java_websocket.issues.Issue256Test)    <<< ERROR!java.lang.Exception: test timed out after 5000 milliseconds	at sun.misc.Unsafe.park(Native Method)	at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304)	at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231)	at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295)	at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:117)	at org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario4(Issue256Test.java:155)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Tests in error:   runReconnectBlockingScenario4(org.java_websocket.issues.Issue256Test): test timed out after 5000 millisecondsTests run: 1, Failures: 0, Errors: 1, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] [INFO] [INFO] ------------------------------------------------------------------------"
152,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario5,1,e38f18cf74e54359e151f76ff67f2273,"Running org.java_websocket.issues.Issue256TestTests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE!runReconnectBlockingScenario5(org.java_websocket.issues.Issue256Test)    <<< ERROR!java.lang.Exception: test timed out after 5000 milliseconds	at sun.misc.Unsafe.park(Native Method)	at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304)	at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231)	at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295)	at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:117)	at org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario5(Issue256Test.java:160)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Tests in error:   runReconnectBlockingScenario5(org.java_websocket.issues.Issue256Test): test timed out after 5000 millisecondsTests run: 1, Failures: 0, Errors: 1, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] [INFO] [INFO] ------------------------------------------------------------------------"
153,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario6,1,c87715992790ff9594844962c49cd6c5,"Running org.java_websocket.issues.Issue256TestTests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE!runReconnectBlockingScenario6(org.java_websocket.issues.Issue256Test)    <<< ERROR!java.lang.Exception: test timed out after 5000 milliseconds	at sun.misc.Unsafe.park(Native Method)	at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304)	at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231)	at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295)	at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:117)	at org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario6(Issue256Test.java:165)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Tests in error:   runReconnectBlockingScenario6(org.java_websocket.issues.Issue256Test): test timed out after 5000 millisecondsTests run: 1, Failures: 0, Errors: 1, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] [INFO] [INFO] ------------------------------------------------------------------------"
154,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario7,1,4826d83b9fad1b429328cf1a97f2cb01,"Running org.java_websocket.issues.Issue256TestTests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE!runReconnectBlockingScenario7(org.java_websocket.issues.Issue256Test)    <<< ERROR!java.lang.Exception: test timed out after 5000 milliseconds	at sun.misc.Unsafe.park(Native Method)	at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304)	at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231)	at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295)	at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:117)	at org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario7(Issue256Test.java:170)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Tests in error:   runReconnectBlockingScenario7(org.java_websocket.issues.Issue256Test): test timed out after 5000 millisecondsTests run: 1, Failures: 0, Errors: 1, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] [INFO] [INFO] ------------------------------------------------------------------------"
155,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario8,1,49b0e8fc3c48d1069ab4407e74604497,"Running org.java_websocket.issues.Issue256TestTests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE!runReconnectBlockingScenario8(org.java_websocket.issues.Issue256Test)    <<< ERROR!java.lang.Exception: test timed out after 5000 milliseconds	at sun.misc.Unsafe.park(Native Method)	at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304)	at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231)	at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295)	at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:117)	at org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario8(Issue256Test.java:175)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Tests in error:   runReconnectBlockingScenario8(org.java_websocket.issues.Issue256Test): test timed out after 5000 millisecondsTests run: 1, Failures: 0, Errors: 1, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] [INFO] [INFO] ------------------------------------------------------------------------"
156,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario9,1,6ef2566a2ae13e259e0a0e9167877eea,"Running org.java_websocket.issues.Issue256TestTests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE!runReconnectBlockingScenario9(org.java_websocket.issues.Issue256Test)    <<< ERROR!java.lang.Exception: test timed out after 5000 milliseconds	at sun.misc.Unsafe.park(Native Method)	at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304)	at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231)	at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295)	at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:117)	at org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario9(Issue256Test.java:180)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Tests in error:   runReconnectBlockingScenario9(org.java_websocket.issues.Issue256Test): test timed out after 5000 millisecondsTests run: 1, Failures: 0, Errors: 1, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] [INFO] [INFO] ------------------------------------------------------------------------"
157,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue677Test#testIssue,8895,c61dfb8cb23783b6e9a2969a0415b973,"Running org.java_websocket.issues.Issue677TestTests run: 1, Failures: 1, Errors: 0, Skipped: 0,  <<< FAILURE!testIssue(org.java_websocket.issues.Issue677Test)    <<< FAILURE!java.lang.AssertionError: webSocket.isClosed()	at org.java_websocket.issues.Issue677Test.testIssue(Issue677Test.java:121)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testIssue(org.java_websocket.issues.Issue677Test): webSocket.isClosed()Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] [INFO] [INFO] ------------------------------------------------------------------------"
158,wro4j/wro4j,7e3801e19fb43183c59607663ebd53c27a95cf77,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource,2191,4fa2b3ff893f909b9d7ffcbe6aa2c33e,"Running ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocatorTests run: 1, Failures: 0, Errors: 1, Skipped: 0, Time elapsed: 2.218 sec <<< FAILURE!canLocateValidResource(ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator)  Time elapsed: 2.185 sec  <<< ERROR!java.net.SocketTimeoutException: Read timed out	at java.net.SocketInputStream.socketRead0(Native Method)	at java.net.SocketInputStream.socketRead(SocketInputStream.java:116)	at java.net.SocketInputStream.read(SocketInputStream.java:171)	at java.net.SocketInputStream.read(SocketInputStream.java:141)	at java.io.BufferedInputStream.fill(BufferedInputStream.java:246)	at java.io.BufferedInputStream.read1(BufferedInputStream.java:286)	at java.io.BufferedInputStream.read(BufferedInputStream.java:345)	at sun.net.www.http.HttpClient.parseHTTPHeader(HttpClient.java:743)	at sun.net.www.http.HttpClient.parseHTTP(HttpClient.java:678)	at sun.net.www.protocol.http.HttpURLConnection.getInputStream0(HttpURLConnection.java:1595)	at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1500)	at ro.isdc.wro.model.resource.locator.UrlUriLocator.locate(UrlUriLocator.java:83)	at ro.isdc.wro.model.resource.locator.support.DispatcherStreamLocator.locateExternal(DispatcherStreamLocator.java:108)	at ro.isdc.wro.model.resource.locator.support.DispatcherStreamLocator.getInputStream(DispatcherStreamLocator.java:93)	at ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource(TestDispatcherStreamLocator.java:80)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Tests in error:   canLocateValidResource(ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator): Read timed outTests run: 1, Failures: 0, Errors: 1, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.111 s[INFO] Finished at: 2025-06-17T18:41:19-04:00[INFO] ------------------------------------------------------------------------"
