ID,slug,sha,module,test_name,run_id,stacktrace_md5,stacktrace
256,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannerResource#testSimpleScannerXML,1,02fc0a12334dc58a9207b63b0963b315,"[INFO] Running org.apache.hadoop.hbase.stargate.TestScannerResource	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in org.apache.hadoop.hbase.stargate.TestScannerResource	[ERROR] testSimpleScannerXML(org.apache.hadoop.hbase.stargate.TestScannerResource)    <<< ERROR!	java.lang.RuntimeException: Failed construction of Master: class org.apache.hadoop.hbase.MiniHBaseCluster$MiniHBaseClusterMasterProblem binding to /172.16.130.72:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestScannerResource.setUp(TestScannerResource.java:107)	Caused by: java.lang.reflect.InvocationTargetException		at org.apache.hadoop.hbase.stargate.TestScannerResource.setUp(TestScannerResource.java:107)	Caused by: java.net.BindException: Problem binding to /172.16.130.72:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestScannerResource.setUp(TestScannerResource.java:107)	Caused by: java.net.BindException: Address already in use		at org.apache.hadoop.hbase.stargate.TestScannerResource.setUp(TestScannerResource.java:107)		[INFO] 	[INFO] Results:	[INFO] 	[ERROR] Errors: 	[ERROR]   TestScannerResource.setUp:107->MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:192->MiniClusterTestBase.startHBase:132 » Runtime	[INFO] 	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0	[INFO] 	[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
210,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteTable#testGetTableDescriptor,1,6ca889bb652086303ea64b2465e0ef8f,"[INFO] Running org.apache.hadoop.hbase.stargate.client.TestRemoteTable	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in org.apache.hadoop.hbase.stargate.client.TestRemoteTable	[ERROR] testGetTableDescriptor(org.apache.hadoop.hbase.stargate.client.TestRemoteTable)    <<< ERROR!	java.lang.RuntimeException: Failed construction of Master: class org.apache.hadoop.hbase.MiniHBaseCluster$MiniHBaseClusterMasterProblem binding to /172.16.130.72:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.client.TestRemoteTable.setUp(TestRemoteTable.java:71)	Caused by: java.lang.reflect.InvocationTargetException		at org.apache.hadoop.hbase.stargate.client.TestRemoteTable.setUp(TestRemoteTable.java:71)	Caused by: java.net.BindException: Problem binding to /172.16.130.72:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.client.TestRemoteTable.setUp(TestRemoteTable.java:71)	Caused by: java.net.BindException: Address already in use		at org.apache.hadoop.hbase.stargate.client.TestRemoteTable.setUp(TestRemoteTable.java:71)		[INFO] 	[INFO] Results:	[INFO] 	[ERROR] Errors: 	[ERROR]   TestRemoteTable.setUp:71->MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:192->MiniClusterTestBase.startHBase:132 » Runtime	[INFO] 	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0	[INFO] 	[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
255,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestSchemaResource#testTableCreateAndDeletePB,1,3c6c8ce8b073259e5e5fdb03778ba701,"[INFO] Running org.apache.hadoop.hbase.stargate.TestSchemaResource	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in org.apache.hadoop.hbase.stargate.TestSchemaResource	[ERROR] testTableCreateAndDeletePB(org.apache.hadoop.hbase.stargate.TestSchemaResource)    <<< ERROR!	java.lang.RuntimeException: Failed construction of Master: class org.apache.hadoop.hbase.MiniHBaseCluster$MiniHBaseClusterMasterProblem binding to /172.16.130.72:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestSchemaResource.setUp(TestSchemaResource.java:56)	Caused by: java.lang.reflect.InvocationTargetException		at org.apache.hadoop.hbase.stargate.TestSchemaResource.setUp(TestSchemaResource.java:56)	Caused by: java.net.BindException: Problem binding to /172.16.130.72:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestSchemaResource.setUp(TestSchemaResource.java:56)	Caused by: java.net.BindException: Address already in use		at org.apache.hadoop.hbase.stargate.TestSchemaResource.setUp(TestSchemaResource.java:56)		[INFO] 	[INFO] Results:	[INFO] 	[ERROR] Errors: 	[ERROR]   TestSchemaResource.setUp:56->MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:192->MiniClusterTestBase.startHBase:132 » Runtime	[INFO] 	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0	[INFO] 	[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
206,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.Test00MiniCluster#testDFSMiniCluster,1,c0db7284e8efb8a33c4cac732a0f31e8,"[INFO] Running org.apache.hadoop.hbase.stargate.Test00MiniCluster	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in org.apache.hadoop.hbase.stargate.Test00MiniCluster	[ERROR] testDFSMiniCluster(org.apache.hadoop.hbase.stargate.Test00MiniCluster)    <<< ERROR!	java.lang.RuntimeException: Failed construction of Master: class org.apache.hadoop.hbase.MiniHBaseCluster$MiniHBaseClusterMasterProblem binding to /172.16.130.72:60000 : Address already in use	Caused by: java.lang.reflect.InvocationTargetException	Caused by: java.net.BindException: Problem binding to /172.16.130.72:60000 : Address already in use	Caused by: java.net.BindException: Address already in use		[INFO] 	[INFO] Results:	[INFO] 	[ERROR] Errors: 	[ERROR]   Test00MiniCluster>MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:192->MiniClusterTestBase.startHBase:132 » Runtime	[INFO] 	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0	[INFO] 	[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
203,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteAdmin#testCreateTable,1,e3a117207813661148283f57e3150c42,"[INFO] Running org.apache.hadoop.hbase.stargate.client.TestRemoteAdmin	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in org.apache.hadoop.hbase.stargate.client.TestRemoteAdmin	[ERROR] testCreateTable(org.apache.hadoop.hbase.stargate.client.TestRemoteAdmin)    <<< ERROR!	java.lang.RuntimeException: Failed construction of Master: class org.apache.hadoop.hbase.MiniHBaseCluster$MiniHBaseClusterMasterProblem binding to /172.16.130.73:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.client.TestRemoteAdmin.setUp(TestRemoteAdmin.java:53)	Caused by: java.lang.reflect.InvocationTargetException		at org.apache.hadoop.hbase.stargate.client.TestRemoteAdmin.setUp(TestRemoteAdmin.java:53)	Caused by: java.net.BindException: Problem binding to /172.16.130.73:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.client.TestRemoteAdmin.setUp(TestRemoteAdmin.java:53)	Caused by: java.net.BindException: Address already in use		at org.apache.hadoop.hbase.stargate.client.TestRemoteAdmin.setUp(TestRemoteAdmin.java:53)		[INFO] 	[INFO] Results:	[INFO] 	[ERROR] Errors: 	[ERROR]   TestRemoteAdmin.setUp:53->MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:192->MiniClusterTestBase.startHBase:132 » Runtime	[INFO] 	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0	[INFO] 	[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
202,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteAdmin#testDeleteTable,1,5a3fa6ae1064cc35f527345a9e070cc5,"[INFO] Running org.apache.hadoop.hbase.stargate.client.TestRemoteAdmin	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in org.apache.hadoop.hbase.stargate.client.TestRemoteAdmin	[ERROR] testDeleteTable(org.apache.hadoop.hbase.stargate.client.TestRemoteAdmin)    <<< ERROR!	java.lang.RuntimeException: Failed construction of Master: class org.apache.hadoop.hbase.MiniHBaseCluster$MiniHBaseClusterMasterProblem binding to /172.16.130.73:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.client.TestRemoteAdmin.setUp(TestRemoteAdmin.java:53)	Caused by: java.lang.reflect.InvocationTargetException		at org.apache.hadoop.hbase.stargate.client.TestRemoteAdmin.setUp(TestRemoteAdmin.java:53)	Caused by: java.net.BindException: Problem binding to /172.16.130.73:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.client.TestRemoteAdmin.setUp(TestRemoteAdmin.java:53)	Caused by: java.net.BindException: Address already in use		at org.apache.hadoop.hbase.stargate.client.TestRemoteAdmin.setUp(TestRemoteAdmin.java:53)		[INFO] 	[INFO] Results:	[INFO] 	[ERROR] Errors: 	[ERROR]   TestRemoteAdmin.setUp:53->MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:192->MiniClusterTestBase.startHBase:132 » Runtime	[INFO] 	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0	[INFO] 	[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
259,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannerResource#testFullTableScan,2,2666acf624644df2f5dc9fa959946bfd,"[INFO] Running org.apache.hadoop.hbase.stargate.TestScannerResource	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in org.apache.hadoop.hbase.stargate.TestScannerResource	[ERROR] testFullTableScan(org.apache.hadoop.hbase.stargate.TestScannerResource)    <<< ERROR!	java.lang.RuntimeException: Failed construction of Master: class org.apache.hadoop.hbase.MiniHBaseCluster$MiniHBaseClusterMasterProblem binding to /172.16.130.73:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestScannerResource.setUp(TestScannerResource.java:107)	Caused by: java.lang.reflect.InvocationTargetException		at org.apache.hadoop.hbase.stargate.TestScannerResource.setUp(TestScannerResource.java:107)	Caused by: java.net.BindException: Problem binding to /172.16.130.73:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestScannerResource.setUp(TestScannerResource.java:107)	Caused by: java.net.BindException: Address already in use		at org.apache.hadoop.hbase.stargate.TestScannerResource.setUp(TestScannerResource.java:107)		[INFO] 	[INFO] Results:	[INFO] 	[ERROR] Errors: 	[ERROR]   TestScannerResource.setUp:107->MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:192->MiniClusterTestBase.startHBase:132 » Runtime	[INFO] 	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0	[INFO] 	[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
258,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannerResource#testSimpleScannerBinary,1,cf147159dfe0ee0a69adbf81acf821a5,"[INFO] Running org.apache.hadoop.hbase.stargate.TestScannerResource	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in org.apache.hadoop.hbase.stargate.TestScannerResource	[ERROR] testSimpleScannerBinary(org.apache.hadoop.hbase.stargate.TestScannerResource)    <<< ERROR!	java.lang.RuntimeException: Failed construction of Master: class org.apache.hadoop.hbase.MiniHBaseCluster$MiniHBaseClusterMasterProblem binding to /172.16.130.73:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestScannerResource.setUp(TestScannerResource.java:107)	Caused by: java.lang.reflect.InvocationTargetException		at org.apache.hadoop.hbase.stargate.TestScannerResource.setUp(TestScannerResource.java:107)	Caused by: java.net.BindException: Problem binding to /172.16.130.73:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestScannerResource.setUp(TestScannerResource.java:107)	Caused by: java.net.BindException: Address already in use		at org.apache.hadoop.hbase.stargate.TestScannerResource.setUp(TestScannerResource.java:107)		[INFO] 	[INFO] Results:	[INFO] 	[ERROR] Errors: 	[ERROR]   TestScannerResource.setUp:107->MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:192->MiniClusterTestBase.startHBase:132 » Runtime	[INFO] 	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0	[INFO] 	[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
164,flaxsearch/luwak,c27ec08c803db6ca6be1b6e8017f45667e603161,luwak,uk.co.flax.luwak.matchers.TestParallelMatcher#testParallelSlowLog,1,25e1b3b4e043bf50c035bb4094099723,"Running uk.co.flax.luwak.matchers.TestParallelMatcher	Tests run: 1, Failures: 1, Errors: 0, Skipped: 0,  <<< FAILURE!	testParallelSlowLog(uk.co.flax.luwak.matchers.TestParallelMatcher)    <<< FAILURE!	java.lang.AssertionError: 	Expecting:	 <""Limit: 0		1 [250767621ns]		2 [3191801ns]		3 [250512830ns]	"">	not to contain:	 <""2 [""> 		at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)		at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)		at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)		at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)		at java.lang.reflect.Method.invoke(Method.java:498)		at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)		at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)		at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)		at java.lang.reflect.Method.invoke(Method.java:498)			Results :		Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestParallelMatcher): (..)		Tests run: 1, Failures: 1, Errors: 0, Skipped: 0		[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
810,zxing/zxing,59ea393a08e568d0c662707bccf56895acfb02cf,core,com.google.zxing.aztec.encoder.EncoderTest#testAztecWriter,83,51966edf3d6dbefa2ede9395de9699ef,"Running com.google.zxing.aztec.encoder.EncoderTest	Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in com.google.zxing.aztec.encoder.EncoderTest	testAztecWriter(com.google.zxing.aztec.encoder.EncoderTest)    <<< ERROR!	com.google.zxing.FormatException: null			Results :		Tests in error: 	  EncoderTest.testAztecWriter » Format		Tests run: 1, Failures: 0, Errors: 1, Skipped: 0		[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
811,zxing/zxing,59ea393a08e568d0c662707bccf56895acfb02cf,core,com.google.zxing.pdf417.decoder.ec.ErrorCorrectionTestCase#testTooManyErrors,4,f559364bd9402403fc2d4b109fd55b3a,"Running com.google.zxing.pdf417.decoder.ec.ErrorCorrectionTestCase	Tests run: 1, Failures: 1, Errors: 0, Skipped: 0,  <<< FAILURE! - in com.google.zxing.pdf417.decoder.ec.ErrorCorrectionTestCase	testTooManyErrors(com.google.zxing.pdf417.decoder.ec.ErrorCorrectionTestCase)    <<< FAILURE!	java.lang.AssertionError: Should not have decoded		at com.google.zxing.pdf417.decoder.ec.ErrorCorrectionTestCase.testTooManyErrors(ErrorCorrectionTestCase.java:90)			Results :		Failed tests: 	  ErrorCorrectionTestCase.testTooManyErrors:90->Assert.fail:88 Should not have decoded		Tests run: 1, Failures: 1, Errors: 0, Skipped: 0		[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
