tests/test_adb.py::test_file_regex[some/file.txt-some/file.txt\n],2.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_config.py::test_check_latest_version[1.2.3-False],65.0,,300.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_config.py::test_check_latest_version[9.8.7-True],67.0,,300.0,True,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_config.py::test_config_funcs,56.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_config.py::test_update_records[theme--clam],51.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_config.py::test_update_records[update_rate-100000-2000000],51.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_config.py::test_update_records[version-3.4.0-9.9.9],51.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_cracking.py::test_bad_values[-0],5.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_cracking.py::test_bad_values[0-],5.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_cracking.py::test_bad_values[AA43A64F0859B24255D56DB44BB6B9F6E49188E-123],6.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_cracking.py::test_bad_values[AA43A64F0859B24255D56DB44BB6B9F6E49188EB-123],10.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_cracking.py::test_bad_values[AA43A64F0859B24255D56DB44BB6B9F6E49188EB-],9.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_cracking.py::test_bad_values[AA43A64F0859B24255D56DB44BB6B9F6E49188EB-not-int],10.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_cracking.py::test_bad_values[AA43A64F0859B24255D56DB44BB6B9F6E49188EBB-123],6.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_cracking.py::test_bad_values[None-None],5.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_cracking.py::test_bad_values[not-hash-not-int],6.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_cracking.py::test_crack_as_dict_good,44.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_cracking.py::test_crack_as_pw_bad,32.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_cracking.py::test_crack_as_pw_good,45.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_cracking.py::test_crack_pattern,13.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_cracking.py::test_crack_pin_bad,34.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_cracking.py::test_crack_pin_good,42.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_cracking.py::test_crack_pin_good_sam,49.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_check_magic_error,79.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_decoder_data_types,107.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_duration[0-00:00:00],71.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_duration[1-00:00:01],71.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_duration[3600-01:00:00],71.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_duration[60-00:01:00],71.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_extra_paths,82.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_init_data,70.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_parse_number[+1 234 567-+1234567],74.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_parse_number[-1-UNKNOWN],74.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_parse_number[-2-WITHHELD],74.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_parse_number[-],72.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_parse_number[123-123],74.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_parse_number[Mark 079 876 543-Mark 079876543],74.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_parse_number[None-],72.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_paths,85.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_read_only_sqlite_path,81.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_safe_str[ - ],73.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_safe_str[-23--23],72.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_safe_str[0-0],72.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_safe_str[3.14-3.14],72.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_safe_str[42-42],72.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_safe_str[None-],76.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_safe_str[\u0422\u0435\u0445\u043d\u043e\u043b\u043e\u0433\u0438\u0438-\u0422\u0435\u0445\u043d\u043e\u043b\u043e\u0433\u0438\u0438],72.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_safe_str[\xe2\x98\x80\xef\xb8\x8f-\u2600\ufe0f],72.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_safe_str[foo-foo],72.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_safe_str[paspauskite mygtuk\u0105 \u201eSutinku\u201c arba nar\u0161ykite-paspauskite mygtuk\u0105 \u201eSutinku\u201c arba nar\u0161ykite],72.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_sqlite_read_only_hash_file,111.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_to_chars[-],72.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_to_chars[98wefewhg-98wefewhg],73.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_to_chars[None-],72.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_to_chars[jkhfejwkfhwejk-jkhfejwkfhwejk],74.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_unix_to_time,76.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_unix_to_time_ms_tz,77.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_where[params0-NOT status='6' AND (status='1' OR status='2')],82.0,,240.0,,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_where[params1-(type='lol' OR type='rolf') AND (NOT status='100')],81.0,,240.0,,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_where[params2-status='1'],78.0,,240.0,,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_where[params3-NOT status='0'],80.0,,240.0,,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoderclass.py::test_where[params4-],74.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_decoders.py::test_calls_one,111.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_driller.py::test_parse_dir,501.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_registry.py::test_ab_links,55.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_registry.py::test_find_decoders_by_file_name[i_do_not_exist-result2],19.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_registry.py::test_find_decoders_by_file_name[msgstore.db-result1],20.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_registry.py::test_find_decoders_by_file_name[wa.db-result0],20.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_registry.py::test_root_links,61.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_utils.py::test_get_koi,32.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_utils.py::test_hash_file,17.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_utils.py::test_human_bytes,14.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_utils.py::test_human_time,4.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_utils.py::test_is_uuid_bad[-1],5.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_utils.py::test_is_uuid_bad[0],5.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_utils.py::test_is_uuid_bad[1],5.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_utils.py::test_is_uuid_bad[9999999],5.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_utils.py::test_is_uuid_bad[None],5.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_utils.py::test_is_uuid_bad[\x00\xde],5.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_utils.py::test_is_uuid_bad[],5.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_utils.py::test_is_uuid_bad[some-boom],5.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_utils.py::test_is_uuid_ok[6-f-5-9-e-8-e-e-5-3-4-3-4-f-1-1-b-6-8-5-c-f-b-e-0-2-b-b-9-a-1-2],4.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_utils.py::test_is_uuid_ok[6F59E8EE-53434F11-B685CFBE-02BB9A12],4.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_utils.py::test_is_uuid_ok[6F59E8EE53434F11B685CFBE02BB9A12],4.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_utils.py::test_is_uuid_ok[6f59e8ee-5343-4f11-b685-cfbe02bb9a12],4.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_utils.py::test_is_uuid_ok[6f59e8ee-53434f11-b685cfbe-02bb9a12],4.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_utils.py::test_is_uuid_ok[6f59e8ee53434f11b685cfbe02bb9a12],4.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_utils.py::test_is_uuid_ok[data0],4.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_utils.py::test_totupe,5.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
KISSmetrics/tests/test_docs.py::DocTestCase::test_long_description,63.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_docs.py::DocTestCase::test_readme,63.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_integration.py::KISSmetricsClientCompatIntegrationTestCase::test_alias_person,38.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_integration.py::KISSmetricsClientCompatIntegrationTestCase::test_alias_success,38.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_integration.py::KISSmetricsClientCompatIntegrationTestCase::test_record_event,48.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_integration.py::KISSmetricsClientCompatIntegrationTestCase::test_record_key,48.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_integration.py::KISSmetricsClientCompatIntegrationTestCase::test_record_person,48.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_integration.py::KISSmetricsClientCompatIntegrationTestCase::test_record_success,48.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_integration.py::KISSmetricsClientCompatIntegrationTestCase::test_set_key,43.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_integration.py::KISSmetricsClientCompatIntegrationTestCase::test_set_person,43.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_integration.py::KISSmetricsClientCompatIntegrationTestCase::test_set_property,43.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_integration.py::KISSmetricsClientCompatIntegrationTestCase::test_set_success,43.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_integration.py::KISSmetricsClientIntegrationTestCase::test_alias_person,25.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_integration.py::KISSmetricsClientIntegrationTestCase::test_alias_success,25.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_integration.py::KISSmetricsClientIntegrationTestCase::test_record_event,28.0,,460.0,True,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_integration.py::KISSmetricsClientIntegrationTestCase::test_record_key,28.0,,460.0,True,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_integration.py::KISSmetricsClientIntegrationTestCase::test_record_person,28.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_integration.py::KISSmetricsClientIntegrationTestCase::test_record_success,28.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_integration.py::KISSmetricsClientIntegrationTestCase::test_set_key,25.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_integration.py::KISSmetricsClientIntegrationTestCase::test_set_person,25.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_integration.py::KISSmetricsClientIntegrationTestCase::test_set_property,25.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_integration.py::KISSmetricsClientIntegrationTestCase::test_set_success,25.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_kissmetrics.py::KISSmetricsClientCompatTestCase::test_client_compat_check_identify,15.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_kissmetrics.py::KISSmetricsClientCompatTestCase::test_client_compat_check_init,15.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_kissmetrics.py::KISSmetricsClientCompatTestCase::test_client_compat_http_object,11.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_kissmetrics.py::KISSmetricsClientCompatTestCase::test_client_compat_key,11.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_kissmetrics.py::KISSmetricsClientCompatTestCase::test_client_compat_log_file,12.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_kissmetrics.py::KISSmetricsClientCompatTestCase::test_client_compat_now,12.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_kissmetrics.py::KISSmetricsClientCompatTestCase::test_client_compat_scheme,16.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_kissmetrics.py::KISSmetricsClientCompatTestCase::test_compatibility_alias,11.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_kissmetrics.py::KISSmetricsClientTestCase::test_client_http_object,5.0,,460.0,True,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_kissmetrics.py::KISSmetricsClientTestCase::test_client_key,5.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_kissmetrics.py::KISSmetricsClientTestCase::test_client_scheme,6.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_kissmetrics.py::KISSmetricsRequestTestCase::test_alias,9.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_kissmetrics.py::KISSmetricsRequestTestCase::test_event,9.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_kissmetrics.py::KISSmetricsRequestTestCase::test_minimum,8.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_kissmetrics.py::KISSmetricsRequestTestCase::test_set,7.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_kissmetrics.py::KISSmetricsRequestTestCase::test_timestamp,10.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_kissmetrics.py::TestKISSmetricsRequestFunctionsTestCase::test_alias,15.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_kissmetrics.py::TestKISSmetricsRequestFunctionsTestCase::test_alias_custom_path,15.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_kissmetrics.py::TestKISSmetricsRequestFunctionsTestCase::test_record,16.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_kissmetrics.py::TestKISSmetricsRequestFunctionsTestCase::test_record_custom_path,16.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_kissmetrics.py::TestKISSmetricsRequestFunctionsTestCase::test_record_with_integer_timestamp,18.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_kissmetrics.py::TestKISSmetricsRequestFunctionsTestCase::test_record_with_non_whole_float_timestamp,18.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_kissmetrics.py::TestKISSmetricsRequestFunctionsTestCase::test_record_with_whole_float_timestamp,18.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_kissmetrics.py::TestKISSmetricsRequestFunctionsTestCase::test_set,14.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_kissmetrics.py::TestKISSmetricsRequestFunctionsTestCase::test_set_custom_path,14.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_kissmetrics.py::TestKISSmetricsRequestFunctionsTestCase::test_set_with_non_whole_float_timestamp,16.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_kissmetrics.py::TestKISSmetricsRequestFunctionsTestCase::test_set_with_timestamp,16.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
KISSmetrics/tests/test_kissmetrics.py::TestKISSmetricsRequestFunctionsTestCase::test_set_with_whole_float_timestamp,16.0,,460.0,False,https://github.com/kissmetrics/py-KISSmetrics,11cfc589e623f0bab8bc450f6fd169715544e377
test_threadedprocess.py::test_all_futures_execute_in_parallel_if_possible[EXECUTOR0],7.0,,600.0,False,https://github.com/nilp0inter/threadedprocess,0120d6e795782c9f527397490846cd214d9196e1
test_threadedprocess.py::test_all_futures_execute_in_parallel_if_possible[EXECUTOR1],11.0,,600.0,False,https://github.com/nilp0inter/threadedprocess,0120d6e795782c9f527397490846cd214d9196e1
test_threadedprocess.py::test_all_futures_execute_in_parallel_if_possible[EXECUTOR2],16.0,,600.0,False,https://github.com/nilp0inter/threadedprocess,0120d6e795782c9f527397490846cd214d9196e1
test_threadedprocess.py::test_exceptions_raises,21.0,,600.0,False,https://github.com/nilp0inter/threadedprocess,0120d6e795782c9f527397490846cd214d9196e1
test_threadedprocess.py::test_futures_run_in_different_processes_and_threads,26.0,,600.0,True,https://github.com/nilp0inter/threadedprocess,0120d6e795782c9f527397490846cd214d9196e1
test_threadedprocess.py::test_results_return,20.0,,600.0,False,https://github.com/nilp0inter/threadedprocess,0120d6e795782c9f527397490846cd214d9196e1
tests/models/test_cards.py::test_card_init,72.0,,600.0,False,https://github.com/jpetrucciani/gamble.git,d17b25899183a4c4b25fe644024ff754132ae513
tests/models/test_cards.py::test_deck_init,72.0,2.0,600.0,True,https://github.com/jpetrucciani/gamble.git,d17b25899183a4c4b25fe644024ff754132ae513
tests/models/test_cards.py::test_euchre_deck,33.0,,600.0,False,https://github.com/jpetrucciani/gamble.git,d17b25899183a4c4b25fe644024ff754132ae513
tests/models/test_cards.py::test_hand_ranks,90.0,,600.0,False,https://github.com/jpetrucciani/gamble.git,d17b25899183a4c4b25fe644024ff754132ae513
tests/models/test_cards.py::test_hands,57.0,,600.0,False,https://github.com/jpetrucciani/gamble.git,d17b25899183a4c4b25fe644024ff754132ae513
tests/models/test_dice.py::test_broken_die,12.0,,600.0,False,https://github.com/jpetrucciani/gamble.git,d17b25899183a4c4b25fe644024ff754132ae513
tests/models/test_dice.py::test_dice_complex,36.0,,600.0,False,https://github.com/jpetrucciani/gamble.git,d17b25899183a4c4b25fe644024ff754132ae513
tests/models/test_dice.py::test_dice_init,50.0,,600.0,False,https://github.com/jpetrucciani/gamble.git,d17b25899183a4c4b25fe644024ff754132ae513
tests/models/test_dice.py::test_dice_max_of,40.0,,600.0,False,https://github.com/jpetrucciani/gamble.git,d17b25899183a4c4b25fe644024ff754132ae513
tests/models/test_dice.py::test_dice_min_of,41.0,,600.0,False,https://github.com/jpetrucciani/gamble.git,d17b25899183a4c4b25fe644024ff754132ae513
