proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_create_base,create_base#2,workspace,1.0000,"build_url#0.0, get#0.0, sample_json#0.0, post#0.0, create_base#1.0, isinstance#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_delete,delete#2,requests_mock,1.0000,"delete#1.0, delete#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_move_base,move_base#3,workspace,1.0000,"post#0.0, move_base#1.0, locals#0.0, locals#0.0, json#0.0, parametrize#0.0, parametrize#0.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model__memoization.py,test_memoize__from_id,from_id#2,cls,0.6667,"list#0.0, getattr#0.0, lower#0.0, from_id#0.6666666666666666, assert_memoized#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model__memoization.py,test_from_id,from_id#1,Book,1.0000,"from_record#0.3333333333333333, fake_record#0.0, from_id#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model__memoization.py,test_from_ids,from_ids#1,Book,1.0000,"from_record#0.3333333333333333, fake_record#0.0, from_ids#1.0, list#0.0, len#0.0, join#0.0, sorted#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model__memoization.py,test_memoize__link_field__populate,populate#2,Author.books,0.2500,"list#0.0, from_id#0.0, populate#0.25, len#0.0, join#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_repr,__repr__#0,api,1.0000,__repr__#1.0
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_get_base,base#1,api,0.5000,"base#0.5, isinstance#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_get_table,table#2,api,0.5000,"table#0.5, isinstance#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_default_endpoint_url,build_url#2,api,0.2500,build_url#0.25
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_endpoint_url,build_url#2,api,0.3333,"Api#0.0, build_url#0.3333333333333333"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_endpoint_url_with_trailing_slash,build_url#2,api,0.1667,"Api#0.0, build_url#0.16666666666666666"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_whoami,whoami#0,api,1.0000,"get#0.0, whoami#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_base,base#1,api,1.0000,"base#1.0, base#1.0, base#1.0, base#1.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_bases,bases#0,api,1.0000,"bases#1.0, bases#1.0, bases#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_iterate_requests,iterate_requests#2,api,1.0000,"range#0.0, get#0.0, list#0.0, iterate_requests#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_iterate_requests__invalid_type,iterate_requests#2,api,0.5000,"range#0.0, append#0.0, get#0.0, list#0.0, iterate_requests#0.5"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_workspace,workspace#1,api,1.0000,workspace#1.0
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_enterprise,enterprise#1,api,1.0000,"build_url#0.0, get#0.0, sample_json#0.0, enterprise#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_collaborator.py,test_parse,parse_obj#1,pyairtable.models.Collaborator,0.5000,parse_obj#0.5
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_retrying.py,test_without_retry_strategy__succeed,table_with_retry_strategy#1,,0.3333,"table_with_retry_strategy#0.3333333333333333, get#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_retrying.py,test_retry_eventual_success,retry_strategy#2,pyairtable.api.retrying.retry_strategy,0.2500,"retry_strategy#0.25, table_with_retry_strategy#0.16666666666666666, get#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_retrying.py,test_retry_during_iterate,retry_strategy#0,pyairtable.api.retrying.retry_strategy,0.2500,"table_with_retry_strategy#0.16666666666666666, retry_strategy#0.25, fake_record#0.0, all#0.0, len#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_utils.py,test_datetime_utils,datetime#7,datetime.datetime,0.5000,"datetime_to_iso_str#0.2, datetime_from_iso_str#0.2, parametrize#0.0, datetime#0.5, datetime#0.5, datetime#0.5, datetime#0.5, utc_tz#0.0, utc_tz#0.0, utc_tz#0.0, utc_tz#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_utils.py,test_date_utils,date#3,datetime.date,0.5000,"date_to_iso_str#0.2, date_from_iso_str#0.2, parametrize#0.0, date#0.5, date#0.5"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_utils.py,test_attachment,attachment#1,pyairtable.utils,1.0000,"attachment#1.0, attachment#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_repr,repr#1,,1.0000,repr#1.0
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_schema,schema#0,table,1.0000,"table#0.0, get#0.0, meta_url#0.0, sample_json#0.0, isinstance#0.0, schema#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_record_url,record_url#1,table,1.0000,"record_url#1.0, urljoin#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_get,get#3,unittest.mock,1.0000,"Mocker#0.0, get#1.0, record_url#0.0, get#1.0, dict_equals#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_first,first#0,table,1.0000,"Mocker#0.0, prepare#0.0, Request#0.0, get#0.0, first#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_first_via_post,post#3,unittest.mock,0.3333,"Mocker#0.0, post#0.3333333333333333, first#0.3333333333333333, json#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_first_none,first#0,table,0.5000,"Mocker#0.0, prepare#0.0, Request#0.0, get#0.0, first#0.5"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_all,all#0,table,1.0000,"Mocker#0.0, get#0.0, enumerate#0.0, get#0.0, format#0.0, get#0.0, all#1.0, enumerate#0.0, dict_equals#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_iterate,iterate#0,table,1.0000,"Mocker#0.0, get#0.0, enumerate#0.0, get#0.0, prepare#0.0, Request#0.0, get#0.0, iterate#1.0, append#0.0, enumerate#0.0, seq_equals#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_create,create#1,table,1.0000,"Mocker#0.0, post#0.0, match_request_data#0.0, create#1.0, dict_equals#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_batch_create,batch_create#1,table,1.0000,"Mocker#0.0, _chunk#0.0, post#0.0, batch_create#1.0, container#0.0, seq_equals#0.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_update,update#3,table,1.0000,"Mocker#0.0, register_uri#0.0, urljoin#0.0, match_request_data#0.0, update#1.0, dict_equals#0.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_batch_update,batch_update#2,table,1.0000,"fake_record#0.0, range#0.0, Mocker#0.0, register_uri#0.0, chunked#0.0, batch_update#1.0, container#0.0, parametrize#0.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_batch_upsert,batch_upsert#3,table,1.0000,"fake_record#0.0, fake_record#0.0, fake_record#0.0, Mocker#0.0, register_uri#0.0, setattr#0.0, batch_upsert#1.0, container#0.0, parametrize#0.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_delete,delete#3,unittest.mock,1.0000,"Mocker#0.0, delete#1.0, urljoin#0.0, delete#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_batch_delete,batch_delete#1,table,1.0000,"Mocker#0.0, _chunk#0.0, prepare#0.0, Request#0.0, delete#0.5, batch_delete#1.0, container#0.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_create_field,create_field#4,table,1.0000,"post#0.0, meta_url#0.0, sample_json#0.0, schema#0.0, create_field#1.0, json#0.0, set#0.0, endswith#0.0, field#0.5"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_delete_view,view#1,,0.5000,"view#0.5, schema#0.0, delete#0.5, delete#0.5"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_compound_flatten,flatten#0,c,0.5000,"EQ#0.0, EQ#0.0, EQ#0.0, EQ#0.0, EQ#0.0, repr#0.0, repr#0.0, AND#0.0, AND#0.0, EQ#0.0, EQ#0.0, AND#0.0, EQ#0.0, OR#0.0, EQ#0.0, EQ#0.0, repr#0.0, flatten#0.5, repr#0.0, AND#0.0, EQ#0.0, EQ#0.0, EQ#0.0, OR#0.0, EQ#0.0, EQ#0.0, repr#0.0, flatten#0.5, repr#0.0, NOT#0.0, AND#0.0, EQ#0.0, EQ#0.0, EQ#0.0, OR#0.0, EQ#0.0, EQ#0.0, str#0.0, flatten#0.5"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_to_formula,to_formula#1,pyairtable.formulas,1.0000,"isinstance#0.0, issubclass#0.0, raises#0.0, to_formula#1.0, to_formula#1.0, parametrize#0.0, EQ#0.0, Formula#0.0, EQ#0.0, Formula#0.0, TRUE#0.0, FALSE#0.0, Formula#0.0, Formula#0.0, Decimal#0.0, Formula#0.0, Fraction#0.0, Formula#0.0, Formula#0.0, Formula#0.0, date#0.0, DATETIME_PARSE#0.0, datetime#0.0, DATETIME_PARSE#0.0, datetime#0.0, DATETIME_PARSE#0.0, Field#0.0, Field#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_to_formula_str,to_formula_str#1,pyairtable.formulas,1.0000,"isinstance#0.0, issubclass#0.0, raises#0.0, to_formula_str#1.0, to_formula_str#1.0, parametrize#0.0, EQ#0.0, Formula#0.0, Decimal#0.0, Fraction#0.0, date#0.0, datetime#0.0, datetime#0.0, Field#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_match,match#2,pyairtable.formulas,1.0000,"str#0.0, match#1.0, parametrize#0.0, call#0.0, call#0.0, call#0.0, call#0.0, call#0.0, call#0.0, call#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_field_name,field_name#1,pyairtable.formulas,1.0000,"field_name#1.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_quoted,quoted#1,pyairtable.formulas,1.0000,"quoted#1.0, quoted#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_orm_field_as_formula,to_formula_str#1,pyairtable.formulas,0.1667,"ne#0.0, BLANK#0.0, NE#0.0, BLANK#0.0, to_formula_str#0.16666666666666666, flatten#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_metadata.py,test_api_bases,bases#0,api,0.5000,"bases#0.5, table#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_metadata.py,test_api_base,base#2,api,0.5000,base#0.5
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_metadata.py,test_base_schema,schema#0,base,0.5000,"schema#0.5, table#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_metadata.py,test_table_schema,schema#0,,0.5000,"schema#0.5, table#0.5, field#0.0, field#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_enterprise.py,test_user,user#1,enterprise,1.0000,"whoami#0.0, user#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_enterprise.py,test_users,users#1,enterprise,1.0000,"info#0.0, users#1.0, set#0.0, users#1.0, set#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_enterprise.py,test_create_table,create_table#2,blank_base,1.0000,"create_table#1.0, field#0.0, schema#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_enterprise.py,test_create_field,create_field#3,table,1.0000,"tables#0.0, len#0.0, schema#0.0, create_field#1.0, field#0.5"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_enterprise.py,test_update_field,reload_field#0,,0.3333,"schema#0.0, reload_field#0.3333333333333333, uuid1#0.0, save#0.0, reload_field#0.3333333333333333, save#0.0, reload_field#0.3333333333333333"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_enterprise.py,test_audit_log,audit_log#1,enterprise,1.0000,"skip#0.0, enterprise#0.0, audit_log#1.0, isinstance#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_api.py,test_batch_upsert,batch_upsert#2,table,1.0000,"batch_create#0.3333333333333333, batch_upsert#1.0, set#0.0, len#0.0, len#0.0, batch_upsert#1.0, len#0.0, batch_upsert#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_api.py,test_integration_formula_datetime,datetime_to_iso_str#1,pyairtable.utils.datetime_to_iso_str,0.1667,"now#0.0, match#0.0, create#0.0, datetime_to_iso_str#0.16666666666666666, first#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_api.py,test_integration_formula_date_filter,date#0,dt,0.2500,"now#0.0, datetime_to_iso_str#0.0, date#0.25, date_to_iso_str#0.14285714285714285, range#0.0, create#0.0, append#0.0, FIND#0.0, Field#0.0, all#0.0, print#0.0, repr#0.0, str#0.0, set#0.0, set#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_api.py,test_integration_attachment,attachment#1,pyairtable.utils.attachment,0.5000,"create#0.0, attachment#0.5, get#0.0, endswith#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_api.py,test_integration_attachment_multiple,attachment#2,pyairtable.utils.attachment,0.3333,"create#0.0, attachment#0.3333333333333333, attachment#0.3333333333333333, get#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_api.py,test_integration_comments,comments#1,table,0.5000,"create#0.0, whoami#0.0, add_comment#0.0, comments#0.5, len#0.0, save#0.0, delete#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_webhooks.py,test_webhook,webhook#1,base,1.0000,"add_webhook#0.5, webhook#1.0, disable_notifications#0.0, create#0.0, list#0.0, payloads#0.0, len#0.0, range#0.0, update#0.0, str#0.0, list#0.0, payloads#0.0, len#0.0, list#0.0, range#0.0, int#0.0"
