Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_backends.py,test_decode_with_expiry,1,Unknown,0,0,6,3,for#with#with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_backends.py,test_decode_with_invalid_sig,1,Unknown,0,0,11,4,for#with#variable#with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_backends.py,test_decode_with_invalid_sig_no_verify,1,Unknown,0,0,12,3,for#with#variable
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_backends.py,test_decode_success,1,Unknown,0,0,9,3,for#with#variable
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_backends.py,test_decode_aud_iss_success,1,Unknown,0,0,7,1,variable
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_backends.py,test_decode_rsa_aud_iss_jwk_success,1,Unknown,0,0,12,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_backends.py,test_decode_jwk_missing_key_raises_tokenbackenderror,1,Unknown,0,0,10,2,with#with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_backends.py,test_decode_when_algorithm_not_available,1,Unknown,0,0,4,3,variable#with#with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_backends.py,_decode,7,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,0,1,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_backends.py,test_decode_when_token_algorithm_does_not_match,1,Unknown,0,0,4,2,variable#with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_backends.py,test_decode_leeway_hmac_fail,1,Unknown,0,0,6,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_backends.py,test_decode_leeway_hmac_success,1,Unknown,0,0,6,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_backends.py,test_custom_JSONEncoder,1,Unknown,0,0,6,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/views.py,get,2,Unknown#Unknown,0,0,1,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/conftest.py,pytest_configure,0,,0,0,2,2,try#except
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_serializers.py,setUp,1,Unknown,0,0,1,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_serializers.py,test_it_should_not_validate_if_any_fields_missing,1,Unknown,0,0,4,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_serializers.py,test_it_should_not_validate_if_user_not_found,1,Unknown,0,0,4,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_serializers.py,test_it_should_pass_validate_if_request_not_in_context,1,Unknown,0,0,2,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_serializers.py,test_it_should_raise_if_user_not_active,1,Unknown,0,0,5,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_serializers.py,test_it_should_produce_a_json_web_token_when_valid,1,Unknown,0,0,9,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_serializers.py,test_it_should_not_validate_if_token_invalid,1,Unknown,0,0,8,2,with#with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_serializers.py,test_it_should_raise_token_error_if_token_has_no_refresh_exp_claim,1,Unknown,0,0,6,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_serializers.py,test_it_should_raise_token_error_if_token_has_refresh_period_expired,1,Unknown,0,0,8,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_serializers.py,test_it_should_raise_token_error_if_token_has_wrong_type,1,Unknown,0,0,9,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_serializers.py,test_it_should_update_token_exp_claim_if_everything_ok,1,Unknown,0,0,8,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_serializers.py,test_it_should_raise_token_error_if_token_invalid,1,Unknown,0,0,10,2,with#with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_serializers.py,test_it_should_return_access_token_if_everything_ok,1,Unknown,0,0,10,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_serializers.py,test_it_should_return_refresh_token_if_tokens_should_be_rotated,1,Unknown,0,0,12,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_serializers.py,test_it_should_blacklist_refresh_token_if_tokens_should_be_rotated_and_blacklisted,1,Unknown,0,0,15,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_serializers.py,test_blacklist_app_not_installed_should_pass,1,Unknown,0,0,11,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_serializers.py,test_it_should_not_raise_token_error_if_token_has_wrong_type,1,Unknown,0,0,5,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_serializers.py,test_it_should_return_given_token_if_everything_ok,1,Unknown,0,0,9,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_serializers.py,test_it_should_return_nothing_if_everything_ok,1,Unknown,0,0,8,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_serializers.py,test_it_should_blacklist_refresh_token_if_everything_ok,1,Unknown,0,0,11,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_utils.py,test_it_should_return_the_correct_values,1,Unknown,0,0,9,2,with#with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_utils.py,test_it_should_return_the_correct_value,1,Unknown,0,0,6,3,with#with#with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_utils.py,test_it_should_work,1,Unknown,0,0,4,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_token_blacklist.py,setUp,1,Unknown,0,0,2,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_token_blacklist.py,test_token_blacklist_old_django,1,Unknown,0,0,3,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_token_blacklist.py,test_sliding_tokens_are_added_to_outstanding_list,1,Unknown,0,0,7,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_token_blacklist.py,test_refresh_tokens_are_added_to_outstanding_list,1,Unknown,0,0,7,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_token_blacklist.py,test_access_tokens_are_not_added_to_outstanding_list,1,Unknown,0,0,4,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_token_blacklist.py,test_token_will_not_validate_if_blacklisted,1,Unknown,0,0,7,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_token_blacklist.py,test_tokens_can_be_manually_blacklisted,1,Unknown,0,0,11,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_token_blacklist.py,test_outstanding_token_and_blacklisted_token_expected_str,1,Unknown,0,0,5,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_token_blacklist.py,test_outstanding_token_and_blacklisted_token_created_at,1,Unknown,0,0,4,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_token_blacklist.py,test_outstanding_token_and_blacklisted_token_user,1,Unknown,0,0,4,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_token_blacklist.py,test_it_should_delete_any_expired_tokens,1,Unknown,0,0,14,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_token_blacklist.py,test_token_blacklist_will_not_be_removed_on_User_delete,1,Unknown,0,0,8,2,with#with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_token_blacklist.py,setUpBeforeMigration,2,Unknown#Unknown,0,0,3,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_token_blacklist.py,test_jti_field_should_contain_uuid_hex_strings,1,Unknown,0,0,3,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_token_blacklist.py,test_token_verify_serializer_should_honour_blacklist_if_blacklisting_enabled,1,Unknown,0,0,7,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_token_blacklist.py,test_token_verify_serializer_should_not_honour_blacklist_if_blacklisting_not_enabled,1,Unknown,0,0,7,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_token_blacklist.py,test_outstandingtoken_id_field_is_biagauto_field,1,Unknown,0,0,3,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_token_blacklist.py,test_blacklistedtoken_id_field_is_biagauto_field,1,Unknown,0,0,3,0,None
