proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_get_with_sysenv_fallback_global_as_false,get#1,settings,0.1429,"Dynaconf#0.0, get#0.14285714285714285"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_get_with_sysenv_fallback_global_as_true,get#1,settings,0.1429,"Dynaconf#0.0, get#0.14285714285714285"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_get_with_sysenv_fallback_global_as_list,get#1,settings,0.1429,"Dynaconf#0.0, isinstance#0.0, get#0.14285714285714285, get#0.14285714285714285"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_get_with_sysenv_fallback_local_overrides,get#1,settings,0.1667,"Dynaconf#0.0, get#0.16666666666666666, get#0.16666666666666666, get#0.16666666666666666, get#0.16666666666666666, Dynaconf#0.0, get#0.16666666666666666, get#0.16666666666666666"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_hooking.py,test_hook_dynaconf_class_get_templated,get#1,s,0.2000,"Dynaconf#0.0, EagerValue#0.0, update#0.0, get#0.2, Hook#0.0, Hook#0.0, Hook#0.0, Hook#0.0, set#0.0, get#0.2"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_hooking.py,test_hook_dynaconf_class_after_get,get#1,settings,0.2000,"Dynaconf#0.0, Hook#0.0, get_hooks#0.16666666666666666, len#0.0, get#0.2"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_py_loader.py,test_try_to_load_from_py_module_name,try_to_load_from_py_module_name#2,dynaconf.loaders.py_loader.try_to_load_from_py_module_name,1.0000,"DynaconfDict#0.0, mkdir#0.0, write#0.0, join#0.0, write#0.0, join#0.0, try_to_load_from_py_module_name#1.0, exists#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_py_loader.py,test_silently_try_to_load_from_py_module_name,try_to_load_from_py_module_name#3,dynaconf.loaders.py_loader.try_to_load_from_py_module_name,0.8750,"DynaconfDict#0.0, try_to_load_from_py_module_name#0.875, exists#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py,test_write,write#2,dynaconf.loaders.env_loader.write,1.0000,"join#0.0, write#1.0, split#0.0, open#0.0, str#0.0, readlines#0.0, enumerate#0.0, strip#0.0, split#0.0, strip#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py,test_get_fresh,get_fresh#1,dynaconf.settings,1.0000,"raises#0.0, exists#0.0, get_fresh#1.0, get_fresh#1.0, exists#0.0, exists#0.0, get#0.5, get_fresh#1.0, raises#0.0, raises#0.0, load#0.0, get#0.5"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py,test_fresh_context,fresh#0,dynaconf.settings,0.5000,"fresh#0.5, get#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py,test_backwards_compat_using_env_argument,load_from_env#5,dynaconf.loaders.env_loader.load_from_env,0.1429,load_from_env#0.14285714285714285
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py,test_load_signed_integer,load_from_env#5,dynaconf.loaders.env_loader.load_from_env,0.2000,load_from_env#0.2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py,test_can_load_in_to_dict,load_from_env#3,dynaconf.loaders.env_loader.load_from_env,0.1429,load_from_env#0.14285714285714285
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py,test_load_dunder,load_from_env#5,dynaconf.loaders.env_loader.load_from_env,0.2500,"clean_environ#0.0, set#0.0, clean_environ#0.0, load_from_env#0.25, clean_environ#0.0, load_from_env#0.25, clean_environ#0.0, load_from_env#0.25, keys#0.0, keys#0.0, keys#0.0, keys#0.0, clean_environ#0.0, load_from_env#0.25, clean_environ#0.0, load_from_env#0.25, clean_environ#0.0, load_from_env#0.25, keys#0.0, clean_environ#0.0, load_from_env#0.25, keys#0.0, clean_environ#0.0, load_from_env#0.25, keys#0.0, clean_environ#0.0, load_from_env#0.25, keys#0.0, keys#0.0, clean_environ#0.0, load_from_env#0.25, clean_environ#0.0, load_from_env#0.25, clean_environ#0.0, load_from_env#0.25, clean_environ#0.0, load_from_env#0.25, clean_environ#0.0, load_from_env#0.25, clean_environ#0.0, load_from_env#0.25, skipif#0.0, startswith#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_redis.py,test_write_redis_without_data,write#1,dynaconf.loaders.redis_loader.write,0.2500,"LazySettings#0.0, raises#0.0, write#0.25, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_redis.py,test_write_to_redis,write#2,dynaconf.loaders.redis_loader.write,0.3333,"LazySettings#0.0, write#0.3333333333333333, load#0.0, get#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_redis.py,test_load_from_redis_with_key,load#2,dynaconf.loaders.redis_loader.load,0.2000,"LazySettings#0.0, load#0.2, get#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_redis.py,test_write_and_load_from_redis_without_key,write#2,dynaconf.loaders.redis_loader.write,0.1429,"LazySettings#0.0, write#0.14285714285714285, load#0.14285714285714285, get#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_redis.py,test_delete_from_redis,delete#2,dynaconf.loaders.redis_loader.delete,0.3333,"LazySettings#0.0, write#0.0, load#0.0, get#0.0, delete#0.3333333333333333, load#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_redis.py,test_delete_all_from_redis,delete#1,dynaconf.loaders.redis_loader.delete,0.2500,"LazySettings#0.0, delete#0.25, load#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_feature_flag.py,test_feature_flag,flag#2,settings,0.5000,"join#0.0, write#0.0, LazySettings#0.0, str#0.0, flag#0.5, flag#0.5, flag#0.5, flag#0.5, flag#0.5"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_dynabox.py,test_get,get#1,,1.0000,"get#1.0, get#1.0, get#1.0, get#1.0, get#1.0, get#1.0, get#1.0, get#1.0, get#1.0, get#1.0, get#1.0, get#1.0, get#1.0, get#1.0, get#1.0, get#1.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_isnamedtupleinstance,isnamedtupleinstance#1,dynaconf.utils.isnamedtupleinstance,1.0000,"namedtuple#0.0, isnamedtupleinstance#1.0, Db#0.0, isnamedtupleinstance#1.0, dict#0.0, isnamedtupleinstance#1.0, isnamedtupleinstance#1.0, Foo#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_unparse,unparse_conf_data#1,dynaconf.utils.parse_conf.unparse_conf_data,0.3333,"unparse_conf_data#0.3333333333333333, unparse_conf_data#0.3333333333333333, unparse_conf_data#0.3333333333333333, unparse_conf_data#0.3333333333333333, unparse_conf_data#0.3333333333333333, unparse_conf_data#0.3333333333333333, unparse_conf_data#0.3333333333333333, unparse_conf_data#0.3333333333333333, unparse_conf_data#0.3333333333333333, Lazy#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_find_file,find_file#1,dynaconf.utils.files.find_file,1.0000,"join#0.0, str#0.0, append#0.0, mkdir#0.0, find_file#1.0, find_file#1.0, isabs#0.0, find_file#1.0, join#0.0, str#0.0, open#0.0, write#0.0, find_file#1.0, str#0.0, find_file#1.0, str#0.0, join#0.0, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_merge_existing_list,object_merge#2,dynaconf.utils.object_merge,0.2500,"object_merge#0.25, object_merge#0.25"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_merge_existing_list_unique,object_merge#3,dynaconf.utils.object_merge,0.2000,object_merge#0.2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_merge_existing_dict,object_merge#2,dynaconf.utils.object_merge,0.2500,"object_merge#0.25, object_merge#0.25"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_merge_dict_with_meta_values,object_merge#2,dynaconf.utils.object_merge,0.1667,"parse_conf_data#0.0, parse_conf_data#0.0, object_merge#0.16666666666666666"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_trimmed_split,trimmed_split#1,dynaconf.utils.trimmed_split,1.0000,"trimmed_split#1.0, trimmed_split#1.0, trimmed_split#1.0, trimmed_split#1.0, trimmed_split#1.0, trimmed_split#1.0, trimmed_split#1.0, trimmed_split#1.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_ensure_a_list,ensure_a_list#1,dynaconf.utils.ensure_a_list,1.0000,"ensure_a_list#1.0, ensure_a_list#1.0, ensure_a_list#1.0, ensure_a_list#1.0, ensure_a_list#1.0, ensure_a_list#1.0, ensure_a_list#1.0, ensure_a_list#1.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_ensure_upperfied_list,ensure_upperfied_list#1,dynaconf.utils.ensure_upperfied_list,1.0000,ensure_upperfied_list#1.0
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_get_local_filename,get_local_filename#1,dynaconf.utils.files.get_local_filename,1.0000,"join#0.0, join#0.0, get_local_filename#1.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_upperfy,upperfy#1,dynaconf.utils.upperfy,1.0000,"upperfy#1.0, upperfy#1.0, upperfy#1.0, upperfy#1.0, upperfy#1.0, upperfy#1.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_try_to_encode,try_to_encode#1,dynaconf.utils.parse_conf.try_to_encode,1.0000,"Lazy#0.0, try_to_encode#1.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_extract_json,extract_json_objects#1,dynaconf.utils.extract_json_objects,0.6667,"list#0.0, extract_json_objects#0.6666666666666666, list#0.0, extract_json_objects#0.6666666666666666, list#0.0, extract_json_objects#0.6666666666666666, list#0.0, extract_json_objects#0.6666666666666666"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_env_list,build_env_list#2,dynaconf.utils.build_env_list,0.6667,"build_env_list#0.6666666666666666, Obj#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_add_converter_path_example,add_converter#2,dynaconf.add_converter,0.5000,"add_converter#0.5, create_file#0.0, home#0.0, Dynaconf#0.0, isinstance#0.0, skipif#0.0, startswith#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_boolean_fix,boolean_fix#1,dynaconf.utils.parse_conf.boolean_fix,1.0000,"boolean_fix#1.0, boolean_fix#1.0, boolean_fix#1.0, boolean_fix#1.0, boolean_fix#1.0, boolean_fix#1.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_prepare_json,prepare_json#1,dynaconf.utils.prepare_json,1.0000,"prepare_json#1.0, parametrize#0.0, Path#0.0, Path#0.0, Path#0.0, Path#0.0, Path#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_flask.py,test_dynamic_load_exts,load_extensions#0,app.config,0.2500,"Flask#0.0, FlaskDynaconf#0.0, load_extensions#0.25"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_flask.py,test_dynamic_load_entry_point,load_extensions#0,app.config,0.2000,"Flask#0.0, FlaskDynaconf#0.0, load_extensions#0.2"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_load_from_yaml,load#2,dynaconf.loaders.yaml_loader.load,0.3333,"load#0.3333333333333333, load#0.3333333333333333, load#0.3333333333333333"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_load_from_multiple_yaml,load#2,dynaconf.loaders.yaml_loader.load,0.2500,"load#0.25, load#0.25, load#0.25, load#0.25, load#0.25"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_load_from_multidoc_yaml,load#2,dynaconf.loaders.yaml_loader.load,0.2500,"load#0.25, load#0.25, load#0.25, load#0.25, load#0.25"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_load_single_key,load#4,dynaconf.loaders.yaml_loader.load,0.3333,"load#0.3333333333333333, exists#0.0, exists#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_using_env,using_env#2,settings,1.0000,"load#0.0, join#0.0, mkdir#0.0, write#0.0, using_env#1.0, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_load_dunder,load#3,dynaconf.loaders.yaml_loader.load,0.5000,load#0.5
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_validators_register,register#18,settings.validators,0.5000,"join#0.0, write#0.0, LazySettings#0.0, str#0.0, register#0.5, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, len#0.0, str#0.0, Validator#0.0, validate#0.0, register#0.5, Validator#0.0, Validator#0.0, raises#0.0, validate#0.0, raises#0.0, Validator#0.0, raises#0.0, Validator#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_validate_all,validate_all#0,settings.validators,1.0000,"join#0.0, write#0.0, LazySettings#0.0, str#0.0, register#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, raises#0.0, validate_all#1.0, format#0.0, len#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_validator_only_post_register,register#1,settings.validators,0.2500,"join#0.0, write#0.0, LazySettings#0.0, str#0.0, register#0.25, validate#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_validator_exclude_post_register,register#1,settings.validators,0.2500,"join#0.0, write#0.0, LazySettings#0.0, str#0.0, register#0.25, validate#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_validator_descriptions,descriptions#0,validators,0.5000,"ValidatorList#0.0, LazySettings#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, descriptions#0.5"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_validator_descriptions_flat,descriptions#1,validators,0.3333,"ValidatorList#0.0, LazySettings#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, descriptions#0.3333333333333333"
