Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/treq.py,size_small_random,1,Unknown,0,0,1,0,None
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/treq.py,size_random,1,Unknown,0,0,1,0,None
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/treq.py,szread,3,Unknown#Unknown#Unknown,0,0,4,1,comparison
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/treq.py,match_read,4,Unknown#Unknown#Unknown#Unknown,0,0,5,7,variable#comparison#unary#comparison#variable#variable#variable
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/treq.py,match_readline,4,Unknown#Unknown#Unknown#Unknown,0,0,5,8,variable#comparison#comparison#unary#comparison#variable#variable#variable
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/treq.py,match_readlines,4,Unknown#Unknown#Unknown#Unknown,0,0,4,5,for#comparison#comparison#variable#variable
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/treq.py,match_iter,4,Unknown#Unknown#Unknown#Unknown,0,0,4,6,for#comparison#comparison#variable#try#except
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/treq.py,gen_cases,2,Unknown#Unknown,0,0,0,2,for#function call
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/treq.py,get_funs,1,Unknown,0,0,2,0,None
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/treq.py,test_req,3,Unknown#Unknown#Unknown,0,0,1,0,None
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/treq.py,check,2,Unknown#Unknown,0,0,7,1,for
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/treq.py,same,5,Unknown#Unknown#Unknown#Unknown#Unknown,0,0,2,0,None
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/treq.py,send,1,Unknown,0,0,3,1,comparison
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/t.py,data_source,1,Unknown,0,0,5,2,with#for
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/t.py,__init__,2,Unknown#Unknown,0,0,6,1,variable
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/t.py,__call__,2,Unknown#Unknown,0,0,0,0,None
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/t.py,run,0,,0,0,3,0,None
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/t.py,fileno,1,Unknown,0,0,1,0,None
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/t.py,len,1,Unknown,0,0,0,0,None
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/t.py,recv,2,Unknown#Unknown,0,0,1,0,None
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/t.py,recv_into,3,Unknown#Unknown#Unknown,0,0,3,1,for
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/t.py,send,2,Unknown#Unknown,0,0,2,0,None
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/t.py,seek,3,Unknown#Unknown#Unknown,0,0,1,0,None
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_systemd.py,check_environ,1,Unknown,0,0,2,2,with#variable
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_systemd.py,test_listen_fds_ignores_wrong_pid,1,Unknown,0,0,5,2,with#with
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_systemd.py,test_listen_fds_returns_count,1,Unknown,0,0,6,2,with#with
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,init,4,Unknown#Unknown#Unknown#Unknown,0,0,0,0,None
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,load,1,Unknown,0,0,0,0,None
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,load_config,1,Unknown,0,0,1,0,None
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,test_arbiter_stop_closes_listeners,1,Unknown,0,0,6,0,None
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,test_arbiter_stop_child_does_not_unlink_listeners,1,Unknown,0,0,6,0,None
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,test_arbiter_stop_parent_does_not_unlink_listeners,1,Unknown,0,0,6,0,None
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,test_arbiter_stop_does_not_unlink_systemd_listeners,1,Unknown,0,0,5,0,None
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,test_arbiter_stop_does_not_unlink_when_using_reuse_port,1,Unknown,0,0,6,0,None
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,test_arbiter_reexec_passing_systemd_sockets,3,Unknown#Unknown#Unknown,0,0,5,0,None
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,test_arbiter_reexec_passing_gunicorn_sockets,3,Unknown#Unknown#Unknown,0,0,5,0,None
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,test_arbiter_reexec_limit_parent,1,Unknown,0,0,5,0,None
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,test_arbiter_reexec_limit_child,1,Unknown,0,0,5,0,None
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,test_arbiter_calls_worker_exit,1,Unknown,0,0,6,2,try#except
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,test_arbiter_reap_workers,1,Unknown,0,0,7,0,None
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,wsgi,1,Unknown,0,0,2,0,None
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,verify_env_vars,0,,0,0,1,0,None
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,test_env_vars_available_during_preload,0,,0,0,2,0,None
