"proj_name","git_link","file_name","test_method","test_method_block"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_invalid_type","def test_invalid_type() -> None:
    try:
        freeze_time(int(4))  # type: ignore
    except TypeError:
        pass
    else:
        assert False, ""Bad types should raise a TypeError"""
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_datetime_object","def test_datetime_object() -> None:
    frozen_datetime = datetime.datetime(year=2012, month=11, day=10,
                                        hour=4, minute=15, second=30)
    datetime_freezer = freeze_time(frozen_datetime)
    regular_freezer = freeze_time('2012-11-10 04:15:30')
    assert datetime_freezer.time_to_freeze == regular_freezer.time_to_freeze"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_function_object","def test_function_object() -> None:
    frozen_datetime = datetime.datetime(year=2012, month=11, day=10,
                                        hour=4, minute=15, second=30)
    def function() -> datetime.datetime: return frozen_datetime

    with freeze_time(function):
        assert frozen_datetime == datetime.datetime.now()"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_lambda_object","def test_lambda_object() -> None:
    frozen_datetime = datetime.datetime(year=2012, month=11, day=10,
                                        hour=4, minute=15, second=30)
    with freeze_time(lambda: frozen_datetime):
        assert frozen_datetime == datetime.datetime.now()"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_generator_object","def test_generator_object() -> None:
    frozen_datetimes = (datetime.datetime(year=y, month=1, day=1)
        for y in range(2010, 2012))

    with freeze_time(frozen_datetimes):
        assert datetime.datetime(2010, 1, 1) == datetime.datetime.now()

    with freeze_time(frozen_datetimes):
        assert datetime.datetime(2011, 1, 1) == datetime.datetime.now()

    with pytest.raises(StopIteration):
        freeze_time(frozen_datetimes)"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_maya_datetimes","def test_maya_datetimes() -> None:
    if not maya:
        raise SkipTest(""maya is optional since it's not supported for ""
                            ""enough python versions"")

    with freeze_time(maya.when(""October 2nd, 1997"")):
        assert datetime.datetime.now() == datetime.datetime(
            year=1997,
            month=10,
            day=2"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_old_datetime_object","def test_old_datetime_object() -> None:
    frozen_datetime = datetime.datetime(year=1, month=7, day=12,
                                        hour=15, minute=6, second=3)
    with freeze_time(frozen_datetime):
        assert datetime.datetime.now() == frozen_datetime"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_datetime_with_locale","def test_datetime_with_locale() -> None:
    with temp_locale(*_dd_mm_yyyy_locales):
        frozen_datetime = datetime.datetime(year=2012, month=1, day=2)
        date_freezer = freeze_time(frozen_datetime)
        assert date_freezer.time_to_freeze == frozen_datetime"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_decorator","@freeze_time(""2012-01-14"")
def test_decorator() -> None:
    assert datetime.datetime.now() == datetime.datetime(2012, 1, 14)"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_decorator_wrapped_attribute","def test_decorator_wrapped_attribute() -> None:
    def to_decorate() -> None:
        pass

    wrapped = freeze_time(""2014-01-14"")(to_decorate)

    assert wrapped.__wrapped__ is to_decorate  # type: ignore"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_nice_datetime","@freeze_time(""Jan 14th, 2012"")
def test_nice_datetime() -> None:
    assert datetime.datetime.now() == datetime.datetime(2012, 1, 14)"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_datetime_date_method","@freeze_time(""2012-01-14"")
def test_datetime_date_method() -> None:
    now = datetime.datetime.now()
    assert now.date() == FakeDate(2012, 1, 14)"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_context_manager","def test_context_manager() -> None:
    with freeze_time(""2012-01-14""):
        assert datetime.datetime.now() == datetime.datetime(2012, 1, 14)
    assert datetime.datetime.now() != datetime.datetime(2012, 1, 14)"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_nested_context_manager","def test_nested_context_manager() -> None:
    with freeze_time(""2012-01-14""):
        with freeze_time(""2012-12-25""):
            _assert_datetime_date_and_time_are_all_equal(datetime.datetime(2012, 12, 25))
        _assert_datetime_date_and_time_are_all_equal(datetime.datetime(2012, 1, 14))
    assert datetime.datetime.now() > datetime.datetime(2013, 1, 1)"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_nested_context_manager_with_tz_offsets","def test_nested_context_manager_with_tz_offsets() -> None:
    with freeze_time(""2012-01-14 23:00:00"", tz_offset=2):
        with freeze_time(""2012-12-25 19:00:00"", tz_offset=6):
            assert datetime.datetime.now() == datetime.datetime(2012, 12, 26, 1)
            assert datetime.date.today() == datetime.date(2012, 12, 26)
            # no assertion for time.time() since it's not affected by tz_offset
        assert datetime.datetime.now() == datetime.datetime(2012, 1, 15, 1)
        assert datetime.date.today() == datetime.date(2012, 1, 15)
    assert datetime.datetime.now() > datetime.datetime(2013, 1, 1)"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_isinstance_with_active","@freeze_time(""Jan 14th, 2012"")
def test_isinstance_with_active() -> None:
    now = datetime.datetime.now()
    assert utils.is_fake_datetime(now)
    assert utils.is_fake_date(now.date())

    today = datetime.date.today()
    assert utils.is_fake_date(today)"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_isinstance_without_active","def test_isinstance_without_active() -> None:
    now = datetime.datetime.now()
    assert isinstance(now, datetime.datetime)
    assert isinstance(now, datetime.date)
    assert isinstance(now.date(), datetime.date)

    today = datetime.date.today()
    assert isinstance(today, datetime.date)"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_min_and_max","def test_min_and_max() -> None:
    freezer = freeze_time(""2012-01-14"")
    real_datetime = datetime.datetime
    real_date = datetime.date

    freezer.start()
    assert datetime.datetime.min.__class__ == FakeDatetime
    assert datetime.datetime.max.__class__ == FakeDatetime
    assert datetime.date.min.__class__ == FakeDate
    assert datetime.date.max.__class__ == FakeDate
    assert datetime.datetime.min.__class__ != real_datetime
    assert datetime.datetime.max.__class__ != real_datetime
    assert datetime.date.min.__class__ != real_date
    assert datetime.date.max.__class__ != real_date

    freezer.stop()
    assert datetime.datetime.min.__class__ == datetime.datetime
    assert datetime.datetime.max.__class__ == datetime.datetime
    assert datetime.date.min.__class__ == datetime.date
    assert datetime.date.max.__class__ == datetime.date
    assert datetime.datetime.min.__class__ != FakeDatetime
    assert datetime.datetime.max.__class__ != FakeDatetime
    assert datetime.date.min.__class__ != FakeDate
    assert datetime.date.max.__class__ != FakeDate"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_freeze_with_timezone_aware_datetime_in_utc","@freeze_time(""2014-07-30T01:00:00Z"")
def test_freeze_with_timezone_aware_datetime_in_utc() -> None:
    """"""
    utcnow() should always return a timezone naive datetime
    """"""
    utc_now = datetime.datetime.utcnow()
    assert utc_now.tzinfo is None"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_freeze_with_timezone_aware_datetime_in_non_utc","@freeze_time(""1970-01-01T00:00:00-04:00"")
def test_freeze_with_timezone_aware_datetime_in_non_utc() -> None:
    """"""
    we expect the system to behave like a system with UTC-4 timezone
    at the beginning of the Epoch (wall clock should be 4 hrs late)
    """"""
    utc_now = datetime.datetime.utcnow()
    assert utc_now.tzinfo is None
    assert utc_now == datetime.datetime(1970, 1, 1, 4)"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_time_with_nested","@freeze_time('2015-01-01')
def test_time_with_nested() -> None:
    from time import time
    first = 1420070400.0
    second = 1420070760.0

    assert time() == first
    with freeze_time('2015-01-01T00:06:00'):
        assert time() == second"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_monotonic_with_nested","@pytest.mark.parametrize(""func_name"",
    (""monotonic"", ""perf_counter"")
)
def test_monotonic_with_nested(func_name: str) -> None:
    __import__(""time"", fromlist=[func_name])
    invoke_time_func: Callable[[], float] = lambda: getattr(time, func_name)()

    with freeze_time('2015-01-01') as frozen_datetime_1:
        initial_t1 = invoke_time_func()
        with freeze_time('2015-12-25') as frozen_datetime_2:
            initial_t2 = invoke_time_func()
            frozen_datetime_2.tick()
            assert invoke_time_func() == initial_t2 + 1
        assert invoke_time_func() == initial_t1
        frozen_datetime_1.tick()
        assert invoke_time_func() == initial_t1 + 1"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_should_use_real_time","def test_should_use_real_time() -> None:
    frozen = datetime.datetime(2015, 3, 5)
    expected_frozen = 1425513600.0
    # TODO: local time seems to leak the local timezone, so this test fails in CI
    # expected_frozen_local = (2015, 3, 5, 1, 0, 0, 3, 64, -1)
    expected_frozen_gmt = (2015, 3, 5, 0, 0, 0, 3, 64, -1)
    expected_clock = 0

    from freezegun import api
    api.call_stack_inspection_limit = 100  # just to increase coverage

    timestamp_to_convert = 1579602312
    time_tuple = time.gmtime(timestamp_to_convert)

    with freeze_time(frozen):
        assert time.time() == expected_frozen
        # assert time.localtime() == expected_frozen_local
        assert time.gmtime() == expected_frozen_gmt
        if HAS_CLOCK:
            assert time.clock() == expected_clock  # type: ignore[attr-defined]
        if HAS_TIME_NS:
            assert time.time_ns() == expected_frozen * 1e9

        assert calendar.timegm(time.gmtime()) == expected_frozen
        assert calendar.timegm(time_tuple) == timestamp_to_convert

    with freeze_time(frozen, ignore=['_pytest']):
        assert time.time() != expected_frozen
        # assert time.localtime() != expected_frozen_local
        assert time.gmtime() != expected_frozen_gmt
        if HAS_CLOCK:
            assert time.clock() != expected_clock  # type: ignore[attr-defined]
        if HAS_TIME_NS:
            assert time.time_ns() != expected_frozen * 1e9

        assert calendar.timegm(time.gmtime()) != expected_frozen
        assert calendar.timegm(time_tuple) == timestamp_to_convert"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_time_ns","@pytest.mark.skipif(not HAS_TIME_NS,
                    reason=""time.time_ns is present only on 3.7 and above"")
def test_time_ns() -> None:
    freezer = freeze_time(""2012-01-14"")
    local_time = datetime.datetime(2012, 1, 14)
    utc_time = local_time - datetime.timedelta(seconds=time.timezone)
    expected_timestamp = time.mktime(utc_time.timetuple())

    with freezer:
        assert time.time() == expected_timestamp
        assert time.time_ns() == expected_timestamp * 1e9

    assert time.time() != expected_timestamp
    assert time.time_ns() != expected_timestamp * 1e9"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_time_ns_with_microseconds","@pytest.mark.skipif(not HAS_TIME_NS,
                    reason=""time.time_ns is present only on 3.7 and above"")
def test_time_ns_with_microseconds() -> None:
    freezer = freeze_time(""2024-03-20 18:21:10.12345"")

    with freezer:
        assert time.time_ns() == 1710958870123450112

    assert time.time_ns() != 1710958870123450112"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_compare_datetime_and_time_with_timezone","def test_compare_datetime_and_time_with_timezone(monkeypatch: pytest.MonkeyPatch) -> None:
    """"""
    Compare the result of datetime.datetime.now() and time.time() in a non-UTC timezone. These
    should be consistent.
    """"""
    try:
        with monkeypatch.context() as m, freeze_time(""1970-01-01 00:00:00""):
            m.setenv(""TZ"", ""Europe/Berlin"")
            time.tzset()

            now = datetime.datetime.now()
            assert now == datetime.datetime.fromtimestamp(time.time())
            assert now == datetime.datetime.utcfromtimestamp(time.time())
            assert now == datetime.datetime.utcnow()
            assert now.timestamp() == time.time()
    finally:
        time.tzset()  # set the timezone back to what is was before"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_timestamp_with_tzoffset","def test_timestamp_with_tzoffset() -> None:
    with freeze_time(""2000-01-01"", tz_offset=6):
        utcnow = datetime.datetime(2000, 1, 1, 0)
        nowtz = datetime.datetime(2000, 1, 1, 0, tzinfo=UTC)
        now = datetime.datetime(2000, 1, 1, 6)
        assert now == datetime.datetime.now()
        assert now == datetime.datetime.fromtimestamp(time.time())
        assert now.timestamp() == time.time()
        assert nowtz.timestamp() == time.time()

        assert utcnow == datetime.datetime.utcfromtimestamp(time.time())
        assert utcnow == datetime.datetime.utcnow()"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_datetime_in_timezone","@pytest.mark.skip(""timezone handling is currently incorrect"")
def test_datetime_in_timezone(monkeypatch: pytest.MonkeyPatch) -> None:
    """"""
    It is assumed that the argument passed to freeze_time is in UTC, unless explicitly indicated
    otherwise. Therefore datetime.now() should return the frozen time with an offset.
    """"""
    try:
        with monkeypatch.context() as m, freeze_time(""1970-01-01 00:00:00""):
            m.setenv(""TZ"", ""Europe/Berlin"")
            time.tzset()

            assert datetime.datetime.now() == datetime.datetime(1970, 1, 1, 1, 0, 0)
    finally:
        time.tzset()  # set the timezone back to what is was before"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_the_class","    def test_the_class(self) -> None:
        assert datetime.datetime.now() == datetime.datetime(2012, 1, 14)"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_still_the_same","    def test_still_the_same(self) -> None:
        assert datetime.datetime.now() == datetime.datetime(2012, 1, 14)"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_class_name_preserved_by_decorator","    def test_class_name_preserved_by_decorator(self) -> None:
        assert self.__class__.__name__ == ""Tester"""
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_class_decorator_ignores_nested_class","    @freeze_time('2001-01-01')
    def test_class_decorator_ignores_nested_class(self) -> None:
        not_a_test = self.NotATestClass()
        assert not_a_test.perform_operation() == datetime.date(2001, 1, 1)"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_class_decorator_wraps_callable_object_py3","    def test_class_decorator_wraps_callable_object_py3(self) -> None:
        assert self.a_mock.__wrapped__.__class__ == Callable"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_class_decorator_respects_staticmethod","    def test_class_decorator_respects_staticmethod(self) -> None:
        assert self.helper() == datetime.date(2012, 1, 14)"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_direct_method","    def test_direct_method(self) -> None:
        # Make sure old style classes (not inheriting from object) is supported
        @freeze_time('2013-04-09')
        class OldStyleClass:
            def method(self) -> datetime.date:
                return datetime.date.today()

        assert OldStyleClass().method() == datetime.date(2013, 4, 9)"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_inherited_method","    def test_inherited_method(self) -> None:
        class OldStyleBaseClass:
            def inherited_method(self) -> datetime.date:
                return datetime.date.today()

        @freeze_time('2013-04-09')
        class OldStyleClass(OldStyleBaseClass):
            pass

        assert OldStyleClass().inherited_method() == datetime.date(2013, 4, 9)"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_pickle.py","test_pickle_real_datetime","def test_pickle_real_datetime() -> None:
    real_datetime = datetime.datetime(1970, 2, 1)
    pickle.loads(pickle.dumps(real_datetime)) == real_datetime

    freezer = freeze_time(""1970-01-01"")
    freezer.start()
    fake_datetime = datetime.datetime.now()
    assert pickle.loads(pickle.dumps(fake_datetime)) == fake_datetime
    pickle.loads(pickle.dumps(real_datetime))
    freezer.stop()

    assert pickle.loads(pickle.dumps(fake_datetime)) == fake_datetime
    assert pickle.loads(pickle.dumps(real_datetime)) == real_datetime"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_pickle.py","test_pickle_real_date","def test_pickle_real_date() -> None:
    real_date = datetime.date(1970, 2, 1)
    assert pickle.loads(pickle.dumps(real_date)) == real_date

    freezer = freeze_time(""1970-01-01"")
    freezer.start()
    fake_date = datetime.datetime.now()
    assert pickle.loads(pickle.dumps(fake_date)) == fake_date
    pickle.loads(pickle.dumps(real_date))
    freezer.stop()

    assert pickle.loads(pickle.dumps(fake_date)) == fake_date
    assert pickle.loads(pickle.dumps(real_date)) == real_date"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_uuid.py","test_uuid1_future","def test_uuid1_future() -> None:
    """"""
    Test that we can go back in time after setting a future date.
    Normally UUID1 would disallow this, since it keeps track of
    the _last_timestamp, but we override that now.
    """"""
    future_target = datetime.datetime(2056, 2, 6, 14, 3, 21)
    with freeze_time(future_target):
        assert time_from_uuid(uuid.uuid1()) == future_target

    past_target = datetime.datetime(1978, 7, 6, 23, 6, 31)
    with freeze_time(past_target):
        assert time_from_uuid(uuid.uuid1()) == past_target"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_uuid.py","test_uuid1_past","def test_uuid1_past() -> None:
    """"""
    Test that we can go forward in time after setting some time in the past.
    This is simply the opposite of test_uuid1_future()
    """"""
    past_target = datetime.datetime(1978, 7, 6, 23, 6, 31)
    with freeze_time(past_target):
        assert time_from_uuid(uuid.uuid1()) == past_target

    future_target = datetime.datetime(2056, 2, 6, 14, 3, 21)
    with freeze_time(future_target):
        assert time_from_uuid(uuid.uuid1()) == future_target"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_utils.py","test_should_not_skip_cpython","@mock.patch('platform.python_implementation', lambda: 'CPython')
def test_should_not_skip_cpython() -> None:
    reload(api)
    reload(utils)
    function_mock = mock.MagicMock(__name__='function')
    try:
        utils.cpython_only(function_mock)()
    except SkipTest:
        raise AssertionError(""Test was skipped in CPython"")
    assert function_mock.called"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_utils.py","test_should_skip_non_cpython","@mock.patch('platform.python_implementation', lambda: 'not-CPython')
def test_should_skip_non_cpython() -> None:
    reload(api)
    reload(utils)
    function_mock = mock.MagicMock(__name__='function', skipped=False)
    try:
        utils.cpython_only(function_mock)()
    except SkipTest:
        function_mock.skipped = True
    assert not function_mock.called
    assert function_mock.skipped"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py","test_ticking_datetime","@utils.cpython_only
def test_ticking_datetime() -> None:
    with freeze_time(""Jan 14th, 2012"", tick=True):
        time.sleep(0.001)  # Deal with potential clock resolution problems
        assert datetime.datetime.now() > datetime.datetime(2012, 1, 14)"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py","test_ticking_time_clock","@pytest.mark.skipif(not hasattr(time, ""clock""),
                    reason=""time.clock was removed in Python 3.8"")
@utils.cpython_only
def test_ticking_time_clock() -> None:
    with freeze_time('2012-01-14 03:21:34', tick=True):
        first = time.clock()  # type: ignore
        time.sleep(0.001)  # Deal with potential clock resolution problems
        with freeze_time('2012-01-14 03:21:35', tick=True):
            second = time.clock()  # type: ignore
            time.sleep(0.001)  # Deal with potential clock resolution problems

        with freeze_time('2012-01-14 03:21:36', tick=True):
            third = time.clock()  # type: ignore
            time.sleep(0.001)

        # Rewind time backwards
        with freeze_time('2012-01-14 03:20:00', tick=True):
            fourth = time.clock()  # type: ignore
            time.sleep(0.001)
            fifth = time.clock()  # type: ignore

        assert first > 0
        assert second > first
        assert second > 1
        assert third > second
        assert third > 2

        assert third > fourth
        assert second > fourth
        assert first > fourth

        assert fifth > fourth"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py","test_ticking_date","@utils.cpython_only
def test_ticking_date() -> None:
    with freeze_time(""Jan 14th, 2012, 23:59:59.9999999"", tick=True):
        time.sleep(0.001)  # Deal with potential clock resolution problems
        assert datetime.date.today() == datetime.date(2012, 1, 15)"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py","test_ticking_time","@utils.cpython_only
def test_ticking_time() -> None:
    with freeze_time(""Jan 14th, 2012, 23:59:59"", tick=True):
        time.sleep(0.001)  # Deal with potential clock resolution problems
        assert time.time() > 1326585599.0"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py","test_ticking_tick","@utils.cpython_only
def test_ticking_tick() -> None:
    with freeze_time(""Jan 14th, 2012, 23:59:59"", tick=True) as ft:
        ft.tick(61)
        time.sleep(0.001)  # Deal with potential clock resolution problems
        assert datetime.datetime.now().replace(
            second=0, microsecond=0
        ) == datetime.datetime(2012, 1, 15, 0, 1, 0)

        ft.tick(delta=datetime.timedelta(minutes=2))
        time.sleep(0.001)  # Deal with potential clock resolution problems
        assert datetime.datetime.now().replace(
            second=0, microsecond=0
        ) == datetime.datetime(2012, 1, 15, 0, 3, 0)"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py","test_ticking_move_to","@utils.cpython_only
def test_ticking_move_to() -> None:
    with freeze_time(""Jan 14th, 2012, 23:59:59"", tick=True) as ft:
        ft.move_to(""Jan 15th, 2012, 00:59:59.999999"")
        time.sleep(0.001)  # Deal with potential clock resolution problems
        assert datetime.datetime.now().replace(second=0, microsecond=0) == datetime.datetime(2012, 1, 15, 1, 0, 0)"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py","test_ticking_monotonic","@utils.cpython_only_mark
@pytest.mark.parametrize(""func_name"",
    (""monotonic"", ""monotonic_ns"", ""perf_counter"", ""perf_counter_ns""),
)
def test_ticking_monotonic(func_name: str) -> None:
    if sys.version_info[0:2] >= (3, 7):
        # All of these functions should exist in Python 3.7+, so this test helps
        # avoid inappropriate skipping when we've accidentally typo-ed the name
        # of one of these functions 😅
        assert hasattr(time, func_name)
    else:
        if not hasattr(time, func_name):
            pytest.skip(
                ""time.%s does not exist in the current Python version"" % func_name)

    func = getattr(time, func_name)
    with freeze_time(""Jan 14th, 2012, 23:59:59"", tick=True):
        initial = func()
        time.sleep(0.001)  # Deal with potential clock resolution problems
        assert func() > initial"
