"proj_name","git_link","file_name","test_method","test_method_block"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py","test_instance_attribute_error","def test_instance_attribute_error():
    result = run([""-i"", ""tests.test_cli.idontexist"", ""list""])
    assert ""has no attribute 'idontexist'"" in result"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py","test_instance_import_error","def test_instance_import_error():
    result = run([""-i"", ""idontexist.settings"", ""list""])
    assert ""Error: No module named 'idontexist'"" in result"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py","test_instance_pypath_error","def test_instance_pypath_error():
    result = run([""-i"", ""idontexist"", ""list""])
    assert ""Error: invalid path to settings instance: idontexist"" in result"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py","test_list_with_key","def test_list_with_key():
    result = run([""-i"", ""tests.config.settings"", ""list"", ""-k"", ""TEST_KEY""])
    assert ""TEST_KEY<str> 'test_value'"" in result"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py","test_list_with_invalid_key","def test_list_with_invalid_key():
    result = run([""-i"", ""tests.config.settings"", ""list"", ""-k"", ""TEST_KEY.foo""])
    assert ""Key not found"" in result"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py","test_list_with_key_export_json","def test_list_with_key_export_json(tmpdir):
    result = run(
        [
            ""-i"",
            ""tests.config.settings"",
            ""list"",
            ""-k"",
            ""TEST_KEY"",
            ""-o"",
            ""sets.json"",
        ]
    )

    assert ""TEST_KEY<str> 'test_value'"" in result

    assert ""TEST_KEY"" in read_file(""sets.json"")
    assert json.loads(read_file(""sets.json""))[""TEST_KEY""] == ""test_value""
    with pytest.raises(KeyError):
        json.loads(read_file(""sets.json""))[""ANOTHER_KEY""]"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py","test_list_with_missing_key","def test_list_with_missing_key():
    result = run([""-i"", ""tests.config.settings"", ""list"", ""-k"", ""NOTEXISTS""])
    assert ""Key not found"" in result"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py","test_write","@pytest.mark.parametrize(""writer"", EXTS)
@pytest.mark.parametrize(""env"", [""default"", ""development""])
@pytest.mark.parametrize(""onlydir"", (True, False))
def test_write(writer, env, onlydir, tmpdir):
    if onlydir is True:
        tmpfile = tmpdir
    else:
        tmpfile = tmpdir.join(f""settings.{writer}"")

    settingspath = tmpdir.join(f""settings.{writer}"")
    secretfile = tmpdir.join(f"".secrets.{writer}"")
    env_file = tmpdir.join("".env"")

    result = run(
        [
            ""write"",
            writer,
            ""-v"",
            ""TESTVALUE=1"",
            ""-s"",
            ""SECRETVALUE=2"",
            ""-e"",
            env,
            ""-y"",
            ""-p"",
            str(tmpfile),
        ]
    )
    if writer != ""env"":
        assert f""Data successful written to {settingspath}"" in result
        assert ""TESTVALUE"" in read_file(
            str(settingspath), encoding=default_settings.ENCODING_FOR_DYNACONF
        )
        assert ""SECRETVALUE"" in read_file(
            str(secretfile), encoding=default_settings.ENCODING_FOR_DYNACONF
        )
    else:
        assert f""Data successful written to {env_file}"" in result
        assert ""TESTVALUE"" in read_file(
            str(env_file), encoding=default_settings.ENCODING_FOR_DYNACONF
        )
        assert ""SECRETVALUE"" in read_file(
            str(env_file), encoding=default_settings.ENCODING_FOR_DYNACONF"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py","test_write_dotenv","@pytest.mark.parametrize(""path"", ("".env"", ""./.env""))
def test_write_dotenv(path, tmpdir):
    env_file = tmpdir.join(path)

    result = run(
        [
            ""write"",
            ""env"",
            ""-v"",
            ""TESTVALUE=1"",
            ""-s"",
            ""SECRETVALUE=2"",
            ""-y"",
            ""-p"",
            str(env_file),
        ]
    )

    assert f""Data successful written to {env_file}"" in result
    assert ""TESTVALUE"" in read_file(
        str(env_file), encoding=default_settings.ENCODING_FOR_DYNACONF
    )
    assert ""SECRETVALUE"" in read_file(
        str(env_file), encoding=default_settings.ENCODING_FOR_DYNACONF"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py","test_validate","def test_validate(tmpdir):
    validation_file = tmpdir.join(""dynaconf_validators.toml"")
    validation_file.write(VALIDATION)

    toml_valid = tmpdir.mkdir(""valid"").join(""settings.toml"")
    toml_valid.write(TOML_VALID)

    toml_invalid = tmpdir.mkdir(""invalid"").join(""settings.toml"")
    toml_invalid.write(TOML_INVALID)

    result = run(
        [
            ""-i"",
            ""tests.config.settingsenv"",
            ""validate"",
            ""-p"",
            str(validation_file),
        ],
        {""SETTINGS_FILE_FOR_DYNACONF"": str(toml_valid)},
    )
    assert ""Validation success!"" in result

    result = run(
        [
            ""-i"",
            ""tests.test_cli.settings"",
            ""validate"",
            ""-p"",
            str(Path(str(validation_file)).parent),
        ],
        {""SETTINGS_FILE_FOR_DYNACONF"": str(toml_invalid)},
    )
    assert ""age must lte 30 but it is 35 in env default"" in result
    assert (
        ""project must eq hello_world but it is This is not hello_world ""
        ""in env production"" in result
    )
    assert (
        ""host must is_not_in ['test.com'] but it is test.com in env ""
        ""production"" in result
    )
    assert ""Validation success!"" not in result"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py","test_inspect_no_args","def test_inspect_no_args(tmp_path):
    """"""Inspect command with no arguments""""""
    instance_name = get_current_test_name()

    setting_file = tmp_path / ""a.toml""
    environ = {""DYNACONF_FOO"": ""from_environ_no_args""}
    cmd = [""-i"", f""{instance_name}.settings"", ""inspect""]

    create_file(
        tmp_path / f""{instance_name}.py"",
        f""""""\
        settings = __import__('dynaconf').Dynaconf(
            settings_file=""{setting_file.as_posix()}""
        )
        """""",
    )

    create_file(setting_file, ""foo='from_file_no_args'"")

    result = run(cmd, env=environ)
    expected_header = """"""\
        {
          ""header"": {
            ""env_filter"": ""None"",
            ""key_filter"": ""None"",
            ""new_first"": ""True"",
            ""history_limit"": ""None"",
            ""include_internal"": ""False""
          },
          ""current"": {
            ""FOO"": ""from_environ_no_args""
          },
          ""history"": [
            {
              ""loader"": ""env_global"",
              ""identifier"": ""unique"",
              ""env"": ""global"",
              ""merged"": false,
              ""value"": {
                ""FOO"": ""from_environ_no_args""
              }
            },
            """"""
    assert result
    assert result.startswith(dedent(expected_header))"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py","test_inspect_yaml_format","def test_inspect_yaml_format(tmp_path):
    """"""Inspect command with format argument""""""
    instance_name = get_current_test_name()

    setting_file = tmp_path / ""a.toml""
    environ = {
        ""DYNACONF_FOO"": ""from_environ_yaml_format"",
    }
    cmd = [""-i"", f""{instance_name}.settings"", ""inspect"", ""-f"", ""yaml""]

    create_file(
        tmp_path / f""{instance_name}.py"",
        f""""""\
        settings = __import__('dynaconf').Dynaconf(
            settings_file=""{setting_file.as_posix()}""
        )
        """""",
    )

    create_file(setting_file, ""bar='from_file_yaml_format'"")

    result = run(cmd, env=environ)
    expected_header = """"""\
        header:
          env_filter: None
          key_filter: None
          new_first: 'True'
          history_limit: None
          include_internal: 'False'
        current:
          BAR: from_file_yaml_format
          FOO: from_environ_yaml_format
        history:
        - loader: env_global
          identifier: unique
          env: global
          merged: false
          value:
            FOO: from_environ_yaml_format
        """"""
    assert result
    assert result.startswith(dedent(expected_header))"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py","test_inspect_key_filter","def test_inspect_key_filter(tmp_path):
    """"""Inspect command with key filter argument""""""
    instance_name = get_current_test_name()

    setting_file = tmp_path / ""a.toml""
    environ = {""DYNACONF_FOO"": ""from_environ_key_filter""}
    cmd = [""-i"", f""{instance_name}.settings"", ""inspect"", ""-k"", ""bar""]

    create_file(
        tmp_path / f""{instance_name}.py"",
        f""""""\
        settings = __import__('dynaconf').Dynaconf(
            settings_file=""{setting_file.as_posix()}""
        )
        """""",
    )

    create_file(
        setting_file,
        """"""\
        foo='from_file_key_filter'
        bar='file_only'
        """""",
    )

    result = run(cmd, env=environ)
    expected_header = """"""\
        {
          ""header"": {
            ""env_filter"": ""None"",
            ""key_filter"": ""bar"",
            ""new_first"": ""True"",
            ""history_limit"": ""None"",
            ""include_internal"": ""False""
          },
          ""current"": ""file_only"",
        """"""
    assert result
    assert result.startswith(dedent(expected_header))"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py","test_inspect_env_filter","def test_inspect_env_filter(tmp_path):
    """"""Inspect command with env filter argument""""""
    instance_name = get_current_test_name()

    setting_file = tmp_path / ""a.toml""
    environ = {}
    cmd = [""-i"", f""{instance_name}.settings"", ""inspect"", ""-e"", ""prod""]

    create_file(
        tmp_path / f""{instance_name}.py"",
        f""""""\
        from dynaconf import Dynaconf
        settings = Dynaconf(
            settings_file=""{setting_file.as_posix()}"",
            environments=True
        )
        """""",
    )

    create_file(
        setting_file,
        """"""\
        default.foo='from_env_default'
        development.foo='from_env_development'
        prod.bar='prod_only_and_foo_default'
        """""",
    )

    result = run(cmd, env=environ)
    expected_header = """"""\
        {
          ""header"": {
            ""env_filter"": ""prod"",
            ""key_filter"": ""None"",
            ""new_first"": ""True"",
            ""history_limit"": ""None"",
            ""include_internal"": ""False""
          },
          ""current"": {
            ""FOO"": ""from_env_default"",
            ""BAR"": ""prod_only_and_foo_default""
          },
        """"""
    assert result
    assert result.startswith(dedent(expected_header))"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py","test_inspect_limit","def test_inspect_limit(tmp_path):
    """"""
    Inspect command with --limit.

    Should include only the last history entry.
    """"""
    instance_name = get_current_test_name()

    setting_file = tmp_path / ""a.toml""
    environ = {""DYNACONF_FOO"": ""from_environ""}
    cmd = [
        ""-i"",
        f""{instance_name}.settings"",
        ""inspect"",
        ""--limit"",
        ""1"",
    ]

    create_file(
        tmp_path / f""{instance_name}.py"",
        f""""""\
        from dynaconf import Dynaconf
        settings = Dynaconf(
            settings_file=""{setting_file.as_posix()}"",
        )
        """""",
    )

    create_file(
        setting_file,
        ""foo='from_file'"",
    )

    result = run(cmd, env=environ)
    expected_result = """"""\
        {
          ""header"": {
            ""env_filter"": ""None"",
            ""key_filter"": ""None"",
            ""new_first"": ""True"",
            ""history_limit"": ""1"",
            ""include_internal"": ""False""
          },
          ""current"": {
            ""FOO"": ""from_environ""
          },
          ""history"": [
            {
              ""loader"": ""env_global"",
              ""identifier"": ""unique"",
              ""env"": ""global"",
              ""merged"": false,
              ""value"": {
                ""FOO"": ""from_environ""
              }
            }
          ]
        }
        """"""
    assert result
    assert result == dedent(expected_result)"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py","test_inspect_all_args","def test_inspect_all_args(tmp_path):
    """"""Inspect command with all arguments""""""
    instance_name = get_current_test_name()  # should be unique for isolation

    setting_file = tmp_path / ""a.toml""
    environ = {""DYNACONF_BAR"": ""actual value but not in history""}
    cmd = [
        ""-i"",
        f""{instance_name}.settings"",
        ""inspect"",
        ""--key"",
        ""bar"",
        ""--env"",
        ""prod"",
        ""--format"",
        ""yaml"",
    ]

    create_file(
        tmp_path / f""{instance_name}.py"",
        f""""""\
        from dynaconf import Dynaconf
        settings = Dynaconf(
            settings_file=""{setting_file.as_posix()}"",
            environments=True
        )
        """""",
    )

    create_file(
        setting_file,
        """"""\
        default.foo='from_env_default'
        development.foo='from_env_development'
        prod.bar='prod_only'
        prod.spam='should_appear'
        """""",
    )

    result = run(cmd, env=environ)
    expected_result = f""""""\
        header:
          env_filter: prod
          key_filter: bar
          new_first: 'True'
          history_limit: None
          include_internal: 'False'
        current: actual value but not in history
        history:
        - loader: toml
          identifier: {setting_file.as_posix()}
          env: prod
          merged: false
          value: prod_only\n
        """"""
    assert result
    assert result == dedent(expected_result)"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py","test_inspect_invalid_key","def test_inspect_invalid_key(tmp_path):
    instance_name = get_current_test_name()

    environ = {}
    cmd = [
        ""-i"",
        f""{instance_name}.settings"",
        ""inspect"",
        ""--key"",
        ""dont_exist"",
    ]

    create_file(
        tmp_path / f""{instance_name}.py"",
        """"""\
        from dynaconf import Dynaconf
        settings = Dynaconf(environments=True)
        """""",
    )

    result = run(cmd, env=environ)
    assert result == ""The requested key was not found: 'dont_exist'\n"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py","test_inspect_invalid_env","def test_inspect_invalid_env(tmp_path):
    instance_name = get_current_test_name()

    environ = {}
    cmd = [
        ""-i"",
        f""{instance_name}.settings"",
        ""inspect"",
        ""--env"",
        ""dont_exist"",
    ]

    create_file(
        tmp_path / f""{instance_name}.py"",
        """"""\
        from dynaconf import Dynaconf
        settings = Dynaconf(environments=True)
        """""",
    )

    result = run(cmd, env=environ)
    assert result == ""The requested env is not valid: 'dont_exist'\n"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py","test_inspect_invalid_format","def test_inspect_invalid_format(tmp_path):
    instance_name = get_current_test_name()

    environ = {}
    cmd = [
        ""-i"",
        f""{instance_name}.settings"",
        ""inspect"",
        ""--format"",
        ""dont_exist"",
    ]

    create_file(
        tmp_path / f""{instance_name}.py"",
        """"""\
        from dynaconf import Dynaconf
        settings = Dynaconf()
        """""",
    )

    result = run(cmd, env=environ)
    expected = (
        ""Error: Invalid value for '--format' / '-f': ""
        ""invalid choice: dont_exist.""
    )

    assert expected in result"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_deleted_raise","def test_deleted_raise(settings):
    """"""asserts variable can be deleted""""""
    assert ""TODELETE"" in settings
    assert settings.TODELETE is True
    del settings.TODELETE
    with pytest.raises(AttributeError):
        assert settings.TODELETE is True
    assert settings.exists(""TODELETE"") is False
    assert settings.get(""TODELETE"") is None"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_delete_and_set_again","def test_delete_and_set_again(settings):
    """"""asserts variable can be deleted and set again""""""

    # set
    settings.TODELETE2 = True
    assert ""TODELETE2"" in settings
    assert settings.TODELETE2 is True

    # delete
    del settings.TODELETE2
    assert settings.exists(""TODELETE2"") is False
    assert settings.get(""TODELETE2"") is None

    # set again
    settings.TODELETE2 = ""new value""
    assert settings.TODELETE2 == ""new value"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_accepts_only_upper","def test_accepts_only_upper():
    """"""Only upper case names are allowed if lowercase_read=False
    lower case are converted""""""

    settings = LazySettings(debug=True, lowercase_read=False)

    assert settings.DEBUG is True
    assert settings.get(""debug"") is True
    assert settings.get(""DEBUG"") is True
    assert settings.get(""Debug"") is True
    assert settings.exists(""debug"")
    with pytest.raises(AttributeError):
        # access in lower case is not allowed
        assert settings.debug is True"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_populate_obj","def test_populate_obj(settings):
    class Obj:
        pass

    obj = Obj()

    settings.populate_obj(obj)

    assert obj.DEBUG is True
    assert obj.VALUE == 42.1"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_populate_obj_with_keys","def test_populate_obj_with_keys(settings):
    class Obj:
        pass

    obj = Obj()

    settings.populate_obj(obj, [""VALUE""])

    assert obj.VALUE == 42.1

    with pytest.raises(AttributeError):
        assert obj.DEBUG is True"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_populate_obj_with_ignore","def test_populate_obj_with_ignore(settings):
    class Obj:
        pass

    obj = Obj()

    settings.populate_obj(obj, ignore=[""VALUE""])

    assert obj.DEBUG is True

    with pytest.raises(AttributeError):
        assert obj.VALUE == 42.1"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_call_works_as_get","def test_call_works_as_get(settings):
    """"""settings.get('name') is the same as settings('name')""""""

    assert settings(""debug"") == settings.get(""DEBUG"")
    assert settings(""non_exist"", default=""hello"") == ""hello""
    assert settings.get(""non_exist"", default=""hello"") == ""hello""
    assert settings.__call__(""debug"") == settings.DEBUG
    assert settings._wrapped.__call__(""debug"") == settings.DEBUG"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_keys_are_equal","def test_keys_are_equal(settings):
    assert set(list(settings.keys())) == set(list(settings.store.keys()))"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_values_are_equal","def test_values_are_equal(settings):
    for item in settings.values():
        assert item in settings.store.values()"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_get_env","def test_get_env(settings):
    settings.environ[""FRUIT""] = ""BANANA""
    assert settings.exists_in_environ(""fruit"") is True
    assert settings.environ[""FRUIT""] == settings.get_environ(""fruit"")
    assert os.environ[""FRUIT""] == settings.environ.get(""FRUIT"")

    settings.environ[""SALARY""] = ""180.235""
    assert settings.get_environ(""salary"", cast=""@float"") == 180.235

    settings.environ[""ENVINT""] = ""@int 24""
    assert settings.get_environ(""envint"", cast=True) == 24"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_float","def test_float(settings):
    settings.set(""money"", ""500.42"")
    assert settings.exists(""MONEY"")
    assert settings.MONEY == ""500.42""
    assert settings.MONEY != 500.42
    assert settings.store[""MONEY""] == ""500.42""
    assert ""MONEY"" not in settings._deleted
    assert ""money"" not in settings._deleted
    assert isinstance(settings.as_float(""money""), float)
    assert settings.as_float(""MONEY"") == 500.42"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_int","def test_int(settings):
    settings.set(""age"", ""500"")
    assert settings.exists(""AGE"")
    assert settings.AGE == ""500""
    assert settings.AGE != 500
    assert settings.store[""AGE""] == ""500""
    assert ""AGE"" not in settings._deleted
    assert ""age"" not in settings._deleted
    assert isinstance(settings.as_int(""age""), int)
    assert settings.as_int(""age"") == 500"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_bool","def test_bool(settings):
    for true_value in true_values:
        # ('t', 'true', 'enabled', '1', 'on', 'yes')
        settings.set(""feature"", true_value)
        assert settings.exists(""FEATURE"")
        assert settings.FEATURE == true_value
        assert settings.FEATURE is not True
        assert settings.store[""FEATURE""] == true_value
        assert ""FEATURE"" not in settings._deleted
        assert ""feature"" not in settings._deleted
        assert isinstance(settings.as_bool(""feature""), bool)
        assert settings.as_bool(""FEATURE"") is True

    # anything else is a false value
    false_values = [""f"", ""false"", ""False"", ""disabled"", ""0"", ""off"", ""no""]
    for false_value in false_values:
        settings.set(""feature"", false_value)
        assert settings.exists(""FEATURE"")
        assert settings.FEATURE == false_value
        assert settings.FEATURE is not False
        assert settings.store[""FEATURE""] == false_value
        assert ""FEATURE"" not in settings._deleted
        assert ""feature"" not in settings._deleted
        assert isinstance(settings.as_bool(""feature""), bool)
        assert settings.as_bool(""FEATURE"") is False"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_as_json","def test_as_json(settings):
    settings.set(""fruits"", '[""banana"", ""apple"", ""kiwi""]')
    assert settings.exists(""FRUITS"")
    assert settings.FRUITS == '[""banana"", ""apple"", ""kiwi""]'
    assert settings.FRUITS != [""banana"", ""apple"", ""kiwi""]
    assert settings.store[""FRUITS""] == '[""banana"", ""apple"", ""kiwi""]'
    assert ""FRUITS"" not in settings._deleted
    assert ""fruits"" not in settings._deleted
    assert isinstance(settings.as_json(""fruits""), list)
    assert settings.as_json(""fruits"") == [""banana"", ""apple"", ""kiwi""]

    settings.set(""person"", '{""name"": ""Bruno""}')
    assert settings.exists(""PERSON"")
    assert settings.PERSON == '{""name"": ""Bruno""}'
    assert settings.PERSON != {""name"": ""Bruno""}
    assert settings.store[""PERSON""] == '{""name"": ""Bruno""}'
    assert ""PERSON"" not in settings._deleted
    assert ""person"" not in settings._deleted
    assert isinstance(settings.as_json(""person""), dict)
    assert settings.as_json(""person"") == {""name"": ""Bruno""}"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_env_should_allow_underline","def test_env_should_allow_underline(settings):
    settings.setenv(""COOL_env"")
    assert settings.current_env == ""COOL_ENV"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_path_for","def test_path_for(settings):
    assert settings.path_for(os.path.sep, ""tmp"", ""bla"") == os.path.join(
        os.path.sep, ""tmp"", ""bla""
    )
    assert settings.path_for(""foo"", ""bar"", ""blaz"") == os.path.join(
        settings._root_path, ""foo"", ""bar"", ""blaz"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_get_item","def test_get_item(settings):
    assert settings[""DOTENV_INT""] == 1
    assert settings[""PORT""] == 5000
    with pytest.raises(KeyError):
        settings[""DONOTEXISTTHISKEY""]"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_set_item","def test_set_item(settings):
    settings[""FOO""] = ""bar""
    assert settings.FOO == ""bar""
    # assert ""FOO"" in settings._defaults
    assert settings(""FOO"") == ""bar""
    assert settings.get(""FOO"") == ""bar"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_set","def test_set(settings):
    # NOTE: it is recommended to call set(x, 1) or ['x'] = 1
    # instead of settings.BAZ = 'bar'
    settings.set(""BAZ"", ""bar"")
    assert settings.BAZ == ""bar""
    # assert ""BAZ"" in settings._defaults
    assert settings(""BAZ"") == ""bar""
    assert settings.get(""BAZ"") == ""bar"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_global_set_merge","def test_global_set_merge(settings):
    settings.set(""MERGE_ENABLED_FOR_DYNACONF"", True)
    settings.set(
        ""MERGE_KEY"", {""items"": [{""name"": ""item 1""}, {""name"": ""item 2""}]}
    )
    settings.set(
        ""MERGE_KEY"", {""items"": [{""name"": ""item 3""}, {""name"": ""item 4""}]}
    )
    assert settings.MERGE_KEY == {
        ""items"": [
            {""name"": ""item 1""},
            {""name"": ""item 2""},
            {""name"": ""item 3""},
            {""name"": ""item 4""},"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_global_set_merge_false","def test_global_set_merge_false():
    # data
    list_old = [1, 2, 3]
    list_new = [4, 5, 6]
    list_expected = [4, 5, 6]
    dict_old = {""a"": {""b"": ""B""}}
    dict_new = {""a"": {""c"": ""C""}}
    dict_expected = {""a"": {""c"": ""C""}}

    # environment = False
    settings_a = Dynaconf(
        environments=False,
        merge_enabled=False,
    )
    settings_a.set(""default"", {""dicty"": dict_old, ""listy"": list_old})
    settings_a.set(""default"", {""dicty"": dict_new, ""listy"": list_new})

    assert settings_a.default.dicty == dict_expected
    assert settings_a.default.listy == list_expected

    # environment = True
    settings_b = Dynaconf(
        environments=True,
        merge_enabled=False,
    )
    settings_b.set(""test"", {""dicty"": dict_old, ""listy"": list_old})
    settings_b.set(""test"", {""dicty"": dict_new, ""listy"": list_new})
    assert settings_b.test.dicty == dict_expected
    assert settings_b.test.listy == list_expected"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_global_merge_shortcut","def test_global_merge_shortcut(settings):
    settings.set(""MERGE_ENABLED_FOR_DYNACONF"", True)
    settings.set(""MERGE_KEY"", [""item1""])
    settings.set(""MERGE_KEY"", [""item1""])
    assert settings.MERGE_KEY == [""item1""]"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_local_set_merge_dict","def test_local_set_merge_dict():
    settings = Dynaconf()
    settings.set(""DATABASE"", {""host"": ""localhost"", ""port"": 666})
    # calling twice  does not change anything
    settings.set(""DATABASE"", {""host"": ""localhost"", ""port"": 666})
    assert settings.DATABASE == {""host"": ""localhost"", ""port"": 666}

    settings.set(
        ""DATABASE"", {""host"": ""new"", ""user"": ""admin"", ""dynaconf_merge"": True}
    )
    assert settings.DATABASE == {""host"": ""new"", ""port"": 666, ""user"": ""admin""}
    assert settings.DATABASE.HOST == ""new""
    assert settings.DATABASE.user == ""admin""

    settings.set(""DATABASE.attrs"", {""a"": [""b"", ""c""]})
    settings.set(""DATABASE.attrs"", {""dynaconf_merge"": {""foo"": ""bar""}})
    assert settings.DATABASE.attrs == {""a"": [""b"", ""c""], ""foo"": ""bar""}

    settings.set(""DATABASE.attrs"", {""yeah"": ""baby"", ""dynaconf_merge"": True})
    assert settings.DATABASE.attrs == {
        ""a"": [""b"", ""c""],
        ""foo"": ""bar"",
        ""yeah"": ""baby"",
    }

    settings.set(
        ""DATABASE.attrs"",
        {""a"": [""d"", ""e"", ""dynaconf_merge""], ""dynaconf_merge"": True},
    )

    assert settings.DATABASE.attrs == {
        ""a"": [""b"", ""c"", ""d"", ""e""],
        ""foo"": ""bar"",
        ""yeah"": ""baby"",
    }

    settings.set(""DATABASE.attrs.a"", [""d"", ""e"", ""f"", ""dynaconf_merge_unique""])
    assert settings.DATABASE.attrs.a == [""b"", ""c"", ""d"", ""e"", ""f""]"
