"proj_name","git_link","file_name","test_method","test_method_block"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py","test_environ_parse","@pytest.mark.parametrize('content,commands', [
    [
        """"""
        FOO=bar
        """""",
        {'FOO': 'bar'}
    ],
    [
        """"""
        FOO=bar
        BAZ=qux
        """""",
        {'FOO': 'bar', 'BAZ': 'qux'}
    ],
    [
        # No newline at EOF
        """"""
        FOO=bar"""""",
        {'FOO': 'bar'}
    ],
    [
        # Comments
        """"""
        #commented: command
        """""",
        {}
    ],
    [
        # Invalid characters
        """"""
        -foo=command
        """""",
        {}
    ],
    [
        # Single quoted
        """"""
        MYVAR='hello""world'
        """""",
        {'MYVAR': 'hello""world'}
    ],
    [
        # Double quoted
        """"""
        MYVAR=""hello'world""
        """""",
        {'MYVAR': ""hello'world""}
    ],
    [
        # Quotation mark surrounded
        r""""""
        MYVAR='""surrounded""'
        """""",
        {'MYVAR': '""surrounded""'}
    ],
    [
        # Escaped quotation mark surrounded
        r""""""
        MYVAR=\""escaped\""
        """""",
        {'MYVAR': '""escaped""'}
    ],
    [
        # At-sign in value
        r""""""
        MYVAR=user@domain.com
        """""",
        {'MYVAR': 'user@domain.com'}
    ],
    [
        # Much punctuation in value
        r""""""
        MYVAR=~pun|u@|0n$=
        """""",
        {'MYVAR': '~pun|u@|0n$='}
    ],
    [
        # Unicode values
        r""""""
        MYVAR=⋃ñᴉ—☪ó∂ǝ
        """""",
        {'MYVAR': '⋃ñᴉ—☪ó∂ǝ'}
    ],
    [
        # Unicode keys
        r""""""
        ṀẎṾẠṚ=value
        """""",
        {}
    ],
    [
        # Quoted space in value
        r""""""
        MYVAR='sp ace'
        """""",
        {'MYVAR': 'sp ace'}
    ],
    [
        # Escaped characters in value
        r""""""
        TABS='foo\tbar'
        NEWLINES='foo\nbar'
        DOLLAR='foo\$bar'
        """""",
        {'TABS': 'foo\tbar',
         'NEWLINES': 'foo\nbar',
         'DOLLAR': 'foo\\$bar'}
    ],
])
def test_environ_parse(content, commands):
    content = textwrap.dedent(content)
    result = environ.parse(content)
    assert result == commands"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py","test_parse_procfile","@pytest.mark.parametrize('content,processes', [
    [
        # Simple
        """"""
        web: command
        """""",
        {'web': 'command'}
    ],
    [
        # Simple 2
        """"""
        foo: python foo.py
        bar: python bar.py
        """""",
        {'foo': 'python foo.py', 'bar': 'python bar.py'}
    ],
    [
        # No newline at EOF
        """"""
        web: command"""""",
        {'web': 'command'}
    ],
    [
        # Comments
        """"""
        #commented: command
        """""",
        {}
    ],
    [
        # Invalid characters
        """"""
        +foo: command
        """""",
        {}
    ],
    [
        # Valid -/_ characters
        """"""
        -foo_bar: command
        """""",
        {'-foo_bar': 'command'}
    ],
    [
        # Shell metacharacters
        """"""
        web: sh -c ""echo $FOOBAR"" >/dev/null 2>&1
        """""",
        {'web': 'sh -c ""echo $FOOBAR"" >/dev/null 2>&1'}
    ],
])
def test_parse_procfile(content, processes):
    content = textwrap.dedent(content)
    p = environ.parse_procfile(content)
    assert p.processes == processes"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py","test_parse_procfile_ordered","def test_parse_procfile_ordered():
    content = textwrap.dedent(""""""
    one: onecommand
    two: twocommand
    three: twocommand
    four: fourcommand
    """""")

    p = environ.parse_procfile(content)
    order = [k for k in p.processes]
    assert order == ['one', 'two', 'three', 'four']"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py","test_expand_processes_name","def test_expand_processes_name():
    p = ep((""foo"", ""some command""))
    assert len(p) == 1
    assert p[0].name == ""foo.1"""
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py","test_expand_processes_name_multiple","def test_expand_processes_name_multiple():
    p = ep((""foo"", ""some command""), (""bar"", ""another command""))
    assert len(p) == 2
    assert p[0].name == ""foo.1""
    assert p[1].name == ""bar.1"""
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py","test_expand_processes_name_concurrency","def test_expand_processes_name_concurrency():
    p = ep((""foo"", ""some command""), concurrency={""foo"": 3})
    assert len(p) == 3
    assert p[0].name == ""foo.1""
    assert p[1].name == ""foo.2""
    assert p[2].name == ""foo.3"""
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py","test_expand_processes_name_concurrency_multiple","def test_expand_processes_name_concurrency_multiple():
    p = ep((""foo"", ""some command""), (""bar"", ""another command""),
           concurrency={""foo"": 3, ""bar"": 2})
    assert len(p) == 5
    assert p[0].name == ""foo.1""
    assert p[1].name == ""foo.2""
    assert p[2].name == ""foo.3""
    assert p[3].name == ""bar.1""
    assert p[4].name == ""bar.2"""
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py","test_expand_processes_command","def test_expand_processes_command():
    p = ep((""foo"", ""some command""))
    assert p[0].cmd == ""some command"""
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py","test_expand_processes_port_not_defaulted","def test_expand_processes_port_not_defaulted():
    p = ep((""foo"", ""some command""))
    assert ""PORT"" not in p[0].env"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py","test_expand_processes_port","def test_expand_processes_port():
    p = ep((""foo"", ""some command""), port=8000)
    assert p[0].env[""PORT""] == ""8000"""
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py","test_expand_processes_port_multiple","def test_expand_processes_port_multiple():
    p = ep((""foo"", ""some command""),
           (""bar"", ""another command""),
           port=8000)
    assert p[0].env[""PORT""] == ""8000""
    assert p[1].env[""PORT""] == ""8100"""
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py","test_expand_processes_port_from_env","def test_expand_processes_port_from_env():
    p = ep((""foo"", ""some command""),
           (""bar"", ""another command""),
           env={""PORT"": 8000})
    assert p[0].env[""PORT""] == ""8000""
    assert p[1].env[""PORT""] == ""8100"""
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py","test_expand_processes_port_from_env_coerced_to_number","def test_expand_processes_port_from_env_coerced_to_number():
    p = ep((""foo"", ""some command""), env={""PORT"": ""5000""})
    assert p[0].env[""PORT""] == ""5000"""
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py","test_expand_processes_port_from_env_overrides","def test_expand_processes_port_from_env_overrides():
    p = ep((""foo"", ""some command""), env={""PORT"": 5000}, port=8000)
    assert p[0].env[""PORT""] == ""5000"""
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py","test_expand_processes_port_concurrency","def test_expand_processes_port_concurrency():
    p = ep((""foo"", ""some command""),
           (""bar"", ""another command""),
           concurrency={""foo"": 3, ""bar"": 2},
           port=4000)
    assert p[0].env[""PORT""] == ""4000""
    assert p[1].env[""PORT""] == ""4001""
    assert p[2].env[""PORT""] == ""4002""
    assert p[3].env[""PORT""] == ""4100""
    assert p[4].env[""PORT""] == ""4101"""
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py","test_expand_processes_quiet","def test_expand_processes_quiet():
    p = ep((""foo"", ""some command""), quiet=[""foo"", ""bar""])
    assert p[0].quiet"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py","test_expand_processes_quiet_multiple","def test_expand_processes_quiet_multiple():
    p = ep((""foo"", ""some command""),
           (""bar"", ""another command""),
           quiet=[""foo""])
    assert p[0].quiet
    assert not p[1].quiet"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py","test_expand_processes_env","def test_expand_processes_env():
    p = ep((""foo"", ""some command""),
           env={""ANIMAL"": ""giraffe"", ""DEBUG"": ""false""})
    assert p[0].env[""ANIMAL""] == ""giraffe""
    assert p[0].env[""DEBUG""] == ""false"""
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py","test_expand_processes_env_multiple","def test_expand_processes_env_multiple():
    p = ep((""foo"", ""some command""),
           (""bar"", ""another command""),
           env={""ANIMAL"": ""giraffe"", ""DEBUG"": ""false""})
    assert p[0].env[""ANIMAL""] == ""giraffe""
    assert p[0].env[""DEBUG""] == ""false""
    assert p[1].env[""ANIMAL""] == ""giraffe""
    assert p[1].env[""DEBUG""] == ""false"""
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py","test_set_env_process_name","def test_set_env_process_name():
    p = ep((""foo"", ""some command""),
           (""bar"", ""another command""),
           concurrency={""foo"": 3, ""bar"": 2})
    assert p[0].env[""HONCHO_PROCESS_NAME""] == ""foo.1""
    assert p[1].env[""HONCHO_PROCESS_NAME""] == ""foo.2""
    assert p[2].env[""HONCHO_PROCESS_NAME""] == ""foo.3""
    assert p[3].env[""HONCHO_PROCESS_NAME""] == ""bar.1""
    assert p[4].env[""HONCHO_PROCESS_NAME""] == ""bar.2"""
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py","test_has_no_processes_after_init","    def test_has_no_processes_after_init(self):
        p = environ.Procfile()
        assert len(p.processes) == 0"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py","test_add_process","    def test_add_process(self):
        p = environ.Procfile()
        p.add_process('foo', 'echo 123')
        assert 'echo 123' == p.processes['foo']"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/integration/test_export.py","test_export_supervisord","@pytest.mark.parametrize('testenv', [{
    'Procfile': ""web: python web.py""
}], indirect=True)
def test_export_supervisord(testenv):
    ret, out, err = testenv.run_honcho([
        'export',
        'supervisord',
        testenv.path('giraffe'),
        '-a', 'neck',
    ])

    expected = testenv.path('giraffe', 'neck.conf')

    assert ret == 0
    assert os.path.exists(expected)"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/integration/test_export.py","test_export_upstart","@pytest.mark.parametrize('testenv', [{
    'Procfile': ""web: python web.py""
}], indirect=True)
def test_export_upstart(testenv):
    ret, out, err = testenv.run_honcho([
        'export',
        'upstart',
        testenv.path('elephant'),
        '-a', 'trunk',
    ])

    assert ret == 0
    for filename in ('trunk.conf',
                     'trunk-web.conf',
                     'trunk-web-1.conf'):
        expected = testenv.path('elephant', filename)
        assert os.path.exists(expected)"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/integration/test_export.py","test_export_upstart_environment","@pytest.mark.parametrize('testenv', [{
    'Procfile': ""web: python web.py"",
    '.env': """"""
NORMAL=ok
SQ_SPACES='sqspace sqspace'
DQ_SPACES=""dqspace dqspace""
SQ=""it's got single quotes""
DQ='it has ""double"" quotes'
EXCL='an exclamation mark!'
SQ_DOLLAR='costs $UNINTERPOLATED amount'
DQ_DOLLAR=""costs $UNINTERPOLATED amount""
""""""
}], indirect=True)
def test_export_upstart_environment(testenv):
    ret, out, err = testenv.run_honcho([
        'export',
        'upstart',
        testenv.path('test'),
        '-a', 'envvars',
    ])

    assert ret == 0

    lines = open(testenv.path('test', 'envvars-web-1.conf')).readlines()
    assert 'env NORMAL=ok\n' in lines
    assert ""env SQ_SPACES='sqspace sqspace'\n"" in lines
    assert ""env DQ_SPACES='dqspace dqspace'\n"" in lines
    assert ""env SQ='it'\""'\""'s got single quotes'\n"" in lines
    assert ""env DQ='it has \""double\"" quotes'\n"" in lines
    assert ""env EXCL='an exclamation mark!'\n"" in lines
    assert ""env SQ_DOLLAR='costs $UNINTERPOLATED amount'\n"" in lines
    assert ""env DQ_DOLLAR='costs $UNINTERPOLATED amount'\n"" in lines"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/integration/test_start.py","test_start","@pytest.mark.parametrize('testenv', [{
    'Procfile': 'foo: {0} test.py'.format(python_bin),
    'test.py': script,
}], indirect=True)
def test_start(testenv):
    ret, out, err = testenv.run_honcho(['start'])

    assert ret == 0
    assert 'elephant' in out
    assert 'error output' in out"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/integration/test_start.py","test_start_env","@pytest.mark.parametrize('testenv', [{
    '.env': 'ANIMAL=giraffe',
    'Procfile': 'foo: {0} test.py'.format(python_bin),
    'test.py': script,
}], indirect=True)
def test_start_env(testenv):
    ret, out, err = testenv.run_honcho(['start'])

    assert 'giraffe' in out"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/integration/test_start.py","test_start_env_procfile","@pytest.mark.parametrize('testenv', [{
    '.env': 'PROCFILE=Procfile.dev',
    'Procfile': 'foo: {0} test.py'.format(python_bin),
    'Procfile.dev': 'bar: {0} test_dev.py'.format(python_bin),
    'test.py': script,
    'test_dev.py': textwrap.dedent(""""""
        print(""mongoose"")
        """""")
}], indirect=True)
def test_start_env_procfile(testenv):
    ret, out, err = testenv.run_honcho(['start'])

    assert 'mongoose' in out"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/integration/test_start.py","test_start_returncode","@pytest.mark.parametrize('testenv', [{
    'Procfile': 'foo: {0} test.py'.format(python_bin),
    'test.py': 'import sys; sys.exit(42)',
}], indirect=True)
def test_start_returncode(testenv):
    ret, out, err = testenv.run_honcho(['start'])

    assert ret == 42"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/integration/test_check.py","test_check","@pytest.mark.parametrize('testenv', [{
    'Procfile': textwrap.dedent(""""""
        foo: python web.py
        bar: ruby worker.rb
        baz: node socket.js
    """""")
}], indirect=True)
def test_check(testenv):
    ret, out, err = testenv.run_honcho(['check'])

    assert ret == 0
    assert 'Valid procfile detected' in err
    assert 'foo, bar, baz' in err"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/integration/test_main.py","test_main","@pytest.mark.parametrize('testenv', [{
    'Procfile': textwrap.dedent(""""""
        foo: python web.py
        bar: ruby worker.rb
    """""")
}], indirect=True)
def test_main(testenv):
    result = testenv.run(['python', '-m', 'honcho', 'check'], check=True)

    assert 'Valid procfile detected' in result.stderr
    assert 'foo, bar' in result.stderr"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/integration/test_run.py","test_run","@pytest.mark.parametrize('testenv', [{
    'test.py': script
}], indirect=True)
def test_run(testenv):
    ret, out, err = testenv.run_honcho(['run', python_bin, 'test.py'])

    assert ret == 0
    assert out == 'elephant\n'
    assert 'error output\n' in err"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/integration/test_run.py","test_run_env","@pytest.mark.parametrize('testenv', [{
    '.env': 'ANIMAL=giraffe',
    'test.py': script,
}], indirect=True)
def test_run_env(testenv):
    ret, out, err = testenv.run_honcho(['run', python_bin, 'test.py'])

    assert ret == 0
    assert out == 'giraffe\n'"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/integration/test_run.py","test_run_args_before_command","@pytest.mark.parametrize('testenv', [{
    '.env.x': 'ANIMAL=giraffe',
    'test.py': script,
}], indirect=True)
def test_run_args_before_command(testenv):
    # Regression test for #122 -- ensure that common args can be given
    # before the subcommand.
    ret, out, err = testenv.run_honcho(['-e', '.env.x',
                                        'run', python_bin, 'test.py'])

    assert ret == 0
    assert out == 'giraffe\n'"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/integration/test_run.py","test_run_options_positionals_separator","@pytest.mark.parametrize('testenv', [{
    'test.py': script
}], indirect=True)
def test_run_options_positionals_separator(testenv):
    # Regression test for #159 -- ensure that honcho handles the '--'
    # options/positionals separator correctly.
    ret, out, err = testenv.run_honcho(['run', '--', python_bin, 'test.py'])

    assert ret == 0
    assert out == 'elephant\n'"
