proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_orient_list_empty,meter_data_from_json#1,eemeter.eemeter.utilities.io.meter_data_from_json,0.5714,"meter_data_from_json#0.5714285714285714, str#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_orient_records,meter_data_from_json#2,eemeter.eemeter.utilities.io.meter_data_from_json,0.6667,"meter_data_from_json#0.6666666666666666, str#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_orient_records_empty,meter_data_from_json#2,eemeter.eemeter.utilities.io.meter_data_from_json,0.5714,"meter_data_from_json#0.5714285714285714, str#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_orient_records_with_estimated_true,meter_data_from_json#2,eemeter.eemeter.utilities.io.meter_data_from_json,0.4444,"meter_data_from_json#0.4444444444444444, str#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_orient_records_with_estimated_false,meter_data_from_json#2,eemeter.eemeter.utilities.io.meter_data_from_json,0.4444,"meter_data_from_json#0.4444444444444444, str#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_to_csv,meter_data_to_csv#2,eemeter.eemeter.utilities.io.meter_data_to_csv,1.0000,"DataFrame#0.0, to_datetime#0.2, TemporaryFile#0.0, meter_data_to_csv#1.0, seek#0.0, read#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_csv,temperature_data_from_csv#1,eemeter.eemeter.utilities.io.temperature_data_from_csv,1.0000,"resource_filename#0.0, open#0.0, temperature_data_from_csv#1.0, str#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_csv_gzipped,temperature_data_from_csv#2,eemeter.eemeter.utilities.io.temperature_data_from_csv,0.8000,"resource_stream#0.0, temperature_data_from_csv#0.8, str#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_csv_with_tz,temperature_data_from_csv#3,eemeter.eemeter.utilities.io.temperature_data_from_csv,0.6667,"resource_stream#0.0, temperature_data_from_csv#0.6666666666666666, str#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_csv_hourly_freq,temperature_data_from_csv#3,eemeter.eemeter.utilities.io.temperature_data_from_csv,0.6667,"resource_stream#0.0, temperature_data_from_csv#0.6666666666666666, str#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_csv_custom_columns,temperature_data_from_csv#3,eemeter.eemeter.utilities.io.temperature_data_from_csv,0.6667,"TemporaryFile#0.0, write#0.0, seek#0.0, temperature_data_from_csv#0.6666666666666666, str#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_json_orient_list,temperature_data_from_json#2,eemeter.eemeter.utilities.io.temperature_data_from_json,0.6667,"temperature_data_from_json#0.6666666666666666, str#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_to_csv,temperature_data_to_csv#2,eemeter.eemeter.utilities.io.temperature_data_to_csv,1.0000,"Series#0.0, to_datetime#0.2, TemporaryFile#0.0, temperature_data_to_csv#1.0, seek#0.0, read#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_hourly_temp_mean,compute_temperature_features#2,eemeter.eemeter.common.features.compute_temperature_features,0.5000,"compute_temperature_features#0.5, list#0.0, sorted#0.0, round#0.0, mean#0.16666666666666666"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_hourly_hourly_degree_days,compute_temperature_features#6,eemeter.eemeter.common.features.compute_temperature_features,0.5000,"compute_temperature_features#0.5, list#0.0, sorted#0.0, assert_match#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_hourly_hourly_degree_days_use_mean_false,compute_temperature_features#7,eemeter.eemeter.common.features.compute_temperature_features,0.3333,"compute_temperature_features#0.3333333333333333, list#0.0, sorted#0.0, assert_match#0.0, round#0.0, mean#0.1111111111111111, round#0.0, mean#0.1111111111111111, round#0.0, mean#0.1111111111111111, round#0.0, mean#0.1111111111111111, round#0.0, mean#0.1111111111111111, round#0.0, mean#0.1111111111111111"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_hourly_data_quality,compute_temperature_features#4,eemeter.eemeter.common.features.compute_temperature_features,0.5000,"compute_temperature_features#0.5, list#0.0, sorted#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_daily_temp_mean,compute_temperature_features#2,eemeter.eemeter.common.features.compute_temperature_features,0.5000,"compute_temperature_features#0.5, list#0.0, sorted#0.0, round#0.0, mean#0.16666666666666666"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_daily_daily_degree_days,compute_temperature_features#6,eemeter.eemeter.common.features.compute_temperature_features,0.5000,"compute_temperature_features#0.5, list#0.0, sorted#0.0, assert_match#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_daily_daily_degree_days_use_mean_false,compute_temperature_features#7,eemeter.eemeter.common.features.compute_temperature_features,0.3333,"compute_temperature_features#0.3333333333333333, list#0.0, sorted#0.0, assert_match#0.0, round#0.0, mean#0.1111111111111111, round#0.0, mean#0.1111111111111111, round#0.0, mean#0.1111111111111111, round#0.0, mean#0.1111111111111111, round#0.0, mean#0.1111111111111111, round#0.0, mean#0.1111111111111111"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_daily_hourly_degree_days,compute_temperature_features#6,eemeter.eemeter.common.features.compute_temperature_features,0.4286,"compute_temperature_features#0.42857142857142855, list#0.0, sorted#0.0, assert_match#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_daily_hourly_degree_days_use_mean_false,compute_temperature_features#7,eemeter.eemeter.common.features.compute_temperature_features,0.3000,"compute_temperature_features#0.3, list#0.0, sorted#0.0, assert_match#0.0, round#0.0, mean#0.1, round#0.0, mean#0.1, round#0.0, mean#0.1, round#0.0, mean#0.1, round#0.0, mean#0.1, round#0.0, mean#0.1"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_daily_data_quality,compute_temperature_features#4,eemeter.eemeter.common.features.compute_temperature_features,0.5000,"compute_temperature_features#0.5, list#0.0, sorted#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_monthly_temp_mean,compute_temperature_features#2,eemeter.eemeter.common.features.compute_temperature_features,0.4286,"compute_temperature_features#0.42857142857142855, list#0.0, sorted#0.0, round#0.0, mean#0.14285714285714285"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_monthly_daily_degree_days,compute_temperature_features#6,eemeter.eemeter.common.features.compute_temperature_features,0.3750,"compute_temperature_features#0.375, list#0.0, sorted#0.0, assert_match#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_monthly_daily_degree_days_use_mean_false,compute_temperature_features#7,eemeter.eemeter.common.features.compute_temperature_features,0.2727,"compute_temperature_features#0.2727272727272727, list#0.0, sorted#0.0, assert_match#0.0, round#0.0, mean#0.09090909090909091, round#0.0, mean#0.09090909090909091, round#0.0, mean#0.09090909090909091, round#0.0, mean#0.09090909090909091, round#0.0, mean#0.09090909090909091, round#0.0, mean#0.09090909090909091"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_monthly_hourly_degree_days,compute_temperature_features#6,eemeter.eemeter.common.features.compute_temperature_features,0.3750,"compute_temperature_features#0.375, list#0.0, sorted#0.0, assert_match#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_monthly_hourly_degree_days_use_mean_false,compute_temperature_features#7,eemeter.eemeter.common.features.compute_temperature_features,0.2727,"compute_temperature_features#0.2727272727272727, list#0.0, sorted#0.0, assert_match#0.0, round#0.0, mean#0.09090909090909091, round#0.0, mean#0.09090909090909091, round#0.0, mean#0.09090909090909091, round#0.0, mean#0.09090909090909091, round#0.0, mean#0.09090909090909091, round#0.0, mean#0.09090909090909091"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_monthly_data_quality,compute_temperature_features#4,eemeter.eemeter.common.features.compute_temperature_features,0.4286,"compute_temperature_features#0.42857142857142855, list#0.0, sorted#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_bimonthly_temp_mean,compute_temperature_features#2,eemeter.eemeter.common.features.compute_temperature_features,0.4286,"compute_temperature_features#0.42857142857142855, list#0.0, sorted#0.0, round#0.0, mean#0.14285714285714285"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_bimonthly_daily_degree_days,compute_temperature_features#6,eemeter.eemeter.common.features.compute_temperature_features,0.3750,"compute_temperature_features#0.375, list#0.0, sorted#0.0, assert_match#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_bimonthly_hourly_degree_days,compute_temperature_features#6,eemeter.eemeter.common.features.compute_temperature_features,0.3750,"compute_temperature_features#0.375, list#0.0, sorted#0.0, assert_match#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_bimonthly_data_quality,compute_temperature_features#4,eemeter.eemeter.common.features.compute_temperature_features,0.4286,"compute_temperature_features#0.42857142857142855, list#0.0, sorted#0.0, round#0.0, mean#0.0, round#0.0, mean#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_shorter_temperature_data,compute_temperature_features#2,eemeter.eemeter.common.features.compute_temperature_features,0.6000,"compute_temperature_features#0.6, list#0.0, sorted#0.0, round#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_shorter_meter_data,compute_temperature_features#2,eemeter.eemeter.common.features.compute_temperature_features,0.5000,"compute_temperature_features#0.5, list#0.0, sorted#0.0, round#0.0, sum#0.0, isnull#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_with_duplicated_index,compute_temperature_features#2,eemeter.eemeter.common.features.compute_temperature_features,0.5000,"sort_index#0.14285714285714285, concat#0.0, raises#0.0, compute_temperature_features#0.5, str#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_empty_temperature_data,compute_temperature_features#6,eemeter.eemeter.common.features.compute_temperature_features,0.6000,"DatetimeIndex#0.0, astype#0.0, Series#0.0, sum#0.0, resample#0.0, DataFrame#0.0, compute_temperature_features#0.6, list#0.0, sorted#0.0, round#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_empty_meter_data,compute_temperature_features#6,eemeter.eemeter.common.features.compute_temperature_features,0.5000,"DatetimeIndex#0.0, Series#0.0, sum#0.0, resample#0.0, DataFrame#0.0, compute_temperature_features#0.5, list#0.0, sorted#0.0, round#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_merge_features,merge_features#1,eemeter.eemeter.common.features.merge_features,1.0000,"date_range#0.0, merge_features#1.0, Series#0.0, DataFrame#0.0, DataFrame#0.0, list#0.0, sum#0.0, sum#0.0, sum#0.0, sum#0.0, sum#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_hourly,compute_usage_per_day_feature#1,eemeter.eemeter.common.features.compute_usage_per_day_feature,0.8333,"compute_usage_per_day_feature#0.8333333333333334, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_hourly_series_name,compute_usage_per_day_feature#2,eemeter.eemeter.common.features.compute_usage_per_day_feature,0.6250,compute_usage_per_day_feature#0.625
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_daily,compute_usage_per_day_feature#1,eemeter.eemeter.common.features.compute_usage_per_day_feature,0.8333,"compute_usage_per_day_feature#0.8333333333333334, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_billing,compute_usage_per_day_feature#1,eemeter.eemeter.common.features.compute_usage_per_day_feature,0.8333,"compute_usage_per_day_feature#0.8333333333333334, round#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_get_missing_hours_of_week_warning_ok,get_missing_hours_of_week_warning#1,eemeter.eemeter.common.features.get_missing_hours_of_week_warning,0.8571,get_missing_hours_of_week_warning#0.8571428571428571
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_get_missing_hours_of_week_warning_triggered,get_missing_hours_of_week_warning#1,eemeter.eemeter.common.features.get_missing_hours_of_week_warning,0.8571,"get_missing_hours_of_week_warning#0.8571428571428571, list#0.0, range#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_time_features_all,compute_time_features#1,eemeter.eemeter.common.features.compute_time_features,0.7500,"date_range#0.0, compute_time_features#0.75, list#0.0, sum#0.0, sum#0.0, astype#0.0, raises#0.0, sum#0.0, raises#0.0, sum#0.0, raises#0.0, sum#0.0, sum#0.0, astype#0.0, sum#0.0, range#0.0, sum#0.0, astype#0.0, sum#0.0, range#0.0, sum#0.0, astype#0.0, sum#0.0, range#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_estimate_hour_of_week_occupancy_no_segmentation,estimate_hour_of_week_occupancy#1,eemeter.eemeter.common.features.estimate_hour_of_week_occupancy,0.7143,"estimate_hour_of_week_occupancy#0.7142857142857143, list#0.0, sum#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_estimate_hour_of_week_occupancy_one_month_segmentation,estimate_hour_of_week_occupancy#2,eemeter.eemeter.common.features.estimate_hour_of_week_occupancy,0.6250,"estimate_hour_of_week_occupancy#0.625, list#0.0, sum#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_no_segmentation,fit_temperature_bins#3,eemeter.eemeter.common.features.fit_temperature_bins,0.6000,"fit_temperature_bins#0.6, list#0.0, sum#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_no_segmentation_with_occupancy,fit_temperature_bins#3,eemeter.eemeter.common.features.fit_temperature_bins,0.4286,"fit_temperature_bins#0.42857142857142855, list#0.0, sum#0.0, sum#0.0, list#0.0, sum#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_one_month_segmentation,fit_temperature_bins#2,eemeter.eemeter.common.features.fit_temperature_bins,0.5000,"fit_temperature_bins#0.5, list#0.0, sum#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_with_occupancy_lookup,fit_temperature_bins#3,eemeter.eemeter.common.features.fit_temperature_bins,0.5000,"fit_temperature_bins#0.5, list#0.0, sum#0.0, sum#0.0, list#0.0, sum#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_empty,fit_temperature_bins#1,eemeter.eemeter.common.features.fit_temperature_bins,0.7500,"fit_temperature_bins#0.75, list#0.0, sum#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_bin_features,compute_temperature_bin_features#2,eemeter.eemeter.common.features.compute_temperature_bin_features,1.0000,"compute_temperature_bin_features#1.0, list#0.0, sum#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_occupancy_feature,compute_occupancy_feature#2,eemeter.eemeter.common.features.compute_occupancy_feature,1.0000,"date_range#0.0, compute_time_features#0.2, compute_occupancy_feature#1.0, sum#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_occupancy_feature_hour_of_week_has_nan,compute_occupancy_feature#2,eemeter.eemeter.common.features.compute_occupancy_feature,0.3750,"date_range#0.0, compute_time_features#0.1, compute_occupancy_feature#0.375, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_json_serialization.py,test_json_daily,to_json#0,baseline_model,0.3333,"load_sample#0.0, get_baseline_data#0.0, from_series#0.0, fit#0.0, DailyModel#0.0, get_reporting_data#0.0, from_series#0.0, predict#0.0, sum#0.0, to_json#0.3333333333333333, from_json#0.3333333333333333, predict#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_json_serialization.py,test_json_billing,to_json#0,baseline_model,0.3333,"load_sample#0.0, get_baseline_data#0.0, from_series#0.0, fit#0.0, BillingModel#0.0, get_reporting_data#0.0, from_series#0.0, predict#0.0, sum#0.0, to_json#0.3333333333333333, from_json#0.3333333333333333, predict#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_json_serialization.py,test_json_hourly,to_json#0,baseline_model,0.3333,"load_sample#0.0, get_baseline_data#0.0, from_series#0.0, fit#0.0, HourlyModel#0.0, get_reporting_data#0.0, from_series#0.0, predict#0.0, to_json#0.3333333333333333, from_json#0.3333333333333333, predict#0.0, sum#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_caltrack_hourly_fit_feature_processor,caltrack_hourly_fit_feature_processor#5,eemeter.eemeter.models.hourly.model.caltrack_hourly_fit_feature_processor,1.0000,"caltrack_hourly_fit_feature_processor#1.0, list#0.0, astype#0.0, round#0.0, sum#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_caltrack_hourly_prediction_feature_processor,caltrack_hourly_prediction_feature_processor#5,eemeter.eemeter.models.hourly.model.caltrack_hourly_prediction_feature_processor,1.0000,"caltrack_hourly_prediction_feature_processor#1.0, list#0.0, astype#0.0, round#0.0, sum#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_segment,fit_caltrack_hourly_model_segment#2,eemeter.eemeter.models.hourly.model.fit_caltrack_hourly_model_segment,1.0000,"fit_caltrack_hourly_model_segment#1.0, len#0.0, keys#0.0, predict#0.0, round#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model,fit_caltrack_hourly_model#5,eemeter.eemeter.models.hourly.model.fit_caltrack_hourly_model,1.0000,"fit_caltrack_hourly_model#1.0, startswith#0.0, str#0.0, predict#0.0, parametrize#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_serialize_caltrack_hourly_model,fit_caltrack_hourly_model#5,eemeter.eemeter.models.hourly.model.fit_caltrack_hourly_model,0.6000,"fit_caltrack_hourly_model#0.6, dumps#0.0, json#0.0, parametrize#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_predict,fit_caltrack_hourly_model#5,eemeter.eemeter.models.hourly.model.fit_caltrack_hourly_model,0.4444,"fit_caltrack_hourly_model#0.4444444444444444, predict#0.1111111111111111, round#0.0, sum#0.0, parametrize#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_fit,fit_caltrack_hourly_model#5,eemeter.eemeter.models.hourly.model.fit_caltrack_hourly_model,0.5000,"fit_caltrack_hourly_model#0.5, predict#0.0, dropna#0.0, parametrize#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_predict_caltrack_hourly_model_empty_models,fit_caltrack_hourly_model#5,eemeter.eemeter.models.hourly.model.fit_caltrack_hourly_model,0.4286,"fit_caltrack_hourly_model#0.42857142857142855, predict#0.16666666666666666, dropna#0.0, parametrize#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_segment_single_mode,fit_caltrack_hourly_model_segment#2,eemeter.eemeter.models.hourly.model.fit_caltrack_hourly_model_segment,0.7143,"fit_caltrack_hourly_model_segment#0.7142857142857143, len#0.0, keys#0.0, predict#0.0, round#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,test_samples,samples#0,eemeter.eemeter.samples.samples,1.0000,samples#1.0
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,test_load_sample_hourly,load_sample#1,eemeter.eemeter.samples.load_sample,0.6667,"load_sample#0.6666666666666666, datetime#0.0, datetime#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,test_load_sample_daily,load_sample#1,eemeter.eemeter.samples.load_sample,0.6667,load_sample#0.6666666666666666
