"proj_name","git_link","file_name","test_method","test_method_block"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_struct.py","test_equal_to_tuples","    @pytest.mark.parametrize('cls', (HeaderTuple, NeverIndexedHeaderTuple))
    def test_equal_to_tuples(self, cls):
        """"""
        HeaderTuples and NeverIndexedHeaderTuples are equal to equivalent
        tuples.
        """"""
        t1 = ('name', 'value')
        t2 = cls('name', 'value')

        assert t1 == t2
        assert t1 is not t2"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_struct.py","test_equal_to_self","    @pytest.mark.parametrize('cls', (HeaderTuple, NeverIndexedHeaderTuple))
    def test_equal_to_self(self, cls):
        """"""
        HeaderTuples and NeverIndexedHeaderTuples are always equal when
        compared to the same class.
        """"""
        t1 = cls('name', 'value')
        t2 = cls('name', 'value')

        assert t1 == t2
        assert t1 is not t2"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_struct.py","test_equal_for_different_indexes","    def test_equal_for_different_indexes(self):
        """"""
        HeaderTuples compare equal to equivalent NeverIndexedHeaderTuples.
        """"""
        t1 = HeaderTuple('name', 'value')
        t2 = NeverIndexedHeaderTuple('name', 'value')

        assert t1 == t2
        assert t1 is not t2"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_huffman.py","test_request_huffman_decoder","    def test_request_huffman_decoder(self):
        assert (
            decode_huffman(b'\xf1\xe3\xc2\xe5\xf2:k\xa0\xab\x90\xf4\xff') ==
            b""www.example.com""
        )
        assert decode_huffman(b'\xa8\xeb\x10d\x9c\xbf') == b""no-cache""
        assert decode_huffman(b'%\xa8I\xe9[\xa9}\x7f') == b""custom-key""
        assert (
            decode_huffman(b'%\xa8I\xe9[\xb8\xe8\xb4\xbf') == b""custom-value"""
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_huffman.py","test_request_huffman_encode","    def test_request_huffman_encode(self):
        encoder = HuffmanEncoder(REQUEST_CODES, REQUEST_CODES_LENGTH)
        assert (
            encoder.encode(b""www.example.com"") ==
            b'\xf1\xe3\xc2\xe5\xf2:k\xa0\xab\x90\xf4\xff'
        )
        assert encoder.encode(b""no-cache"") == b'\xa8\xeb\x10d\x9c\xbf'
        assert encoder.encode(b""custom-key"") == b'%\xa8I\xe9[\xa9}\x7f'
        assert (
            encoder.encode(b""custom-value"") == b'%\xa8I\xe9[\xb8\xe8\xb4\xbf'"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_huffman.py","test_huffman_decoder_properly_handles_all_bytestrings","    @given(data=binary())
    @example(b'\xff')
    @example(b'\x5f\xff\xff\xff\xff')
    @example(b'\x00\x3f\xff\xff\xff')
    def test_huffman_decoder_properly_handles_all_bytestrings(self, data):
        """"""
        When given random bytestrings, either we get HPACKDecodingError or we
        get a bytestring back.
        """"""
        # The examples aren't special, they're just known to hit specific error
        # paths through the state machine. Basically, they are strings that are
        # definitely invalid.
        try:
            result = decode_huffman(data)
        except HPACKDecodingError:
            result = b''

        assert isinstance(result, bytes)"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py","test_encoding_10_with_5_bit_prefix","    def test_encoding_10_with_5_bit_prefix(self):
        val = encode_integer(10, 5)
        assert len(val) == 1
        assert val == bytearray(b'\x0a')"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py","test_encoding_1337_with_5_bit_prefix","    def test_encoding_1337_with_5_bit_prefix(self):
        val = encode_integer(1337, 5)
        assert len(val) == 3
        assert val == bytearray(b'\x1f\x9a\x0a')"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py","test_encoding_42_with_8_bit_prefix","    def test_encoding_42_with_8_bit_prefix(self):
        val = encode_integer(42, 8)
        assert len(val) == 1
        assert val == bytearray(b'\x2a')"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py","test_decoding_10_with_5_bit_prefix","    def test_decoding_10_with_5_bit_prefix(self):
        val = decode_integer(b'\x0a', 5)
        assert val == (10, 1)"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py","test_encode_positive_integer_always_valid","    @given(
        integer=integers(min_value=0),
        prefix_bits=integers(min_value=1, max_value=8)
    )
    def test_encode_positive_integer_always_valid(self, integer, prefix_bits):
        """"""
        So long as the prefix bits are between 1 and 8, any positive integer
        can be represented.
        """"""
        result = encode_integer(integer, prefix_bits)
        assert isinstance(result, bytearray)
        assert len(result) > 0"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py","test_decode_either_succeeds_or_raises_error","    @given(
        data=binary(),
        prefix_bits=integers(min_value=1, max_value=8)
    )
    def test_decode_either_succeeds_or_raises_error(self, data, prefix_bits):
        """"""
        Attempting to decode data either returns a positive integer or throws a
        HPACKDecodingError.
        """"""
        try:
            result, consumed = decode_integer(data, prefix_bits)
        except HPACKDecodingError:
            pass
        else:
            assert isinstance(result, int)
            assert result >= 0
            assert consumed > 0"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py","test_encode_decode_round_trips","    @given(
        integer=integers(min_value=0),
        prefix_bits=integers(min_value=1, max_value=8)
    )
    def test_encode_decode_round_trips(self, integer, prefix_bits):
        """"""
        Given valid data, the encoder and decoder can round trip.
        """"""
        encoded_result = encode_integer(integer, prefix_bits)
        decoded_integer, consumed = decode_integer(
            bytes(encoded_result), prefix_bits
        )
        assert integer == decoded_integer
        assert consumed > 0"
