"proj_name","git_link","file_name","test_method","test_method_block"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py","test_base_collaborators__add","@pytest.mark.parametrize(
    ""kind,id"",
    [
        (""user"", ""usrsOEchC9xuwRgKk""),
        (""group"", ""ugpR8ZT9KtIgp8Bh3""),
    ],
)
def test_base_collaborators__add(
    base, kind, id, requests_mock, sample_json, mock_base_metadata
):
    """"""
    Test that we can call base.collaborators().add_{user,group}
    to grant access to the base.
    """"""
    m = requests_mock.post(base.meta_url(""collaborators""), body="""")
    method = getattr(base.collaborators(), f""add_{kind}"")
    method(id, ""read"")
    assert m.call_count == 1
    assert m.last_request.json() == {
        ""collaborators"": [{kind: {""id"": id}, ""permissionLevel"": ""read""}]"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py","test_workspace_collaborators__add","@pytest.mark.parametrize(
    ""kind,id"",
    [
        (""user"", ""usrsOEchC9xuwRgKk""),
        (""group"", ""ugpR8ZT9KtIgp8Bh3""),
    ],
)
def test_workspace_collaborators__add(api, kind, id, requests_mock, sample_json):
    """"""
    Test that we can call workspace.collaborators().add_{user,group}
    to grant access to the workspace.
    """"""
    workspace_json = sample_json(""WorkspaceCollaborators"")
    workspace = api.workspace(workspace_json[""id""])
    requests_mock.get(workspace.url, json=workspace_json)
    m = requests_mock.post(f""{workspace.url}/collaborators"", body="""")
    method = getattr(workspace.collaborators(), f""add_{kind}"")
    method(id, ""read"")
    assert m.call_count == 1
    assert m.last_request.json() == {
        ""collaborators"": [{kind: {""id"": id}, ""permissionLevel"": ""read""}]"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py","test_update_collaborator","@pytest.mark.parametrize(
    ""name,id"",
    [
        (""base"", ""appLkNDICXNqxSDhG""),
        (""workspace"", ""wspmhESAta6clCCwF""),
    ],
)
def test_update_collaborator(api, name, id, requests_mock, sample_json):
    """"""
    Test that we can call collaborators().update() to change the permission level
    of a user or group on a base or workspace.
    """"""
    target = getattr(api, name)(id)
    grp = fake_id(""grp"")
    obj = sample_json(f""{name.capitalize()}Collaborators"")
    requests_mock.get(api.build_url(f""meta/{name}s/{id}""), json=obj)
    m = requests_mock.patch(api.build_url(f""meta/{name}s/{id}/collaborators/{grp}""))
    target.collaborators().update(grp, ""read"")
    assert m.call_count == 1
    assert m.last_request.json() == {""permissionLevel"": ""read""}"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py","test_remove_collaborator","@pytest.mark.parametrize(
    ""name,id"",
    [
        (""base"", ""appLkNDICXNqxSDhG""),
        (""workspace"", ""wspmhESAta6clCCwF""),
    ],
)
def test_remove_collaborator(api, name, id, requests_mock, sample_json):
    """"""
    Test that we can call collaborators().remove() to revoke permissions
    from a user or group to a base or workspace.
    """"""
    target = getattr(api, name)(id)
    grp = fake_id(""grp"")
    obj = sample_json(f""{name.capitalize()}Collaborators"")
    requests_mock.get(api.build_url(f""meta/{name}s/{id}""), json=obj)
    m = requests_mock.delete(api.build_url(f""meta/{name}s/{id}/collaborators/{grp}""))
    target.collaborators().remove(grp)
    assert m.call_count == 1
    assert m.last_request.body is None"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py","test_invite_link__delete","def test_invite_link__delete(
    base,
    workspace,
    requests_mock,
    mock_base_metadata,
    mock_workspace_metadata,
):
    """"""
    Test that we can revoke an invite link.
    """"""
    for invite_link in [
        base.collaborators().invite_links.via_base[0],
        base.collaborators().invite_links.via_workspace[0],
        base.collaborators().interfaces[""pbdLkNDICXNqxSDhG""].invite_links[0],
        workspace.collaborators().invite_links.via_base[0],
        workspace.collaborators().invite_links.via_workspace[0],
    ]:
        endpoint = requests_mock.delete(invite_link._url)
        invite_link.delete()
        assert endpoint.call_count == 1"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py","test_add_interface_collaborator","@pytest.mark.parametrize(""kind"", (""user"", ""group""))
def test_add_interface_collaborator(
    base, kind, requests_mock, interface_url, mock_base_metadata
):
    m = requests_mock.post(f""{interface_url}/collaborators"", body="""")
    interface_schema = base.collaborators().interfaces[""pbdLkNDICXNqxSDhG""]
    method = getattr(interface_schema, f""add_{kind}"")
    method(""testObjectId"", ""read"")
    assert m.call_count == 1
    assert m.last_request.json() == {
        ""collaborators"": [
            {
                kind: {""id"": ""testObjectId""},
                ""permissionLevel"": ""read"","
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py","test_update_interface_collaborator","def test_update_interface_collaborator(
    base, interface_url, requests_mock, mock_base_metadata
):
    m = requests_mock.patch(f""{interface_url}/collaborators/testObjectId"")
    interface_schema = base.collaborators().interfaces[""pbdLkNDICXNqxSDhG""]
    interface_schema.update(""testObjectId"", ""read"")
    assert m.call_count == 1
    assert m.last_request.json() == {""permissionLevel"": ""read""}"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py","test_remove_interface_collaborator","def test_remove_interface_collaborator(
    base, interface_url, requests_mock, mock_base_metadata
):
    m = requests_mock.delete(f""{interface_url}/collaborators/testObjectId"")
    interface_schema = base.collaborators().interfaces[""pbdLkNDICXNqxSDhG""]
    interface_schema.remove(""testObjectId"")
    assert m.call_count == 1
    assert m.last_request.body is None"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py","test_add_collaborator__invalid_kind","@pytest.mark.parametrize(
    ""target_path"",
    (
        ""BaseCollaborators"",
        ""WorkspaceCollaborators"",
        ""BaseCollaborators.interfaces['pbdLkNDICXNqxSDhG']"",
    ),
)
def test_add_collaborator__invalid_kind(
    target_path,
    schema_obj,
    requests_mock,  # unused; ensures no network traffic
):
    target = schema_obj(target_path)
    with mock.patch.object(target.__class__, ""add_collaborators"") as m:
        with pytest.raises(ValueError):
            target.add(""asdf"", ""testId"", ""read"")
        assert m.call_count == 0"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py","test_add_collaborators","@pytest.mark.parametrize(
    ""target_path"",
    (
        ""BaseCollaborators"",
        ""WorkspaceCollaborators"",
        ""BaseCollaborators.interfaces['pbdLkNDICXNqxSDhG']"",
    ),
)
def test_add_collaborators(
    target_path,
    schema_obj,
    base,
    workspace,
    requests_mock,
):
    target = schema_obj(target_path, context={""base"": base, ""workspace"": workspace})
    requests_mock.get(target._url, json=target._raw)
    m = requests_mock.post(target._url + ""/collaborators"")
    target.add_collaborators([1, 2, 3, 4])
    assert m.call_count == 1
    assert m.last_request.json() == {""collaborators"": [1, 2, 3, 4]}"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py","test_restful_urls","@pytest.mark.parametrize(
    ""expr,expected_url"",
    [
        (
            ""base.collaborators()"",
            ""meta/bases/appLkNDICXNqxSDhG"",
        ),
        (
            ""base.collaborators().interfaces['pbdLkNDICXNqxSDhG']"",
            ""meta/bases/appLkNDICXNqxSDhG/interfaces/pbdLkNDICXNqxSDhG"",
        ),
        (
            ""base.collaborators().invite_links.via_base[0]"",
            ""meta/bases/appLkNDICXNqxSDhG/invites/invJiqaXmPqq6Ec87"",
        ),
        (
            ""base.collaborators().invite_links.via_workspace[0]"",
            ""meta/workspaces/wspmhESAta6clCCwF/invites/invJiqaXmPqq6Ec99"",
        ),
        (
            ""base.collaborators().interfaces['pbdLkNDICXNqxSDhG'].invite_links[0]"",
            ""meta/bases/appLkNDICXNqxSDhG/interfaces/pbdLkNDICXNqxSDhG/invites/invJiqaXmPqq6ABCD"",
        ),
        (
            ""workspace.collaborators().invite_links.via_base[0]"",
            ""meta/bases/appLkNDICXNqxSDhG/invites/invJiqaXmPqqAPP99"",
        ),
        (
            ""workspace.collaborators().invite_links.via_workspace[0]"",
            ""meta/workspaces/wspmhESAta6clCCwF/invites/invJiqaXmPqqWSP00"",
        ),
        (
            ""table.schema()"",
            ""meta/bases/appLkNDICXNqxSDhG/tables/tbltp8DGLhqbUmjK1"",
        ),
        (
            ""table.schema().field('fld1VnoyuotSTyxW1')"",
            ""meta/bases/appLkNDICXNqxSDhG/tables/tbltp8DGLhqbUmjK1/fields/fld1VnoyuotSTyxW1"",
        ),
        (
            ""table.schema().view('viwQpsuEDqHFqegkp')"",
            ""meta/bases/appLkNDICXNqxSDhG/views/viwQpsuEDqHFqegkp"",
        ),
    ],
)
def test_restful_urls(
    expr,
    expected_url,
    api,
    base,
    workspace,
    mock_base_metadata,  # unused; ensures no network traffic
    mock_workspace_metadata,  # unused; ensures no network traffic
):
    """"""
    Test that the URLs for RestfulModels are generated correctly.
    """"""
    table = base.table(""tbltp8DGLhqbUmjK1"")
    obj = eval(expr, None, {""base"": base, ""table"": table, ""workspace"": workspace})
    assert obj._url == api.build_url(expected_url)"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py","test_share__enable","def test_share__enable(base_share, requests_mock):
    m = requests_mock.patch(base_share._url)
    base_share.enable()
    assert m.call_count == 1
    assert m.last_request.json() == {""state"": ""enabled""}"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py","test_share__disable","def test_share__disable(base_share, requests_mock):
    m = requests_mock.patch(base_share._url)
    base_share.disable()
    assert m.call_count == 1
    assert m.last_request.json() == {""state"": ""disabled""}"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py","test_share__delete","def test_share__delete(base_share, requests_mock):
    m = requests_mock.delete(base_share._url)
    base_share.delete()
    assert m.call_count == 1
    assert m.last_request.body is None"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py","test_workspace_restrictions","def test_workspace_restrictions(workspace, mock_workspace_metadata, requests_mock):
    restrictions = workspace.collaborators().restrictions
    restrictions.invite_creation = ""unrestricted""
    restrictions.share_creation = ""onlyOwners""

    m = requests_mock.post(restrictions._url)
    restrictions.save()
    assert m.call_count == 1
    assert m.last_request.json() == {
        ""inviteCreationRestriction"": ""unrestricted"",
        ""shareCreationRestriction"": ""onlyOwners"","
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py","test_convert_options_to_params","@pytest.mark.parametrize(
    ""option,value,url_params"",
    [
        [""view"", ""SomeView"", ""?view=SomeView""],
        [""max_records"", 5, ""?maxRecords=5""],
        [""page_size"", 5, ""?pageSize=5""],
        [""formula"", ""NOT(1)"", ""?filterByFormula=NOT%281%29""],
        [""formula"", ""NOT(1)"", ""?filterByFormula=NOT%281%29""],
        [
            ""formula"",
            r""AND({COLUMN_ID}<=6, {COLUMN_ID}>3)"",
            ""?filterByFormula=AND%28%7BCOLUMN_ID%7D%3C%3D6%2C+%7BCOLUMN_ID%7D%3E3%29"",
        ],
        [
            ""fields"",
            [""Name""],
            ""?fields%5B%5D=Name"",
            # ?fields[]=Name"",
        ],
        [
            ""fields"",
            [""Name""],
            ""?fields%5B%5D=Name"",
            # ""?fields[]=Name"",
        ],
        [
            ""fields"",
            [""Name"", ""Phone""],
            ""?fields%5B%5D=Name&fields%5B%5D=Phone"",
            # ""?fields[]=Name&fields[]=Phone"",
        ],
        [
            ""sort"",
            [""Name""],
            ""?sort%5B0%5D%5Bdirection%5D=asc&sort%5B0%5D%5Bfield%5D=Name"",
            # ""?sort[0][field]=Name&sort[0][direction]=asc"",
        ],
        [
            ""sort"",
            [""Name""],
            ""?sort%5B0%5D%5Bdirection%5D=asc&sort%5B0%5D%5Bfield%5D=Name"",
            # ""?sort[0][field]=Name&sort[0][direction]=asc""
        ],
        [
            ""sort"",
            [""Name"", ""Phone""],
            ""?sort%5B0%5D%5Bdirection%5D=asc&sort%5B0%5D%5Bfield%5D=Name&sort%5B1%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bfield%5D=Phone"",
            # '?sort[0][direction]=asc&sort[0][field]=Name&sort[1][direction]=asc&sort[1][field]=Phone'
        ],
        [
            ""sort"",
            [""Name"", ""-Phone""],
            ""?sort%5B0%5D%5Bdirection%5D=asc&sort%5B0%5D%5Bfield%5D=Name&sort%5B1%5D%5Bdirection%5D=desc&sort%5B1%5D%5Bfield%5D=Phone"",
            # '?sort[0][direction]=desc&sort[0][field]=Name&sort[1][direction]=desc&sort[1][field]=Phone'
        ],
        [""cell_format"", ""string"", ""?cellFormat=string""],
        [""user_locale"", ""en-US"", ""?userLocale=en-US""],
        [
            ""time_zone"",
            ""America/Chicago"",
            ""?timeZone=America%2FChicago"",
            # '?timeZone=America/Chicago'
        ],
        [""use_field_ids"", True, ""?returnFieldsByFieldId=1""],
        [""use_field_ids"", 1, ""?returnFieldsByFieldId=1""],
        [""use_field_ids"", False, ""?returnFieldsByFieldId=0""],
        # TODO
        # [
        #     {""sort"": [(""Name"", ""desc""), (""Phone"", ""asc"")]},
        #     # ""?sort[0][direction]=desc&sort[0][field]=Name&sort[1][direction]=asc&sort[1][field]=Phone""
        #     ""?sort%5B0%5D%5Bdirection%5D=desc&sort%5B0%5D%5Bfield%5D=Name&sort%5B1%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bfield%5D=Phone"",
        # ],
    ],
)
def test_convert_options_to_params(option, value, url_params):
    """"""Ensure kwargs received build a proper params""""""
    processed_params = options_to_params({option: value})
    request = requests.Request(""get"", ""https://example.com"", params=processed_params)
    assert request.prepare().url.endswith(url_params)"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py","test_convert_options_to_json","@pytest.mark.parametrize(
    ""option,value,expected"",
    [
        [""view"", ""SomeView"", {""view"": ""SomeView""}],
        [""max_records"", 5, {""maxRecords"": 5}],
        [""page_size"", 5, {""pageSize"": 5}],
        [""formula"", ""NOT(1)"", {""filterByFormula"": ""NOT(1)""}],
        [""formula"", ""NOT(1)"", {""filterByFormula"": ""NOT(1)""}],
        [
            ""formula"",
            ""AND({COLUMN_ID}<=6, {COLUMN_ID}>3)"",
            {""filterByFormula"": ""AND({COLUMN_ID}<=6, {COLUMN_ID}>3)""},
        ],
        [""fields"", [""Name""], {""fields"": [""Name""]}],
        [
            ""fields"",
            [""Name"", ""Phone""],
            {""fields"": [""Name"", ""Phone""]},
        ],
        [
            ""sort"",
            [""Name""],
            {""sort"": [{""field"": ""Name"", ""direction"": ""asc""}]},
        ],
        [
            ""sort"",
            [""Name"", ""Phone""],
            {
                ""sort"": [
                    {""field"": ""Name"", ""direction"": ""asc""},
                    {""field"": ""Phone"", ""direction"": ""asc""},
                ]
            },
        ],
        [
            ""sort"",
            [""Name"", ""-Phone""],
            {
                ""sort"": [
                    {""field"": ""Name"", ""direction"": ""asc""},
                    {""field"": ""Phone"", ""direction"": ""desc""},
                ]
            },
        ],
        [""cell_format"", ""string"", {""cellFormat"": ""string""}],
        [""use_field_ids"", True, {""returnFieldsByFieldId"": True}],
        [""use_field_ids"", 1, {""returnFieldsByFieldId"": True}],
        [""use_field_ids"", False, {""returnFieldsByFieldId"": False}],
        # userLocale and timeZone are not supported via POST, so they return ""spare params""
        [""user_locale"", ""en-US"", ({}, {""userLocale"": ""en-US""})],
        [""time_zone"", ""America/Chicago"", ({}, {""timeZone"": ""America/Chicago""})],
    ],
)
def test_convert_options_to_json(option, value, expected):
    if isinstance(expected, dict):
        expected = (expected, {})  # most of the time, this returns empty ""spare params""
    assert options_to_json_and_params({option: value}) == expected"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py","test_dict_list_to_request_params","def test_dict_list_to_request_params():
    values = [{""field"": ""a"", ""direction"": ""asc""}, {""field"": ""b"", ""direction"": ""desc""}]
    rv = dict_list_to_request_params(""sort"", values)
    assert rv == {
        ""sort[0][field]"": ""a"",
        ""sort[0][direction]"": ""asc"",
        ""sort[1][field]"": ""b"",
        ""sort[1][direction]"": ""desc"","
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py","test_field_names_to_sorting_dict","def test_field_names_to_sorting_dict():
    rv = field_names_to_sorting_dict([""Name"", ""-Age""])
    assert rv == [
        {
            ""field"": ""Name"",
            ""direction"": ""asc"",
        },
        {
            ""field"": ""Age"",
            ""direction"": ""desc"","
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py","test_field","def test_field():
    class T:
        name = f.Field(""Name"")

    t = T()
    t.name = ""x""
    assert t.name == ""x""
    assert t.__dict__[""_fields""][""Name""] == ""x""

    with pytest.raises(AttributeError):
        del t.name"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py","test_description","def test_description():
    class T:
        name = f.Field(""Name"")

    T.other = f.Field(""Other"")

    assert T.name._description == ""T.name""
    assert T.other._description == ""'Other' field"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py","test_repr","@pytest.mark.parametrize(
    ""instance,expected"",
    [
        (
            f.Field(""Name""),
            ""Field('Name', readonly=False, validate_type=True)"",
        ),
        (
            f.Field(""Name"", readonly=True, validate_type=False),
            ""Field('Name', readonly=True, validate_type=False)"",
        ),
        (
            f.CollaboratorField(""Collaborator""),
            ""CollaboratorField('Collaborator', readonly=False, validate_type=True)"",
        ),
        (
            f.LastModifiedByField(""User""),
            ""LastModifiedByField('User', readonly=True, validate_type=True)"",
        ),
        (
            f.LookupField[dict](""Items"", validate_type=False),
            ""LookupField('Items', readonly=True, validate_type=False)"",
        ),
        (
            f.LinkField(""Records"", type(""TestModel"", (Model,), {""Meta"": fake_meta()})),
            ""LinkField('Records', model=<class 'test_orm_fields.TestModel'>, validate_type=True, readonly=False, lazy=False)"",
        ),
        (
            f.SingleLinkField(
                ""Records"", type(""TestModel"", (Model,), {""Meta"": fake_meta()})
            ),
            ""SingleLinkField('Records', model=<class 'test_orm_fields.TestModel'>, validate_type=True, readonly=False, lazy=False, raise_if_many=False)"",
        ),
    ],
)
def test_repr(instance, expected):
    assert repr(instance) == expected"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py","test_orm_missing_values","@pytest.mark.parametrize(
    argnames=(""field_type"", ""default_value""),
    argvalues=[
        (f.Field, None),
        (f.CheckboxField, False),
        (f.TextField, """"),
        (f.LookupField, []),
        (f.AttachmentsField, []),
        (f.MultipleCollaboratorsField, []),
        (f.MultipleSelectField, []),
    ],
)
def test_orm_missing_values(field_type, default_value):
    """"""
    Test that certain field types produce the correct default value
    when there is no field value provided from Airtable.
    """"""

    class T(Model):
        Meta = fake_meta()
        the_field = field_type(""Field Name"")

    t = T()
    assert t.the_field == default_value

    t = T.from_record(fake_record({""Field Name"": None}))
    assert t.the_field == default_value"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py","test_type_validation_LinkField","def test_type_validation_LinkField():
    """"""
    Test that a link field will reject models of the wrong class.
    """"""

    class A(Model):
        Meta = fake_meta()

    class B(Model):
        Meta = fake_meta()

    class Container(Model):
        Meta = fake_meta()
        linked = f.LinkField(""Linked"", model=A)

    a1 = A.from_record(fake_record())
    a2 = A.from_record(fake_record())
    a3 = A.from_record(fake_record())
    b1 = B.from_record(fake_record())
    b2 = B.from_record(fake_record())
    b3 = B.from_record(fake_record())

    record = Container()
    assert record.linked == []

    record.linked.append(a1)
    record.linked.append(a2)
    assert record.to_record()[""fields""][""Linked""] == [a1.id, a2.id]

    record.linked = [a1, a2, a3]
    assert record.to_record()[""fields""][""Linked""] == [a1.id, a2.id, a3.id]

    # We can validate the type of each object during assignment
    with pytest.raises(TypeError):
        record.linked = [b1, b2, b3]

    # We can't (easily) stop an implementer from appending the wrong type
    # to the end of the list, but we can catch it during to_record().
    record.linked.append(b1)
    with pytest.raises(TypeError):
        record.to_record()"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py","test_readonly_fields","@pytest.mark.parametrize(
    argnames=""test_case"",
    argvalues=[
        # If a 2-tuple, the API and ORM values should be identical.
        (f.AITextField, {""state"": ""empty"", ""isStale"": True, ""value"": None}),
        (f.AutoNumberField, 1),
        (f.CountField, 1),
        (f.ExternalSyncSourceField, ""Source""),
        (f.ButtonField, {""label"": ""Click me!""}),
        (f.LookupField, [""any"", ""values""]),
        (f.CreatedByField, fake_user()),
        (f.LastModifiedByField, fake_user()),
        # If a 3-tuple, we should be able to convert API -> ORM values.
        (f.CreatedTimeField, DATETIME_S, DATETIME_V),
        (f.LastModifiedTimeField, DATETIME_S, DATETIME_V),
        # We also want to test the not-null versions of these fields
        (f.RequiredAITextField, {""state"": ""empty"", ""isStale"": True, ""value"": None}),
        (f.RequiredCountField, 1),
    ],
    ids=operator.itemgetter(0),
)
def test_readonly_fields(test_case):
    """"""
    Test that a readonly field cannot be overwritten.
    """"""
    if len(test_case) == 2:
        field_type, api_value = test_case
        orm_value = api_value
    else:
        field_type, api_value, orm_value = test_case

    class T(Model):
        Meta = fake_meta()
        the_field = field_type(""Field Name"")

    assert orm_value == T.the_field.to_internal_value(api_value)
    assert api_value == T.the_field.to_record_value(orm_value)

    t = T.from_record(fake_record({""Field Name"": api_value}))
    assert t.the_field == orm_value
    with pytest.raises(AttributeError):
        t.the_field = orm_value"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py","test_writable_fields","@pytest.mark.parametrize(
    argnames=""test_case"",
    argvalues=[
        # If a 2-tuple, the API and ORM values should be identical.
        (f.Field, object()),  # accepts any value, but Airtable API *will* complain
        (f.TextField, ""name""),
        (f.EmailField, ""x@y.com""),
        (f.NumberField, 1),
        (f.NumberField, 1.5),
        (f.IntegerField, 1),
        (f.FloatField, 1.5),
        (f.RatingField, 1),
        (f.CurrencyField, 1.05),
        (f.CheckboxField, True),
        (f.CollaboratorField, {""id"": ""usrFakeUserId"", ""email"": ""x@y.com""}),
        (f.AttachmentsField, [fake_attachment(), fake_attachment()]),
        (f.MultipleSelectField, [""any"", ""values""]),
        (f.MultipleCollaboratorsField, [fake_user(), fake_user()]),
        (f.BarcodeField, {""type"": ""upce"", ""text"": ""084114125538""}),
        (f.PercentField, 0.5),
        (f.PhoneNumberField, ""+49 40-349180""),
        (f.RichTextField, ""Check out [Airtable](www.airtable.com)""),
        (f.SelectField, """"),
        (f.SelectField, ""any value""),
        (f.UrlField, ""www.airtable.com""),
        (f.RequiredNumberField, 1),
        (f.RequiredNumberField, 1.5),
        (f.RequiredIntegerField, 1),
        (f.RequiredFloatField, 1.5),
        (f.RequiredRatingField, 1),
        (f.RequiredCurrencyField, 1.05),
        (f.RequiredCollaboratorField, {""id"": ""usrFakeUserId"", ""email"": ""x@y.com""}),
        (f.RequiredBarcodeField, {""type"": ""upce"", ""text"": ""084114125538""}),
        (f.RequiredPercentField, 0.5),
        (f.RequiredSelectField, ""any value""),
        (f.RequiredEmailField, ""any value""),
        (f.RequiredPhoneNumberField, ""any value""),
        (f.RequiredRichTextField, ""any value""),
        (f.RequiredTextField, ""any value""),
        (f.RequiredUrlField, ""any value""),
        # If a 3-tuple, we should be able to convert API -> ORM values.
        (f.DateField, DATE_S, DATE_V),
        (f.DatetimeField, DATETIME_S, DATETIME_V),
        (f.DurationField, 100.5, datetime.timedelta(seconds=100, microseconds=500000)),
        (f.RequiredDateField, DATE_S, DATE_V),
        (f.RequiredDatetimeField, DATETIME_S, DATETIME_V),
        (f.RequiredDurationField, 100, datetime.timedelta(seconds=100)),
    ],
    ids=operator.itemgetter(0),
)
def test_writable_fields(test_case):
    """"""
    Test that the ORM does not modify values that can be persisted as-is.
    """"""
    if len(test_case) == 2:
        field_type, api_value = test_case
        orm_value = api_value
    else:
        field_type, api_value, orm_value = test_case

    class T(Model):
        Meta = fake_meta()
        the_field = field_type(""Field Name"")

    assert orm_value == T.the_field.to_internal_value(api_value)
    assert api_value == T.the_field.to_record_value(orm_value)

    new_obj = T()
    new_obj.the_field = orm_value
    assert new_obj.to_record()[""fields""] == {""Field Name"": api_value}

    from_init = T(the_field=orm_value)
    assert from_init.the_field == orm_value

    existing_obj = T.from_record(fake_record({""Field Name"": api_value}))
    assert existing_obj.the_field == orm_value"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py","test_accepts_null","@pytest.mark.parametrize(
    ""field_type"",
    [
        f.Field,
        f.AITextField,
        f.AttachmentsField,
        f.BarcodeField,
        f.CheckboxField,
        f.CollaboratorField,
        f.CountField,
        f.CurrencyField,
        f.DateField,
        f.DatetimeField,
        f.DurationField,
        f.EmailField,
        f.ExternalSyncSourceField,
        f.FloatField,
        f.IntegerField,
        f.LastModifiedByField,
        f.LastModifiedTimeField,
        f.LookupField,
        f.MultipleCollaboratorsField,
        f.MultipleSelectField,
        f.NumberField,
        f.NumberField,
        f.PercentField,
        f.PhoneNumberField,
        f.RatingField,
        f.RichTextField,
        f.SelectField,
        f.TextField,
        f.UrlField,
    ],
)
def test_accepts_null(field_type):
    """"""
    Test field types that allow null values from Airtable.
    """"""

    class T(Model):
        Meta = fake_meta()
        the_field = field_type(""Field Name"")

    obj = T()
    assert not obj.the_field"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py","test_invalid_kwarg","def test_invalid_kwarg():
    """"""
    Ensure we raise AttributeError if an invalid kwarg is passed to the constructor.
    """"""

    class T(Model):
        Meta = fake_meta()
        the_field = f.TextField(""Field Name"")

    assert T(the_field=""whatever"").the_field == ""whatever""
    with pytest.raises(AttributeError):
        T(foo=""bar"")"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py","test_list_field_with_none","def test_list_field_with_none():
    """"""
    Ensure that a ListField represents a null value as an empty list.
    """"""

    class T(Model):
        Meta = fake_meta()
        the_field = f._ListField(""Fld"", str)

    assert T.from_record(fake_record()).the_field == []
    assert T.from_record(fake_record(Fld=None)).the_field == []"
