"proj_name","git_link","file_name","test_method","test_method_block"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py","test_overwrite_partial_rows_with_nan","def test_overwrite_partial_rows_with_nan(il_electricity_cdd_hdd_billing_monthly):
    meter_data = il_electricity_cdd_hdd_billing_monthly[""meter_data""]
    meter_data[""other_column""] = meter_data[""value""]
    meter_data[""other_column""][:3] = np.nan
    meter_data_nanned = overwrite_partial_rows_with_nan(meter_data)
    assert pd.isnull(meter_data_nanned[""value""][:3]).all()"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py","test_add_freq","def test_add_freq(il_electricity_cdd_hdd_hourly):
    meter_data = il_electricity_cdd_hdd_hourly[""meter_data""]

    # make DateTimeIndex timezone-naive
    meter_data.index = meter_data.index.tz_localize(None)

    # infer frequency
    meter_data.index = add_freq(meter_data.index)
    assert meter_data.index.freq == ""H"""
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py","test_trim_two_dataframes","def test_trim_two_dataframes(
    uk_electricity_hdd_only_hourly_sample_1, uk_electricity_hdd_only_hourly_sample_2
):
    df1 = uk_electricity_hdd_only_hourly_sample_1[""meter_data""]
    df2 = uk_electricity_hdd_only_hourly_sample_2[""meter_data""]

    df1_trimmed, df2_trimmed = trim(df1, df2)

    assert (
        df1.index[0] == df1.index.min()
        and df2.index[0] == df2.index.min()
        and df1.index[0] != df2.index[0]
    )

    assert (
        df1.index[-1] == df1.index.max()
        and df2.index[-1] == df2.index.max()
        and df1.index[-1] != df2.index[-1]
    )

    assert df1_trimmed.index[0] == df2_trimmed.index[0]
    assert df1_trimmed.index.min() == df2_trimmed.index.min()
    assert df1_trimmed.index[-1] == df2_trimmed.index[-1]
    assert df1_trimmed.index.max() == df2_trimmed.index.max()"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py","test_format_temperature_data_for_caltrack","def test_format_temperature_data_for_caltrack(il_electricity_cdd_hdd_hourly):
    temperature_data = il_electricity_cdd_hdd_hourly[""temperature_data""]

    # temperature_data to pd.DateFrame
    temperature_data = pd.DataFrame(temperature_data)

    # flipping df
    temperature_data = temperature_data.reindex(index=temperature_data.index[::-1])

    # inserting new value of 0.04 at 09.34 22/11/2015
    new_start = pd.to_datetime(""22/11/2015 09:34"").tz_localize(""UTC"")
    temperature_data.loc[new_start] = [0.04]

    # rename column name to 'consumption'
    temperature_data.rename(columns={""value"": ""consumption""}, inplace=True)

    temperature_data_reformatted = format_temperature_data_for_caltrack(
        temperature_data
    )

    assert isinstance(temperature_data_reformatted, pd.Series)
    assert (
        temperature_data_reformatted.index[0] < temperature_data_reformatted.index[-1]
    )
    assert temperature_data_reformatted.index.freq == ""H""
    assert temperature_data_reformatted.index.tzinfo is not None"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py","test_format_energy_data_for_caltrack_hourly","def test_format_energy_data_for_caltrack_hourly(il_electricity_cdd_hdd_hourly):
    df = il_electricity_cdd_hdd_hourly[""meter_data""]
    # flipping df
    df = df.reindex(index=df.index[::-1])

    # inserting new value of 0.04 at 09.34 22/11/2015
    new_start = pd.to_datetime(""22/11/2015 09:34"").tz_localize(""UTC"")
    df.loc[new_start] = [0.04]

    # rename column name to 'consumption'
    df.rename(columns={""value"": ""consumption""}, inplace=True)

    # df_flipped to pd.Series
    df = df.squeeze()

    df_reformatted = format_energy_data_for_caltrack(df, method=""hourly"")

    assert isinstance(df_reformatted, pd.DataFrame)
    assert df_reformatted.index[0] < df_reformatted.index[-1]
    assert df_reformatted.index.freq == ""H""
    assert df_reformatted.columns[0] == ""value""
    assert df_reformatted.index.tzinfo is not None
    assert len(df_reformatted.columns) == 1"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py","test_format_energy_data_for_caltrack_daily","def test_format_energy_data_for_caltrack_daily(il_electricity_cdd_hdd_daily):
    df = il_electricity_cdd_hdd_daily[""meter_data""]
    # flipping df
    df = df.reindex(index=df.index[::-1])

    # inserting new value of 0.04 at 09.34 22/11/2015
    new_start = pd.to_datetime(""22/11/2015 09:34"").tz_localize(""UTC"")
    df.loc[new_start] = [0.04]

    # rename column name to 'consumption'
    df.rename(columns={""value"": ""consumption""}, inplace=True)

    # df_flipped to pd.Series
    df = df.squeeze()

    df_reformatted = format_energy_data_for_caltrack(df, method=""daily"")

    assert isinstance(df_reformatted, pd.DataFrame)
    assert df_reformatted.index[0] < df_reformatted.index[-1]
    assert df_reformatted.index.freq == ""D""
    assert df_reformatted.columns[0] == ""value""
    assert df_reformatted.index.tzinfo is not None
    assert len(df_reformatted.columns) == 1"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py","test_format_energy_data_for_caltrack_billing","def test_format_energy_data_for_caltrack_billing(il_electricity_cdd_hdd_daily):
    df = il_electricity_cdd_hdd_daily[""meter_data""]
    # flipping df
    df = df.reindex(index=df.index[::-1])

    # inserting new value of 0.04 at 09.34 22/11/2015
    new_start = pd.to_datetime(""22/11/2015 09:34"").tz_localize(""UTC"")
    df.loc[new_start] = [0.04]

    # rename column name to 'consumption'
    df.rename(columns={""value"": ""consumption""}, inplace=True)

    # df_flipped to pd.Series
    df = df.squeeze()

    df_reformatted = format_energy_data_for_caltrack(df, method=""billing"")

    assert isinstance(df_reformatted, pd.DataFrame)
    assert df_reformatted.index[0] < df_reformatted.index[-1]
    assert df_reformatted.index.freq == ""M""
    assert df_reformatted.columns[0] == ""value""
    assert df_reformatted.index.tzinfo is not None
    assert len(df_reformatted.columns) == 1"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py","test_meter_data_from_csv","def test_meter_data_from_csv(sample_metadata):
    meter_item = sample_metadata[""il-electricity-cdd-hdd-daily""]
    meter_data_filename = meter_item[""meter_data_filename""]

    fname = resource_filename(""eemeter.eemeter.samples"", meter_data_filename)
    with gzip.open(fname) as f:
        meter_data = meter_data_from_csv(f)
    assert meter_data.shape == (810, 1)
    assert str(meter_data.index.tz) == ""UTC""
    assert meter_data.index.freq is None"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py","test_meter_data_from_csv_gzipped","def test_meter_data_from_csv_gzipped(sample_metadata):
    meter_item = sample_metadata[""il-electricity-cdd-hdd-daily""]
    meter_data_filename = meter_item[""meter_data_filename""]

    with resource_stream(""eemeter.eemeter.samples"", meter_data_filename) as f:
        meter_data = meter_data_from_csv(f, gzipped=True)
    assert meter_data.shape == (810, 1)
    assert str(meter_data.index.tz) == ""UTC""
    assert meter_data.index.freq is None"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py","test_meter_data_from_csv_with_tz","def test_meter_data_from_csv_with_tz(sample_metadata):
    meter_item = sample_metadata[""il-electricity-cdd-hdd-daily""]
    meter_data_filename = meter_item[""meter_data_filename""]

    with resource_stream(""eemeter.eemeter.samples"", meter_data_filename) as f:
        meter_data = meter_data_from_csv(f, gzipped=True, tz=""US/Eastern"")
    assert meter_data.shape == (810, 1)
    assert str(meter_data.index.tz) == ""US/Eastern""
    assert meter_data.index.freq is None"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py","test_meter_data_from_csv_hourly_freq","def test_meter_data_from_csv_hourly_freq(sample_metadata):
    meter_item = sample_metadata[""il-electricity-cdd-hdd-daily""]
    meter_data_filename = meter_item[""meter_data_filename""]

    with resource_stream(""eemeter.eemeter.samples"", meter_data_filename) as f:
        meter_data = meter_data_from_csv(f, gzipped=True, freq=""hourly"")
    assert meter_data.shape == (19417, 1)
    assert str(meter_data.index.tz) == ""UTC""
    assert meter_data.index.freq == ""H"""
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py","test_meter_data_from_csv_daily_freq","def test_meter_data_from_csv_daily_freq(sample_metadata):
    meter_item = sample_metadata[""il-electricity-cdd-hdd-daily""]
    meter_data_filename = meter_item[""meter_data_filename""]

    with resource_stream(""eemeter.eemeter.samples"", meter_data_filename) as f:
        meter_data = meter_data_from_csv(f, gzipped=True, freq=""daily"")
    assert meter_data.shape == (810, 1)
    assert str(meter_data.index.tz) == ""UTC""
    assert meter_data.index.freq == ""D"""
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py","test_meter_data_from_csv_custom_columns","def test_meter_data_from_csv_custom_columns(sample_metadata):
    with TemporaryFile() as f:
        f.write(b""start_custom,kWh\n"" b""2017-01-01T00:00:00,10\n"")
        f.seek(0)
        meter_data = meter_data_from_csv(f, start_col=""start_custom"", value_col=""kWh"")
    assert meter_data.shape == (1, 1)
    assert str(meter_data.index.tz) == ""UTC""
    assert meter_data.index.freq is None"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py","test_meter_data_from_json_none","def test_meter_data_from_json_none(sample_metadata):
    data = None
    meter_data = meter_data_from_json(data)
    assert meter_data.shape == (0, 1)
    assert str(meter_data.index.tz) == ""UTC""
    assert meter_data.index.freq is None"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py","test_meter_data_from_json_orient_list","def test_meter_data_from_json_orient_list(sample_metadata):
    data = [[""2017-01-01T00:00:00Z"", 11], [""2017-01-02T00:00:00Z"", 10]]
    meter_data = meter_data_from_json(data, orient=""list"")
    assert meter_data.shape == (2, 1)
    assert str(meter_data.index.tz) == ""UTC""
    assert meter_data.index.freq is None"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py","test_meter_data_from_json_orient_list_empty","def test_meter_data_from_json_orient_list_empty(sample_metadata):
    data = []
    meter_data = meter_data_from_json(data)
    assert meter_data.shape == (0, 1)
    assert str(meter_data.index.tz) == ""UTC""
    assert meter_data.index.freq is None"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py","test_meter_data_from_json_orient_records","def test_meter_data_from_json_orient_records(sample_metadata):
    data = [
        {""start"": ""2017-01-01T00:00:00Z"", ""value"": 11},
        {""start"": ""2017-01-02T00:00:00Z"", ""value"": """"},
        {""start"": ""2017-01-03T00:00:00Z"", ""value"": 10},
    ]
    meter_data = meter_data_from_json(data, orient=""records"")
    assert meter_data.shape == (3, 1)
    assert str(meter_data.index.tz) == ""UTC""
    assert meter_data.index.freq is None"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py","test_meter_data_from_json_orient_records_empty","def test_meter_data_from_json_orient_records_empty(sample_metadata):
    data = []
    meter_data = meter_data_from_json(data, orient=""records"")
    assert meter_data.shape == (0, 1)
    assert str(meter_data.index.tz) == ""UTC""
    assert meter_data.index.freq is None"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py","test_meter_data_from_json_orient_records_with_estimated_true","def test_meter_data_from_json_orient_records_with_estimated_true(sample_metadata):
    data = [
        {""start"": ""2017-01-01T00:00:00Z"", ""value"": 11, ""estimated"": True},
        {""start"": ""2017-01-02T00:00:00Z"", ""value"": 10, ""estimated"": ""true""},
        {""start"": ""2017-01-03T00:00:00Z"", ""value"": 10, ""estimated"": ""True""},
        {""start"": ""2017-01-04T00:00:00Z"", ""value"": 10, ""estimated"": ""1""},
        {""start"": ""2017-01-05T00:00:00Z"", ""value"": 10, ""estimated"": 1},
    ]
    meter_data = meter_data_from_json(data, orient=""records"")
    assert meter_data.shape == (5, 2)
    assert str(meter_data.index.tz) == ""UTC""
    assert meter_data.index.freq is None
    assert meter_data.estimated.sum() == 5"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py","test_meter_data_from_json_orient_records_with_estimated_false","def test_meter_data_from_json_orient_records_with_estimated_false(sample_metadata):
    data = [
        {""start"": ""2017-01-01T00:00:00Z"", ""value"": 10, ""estimated"": False},
        {""start"": ""2017-01-02T00:00:00Z"", ""value"": 10, ""estimated"": ""false""},
        {""start"": ""2017-01-03T00:00:00Z"", ""value"": 10, ""estimated"": ""False""},
        {""start"": ""2017-01-04T00:00:00Z"", ""value"": 10, ""estimated"": """"},
        {""start"": ""2017-01-05T00:00:00Z"", ""value"": 10, ""estimated"": None},
        {""start"": ""2017-01-05T00:00:00Z"", ""value"": 10},
    ]
    meter_data = meter_data_from_json(data, orient=""records"")
    assert meter_data.shape == (6, 2)
    assert str(meter_data.index.tz) == ""UTC""
    assert meter_data.index.freq is None
    assert meter_data.estimated.sum() == 0"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py","test_meter_data_to_csv","def test_meter_data_to_csv(sample_metadata):
    df = pd.DataFrame(
        {""value"": [5]}, index=pd.to_datetime([""2017-01-01T00:00:00Z""], utc=True)
    )
    with TemporaryFile(""w+"") as f:
        meter_data_to_csv(df, f)
        f.seek(0)
        assert f.read() == (""start,value\n"" ""2017-01-01 00:00:00+00:00,5\n"")"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py","test_temperature_data_from_csv","def test_temperature_data_from_csv(sample_metadata):
    meter_item = sample_metadata[""il-electricity-cdd-hdd-daily""]
    temperature_filename = meter_item[""temperature_filename""]

    fname = resource_filename(""eemeter.eemeter.samples"", temperature_filename)
    with gzip.open(fname) as f:
        temperature_data = temperature_data_from_csv(f)
    assert temperature_data.shape == (19417,)
    assert str(temperature_data.index.tz) == ""UTC""
    assert temperature_data.index.freq is None"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py","test_temperature_data_from_csv_gzipped","def test_temperature_data_from_csv_gzipped(sample_metadata):
    meter_item = sample_metadata[""il-electricity-cdd-hdd-daily""]
    temperature_filename = meter_item[""temperature_filename""]

    with resource_stream(""eemeter.eemeter.samples"", temperature_filename) as f:
        temperature_data = temperature_data_from_csv(f, gzipped=True)
    assert temperature_data.shape == (19417,)
    assert str(temperature_data.index.tz) == ""UTC""
    assert temperature_data.index.freq is None"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py","test_temperature_data_from_csv_with_tz","def test_temperature_data_from_csv_with_tz(sample_metadata):
    meter_item = sample_metadata[""il-electricity-cdd-hdd-daily""]
    temperature_filename = meter_item[""temperature_filename""]

    with resource_stream(""eemeter.eemeter.samples"", temperature_filename) as f:
        temperature_data = temperature_data_from_csv(f, gzipped=True, tz=""US/Eastern"")
    assert temperature_data.shape == (19417,)
    assert str(temperature_data.index.tz) == ""US/Eastern""
    assert temperature_data.index.freq is None"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py","test_temperature_data_from_csv_hourly_freq","def test_temperature_data_from_csv_hourly_freq(sample_metadata):
    meter_item = sample_metadata[""il-electricity-cdd-hdd-daily""]
    temperature_filename = meter_item[""temperature_filename""]

    with resource_stream(""eemeter.eemeter.samples"", temperature_filename) as f:
        temperature_data = temperature_data_from_csv(f, gzipped=True, freq=""hourly"")
    assert temperature_data.shape == (19417,)
    assert str(temperature_data.index.tz) == ""UTC""
    assert temperature_data.index.freq == ""H"""
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py","test_temperature_data_from_csv_custom_columns","def test_temperature_data_from_csv_custom_columns(sample_metadata):
    with TemporaryFile() as f:
        f.write(b""dt_custom,tempC\n"" b""2017-01-01T00:00:00,10\n"")
        f.seek(0)
        temperature_data = temperature_data_from_csv(
            f, date_col=""dt_custom"", temp_col=""tempC""
        )
    assert temperature_data.shape == (1,)
    assert str(temperature_data.index.tz) == ""UTC""
    assert temperature_data.index.freq is None"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py","test_temperature_data_from_json_orient_list","def test_temperature_data_from_json_orient_list(sample_metadata):
    data = [[""2017-01-01T00:00:00Z"", 11], [""2017-01-02T00:00:00Z"", 10]]
    temperature_data = temperature_data_from_json(data, orient=""list"")
    assert temperature_data.shape == (2,)
    assert str(temperature_data.index.tz) == ""UTC""
    assert temperature_data.index.freq is None"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py","test_temperature_data_to_csv","def test_temperature_data_to_csv(sample_metadata):
    series = pd.Series(10, index=pd.to_datetime([""2017-01-01T00:00:00Z""], utc=True))
    with TemporaryFile(""w+"") as f:
        temperature_data_to_csv(series, f)
        f.seek(0)
        assert f.read() == (""dt,temperature\n"" ""2017-01-01 00:00:00+00:00,10\n"")"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_cli.py","test_eemeter_cli","def test_eemeter_cli():
    runner = CliRunner()

    result = runner.invoke(cli)
    assert result.exit_code == 0
    assert len(result.output) > 400"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_cli.py","test_eemeter_caltrack_sample_unknown","def test_eemeter_caltrack_sample_unknown():
    runner = CliRunner()

    result = runner.invoke(caltrack, [""--sample=unknown""])

    assert result.exit_code == 1
    assert result.output.startswith(""Error: Sample not found."")"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_cli.py","test_eemeter_caltrack_sample_known","def test_eemeter_caltrack_sample_known():
    runner = CliRunner()

    result = runner.invoke(caltrack, [""--sample=il-gas-hdd-only-daily""])

    assert result.exit_code == 0
    assert result.output.endswith(""}\n"")  # json"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_cli.py","test_eemeter_caltrack_meter_data_only","def test_eemeter_caltrack_meter_data_only():
    runner = CliRunner()

    meter_file = resource_filename(
        ""eemeter.eemeter.samples"", ""il-gas-hdd-only-daily.csv.gz""
    )
    result = runner.invoke(caltrack, [""--meter-file={}"".format(meter_file)])

    assert result.exit_code == 1
    assert result.output == ""Error: Temperature data not specified.\n"""
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_cli.py","test_eemeter_caltrack_temperature_data_only","def test_eemeter_caltrack_temperature_data_only():
    runner = CliRunner()

    temperature_file = resource_filename(""eemeter.eemeter.samples"", ""il-tempF.csv.gz"")

    result = runner.invoke(caltrack, [""--temperature-file={}"".format(temperature_file)])

    assert result.exit_code == 1
    assert result.output == ""Error: Meter data not specified.\n"""
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_cli.py","test_eemeter_caltrack_temperature_custom_data","def test_eemeter_caltrack_temperature_custom_data():
    runner = CliRunner()

    meter_file = resource_filename(
        ""eemeter.eemeter.samples"", ""il-gas-hdd-only-daily.csv.gz""
    )
    temperature_file = resource_filename(""eemeter.eemeter.samples"", ""il-tempF.csv.gz"")

    result = runner.invoke(
        caltrack,
        [
            ""--meter-file={}"".format(meter_file),
            ""--temperature-file={}"".format(temperature_file),
        ],
    )

    assert result.exit_code == 0
    assert result.output.endswith(""}\n"")  # json"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_cli.py","test_eemeter_caltrack_sample_output_file","def test_eemeter_caltrack_sample_output_file():
    runner = CliRunner()

    output_file = NamedTemporaryFile()
    result = runner.invoke(
        caltrack,
        [""--sample=il-gas-hdd-only-daily"", ""--output-file={}"".format(output_file.name)],
    )

    assert result.exit_code == 0
    assert ""Output written:"" in result.output

    assert output_file.read().endswith(b""}"")"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py","test_compute_temperature_features_hourly_temp_mean","def test_compute_temperature_features_hourly_temp_mean(il_electricity_cdd_hdd_hourly):
    # pick a slice with both hdd and cdd
    meter_data = il_electricity_cdd_hdd_hourly[""meter_data""][""2016-03-01"":""2016-07-01""]
    temperature_data = il_electricity_cdd_hdd_hourly[""temperature_data""][
        ""2016-03-01"":""2016-07-01""
    ]
    df = compute_temperature_features(meter_data.index, temperature_data)
    assert list(sorted(df.columns)) == [
        ""n_hours_dropped"",
        ""n_hours_kept"",
        ""temperature_mean"",
    ]
    assert df.shape == (2952, 3)

    assert round(df.temperature_mean.mean()) == 62.0"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py","test_compute_temperature_features_hourly_hourly_degree_days","def test_compute_temperature_features_hourly_hourly_degree_days(
    il_electricity_cdd_hdd_hourly, snapshot
):
    # pick a slice with both hdd and cdd
    meter_data = il_electricity_cdd_hdd_hourly[""meter_data""][""2016-03-01"":""2016-07-01""]
    temperature_data = il_electricity_cdd_hdd_hourly[""temperature_data""][
        ""2016-03-01"":""2016-07-01""
    ]
    df = compute_temperature_features(
        meter_data.index,
        temperature_data,
        heating_balance_points=[60, 61],
        cooling_balance_points=[65, 66],
        temperature_mean=False,
        degree_day_method=""hourly"",
    )
    assert list(sorted(df.columns)) == [
        ""cdd_65"",
        ""cdd_66"",
        ""hdd_60"",
        ""hdd_61"",
        ""n_hours_dropped"",
        ""n_hours_kept"",
    ]
    assert df.shape == (2952, 6)
    snapshot.assert_match(
        [
            round(df.hdd_60.mean(), 2),
            round(df.hdd_61.mean(), 2),
            round(df.cdd_65.mean(), 2),
            round(df.cdd_66.mean(), 2),
            round(df.n_hours_kept.mean(), 2),
            round(df.n_hours_dropped.mean(), 2),
        ],
        ""values"","
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py","test_compute_temperature_features_hourly_hourly_degree_days_use_mean_false","def test_compute_temperature_features_hourly_hourly_degree_days_use_mean_false(
    il_electricity_cdd_hdd_hourly, snapshot
):
    # pick a slice with both hdd and cdd
    meter_data = il_electricity_cdd_hdd_hourly[""meter_data""][""2016-03-01"":""2016-07-01""]
    temperature_data = il_electricity_cdd_hdd_hourly[""temperature_data""][
        ""2016-03-01"":""2016-07-01""
    ]
    df = compute_temperature_features(
        meter_data.index,
        temperature_data,
        heating_balance_points=[60, 61],
        cooling_balance_points=[65, 66],
        temperature_mean=False,
        degree_day_method=""hourly"",
        use_mean_daily_values=False,
    )
    assert df.shape == (2952, 6)
    assert list(sorted(df.columns)) == [
        ""cdd_65"",
        ""cdd_66"",
        ""hdd_60"",
        ""hdd_61"",
        ""n_hours_dropped"",
        ""n_hours_kept"",
    ]
    snapshot.assert_match(
        [
            round(df.hdd_60.mean(), 2),
            round(df.hdd_61.mean(), 2),
            round(df.cdd_65.mean(), 2),
            round(df.cdd_66.mean(), 2),
            round(df.n_hours_kept.mean(), 2),
            round(df.n_hours_dropped.mean(), 2),
        ],
        ""values"","
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py","test_compute_temperature_features_hourly_data_quality","def test_compute_temperature_features_hourly_data_quality(
    il_electricity_cdd_hdd_hourly,
):
    # pick a slice with both hdd and cdd
    meter_data = il_electricity_cdd_hdd_hourly[""meter_data""][""2016-03-01"":""2016-07-01""]
    temperature_data = il_electricity_cdd_hdd_hourly[""temperature_data""][
        ""2016-03-01"":""2016-07-01""
    ]

    df = compute_temperature_features(
        meter_data.index, temperature_data, temperature_mean=False, data_quality=True
    )
    assert df.shape == (2952, 4)
    assert list(sorted(df.columns)) == [
        ""n_hours_dropped"",
        ""n_hours_kept"",
        ""temperature_not_null"",
        ""temperature_null"",
    ]
    assert round(df.temperature_not_null.mean(), 2) == 1.0
    assert round(df.temperature_null.mean(), 2) == 0.0"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py","test_compute_temperature_features_daily_temp_mean","def test_compute_temperature_features_daily_temp_mean(il_electricity_cdd_hdd_daily):
    meter_data = il_electricity_cdd_hdd_daily[""meter_data""]
    temperature_data = il_electricity_cdd_hdd_daily[""temperature_data""]
    df = compute_temperature_features(meter_data.index, temperature_data)
    assert df.shape == (810, 3)
    assert list(sorted(df.columns)) == [
        ""n_days_dropped"",
        ""n_days_kept"",
        ""temperature_mean"",
    ]

    assert round(df.temperature_mean.mean()) == 55.0"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py","test_compute_temperature_features_daily_daily_degree_days","def test_compute_temperature_features_daily_daily_degree_days(
    il_electricity_cdd_hdd_daily, snapshot
):
    meter_data = il_electricity_cdd_hdd_daily[""meter_data""]
    temperature_data = il_electricity_cdd_hdd_daily[""temperature_data""]
    df = compute_temperature_features(
        meter_data.index,
        temperature_data,
        heating_balance_points=[60, 61],
        cooling_balance_points=[65, 66],
        temperature_mean=False,
        degree_day_method=""daily"",
    )
    assert df.shape == (810, 6)
    assert list(sorted(df.columns)) == [
        ""cdd_65"",
        ""cdd_66"",
        ""hdd_60"",
        ""hdd_61"",
        ""n_days_dropped"",
        ""n_days_kept"",
    ]
    snapshot.assert_match(
        [
            round(df.hdd_60.mean(), 2),
            round(df.hdd_61.mean(), 2),
            round(df.cdd_65.mean(), 2),
            round(df.cdd_66.mean(), 2),
            round(df.n_days_kept.mean(), 2),
            round(df.n_days_dropped.mean(), 2),
        ],
        ""values"","
