"proj_name","git_link","file_name","test_method","test_method_block"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py","test_readline_no_new_line","def test_readline_no_new_line():
    body = Body(io.BytesIO(b""abcdef""))
    assert body.readline() == b""abcdef""
    body = Body(io.BytesIO(b""abcdef""))
    assert body.readline(2) == b""ab""
    assert body.readline(2) == b""cd""
    assert body.readline(2) == b""ef"""
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py","test_readline_buffer_loaded","def test_readline_buffer_loaded():
    reader = io.BytesIO(b""abc\ndef"")
    body = Body(reader)
    body.read(1) # load internal buffer
    reader.write(b""g\nhi"")
    reader.seek(7)
    assert body.readline() == b""bc\n""
    assert body.readline() == b""defg\n""
    assert body.readline() == b""hi"""
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py","test_readline_buffer_loaded_with_size","def test_readline_buffer_loaded_with_size():
    body = Body(io.BytesIO(b""abc\ndef""))
    body.read(1)  # load internal buffer
    assert body.readline(2) == b""bc""
    assert body.readline(2) == b""\n""
    assert body.readline(2) == b""de""
    assert body.readline(2) == b""f"""
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py","test_unreader_read_when_size_is_none","def test_unreader_read_when_size_is_none():
    unreader = Unreader()
    unreader.chunk = mock.MagicMock(side_effect=[b'qwerty', b'123456', b''])

    assert unreader.read(size=None) == b'qwerty'
    assert unreader.read(size=None) == b'123456'
    assert unreader.read(size=None) == b''"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py","test_unreader_unread","def test_unreader_unread():
    unreader = Unreader()
    unreader.unread(b'hi there')
    assert b'hi there' in unreader.read()"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py","test_unreader_read_zero_size","def test_unreader_read_zero_size():
    unreader = Unreader()
    unreader.chunk = mock.MagicMock(side_effect=[b'qwerty', b'asdfgh'])

    assert unreader.read(size=0) == b''"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py","test_unreader_read_with_nonzero_size","def test_unreader_read_with_nonzero_size():
    unreader = Unreader()
    unreader.chunk = mock.MagicMock(side_effect=[
        b'qwerty', b'asdfgh', b'zxcvbn', b'123456', b'', b''
    ])

    assert unreader.read(size=5) == b'qwert'
    assert unreader.read(size=5) == b'yasdf'
    assert unreader.read(size=5) == b'ghzxc'
    assert unreader.read(size=5) == b'vbn12'
    assert unreader.read(size=5) == b'3456'
    assert unreader.read(size=5) == b''"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py","test_iter_unreader_chunk","def test_iter_unreader_chunk():
    iter_unreader = IterUnreader((b'ab', b'cd', b'ef'))

    assert iter_unreader.chunk() == b'ab'
    assert iter_unreader.chunk() == b'cd'
    assert iter_unreader.chunk() == b'ef'
    assert iter_unreader.chunk() == b''
    assert iter_unreader.chunk() == b''"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py","test_socket_unreader_chunk","def test_socket_unreader_chunk():
    fake_sock = t.FakeSocket(io.BytesIO(b'Lorem ipsum dolor'))
    sock_unreader = SocketUnreader(fake_sock, max_chunk=5)

    assert sock_unreader.chunk() == b'Lorem'
    assert sock_unreader.chunk() == b' ipsu'
    assert sock_unreader.chunk() == b'm dol'
    assert sock_unreader.chunk() == b'or'
    assert sock_unreader.chunk() == b''"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py","test_length_reader_read","def test_length_reader_read():
    unreader = IterUnreader((b'Lorem', b'ipsum', b'dolor', b'sit', b'amet'))
    reader = LengthReader(unreader, 13)
    assert reader.read(0) == b''
    assert reader.read(5) == b'Lorem'
    assert reader.read(6) == b'ipsumd'
    assert reader.read(4) == b'ol'
    assert reader.read(100) == b''

    reader = LengthReader(unreader, 10)
    assert reader.read(0) == b''
    assert reader.read(5) == b'orsit'
    assert reader.read(5) == b'amet'
    assert reader.read(100) == b''"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py","test_eof_reader_read","def test_eof_reader_read():
    unreader = IterUnreader((b'Lorem', b'ipsum', b'dolor', b'sit', b'amet'))
    reader = EOFReader(unreader)

    assert reader.read(0) == b''
    assert reader.read(5) == b'Lorem'
    assert reader.read(5) == b'ipsum'
    assert reader.read(3) == b'dol'
    assert reader.read(3) == b'ors'
    assert reader.read(100) == b'itamet'
    assert reader.read(100) == b''"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_logger.py","test_atoms_defaults","def test_atoms_defaults():
    response = SimpleNamespace(
        status='200', response_length=1024,
        headers=(('Content-Type', 'application/json'),), sent=1024,
    )
    request = SimpleNamespace(headers=(('Accept', 'application/json'),))
    environ = {
        'REQUEST_METHOD': 'GET', 'RAW_URI': '/my/path?foo=bar',
        'PATH_INFO': '/my/path', 'QUERY_STRING': 'foo=bar',
        'SERVER_PROTOCOL': 'HTTP/1.1',
    }
    logger = Logger(Config())
    atoms = logger.atoms(response, request, environ, datetime.timedelta(seconds=1))
    assert isinstance(atoms, dict)
    assert atoms['r'] == 'GET /my/path?foo=bar HTTP/1.1'
    assert atoms['m'] == 'GET'
    assert atoms['U'] == '/my/path'
    assert atoms['q'] == 'foo=bar'
    assert atoms['H'] == 'HTTP/1.1'
    assert atoms['b'] == '1024'
    assert atoms['B'] == 1024
    assert atoms['{accept}i'] == 'application/json'
    assert atoms['{content-type}o'] == 'application/json'"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_logger.py","test_atoms_zero_bytes","def test_atoms_zero_bytes():
    response = SimpleNamespace(
        status='200', response_length=0,
        headers=(('Content-Type', 'application/json'),), sent=0,
    )
    request = SimpleNamespace(headers=(('Accept', 'application/json'),))
    environ = {
        'REQUEST_METHOD': 'GET', 'RAW_URI': '/my/path?foo=bar',
        'PATH_INFO': '/my/path', 'QUERY_STRING': 'foo=bar',
        'SERVER_PROTOCOL': 'HTTP/1.1',
    }
    logger = Logger(Config())
    atoms = logger.atoms(response, request, environ, datetime.timedelta(seconds=1))
    assert atoms['b'] == '0'
    assert atoms['B'] == 0"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_logger.py","test_get_username_from_basic_auth_header","@pytest.mark.parametrize('auth', [
    # auth type is case in-sensitive
    'Basic YnJrMHY6',
    'basic YnJrMHY6',
    'BASIC YnJrMHY6',
])
def test_get_username_from_basic_auth_header(auth):
    request = SimpleNamespace(headers=())
    response = SimpleNamespace(
        status='200', response_length=1024, sent=1024,
        headers=(('Content-Type', 'text/plain'),),
    )
    environ = {
        'REQUEST_METHOD': 'GET', 'RAW_URI': '/my/path?foo=bar',
        'PATH_INFO': '/my/path', 'QUERY_STRING': 'foo=bar',
        'SERVER_PROTOCOL': 'HTTP/1.1',
        'HTTP_AUTHORIZATION': auth,
    }
    logger = Logger(Config())
    atoms = logger.atoms(response, request, environ, datetime.timedelta(seconds=1))
    assert atoms['u'] == 'brk0v'"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_logger.py","test_get_username_handles_malformed_basic_auth_header","def test_get_username_handles_malformed_basic_auth_header():
    """"""Should catch a malformed auth header""""""
    request = SimpleNamespace(headers=())
    response = SimpleNamespace(
        status='200', response_length=1024, sent=1024,
        headers=(('Content-Type', 'text/plain'),),
    )
    environ = {
        'REQUEST_METHOD': 'GET', 'RAW_URI': '/my/path?foo=bar',
        'PATH_INFO': '/my/path', 'QUERY_STRING': 'foo=bar',
        'SERVER_PROTOCOL': 'HTTP/1.1',
        'HTTP_AUTHORIZATION': 'Basic ixsTtkKzIpVTncfQjbBcnoRNoDfbnaXG',
    }
    logger = Logger(Config())

    atoms = logger.atoms(response, request, environ, datetime.timedelta(seconds=1))
    assert atoms['u'] == '-'"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_statsd.py","test_dogstatsd_tags","def test_dogstatsd_tags():
    c = Config()
    tags = 'yucatan,libertine:rhubarb'
    c.set('dogstatsd_tags', tags)
    logger = Statsd(c)
    logger.sock = MockSocket(False)
    logger.info(""Twill"", extra={""mtype"": ""gauge"", ""metric"": ""barb.westerly"",
                                ""value"": 2})
    assert logger.sock.msgs[0] == b""barb.westerly:2|g|#"" + tags.encode('ascii')"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_statsd.py","test_instrument","def test_instrument():
    logger = Statsd(Config())
    # Capture logged messages
    sio = io.StringIO()
    logger.error_log.addHandler(logging.StreamHandler(sio))
    logger.sock = MockSocket(False)

    # Regular message
    logger.info(""Blah"", extra={""mtype"": ""gauge"", ""metric"": ""gunicorn.test"", ""value"": 666})
    assert logger.sock.msgs[0] == b""gunicorn.test:666|g""
    assert sio.getvalue() == ""Blah\n""
    logger.sock.reset()

    # Only metrics, no logging
    logger.info("""", extra={""mtype"": ""gauge"", ""metric"": ""gunicorn.test"", ""value"": 666})
    assert logger.sock.msgs[0] == b""gunicorn.test:666|g""
    assert sio.getvalue() == ""Blah\n""  # log is unchanged
    logger.sock.reset()

    # Debug logging also supports metrics
    logger.debug("""", extra={""mtype"": ""gauge"", ""metric"": ""gunicorn.debug"", ""value"": 667})
    assert logger.sock.msgs[0] == b""gunicorn.debug:667|g""
    assert sio.getvalue() == ""Blah\n""  # log is unchanged
    logger.sock.reset()

    logger.critical(""Boom"")
    assert logger.sock.msgs[0] == b""gunicorn.log.critical:1|c|@1.0""
    logger.sock.reset()

    logger.access(SimpleNamespace(status=""200 OK""), None, {}, timedelta(seconds=7))
    assert logger.sock.msgs[0] == b""gunicorn.request.duration:7000.0|ms""
    assert logger.sock.msgs[1] == b""gunicorn.requests:1|c|@1.0""
    assert logger.sock.msgs[2] == b""gunicorn.request.status.200:1|c|@1.0"""
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_statsd.py","test_prefix","def test_prefix():
    c = Config()
    c.set(""statsd_prefix"", ""test."")
    logger = Statsd(c)
    logger.sock = MockSocket(False)

    logger.info(""Blah"", extra={""mtype"": ""gauge"", ""metric"": ""gunicorn.test"", ""value"": 666})
    assert logger.sock.msgs[0] == b""test.gunicorn.test:666|g"""
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_statsd.py","test_prefix_no_dot","def test_prefix_no_dot():
    c = Config()
    c.set(""statsd_prefix"", ""test"")
    logger = Statsd(c)
    logger.sock = MockSocket(False)

    logger.info(""Blah"", extra={""mtype"": ""gauge"", ""metric"": ""gunicorn.test"", ""value"": 666})
    assert logger.sock.msgs[0] == b""test.gunicorn.test:666|g"""
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_statsd.py","test_prefix_multiple_dots","def test_prefix_multiple_dots():
    c = Config()
    c.set(""statsd_prefix"", ""test..."")
    logger = Statsd(c)
    logger.sock = MockSocket(False)

    logger.info(""Blah"", extra={""mtype"": ""gauge"", ""metric"": ""gunicorn.test"", ""value"": 666})
    assert logger.sock.msgs[0] == b""test.gunicorn.test:666|g"""
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_statsd.py","test_prefix_nested","def test_prefix_nested():
    c = Config()
    c.set(""statsd_prefix"", ""test.asdf."")
    logger = Statsd(c)
    logger.sock = MockSocket(False)

    logger.info(""Blah"", extra={""mtype"": ""gauge"", ""metric"": ""gunicorn.test"", ""value"": 666})
    assert logger.sock.msgs[0] == b""test.asdf.gunicorn.test:666|g"""
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py","test_validate_no_file","@mock.patch(builtin('open'), new_callable=mock.mock_open)
def test_validate_no_file(_open):
    pidfile = gunicorn.pidfile.Pidfile('test.pid')
    _open.side_effect = IOError(errno.ENOENT)
    assert pidfile.validate() is None"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py","test_validate_file_pid_exists","@mock.patch(builtin('open'), new_callable=mock.mock_open, read_data='1')
@mock.patch('os.kill')
def test_validate_file_pid_exists(kill, _open):
    pidfile = gunicorn.pidfile.Pidfile('test.pid')
    assert pidfile.validate() == 1
    assert kill.called"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py","test_validate_file_pid_malformed","@mock.patch(builtin('open'), new_callable=mock.mock_open, read_data='a')
def test_validate_file_pid_malformed(_open):
    pidfile = gunicorn.pidfile.Pidfile('test.pid')
    assert pidfile.validate() is None"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py","test_validate_file_pid_exists_kill_exception","@mock.patch(builtin('open'), new_callable=mock.mock_open, read_data='1')
@mock.patch('os.kill')
def test_validate_file_pid_exists_kill_exception(kill, _open):
    pidfile = gunicorn.pidfile.Pidfile('test.pid')
    kill.side_effect = OSError(errno.EPERM)
    assert pidfile.validate() == 1"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py","test_validate_file_pid_does_not_exist","@mock.patch(builtin('open'), new_callable=mock.mock_open, read_data='1')
@mock.patch('os.kill')
def test_validate_file_pid_does_not_exist(kill, _open):
    pidfile = gunicorn.pidfile.Pidfile('test.pid')
    kill.side_effect = OSError(errno.ESRCH)
    assert pidfile.validate() is None"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_systemd.py","test_listen_fds_ignores_wrong_pid","@pytest.mark.parametrize(""unset"", [True, False])
def test_listen_fds_ignores_wrong_pid(unset):
    with mock.patch.dict(os.environ):
        os.environ['LISTEN_FDS'] = str(5)
        os.environ['LISTEN_PID'] = str(1)
        with check_environ(False):  # early exit — never changes the environment
            assert systemd.listen_fds(unset) == 0, \
                ""should ignore listen fds not intended for this pid"""
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_systemd.py","test_listen_fds_returns_count","@pytest.mark.parametrize(""unset"", [True, False])
def test_listen_fds_returns_count(unset):
    with mock.patch.dict(os.environ):
        os.environ['LISTEN_FDS'] = str(5)
        os.environ['LISTEN_PID'] = str(os.getpid())
        with check_environ(unset):
            assert systemd.listen_fds(unset) == 5, \
                ""should return the correct count of fds"""
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py","test_arbiter_reexec_passing_systemd_sockets","@mock.patch('os.getpid')
@mock.patch('os.fork')
@mock.patch('os.execvpe')
def test_arbiter_reexec_passing_systemd_sockets(execvpe, fork, getpid):
    arbiter = gunicorn.arbiter.Arbiter(DummyApplication())
    arbiter.LISTENERS = [mock.Mock(), mock.Mock()]
    arbiter.systemd = True
    fork.return_value = 0
    getpid.side_effect = [2, 3]
    arbiter.reexec()
    environ = execvpe.call_args[0][2]
    assert environ['GUNICORN_PID'] == '2'
    assert environ['LISTEN_FDS'] == '2'
    assert environ['LISTEN_PID'] == '3'"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py","test_arbiter_reexec_passing_gunicorn_sockets","@mock.patch('os.getpid')
@mock.patch('os.fork')
@mock.patch('os.execvpe')
def test_arbiter_reexec_passing_gunicorn_sockets(execvpe, fork, getpid):
    arbiter = gunicorn.arbiter.Arbiter(DummyApplication())
    listener1 = mock.Mock()
    listener2 = mock.Mock()
    listener1.fileno.return_value = 4
    listener2.fileno.return_value = 5
    arbiter.LISTENERS = [listener1, listener2]
    fork.return_value = 0
    getpid.side_effect = [2, 3]
    arbiter.reexec()
    environ = execvpe.call_args[0][2]
    assert environ['GUNICORN_FD'] == '4,5'
    assert environ['GUNICORN_PID'] == '2'"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py","test_arbiter_reexec_limit_parent","@mock.patch('os.fork')
def test_arbiter_reexec_limit_parent(fork):
    arbiter = gunicorn.arbiter.Arbiter(DummyApplication())
    arbiter.reexec_pid = ~os.getpid()
    arbiter.reexec()
    assert fork.called is False, ""should not fork when there is already a child"""
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py","test_arbiter_reexec_limit_child","@mock.patch('os.fork')
def test_arbiter_reexec_limit_child(fork):
    arbiter = gunicorn.arbiter.Arbiter(DummyApplication())
    arbiter.master_pid = ~os.getpid()
    arbiter.reexec()
    assert fork.called is False, ""should not fork when arbiter is a child"""
