"proj_name","git_link","file_name","test_method","test_method_block"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_unreasoning_close","    def test_unreasoning_close(self) -> None:
        proto = fp.FrameProtocol(client=False, extensions=[])
        data = proto.close(code=fp.CloseReason.NORMAL_CLOSURE)
        assert data == b""\x88\x02\x03\xe8"""
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_reasoned_close","    def test_reasoned_close(self) -> None:
        proto = fp.FrameProtocol(client=False, extensions=[])
        reason = r""¯\_(ツ)_/¯""
        expected_payload = struct.pack(
            ""!H"", fp.CloseReason.NORMAL_CLOSURE
        ) + reason.encode(""utf8"")
        data = proto.close(code=fp.CloseReason.NORMAL_CLOSURE, reason=reason)
        assert data == b""\x88"" + bytearray([len(expected_payload)]) + expected_payload"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_overly_reasoned_close","    def test_overly_reasoned_close(self) -> None:
        proto = fp.FrameProtocol(client=False, extensions=[])
        reason = r""¯\_(ツ)_/¯"" * 10
        data = proto.close(code=fp.CloseReason.NORMAL_CLOSURE, reason=reason)
        assert bytes(data[0:1]) == b""\x88""
        assert len(data) <= 127
        assert data[4:].decode(""utf8"")"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_no_status_rcvd_close_reason","    def test_no_status_rcvd_close_reason(self) -> None:
        proto = fp.FrameProtocol(client=False, extensions=[])
        data = proto.close(code=fp.CloseReason.NO_STATUS_RCVD)
        assert data == b""\x88\x00"""
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_local_only_close_reason","    def test_local_only_close_reason(self) -> None:
        proto = fp.FrameProtocol(client=False, extensions=[])
        data = proto.close(code=fp.CloseReason.ABNORMAL_CLOSURE)
        assert data == b""\x88\x02\x03\xe8"""
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_ping_without_payload","    def test_ping_without_payload(self) -> None:
        proto = fp.FrameProtocol(client=False, extensions=[])
        data = proto.ping()
        assert data == b""\x89\x00"""
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_ping_with_payload","    def test_ping_with_payload(self) -> None:
        proto = fp.FrameProtocol(client=False, extensions=[])
        payload = r""¯\_(ツ)_/¯"".encode()
        data = proto.ping(payload)
        assert data == b""\x89"" + bytearray([len(payload)]) + payload"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_pong_without_payload","    def test_pong_without_payload(self) -> None:
        proto = fp.FrameProtocol(client=False, extensions=[])
        data = proto.pong()
        assert data == b""\x8a\x00"""
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_pong_with_payload","    def test_pong_with_payload(self) -> None:
        proto = fp.FrameProtocol(client=False, extensions=[])
        payload = r""¯\_(ツ)_/¯"".encode()
        data = proto.pong(payload)
        assert data == b""\x8a"" + bytearray([len(payload)]) + payload"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_single_short_binary_data","    def test_single_short_binary_data(self) -> None:
        proto = fp.FrameProtocol(client=False, extensions=[])
        payload = b""it's all just ascii, right?""
        data = proto.send_data(payload, fin=True)
        assert data == b""\x82"" + bytearray([len(payload)]) + payload"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_single_short_text_data","    def test_single_short_text_data(self) -> None:
        proto = fp.FrameProtocol(client=False, extensions=[])
        payload = ""😃😄🙃😉""
        data = proto.send_data(payload, fin=True)
        payload_bytes = payload.encode(""utf8"")
        assert data == b""\x81"" + bytearray([len(payload_bytes)]) + payload_bytes"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_multiple_short_binary_data","    def test_multiple_short_binary_data(self) -> None:
        proto = fp.FrameProtocol(client=False, extensions=[])
        payload = b""it's all just ascii, right?""
        data = proto.send_data(payload, fin=False)
        assert data == b""\x02"" + bytearray([len(payload)]) + payload

        payload = b""sure no worries""
        data = proto.send_data(payload, fin=True)
        assert data == b""\x80"" + bytearray([len(payload)]) + payload"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_multiple_short_text_data","    def test_multiple_short_text_data(self) -> None:
        proto = fp.FrameProtocol(client=False, extensions=[])
        payload = ""😃😄🙃😉""
        data = proto.send_data(payload, fin=False)
        payload_bytes = payload.encode(""utf8"")
        assert data == b""\x01"" + bytearray([len(payload_bytes)]) + payload_bytes

        payload = ""🙈🙉🙊""
        data = proto.send_data(payload, fin=True)
        payload_bytes = payload.encode(""utf8"")
        assert data == b""\x80"" + bytearray([len(payload_bytes)]) + payload_bytes"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_mismatched_data_messages1","    def test_mismatched_data_messages1(self) -> None:
        proto = fp.FrameProtocol(client=False, extensions=[])
        payload = ""😃😄🙃😉""
        data = proto.send_data(payload, fin=False)
        payload_bytes = payload.encode(""utf8"")
        assert data == b""\x01"" + bytearray([len(payload_bytes)]) + payload_bytes

        payload_bytes = b""seriously, all ascii""
        with pytest.raises(TypeError):
            proto.send_data(payload_bytes)"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_mismatched_data_messages2","    def test_mismatched_data_messages2(self) -> None:
        proto = fp.FrameProtocol(client=False, extensions=[])
        payload = b""it's all just ascii, right?""
        data = proto.send_data(payload, fin=False)
        assert data == b""\x02"" + bytearray([len(payload)]) + payload

        payload_str = ""✔️☑️✅✔︎☑""
        with pytest.raises(TypeError):
            proto.send_data(payload_str)"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_message_length_max_short","    def test_message_length_max_short(self) -> None:
        proto = fp.FrameProtocol(client=False, extensions=[])
        payload = b""x"" * 125
        data = proto.send_data(payload, fin=True)
        assert data == b""\x82"" + bytearray([len(payload)]) + payload"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_message_length_min_two_byte","    def test_message_length_min_two_byte(self) -> None:
        proto = fp.FrameProtocol(client=False, extensions=[])
        payload = b""x"" * 126
        data = proto.send_data(payload, fin=True)
        assert data == b""\x82\x7e"" + struct.pack(""!H"", len(payload)) + payload"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_message_length_max_two_byte","    def test_message_length_max_two_byte(self) -> None:
        proto = fp.FrameProtocol(client=False, extensions=[])
        payload = b""x"" * (2**16 - 1)
        data = proto.send_data(payload, fin=True)
        assert data == b""\x82\x7e"" + struct.pack(""!H"", len(payload)) + payload"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_message_length_min_eight_byte","    def test_message_length_min_eight_byte(self) -> None:
        proto = fp.FrameProtocol(client=False, extensions=[])
        payload = b""x"" * (2**16)
        data = proto.send_data(payload, fin=True)
        assert data == b""\x82\x7f"" + struct.pack(""!Q"", len(payload)) + payload"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_client_side_masking_short_frame","    def test_client_side_masking_short_frame(self) -> None:
        proto = fp.FrameProtocol(client=True, extensions=[])
        payload = b""x"" * 125
        data = proto.send_data(payload, fin=True)
        assert data[0] == 0x82
        assert struct.unpack(""!B"", data[1:2])[0] == len(payload) | 0x80
        masking_key = data[2:6]
        maskbytes = itertools.cycle(masking_key)
        assert data[6:] == bytearray(b ^ next(maskbytes) for b in bytearray(payload))"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_client_side_masking_two_byte_frame","    def test_client_side_masking_two_byte_frame(self) -> None:
        proto = fp.FrameProtocol(client=True, extensions=[])
        payload = b""x"" * 126
        data = proto.send_data(payload, fin=True)
        assert data[0] == 0x82
        assert data[1] == 0xFE
        assert struct.unpack(""!H"", data[2:4])[0] == len(payload)
        masking_key = data[4:8]
        maskbytes = itertools.cycle(masking_key)
        assert data[8:] == bytearray(b ^ next(maskbytes) for b in bytearray(payload))"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_client_side_masking_eight_byte_frame","    def test_client_side_masking_eight_byte_frame(self) -> None:
        proto = fp.FrameProtocol(client=True, extensions=[])
        payload = b""x"" * 65536
        data = proto.send_data(payload, fin=True)
        assert data[0] == 0x82
        assert data[1] == 0xFF
        assert struct.unpack(""!Q"", data[2:10])[0] == len(payload)
        masking_key = data[10:14]
        maskbytes = itertools.cycle(masking_key)
        assert data[14:] == bytearray(b ^ next(maskbytes) for b in bytearray(payload))"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py","test_enabled","    def test_enabled(self) -> None:
        ext = ConcreteExtension()
        assert not ext.enabled()"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py","test_offer","    def test_offer(self) -> None:
        ext = ConcreteExtension()
        assert ext.offer() == ""myext"""
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py","test_accept","    def test_accept(self) -> None:
        ext = ConcreteExtension()
        offer = ""myext""
        assert ext.accept(offer) is None"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py","test_frame_inbound_header","    def test_frame_inbound_header(self) -> None:
        ext = ConcreteExtension()
        result = ext.frame_inbound_header(None, None, None, None)  # type: ignore[arg-type]
        assert result == fp.RsvBits(False, False, False)"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py","test_frame_inbound_payload_data","    def test_frame_inbound_payload_data(self) -> None:
        ext = ConcreteExtension()
        data = b""""
        assert ext.frame_inbound_payload_data(None, data) == data  # type: ignore[arg-type]"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py","test_frame_inbound_complete","    def test_frame_inbound_complete(self) -> None:
        ext = ConcreteExtension()
        assert ext.frame_inbound_complete(None, None) is None  # type: ignore[arg-type]"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py","test_frame_outbound","    def test_frame_outbound(self) -> None:
        ext = ConcreteExtension()
        rsv = fp.RsvBits(True, True, True)
        data = b""""
        assert ext.frame_outbound(None, None, rsv, data, None) == (  # type: ignore[arg-type]
            rsv,
            data,"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py","test_finalize","    @pytest.mark.parametrize(""params"", parameter_sets)
    def test_finalize(self, params: Params) -> None:
        ext = wpext.PerMessageDeflate()
        assert not ext.enabled()

        if ""client_max_window_bits"" in params:
            if params[""client_max_window_bits""] is None:
                del params[""client_max_window_bits""]
        if ""server_max_window_bits"" in params:
            if params[""server_max_window_bits""] is None:
                del params[""server_max_window_bits""]
        offer = self.make_offer_string(params)
        ext.finalize(offer)

        if params.get(""client_max_window_bits"", None):
            assert ext.client_max_window_bits == params[""client_max_window_bits""]
        if params.get(""server_max_window_bits"", None):
            assert ext.server_max_window_bits == params[""server_max_window_bits""]
        assert ext.client_no_context_takeover is params.get(
            ""client_no_context_takeover"", False
        )
        assert ext.server_no_context_takeover is params.get(
            ""server_no_context_takeover"", False
        )

        assert ext.enabled()"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py","test_finalize_ignores_rubbish","    def test_finalize_ignores_rubbish(self) -> None:
        ext = wpext.PerMessageDeflate()
        assert not ext.enabled()

        ext.finalize(""i am the lizard queen; worship me"")

        assert ext.enabled()"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py","test_accept","    @pytest.mark.parametrize(""params"", parameter_sets)
    def test_accept(self, params: Params) -> None:
        ext = wpext.PerMessageDeflate()
        assert not ext.enabled()

        offer = self.make_offer_string(params)
        response = ext.accept(offer)
        response = cast(str, response)

        if ext.client_no_context_takeover:
            assert ""client_no_context_takeover"" in response
        if ext.server_no_context_takeover:
            assert ""server_no_context_takeover"" in response
        if ""client_max_window_bits"" in params:
            if params[""client_max_window_bits""] is None:
                bits = ext.client_max_window_bits
            else:
                bits = params[""client_max_window_bits""]
            assert ext.client_max_window_bits == bits
            assert ""client_max_window_bits=%d"" % bits in response
        if ""server_max_window_bits"" in params:
            if params[""server_max_window_bits""] is None:
                bits = ext.server_max_window_bits
            else:
                bits = params[""server_max_window_bits""]
            assert ext.server_max_window_bits == bits
            assert ""server_max_window_bits=%d"" % bits in response"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py","test_accept_ignores_rubbish","    def test_accept_ignores_rubbish(self) -> None:
        ext = wpext.PerMessageDeflate()
        assert not ext.enabled()

        ext.accept(""i am the lizard queen; worship me"")

        assert ext.enabled()"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py","test_inbound_uncompressed_control_frame","    def test_inbound_uncompressed_control_frame(self) -> None:
        payload = b""x"" * 23

        ext = wpext.PerMessageDeflate()
        ext._enabled = True
        proto = fp.FrameProtocol(client=True, extensions=[ext])

        result = ext.frame_inbound_header(
            proto, fp.Opcode.PING, fp.RsvBits(False, False, False), len(payload)
        )
        assert isinstance(result, fp.RsvBits)
        assert result.rsv1

        data = ext.frame_inbound_payload_data(proto, payload)
        assert data == payload

        assert ext.frame_inbound_complete(proto, True) is None"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py","test_inbound_compressed_control_frame","    def test_inbound_compressed_control_frame(self) -> None:
        payload = b""x"" * 23

        ext = wpext.PerMessageDeflate()
        ext._enabled = True
        proto = fp.FrameProtocol(client=True, extensions=[ext])

        result = ext.frame_inbound_header(
            proto, fp.Opcode.PING, fp.RsvBits(True, False, False), len(payload)
        )
        assert result == fp.CloseReason.PROTOCOL_ERROR"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py","test_inbound_compressed_continuation_frame","    def test_inbound_compressed_continuation_frame(self) -> None:
        payload = b""x"" * 23

        ext = wpext.PerMessageDeflate()
        ext._enabled = True
        proto = fp.FrameProtocol(client=True, extensions=[ext])

        result = ext.frame_inbound_header(
            proto, fp.Opcode.CONTINUATION, fp.RsvBits(True, False, False), len(payload)
        )
        assert result == fp.CloseReason.PROTOCOL_ERROR"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py","test_inbound_uncompressed_data_frame","    def test_inbound_uncompressed_data_frame(self) -> None:
        payload = b""x"" * 23

        ext = wpext.PerMessageDeflate()
        ext._enabled = True
        proto = fp.FrameProtocol(client=True, extensions=[ext])

        result = ext.frame_inbound_header(
            proto, fp.Opcode.BINARY, fp.RsvBits(False, False, False), len(payload)
        )
        assert isinstance(result, fp.RsvBits)
        assert result.rsv1

        data = ext.frame_inbound_payload_data(proto, payload)
        assert data == payload

        assert ext.frame_inbound_complete(proto, True) is None"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py","test_client_inbound_compressed_single_data_frame","    @pytest.mark.parametrize(""client"", [True, False])
    def test_client_inbound_compressed_single_data_frame(self, client: bool) -> None:
        payload = b""x"" * 23
        compressed_payload = b""\xaa\xa8\xc0\n\x00\x00""

        ext = wpext.PerMessageDeflate()
        ext._enabled = True
        proto = fp.FrameProtocol(client=client, extensions=[ext])

        result = ext.frame_inbound_header(
            proto,
            fp.Opcode.BINARY,
            fp.RsvBits(True, False, False),
            len(compressed_payload),
        )
        assert isinstance(result, fp.RsvBits)
        assert result.rsv1

        data = ext.frame_inbound_payload_data(proto, compressed_payload)
        assert isinstance(data, bytes)
        data2 = ext.frame_inbound_complete(proto, True)
        assert isinstance(data2, bytes)
        assert data + data2 == payload"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py","test_client_inbound_compressed_multiple_data_frames","    @pytest.mark.parametrize(""client"", [True, False])
    def test_client_inbound_compressed_multiple_data_frames(self, client: bool) -> None:
        payload = b""x"" * 23
        compressed_payload = b""\xaa\xa8\xc0\n\x00\x00""
        split = 3
        data = b""""

        ext = wpext.PerMessageDeflate()
        ext._enabled = True
        proto = fp.FrameProtocol(client=client, extensions=[ext])

        result = ext.frame_inbound_header(
            proto, fp.Opcode.BINARY, fp.RsvBits(True, False, False), split
        )
        assert isinstance(result, fp.RsvBits)
        assert result.rsv1
        result2 = ext.frame_inbound_payload_data(proto, compressed_payload[:split])
        assert not isinstance(result2, fp.CloseReason)
        data += result2
        assert ext.frame_inbound_complete(proto, False) is None

        result3 = ext.frame_inbound_header(
            proto,
            fp.Opcode.CONTINUATION,
            fp.RsvBits(False, False, False),
            len(compressed_payload) - split,
        )
        assert isinstance(result3, fp.RsvBits)
        assert result3.rsv1
        result4 = ext.frame_inbound_payload_data(proto, compressed_payload[split:])
        assert not isinstance(result4, fp.CloseReason)
        data += result4

        result5 = ext.frame_inbound_complete(proto, True)
        assert isinstance(result5, bytes)
        data += result5

        assert data == payload"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py","test_client_decompress_after_uncompressible_frame","    @pytest.mark.parametrize(""client"", [True, False])
    def test_client_decompress_after_uncompressible_frame(self, client: bool) -> None:
        ext = wpext.PerMessageDeflate()
        ext._enabled = True
        proto = fp.FrameProtocol(client=client, extensions=[ext])

        # A PING frame
        ext.frame_inbound_header(
            proto, fp.Opcode.PING, fp.RsvBits(False, False, False), 0
        )
        result2 = ext.frame_inbound_payload_data(proto, b"""")
        assert not isinstance(result2, fp.CloseReason)
        assert ext.frame_inbound_complete(proto, True) is None

        # A compressed TEXT frame
        payload = b""x"" * 23
        compressed_payload = b""\xaa\xa8\xc0\n\x00\x00""

        result3 = ext.frame_inbound_header(
            proto,
            fp.Opcode.TEXT,
            fp.RsvBits(True, False, False),
            len(compressed_payload),
        )
        assert isinstance(result3, fp.RsvBits)
        assert result3.rsv1
        result4 = ext.frame_inbound_payload_data(proto, compressed_payload)
        assert result4 == payload

        result5 = ext.frame_inbound_complete(proto, True)
        assert not isinstance(result5, fp.CloseReason)"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py","test_inbound_bad_zlib_payload","    def test_inbound_bad_zlib_payload(self) -> None:
        compressed_payload = b""x"" * 23

        ext = wpext.PerMessageDeflate()
        ext._enabled = True
        proto = fp.FrameProtocol(client=True, extensions=[ext])

        result = ext.frame_inbound_header(
            proto,
            fp.Opcode.BINARY,
            fp.RsvBits(True, False, False),
            len(compressed_payload),
        )
        assert isinstance(result, fp.RsvBits)
        assert result.rsv1
        result2 = ext.frame_inbound_payload_data(proto, compressed_payload)
        assert result2 is fp.CloseReason.INVALID_FRAME_PAYLOAD_DATA"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py","test_inbound_bad_zlib_decoder_end_state","    def test_inbound_bad_zlib_decoder_end_state(self) -> None:
        compressed_payload = b""x"" * 23

        ext = wpext.PerMessageDeflate()
        ext._enabled = True
        proto = fp.FrameProtocol(client=True, extensions=[ext])

        result = ext.frame_inbound_header(
            proto,
            fp.Opcode.BINARY,
            fp.RsvBits(True, False, False),
            len(compressed_payload),
        )
        assert isinstance(result, fp.RsvBits)
        assert result.rsv1

        class FailDecompressor:
            def decompress(self, data: bytes) -> bytes:
                return b""""

            def flush(self) -> None:
                raise zlib.error()

        ext._decompressor = cast(""zlib._Decompress"", FailDecompressor())
        result2 = ext.frame_inbound_complete(proto, True)

        assert result2 is fp.CloseReason.INVALID_FRAME_PAYLOAD_DATA"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py","test_decompressor_reset","    @pytest.mark.parametrize(
        ""client,no_context_takeover"",
        [(True, True), (True, False), (False, True), (False, False)],
    )
    def test_decompressor_reset(self, client: bool, no_context_takeover: bool) -> None:
        if client:
            args = {""server_no_context_takeover"": no_context_takeover}
        else:
            args = {""client_no_context_takeover"": no_context_takeover}
        ext = wpext.PerMessageDeflate(**args)
        ext._enabled = True
        proto = fp.FrameProtocol(client=client, extensions=[ext])

        result = ext.frame_inbound_header(
            proto, fp.Opcode.BINARY, fp.RsvBits(True, False, False), 0
        )
        assert isinstance(result, fp.RsvBits)
        assert result.rsv1

        assert ext._decompressor is not None

        result2 = ext.frame_inbound_complete(proto, True)
        assert not isinstance(result2, fp.CloseReason)

        if no_context_takeover:
            assert ext._decompressor is None
        else:
            assert ext._decompressor is not None

        result3 = ext.frame_inbound_header(
            proto, fp.Opcode.BINARY, fp.RsvBits(True, False, False), 0
        )
        assert isinstance(result3, fp.RsvBits)
        assert result3.rsv1

        assert ext._decompressor is not None"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py","test_outbound_uncompressible_opcode","    def test_outbound_uncompressible_opcode(self) -> None:
        ext = wpext.PerMessageDeflate()
        ext._enabled = True
        proto = fp.FrameProtocol(client=True, extensions=[ext])

        rsv = fp.RsvBits(False, False, False)
        payload = b""x"" * 23

        rsv, data = ext.frame_outbound(proto, fp.Opcode.PING, rsv, payload, True)

        assert rsv.rsv1 is False
        assert data == payload"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py","test_outbound_compress_single_frame","    @pytest.mark.parametrize(""client"", [True, False])
    def test_outbound_compress_single_frame(self, client: bool) -> None:
        ext = wpext.PerMessageDeflate()
        ext._enabled = True
        proto = fp.FrameProtocol(client=client, extensions=[ext])

        rsv = fp.RsvBits(False, False, False)
        payload = b""x"" * 23
        compressed_payload = b""\xaa\xa8\xc0\n\x00\x00""

        rsv, data = ext.frame_outbound(proto, fp.Opcode.BINARY, rsv, payload, True)

        assert rsv.rsv1 is True
        assert data == compressed_payload"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py","test_outbound_compress_multiple_frames","    @pytest.mark.parametrize(""client"", [True, False])
    def test_outbound_compress_multiple_frames(self, client: bool) -> None:
        ext = wpext.PerMessageDeflate()
        ext._enabled = True
        proto = fp.FrameProtocol(client=client, extensions=[ext])

        rsv = fp.RsvBits(False, False, False)
        payload = b""x"" * 23
        split = 12
        compressed_payload = b""\xaa\xa8\xc0\n\x00\x00""

        rsv, data = ext.frame_outbound(
            proto, fp.Opcode.BINARY, rsv, payload[:split], False
        )
        assert rsv.rsv1 is True

        rsv = fp.RsvBits(False, False, False)
        rsv, more_data = ext.frame_outbound(
            proto, fp.Opcode.CONTINUATION, rsv, payload[split:], True
        )
        assert rsv.rsv1 is False
        assert data + more_data == compressed_payload"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py","test_compressor_reset","    @pytest.mark.parametrize(
        ""client,no_context_takeover"",
        [(True, True), (True, False), (False, True), (False, False)],
    )
    def test_compressor_reset(self, client: bool, no_context_takeover: bool) -> None:
        if client:
            args = {""client_no_context_takeover"": no_context_takeover}
        else:
            args = {""server_no_context_takeover"": no_context_takeover}
        ext = wpext.PerMessageDeflate(**args)
        ext._enabled = True
        proto = fp.FrameProtocol(client=client, extensions=[ext])
        rsv = fp.RsvBits(False, False, False)

        rsv, data = ext.frame_outbound(proto, fp.Opcode.BINARY, rsv, b"""", False)
        assert rsv.rsv1 is True
        assert ext._compressor is not None

        rsv = fp.RsvBits(False, False, False)
        rsv, data = ext.frame_outbound(proto, fp.Opcode.CONTINUATION, rsv, b"""", True)
        assert rsv.rsv1 is False
        if no_context_takeover:
            assert ext._compressor is None
        else:
            assert ext._compressor is not None

        rsv = fp.RsvBits(False, False, False)
        rsv, data = ext.frame_outbound(proto, fp.Opcode.BINARY, rsv, b"""", False)
        assert rsv.rsv1 is True
        assert ext._compressor is not None"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_connection.py","test_send_message","@pytest.mark.parametrize(""client_sends"", [True, False])
@pytest.mark.parametrize(""final"", [True, False])
def test_send_message(client_sends: bool, final: bool) -> None:
    client = Connection(CLIENT)
    server = Connection(SERVER)

    if client_sends:
        local = client
        remote = server
    else:
        local = server
        remote = client

    data = b""x"" * 23
    remote.receive_data(local.send(BytesMessage(data=data, message_finished=final)))
    event = next(remote.events())
    assert isinstance(event, BytesMessage)
    assert event.data == data
    assert event.message_finished is final"
