#proj_name,git_link,python_file_path,test_method_name,claude_result,Static_Analysis_Result,fm_source_file_by_static_analysis,Findings,All_Api_List,fm_source_file_by_dynamic_analysis,covered_methods,test_pass/fail
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py,test_load_signed_integer,load_from_env#5,load_from_env,dynaconf.loaders.env_loader.load_from_env,Matched,load_from_env#0.2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py,test_write,write#2,write,dynaconf.loaders.env_loader.write,Matched,"join#0.0, write#1.0, split#0.0, open#0.0, str#0.0, readlines#0.0, enumerate#0.0, strip#0.0, split#0.0, strip#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_feature_flag.py,test_feature_flag,flag#2,flag,settings,Matched,"join#0.0, write#0.0, LazySettings#0.0, str#0.0, flag#0.5, flag#0.5, flag#0.5, flag#0.5, flag#0.5"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_flask.py,test_dynamic_load_exts,load_extensions#0,load_extensions,Unknown,Matched,"Flask#0.0, FlaskDynaconf#0.0, load_extensions#0.25"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_ini_loader.py,test_load_dunder,load#2,load,dynaconf.loaders.ini_loader.load,Matched,load#0.5
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_ini_loader.py,test_load_from_ini,load#2,load,dynaconf.loaders.ini_loader.load,Matched,"load#0.3333333333333333, load#0.3333333333333333, load#0.3333333333333333"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_ini_loader.py,test_load_from_multiple_ini,load#2,load,dynaconf.loaders.ini_loader.load,Matched,"load#0.25, load#0.25, load#0.25, load#0.25, load#0.25"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_ini_loader.py,test_load_single_key,load#3,load,dynaconf.loaders.ini_loader.load,Matched,"load#0.3333333333333333, exists#0.0, exists#0.0, load#0.3333333333333333, load#0.3333333333333333, load#0.3333333333333333"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_ini_loader.py,test_using_env,using_env#2,using_env,settings,Matched,"load#0.0, join#0.0, mkdir#0.0, write#0.0, using_env#1.0, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_caveat__get_history_env_true,get_history#1,get_history,dynaconf.utils.inspect.get_history,Matched,"create_file#0.0, Dynaconf#0.0, get_history#0.4, len#0.0, str#0.0, str#0.0, raises#0.0, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_caveat__get_history_env_true_workaround,get_history#1,get_history,dynaconf.utils.inspect.get_history,Matched,"create_file#0.0, Dynaconf#0.0, from_env#0.14285714285714285, get_history#0.3333333333333333, len#0.0, str#0.0, str#0.0, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_ensure_serializable,_ensure_serializable#1,_ensure_serializable,dynaconf.utils.inspect._ensure_serializable,Matched,"Dynaconf#0.0, update#0.0, _ensure_serializable#1.0, _ensure_serializable#1.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_data_by_key,_get_data_by_key#2,_get_data_by_key,dynaconf.utils.inspect._get_data_by_key,Matched,"_get_data_by_key#1.0, _get_data_by_key#1.0, _get_data_by_key#1.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_env_and_key_filter,get_history#2,get_history,dynaconf.utils.inspect.get_history,Matched,"create_file#0.0, create_file#0.0, Dynaconf#0.0, from_env#0.14285714285714285, get_history#0.3333333333333333, lower#0.0, len#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_env_false__file_plus_envvar,get_history#1,get_history,dynaconf.utils.inspect.get_history,Matched,"create_file#0.125, Dynaconf#0.0, get_history#0.2857142857142857, len#0.0, is_dict_subset#0.0, str#0.0, is_dict_subset#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_env_false__merge_marks,get_history#1,get_history,dynaconf.utils.inspect.get_history,Matched,"create_file#0.0, create_file#0.0, create_file#0.0, Dynaconf#0.0, get_history#0.3333333333333333, len#0.0, str#0.0, str#0.0, str#0.0, is_dict_subset#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_env_false__val_default_plus_envvar,get_history#1,get_history,dynaconf.utils.inspect.get_history,Matched,"Dynaconf#0.0, Validator#0.0, get_history#0.25, len#0.0, is_dict_subset#0.0, is_dict_subset#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_env_filter,get_history#2,get_history,dynaconf.utils.inspect.get_history,Matched,"create_file#0.0, create_file#0.0, Dynaconf#0.0, from_env#0.2, get_history#0.5, lower#0.0, len#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_env_true__file_plus_envvar,get_history#1,get_history,dynaconf.utils.inspect.get_history,Matched,"create_file#0.125, Dynaconf#0.0, get_history#0.2857142857142857, len#0.0, str#0.0, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_env_true__merge_marks,get_history#1,get_history,dynaconf.utils.inspect.get_history,Matched,"create_file#0.0, create_file#0.0, create_file#0.0, Dynaconf#0.0, get_history#0.3333333333333333, len#0.0, str#0.0, str#0.0, str#0.0, is_dict_subset#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_env_true__val_default_plus_file,get_history#1,get_history,dynaconf.utils.inspect.get_history,Matched,"create_file#0.1111111111111111, Dynaconf#0.0, Validator#0.0, Validator#0.0, get_history#0.25, len#0.0, str#0.0, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_general,get_history#1,get_history,dynaconf.utils.inspect.get_history,Matched,"create_file#0.0, create_file#0.0, Dynaconf#0.0, get_history#0.6666666666666666, len#0.0, is_dict_subset#0.0, is_dict_subset#0.0, is_dict_subset#0.0, str#0.0, is_dict_subset#0.0, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_key_filter,get_history#2,get_history,dynaconf.utils.inspect.get_history,Matched,"create_file#0.0, create_file#0.0, create_file#0.0, Dynaconf#0.0, get_history#0.5"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_key_filter_nested,get_history#2,get_history,dynaconf.utils.inspect.get_history,Matched,"create_file#0.0, create_file#0.0, create_file#0.0, Dynaconf#0.0, get_history#0.4, len#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_inspect_empty_settings,inspect_settings#1,inspect_settings,dynaconf.utils.inspect.inspect_settings,Matched,"Dynaconf#0.0, inspect_settings#0.6666666666666666"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_inspect_env_filter,inspect_settings#2,inspect_settings,dynaconf.utils.inspect.inspect_settings,Matched,"create_file#0.0, Dynaconf#0.0, inspect_settings#0.25, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_inspect_key_filter,inspect_settings#2,inspect_settings,dynaconf.utils.inspect.inspect_settings,Matched,"create_file#0.0, Dynaconf#0.0, inspect_settings#0.25, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_inspect_no_filter,inspect_settings#1,inspect_settings,dynaconf.utils.inspect.inspect_settings,Matched,"create_file#0.0, Dynaconf#0.0, inspect_settings#0.25, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,test_load_dunder,load#2,load,dynaconf.loaders.json_loader.load,Matched,load#0.5
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,test_load_from_json,load#2,load,dynaconf.loaders.json_loader.load,Matched,"load#0.3333333333333333, load#0.3333333333333333, load#0.3333333333333333"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,test_load_from_multiple_json,load#2,load,dynaconf.loaders.json_loader.load,Matched,"load#0.25, load#0.25, load#0.25, load#0.25, load#0.25"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,test_load_single_key,load#3,load,dynaconf.loaders.json_loader.load,Matched,"load#0.3333333333333333, exists#0.0, exists#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_nested_loading.py,test_programmatically_file_load,load_file#1,load_file,settings,Matched,"join#0.0, write#0.0, LazySettings#0.0, str#0.0, join#0.0, write#0.0, load_file#0.6666666666666666, str#0.0, setenv#0.0, raises#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_py_loader.py,test_silently_try_to_load_from_py_module_name,try_to_load_from_py_module_name#3,try_to_load_from_py_module_name,dynaconf.loaders.py_loader.try_to_load_from_py_module_name,Matched,"DynaconfDict#0.0, try_to_load_from_py_module_name#0.875, exists#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_py_loader.py,test_try_to_load_from_py_module_name,try_to_load_from_py_module_name#2,try_to_load_from_py_module_name,dynaconf.loaders.py_loader.try_to_load_from_py_module_name,Matched,"DynaconfDict#0.0, mkdir#0.0, write#0.0, join#0.0, write#0.0, join#0.0, try_to_load_from_py_module_name#1.0, exists#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_redis.py,test_load_from_redis_with_key,load#2,load,dynaconf.loaders.redis_loader.load,Matched,"LazySettings#0.0, load#0.2, get#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_redis.py,test_write_and_load_from_redis_without_key,write#2,write,dynaconf.loaders.redis_loader.write,Matched,"LazySettings#0.0, write#0.14285714285714285, load#0.14285714285714285, get#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_redis.py,test_write_redis_without_data,write#1,write,dynaconf.loaders.redis_loader.write,Matched,"LazySettings#0.0, raises#0.0, write#0.25, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_redis.py,test_write_to_redis,write#2,write,dynaconf.loaders.redis_loader.write,Matched,"LazySettings#0.0, write#0.3333333333333333, load#0.0, get#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_toml_loader.py,test_encode_nulls,encode_nulls#1,encode_nulls,dynaconf.loaders.toml_loader.encode_nulls,Matched,"encode_nulls#1.0, encode_nulls#1.0, encode_nulls#1.0, encode_nulls#1.0, encode_nulls#1.0, encode_nulls#1.0, encode_nulls#1.0, encode_nulls#1.0, encode_nulls#1.0, encode_nulls#1.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_toml_loader.py,test_load_dunder,load#2,load,dynaconf.loaders.toml_loader.load,Matched,load#0.5
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_toml_loader.py,test_load_from_multiple_toml,load#2,load,dynaconf.loaders.toml_loader.load,Matched,"load#0.25, load#0.25, load#0.25, load#0.25, load#0.25"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_toml_loader.py,test_load_from_toml,load#2,load,dynaconf.loaders.toml_loader.load,Matched,"load#0.3333333333333333, load#0.3333333333333333, load#0.3333333333333333"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_toml_loader.py,test_load_single_key,load#3,load,dynaconf.loaders.toml_loader.load,Matched,"load#0.3333333333333333, exists#0.0, exists#0.0, load#0.3333333333333333, load#0.3333333333333333, load#0.3333333333333333"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_toml_loader.py,test_using_env,using_env#2,using_env,settings,Matched,"load#0.0, join#0.0, mkdir#0.0, write#0.0, using_env#1.0, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_add_converter_path_example,add_converter#2,add_converter,dynaconf.add_converter,Matched,"add_converter#0.5, create_file#0.0, home#0.0, Dynaconf#0.0, isinstance#0.0, skipif#0.0, startswith#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_boolean_fix,boolean_fix#1,boolean_fix,dynaconf.utils.parse_conf.boolean_fix,Matched,"boolean_fix#1.0, boolean_fix#1.0, boolean_fix#1.0, boolean_fix#1.0, boolean_fix#1.0, boolean_fix#1.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_ensure_a_list,ensure_a_list#1,ensure_a_list,dynaconf.utils.ensure_a_list,Matched,"ensure_a_list#1.0, ensure_a_list#1.0, ensure_a_list#1.0, ensure_a_list#1.0, ensure_a_list#1.0, ensure_a_list#1.0, ensure_a_list#1.0, ensure_a_list#1.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_ensure_upperfied_list,ensure_upperfied_list#1,ensure_upperfied_list,dynaconf.utils.ensure_upperfied_list,Matched,ensure_upperfied_list#1.0
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_env_list,build_env_list#2,build_env_list,dynaconf.utils.build_env_list,Matched,"build_env_list#0.6666666666666666, Obj#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_extract_json,extract_json_objects#1,extract_json_objects,dynaconf.utils.extract_json_objects,Matched,"list#0.0, extract_json_objects#0.6666666666666666, list#0.0, extract_json_objects#0.6666666666666666, list#0.0, extract_json_objects#0.6666666666666666, list#0.0, extract_json_objects#0.6666666666666666"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_find_file,find_file#2,find_file,dynaconf.utils.files.find_file,Matched,"join#0.0, str#0.0, append#0.0, mkdir#0.0, find_file#1.0, find_file#1.0, isabs#0.0, find_file#1.0, join#0.0, str#0.0, open#0.0, write#0.0, find_file#1.0, str#0.0, find_file#1.0, str#0.0, join#0.0, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_get_local_filename,get_local_filename#1,get_local_filename,dynaconf.utils.files.get_local_filename,Matched,"join#0.0, join#0.0, get_local_filename#1.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_isnamedtupleinstance,isnamedtupleinstance#1,isnamedtupleinstance,dynaconf.utils.isnamedtupleinstance,Matched,"namedtuple#0.0, isnamedtupleinstance#1.0, Db#0.0, isnamedtupleinstance#1.0, dict#0.0, isnamedtupleinstance#1.0, isnamedtupleinstance#1.0, Foo#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_merge_dict_with_meta_values,object_merge#2,object_merge,dynaconf.utils.object_merge,Matched,"parse_conf_data#0.0, parse_conf_data#0.0, object_merge#0.16666666666666666"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_merge_existing_dict,object_merge#2,object_merge,dynaconf.utils.object_merge,Matched,"object_merge#0.25, object_merge#0.25"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_merge_existing_list,object_merge#2,object_merge,dynaconf.utils.object_merge,Matched,"object_merge#0.25, object_merge#0.25"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_merge_existing_list_unique,object_merge#3,object_merge,dynaconf.utils.object_merge,Matched,object_merge#0.2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_prepare_json,prepare_json#1,prepare_json,dynaconf.utils.prepare_json,Matched,"prepare_json#1.0, parametrize#0.0, Path#0.0, Path#0.0, Path#0.0, Path#0.0, Path#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_trimmed_split,trimmed_split#1,trimmed_split,dynaconf.utils.trimmed_split,Matched,"trimmed_split#1.0, trimmed_split#1.0, trimmed_split#1.0, trimmed_split#1.0, trimmed_split#1.0, trimmed_split#1.0, trimmed_split#1.0, trimmed_split#1.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_try_to_encode,try_to_encode#1,try_to_encode,dynaconf.utils.parse_conf.try_to_encode,Matched,"Lazy#0.0, try_to_encode#1.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_unparse,unparse_conf_data#1,unparse_conf_data,dynaconf.utils.parse_conf.unparse_conf_data,Matched,"unparse_conf_data#0.3333333333333333, unparse_conf_data#0.3333333333333333, unparse_conf_data#0.3333333333333333, unparse_conf_data#0.3333333333333333, unparse_conf_data#0.3333333333333333, unparse_conf_data#0.3333333333333333, unparse_conf_data#0.3333333333333333, unparse_conf_data#0.3333333333333333, unparse_conf_data#0.3333333333333333, Lazy#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_upperfy,upperfy#1,upperfy,dynaconf.utils.upperfy,Matched,"upperfy#1.0, upperfy#1.0, upperfy#1.0, upperfy#1.0, upperfy#1.0, upperfy#1.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_validate_all,validate_all#0,validate_all,Unknown,Matched,"join#0.0, write#0.0, LazySettings#0.0, str#0.0, register#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, raises#0.0, validate_all#1.0, format#0.0, len#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_validator_descriptions,descriptions#0,descriptions,validators,Matched,"ValidatorList#0.0, LazySettings#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, descriptions#0.5"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_validator_descriptions_flat,descriptions#1,descriptions,validators,Matched,"ValidatorList#0.0, LazySettings#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, descriptions#0.3333333333333333"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_validators_register,register#11,register,Unknown,Matched,"join#0.0, write#0.0, LazySettings#0.0, str#0.0, register#0.5, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, len#0.0, str#0.0, Validator#0.0, validate#0.0, register#0.5, Validator#0.0, Validator#0.0, raises#0.0, validate#0.0, raises#0.0, Validator#0.0, raises#0.0, Validator#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_list_envs_in_vault,list_envs#2,list_envs,dynaconf.loaders.vault_loader.list_envs,Matched,"LazySettings#0.0, list_envs#0.5"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_load_from_vault_with_key,load#2,load,dynaconf.loaders.vault_loader.load,Matched,"LazySettings#0.0, load#0.2, get#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_write_and_load_from_vault_without_key,write#2,write,dynaconf.loaders.vault_loader.write,Matched,"LazySettings#0.0, write#0.14285714285714285, load#0.14285714285714285, get#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_write_to_vault,write#2,write,dynaconf.loaders.vault_loader.write,Matched,"LazySettings#0.0, write#0.3333333333333333, load#0.0, get#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_write_vault_not_configured,write#2,write,dynaconf.loaders.vault_loader.write,Matched,"raises#0.0, LazySettings#0.0, write#0.25, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_write_vault_without_data,write#1,write,dynaconf.loaders.vault_loader.write,Matched,"LazySettings#0.0, raises#0.0, write#0.25, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_load_dunder,load#2,load,dynaconf.loaders.yaml_loader.load,Matched,load#0.5
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_load_from_multidoc_yaml,load#2,load,dynaconf.loaders.yaml_loader.load,Matched,"load#0.25, load#0.25, load#0.25, load#0.25, load#0.25"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_load_from_multiple_yaml,load#2,load,dynaconf.loaders.yaml_loader.load,Matched,"load#0.25, load#0.25, load#0.25, load#0.25, load#0.25"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_load_from_yaml,load#2,load,dynaconf.loaders.yaml_loader.load,Matched,"load#0.3333333333333333, load#0.3333333333333333, load#0.3333333333333333"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_load_single_key,load#3,load,dynaconf.loaders.yaml_loader.load,Matched,"load#0.3333333333333333, exists#0.0, exists#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_using_env,using_env#2,using_env,settings,Matched,"load#0.0, join#0.0, mkdir#0.0, write#0.0, using_env#1.0, str#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/base_models/test_c_hdd_tidd_smooth.py,test_fit_c_hdd_tidd_smooth,fit_c_hdd_tidd#8,fit_c_hdd_tidd,eemeter.eemeter.models.daily.base_models.c_hdd_tidd.fit_c_hdd_tidd,Matched,"astype#0.0, array#0.0, astype#0.0, array#0.0, Settings#0.0, _get_opt_options#0.0, ModelCoefficients#0.0, fit_c_hdd_tidd#0.8, astype#0.0, array#0.0, astype#0.0, array#0.0, Settings#0.0, _get_opt_options#0.0, ModelCoefficients#0.0, fit_c_hdd_tidd#0.8, astype#0.0, array#0.0, astype#0.0, array#0.0, Settings#0.0, _get_opt_options#0.0, fit_c_hdd_tidd#0.8"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/base_models/test_full_model_finder.py,test_full_model_import,full_model#9,full_model,eemeter.eemeter.models.daily.base_models.full_model.full_model,Matched,"astype#0.0, array#0.0, astype#0.0, linspace#0.0, full_model#0.6666666666666666"
