"proj_name","git_link","file_name","test_method","test_method_block"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_metaclass.py","test_with_singleton_metaclass","def test_with_singleton_metaclass():
    class Singleton(type):
        _instances = {}

        def __call__(cls, *args, **kwargs):
            if cls not in cls._instances:
                cls._instances[cls] = super(Singleton, cls).__call__(*args, **kwargs)
            return cls._instances[cls]

    @deprecated.classic.deprecated
    class MyClass(with_metaclass(Singleton)):
        def __init__(self, a, b=5):
            self.a = a
            self.b = b

    with warnings.catch_warnings(record=True) as warns:
        warnings.simplefilter(""always"")
        obj1 = MyClass(""five"")
        obj2 = MyClass(""six"", b=6)

    # __new__ is called only once:
    # the instance is constructed only once,
    # so we have only one warning.
    assert len(warns) == 1

    assert obj1.a == ""five""
    assert obj1.b == 5
    assert obj2 is obj1"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py","test_classic_deprecated_function__warns","def test_classic_deprecated_function__warns(classic_deprecated_function):
    with warnings.catch_warnings(record=True) as warns:
        warnings.simplefilter(""always"")
        classic_deprecated_function()
    assert len(warns) == 1
    warn = warns[0]
    assert issubclass(warn.category, DeprecationWarning)
    assert ""deprecated function (or staticmethod)"" in str(warn.message)
    assert warn.filename == __file__ or warn.category is WrongStackLevelWarning, 'Incorrect warning stackLevel'"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py","test_classic_deprecated_class__warns","def test_classic_deprecated_class__warns(classic_deprecated_class):
    with warnings.catch_warnings(record=True) as warns:
        warnings.simplefilter(""always"")
        classic_deprecated_class()
    assert len(warns) == 1
    warn = warns[0]
    assert issubclass(warn.category, DeprecationWarning)
    assert ""deprecated class"" in str(warn.message)
    assert warn.filename == __file__ or warn.category is WrongStackLevelWarning, 'Incorrect warning stackLevel'"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py","test_classic_deprecated_method__warns","def test_classic_deprecated_method__warns(classic_deprecated_method):
    with warnings.catch_warnings(record=True) as warns:
        warnings.simplefilter(""always"")
        obj = classic_deprecated_method()
        obj.foo3()
    assert len(warns) == 1
    warn = warns[0]
    assert issubclass(warn.category, DeprecationWarning)
    assert ""deprecated method"" in str(warn.message)
    assert warn.filename == __file__ or warn.category is WrongStackLevelWarning, 'Incorrect warning stackLevel'"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py","test_classic_deprecated_static_method__warns","def test_classic_deprecated_static_method__warns(classic_deprecated_static_method):
    with warnings.catch_warnings(record=True) as warns:
        warnings.simplefilter(""always"")
        classic_deprecated_static_method()
    assert len(warns) == 1
    warn = warns[0]
    assert issubclass(warn.category, DeprecationWarning)
    assert ""deprecated function (or staticmethod)"" in str(warn.message)
    assert warn.filename == __file__ or warn.category is WrongStackLevelWarning, 'Incorrect warning stackLevel'"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py","test_classic_deprecated_class_method__warns","def test_classic_deprecated_class_method__warns(classic_deprecated_class_method):
    with warnings.catch_warnings(record=True) as warns:
        warnings.simplefilter(""always"")
        cls = classic_deprecated_class_method()
        cls.foo5()
    assert len(warns) == 1
    warn = warns[0]
    assert issubclass(warn.category, DeprecationWarning)
    if sys.version_info >= (3, 9):
        assert ""deprecated class method"" in str(warn.message)
    else:
        assert ""deprecated function (or staticmethod)"" in str(warn.message)
    assert warn.filename == __file__ or warn.category is WrongStackLevelWarning, 'Incorrect warning stackLevel'"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py","test_should_raise_type_error","def test_should_raise_type_error():
    try:
        deprecated.classic.deprecated(5)
        assert False, ""TypeError not raised""
    except TypeError:
        pass"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py","test_warning_msg_has_reason","def test_warning_msg_has_reason():
    reason = ""Good reason""

    @deprecated.classic.deprecated(reason=reason)
    def foo():
        pass

    with warnings.catch_warnings(record=True) as warns:
        foo()
    warn = warns[0]
    assert reason in str(warn.message)"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py","test_warning_msg_has_version","def test_warning_msg_has_version():
    version = ""1.2.3""

    @deprecated.classic.deprecated(version=version)
    def foo():
        pass

    with warnings.catch_warnings(record=True) as warns:
        foo()
    warn = warns[0]
    assert version in str(warn.message)"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py","test_warning_is_ignored","def test_warning_is_ignored():
    @deprecated.classic.deprecated(action='ignore')
    def foo():
        pass

    with warnings.catch_warnings(record=True) as warns:
        foo()
    assert len(warns) == 0"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py","test_specific_warning_cls_is_used","def test_specific_warning_cls_is_used():
    @deprecated.classic.deprecated(category=MyDeprecationWarning)
    def foo():
        pass

    with warnings.catch_warnings(record=True) as warns:
        foo()
    warn = warns[0]
    assert issubclass(warn.category, MyDeprecationWarning)"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py","test_respect_global_filter","def test_respect_global_filter():
    @deprecated.classic.deprecated(version='1.2.1', reason=""deprecated function"")
    def fun():
        print(""fun"")

    warnings.simplefilter(""once"", category=DeprecationWarning)

    with warnings.catch_warnings(record=True) as warns:
        fun()
        fun()
    assert len(warns) == 1"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py","test_default_stacklevel","def test_default_stacklevel():
    """"""
    The objective of this unit test is to ensure that the triggered warning message,
    when invoking the 'use_foo' function, correctly indicates the line where the
    deprecated 'foo' function is called.
    """"""

    @deprecated.classic.deprecated
    def foo():
        pass

    def use_foo():
        foo()

    with warnings.catch_warnings(record=True) as warns:
        warnings.simplefilter(""always"")
        use_foo()

    # Check that the warning path matches the module path
    warn = warns[0]
    assert warn.filename == __file__

    # Check that the line number points to the first line inside 'use_foo'
    use_foo_lineno = inspect.getsourcelines(use_foo)[1]
    assert warn.lineno == use_foo_lineno + 1"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py","test_extra_stacklevel","def test_extra_stacklevel():
    """"""
    The unit test utilizes an 'extra_stacklevel' of 1 to ensure that the warning message
    accurately identifies the caller of the deprecated function. It verifies that when
    the 'use_foo' function is called, the warning message correctly indicates the line
    where the call to 'use_foo' is made.
    """"""

    @deprecated.classic.deprecated(extra_stacklevel=1)
    def foo():
        pass

    def use_foo():
        foo()

    def demo():
        use_foo()

    with warnings.catch_warnings(record=True) as warns:
        warnings.simplefilter(""always"")
        demo()

    # Check that the warning path matches the module path
    warn = warns[0]
    assert warn.filename == __file__

    # Check that the line number points to the first line inside 'demo'
    demo_lineno = inspect.getsourcelines(demo)[1]
    assert warn.lineno == demo_lineno + 1"
