Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_frame_inbound_complete,1,Unknown,0,0,2,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_frame_outbound,1,Unknown,0,0,3,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,make_offer_string,2,Unknown#Name(id='Params'; ctx=Load()),0,0,2,6,comparison#comparison#comparison#comparison#function call#function call
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,compare_params_to_string,4,Unknown#Name(id='Params'; ctx=Load())#Attribute(value=Name(id='wpext'; ctx=Load()); attr='PerMessageDeflate'; ctx=Load())#Name(id='str'; ctx=Load()),0,0,1,6,comparison#comparison#comparison#comparison#function call#function call
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_offer,2,Unknown#Name(id='Params'; ctx=Load()),0,0,5,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_finalize,2,Unknown#Name(id='Params'; ctx=Load()),0,0,6,6,comparison#comparison#comparison#comparison#function call#function call
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_finalize_ignores_rubbish,1,Unknown,0,0,3,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_accept,2,Unknown#Name(id='Params'; ctx=Load()),0,0,6,6,attribute#attribute#comparison#comparison#comparison#comparison
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_accept_ignores_rubbish,1,Unknown,0,0,3,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_inbound_uncompressed_control_frame,1,Unknown,0,0,8,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_inbound_compressed_control_frame,1,Unknown,0,0,5,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_inbound_compressed_continuation_frame,1,Unknown,0,0,5,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_inbound_uncompressed_data_frame,1,Unknown,0,0,8,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_client_inbound_compressed_single_data_frame,2,Unknown#Name(id='bool'; ctx=Load()),0,0,9,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_client_inbound_compressed_multiple_data_frames,2,Unknown#Name(id='bool'; ctx=Load()),0,0,9,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_client_decompress_after_uncompressible_frame,2,Unknown#Name(id='bool'; ctx=Load()),0,0,9,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_inbound_bad_zlib_payload,1,Unknown,0,0,7,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_inbound_bad_zlib_decoder_end_state,1,Unknown,0,0,6,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,decompress,2,Unknown#Name(id='bytes'; ctx=Load()),0,0,0,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,flush,1,Unknown,0,0,1,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_decompressor_reset,3,Unknown#Name(id='bool'; ctx=Load())#Name(id='bool'; ctx=Load()),0,0,7,2,variable#variable
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_outbound_uncompressible_opcode,1,Unknown,0,0,4,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_outbound_compress_single_frame,2,Unknown#Name(id='bool'; ctx=Load()),0,0,5,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_outbound_compress_multiple_frames,2,Unknown#Name(id='bool'; ctx=Load()),0,0,5,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_compressor_reset,3,Unknown#Name(id='bool'; ctx=Load())#Name(id='bool'; ctx=Load()),0,0,5,2,variable#variable
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_repr,2,Unknown#Name(id='Params'; ctx=Load()),0,0,4,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_connection.py,test_send_message,2,Name(id='bool'; ctx=Load())#Name(id='bool'; ctx=Load()),0,0,8,1,variable
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_connection.py,test_closure,3,Name(id='bool'; ctx=Load())#Name(id='CloseReason'; ctx=Load())#Name(id='str'; ctx=Load()),0,0,13,2,variable#with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_connection.py,test_abnormal_closure,0,,0,0,5,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_connection.py,test_close_whilst_closing,0,,0,0,4,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_connection.py,test_send_after_close,0,,0,0,5,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_connection.py,test_ping_pong,1,Name(id='bool'; ctx=Load()),0,0,12,1,variable
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_connection.py,test_unsolicited_pong,0,,0,0,7,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_connection.py,test_data,1,Name(id='bool'; ctx=Load()),0,0,8,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_connection.py,test_frame_protocol_gets_fed_garbage,0,,0,0,7,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_connection.py,test_send_invalid_event,0,,0,0,4,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_connection.py,test_receive_data_when_closed,0,,0,0,3,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,_make_connection_request,1,Name(id='Request'; ctx=Load()),0,0,6,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_connection_request,0,,0,0,3,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_connection_request_additional_headers,0,,0,0,3,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_connection_request_simple_extension,0,,0,0,5,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_connection_request_simple_extension_no_offer,0,,0,0,4,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_connection_request_parametrised_extension,0,,0,0,6,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_connection_request_subprotocols,0,,0,0,3,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_connection_send_state,0,,0,0,16,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,_make_handshake,5,Name(id='int'; ctx=Load())#Name(id='Headers'; ctx=Load())#Subscript(value=Name(id='Optional'; ctx=Load()); slice=Subscript(value=Name(id='List'; ctx=Load()); slice=Name(id='str'; ctx=Load()); ctx=Load()); ctx=Load())#Subscript(value=Name(id='Optional'; ctx=Load()); slice=Subscript(value=Name(id='List'; ctx=Load()); slice=Name(id='Extension'; ctx=Load()); ctx=Load()); ctx=Load())#Name(id='bool'; ctx=Load()),0,0,15,1,variable
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_handshake,0,,0,0,2,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_broken_handshake,0,,0,0,2,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_handshake_extra_accept_headers,0,,0,0,2,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_handshake_response_broken_connection_header,1,Name(id='Headers'; ctx=Load()),0,0,4,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_handshake_response_broken_upgrade_header,1,Name(id='Headers'; ctx=Load()),0,0,4,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_handshake_response_missing_websocket_key_header,0,,0,0,3,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_handshake_with_subprotocol,0,,0,0,2,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_handshake_bad_subprotocol,0,,0,0,3,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_handshake_with_extension,0,,0,0,3,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_handshake_bad_extension,0,,0,0,3,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_protocol_error,0,,0,0,6,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,_make_handshake_rejection,2,Name(id='int'; ctx=Load())#Subscript(value=Name(id='Optional'; ctx=Load()); slice=Name(id='bytes'; ctx=Load()); ctx=Load()),0,0,15,2,comparison#comparison
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_handshake_rejection,0,,0,0,3,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_handshake_rejection_with_body,0,,0,0,3,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_handshake.py,test_successful_handshake,0,,0,0,12,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_handshake.py,test_host_encoding,0,,0,0,7,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_handshake.py,test_rejected_handshake,1,Name(id='bytes'; ctx=Load()),0,0,4,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_handshake.py,test_initiate_upgrade_as_client,0,,0,0,3,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_handshake.py,test_send_invalid_event,0,,0,0,4,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_handshake.py,test_h11_multiple_headers_handshake,0,,0,0,5,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,_make_connection_request,2,Name(id='Headers'; ctx=Load())#Name(id='str'; ctx=Load()),0,0,8,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_connection_request,0,,0,0,3,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_connection_request_bad_method,0,,0,0,4,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_connection_request_bad_connection_header,0,,0,0,4,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_connection_request_bad_upgrade_header,0,,0,0,4,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_connection_request_bad_version_header,1,Name(id='bytes'; ctx=Load()),0,0,6,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_connection_request_key_header,0,,0,0,3,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_upgrade_request,0,,0,0,7,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,_make_handshake,4,Name(id='Headers'; ctx=Load())#Subscript(value=Name(id='Optional'; ctx=Load()); slice=Name(id='Headers'; ctx=Load()); ctx=Load())#Subscript(value=Name(id='Optional'; ctx=Load()); slice=Name(id='str'; ctx=Load()); ctx=Load())#Subscript(value=Name(id='Optional'; ctx=Load()); slice=Subscript(value=Name(id='List'; ctx=Load()); slice=Name(id='Extension'; ctx=Load()); ctx=Load()); ctx=Load()),0,0,11,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_handshake,0,,0,0,3,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_handshake_extra_headers,0,,0,0,3,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_handshake_with_subprotocol,1,Name(id='str'; ctx=Load()),0,0,4,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_handshake_with_extension,0,,0,0,4,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_handshake_with_extension_params,0,,0,0,3,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_handshake_with_extra_unaccepted_extension,0,,0,0,4,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_protocol_error,0,,0,0,4,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,_make_handshake_rejection,2,Name(id='int'; ctx=Load())#Subscript(value=Name(id='Optional'; ctx=Load()); slice=Name(id='bytes'; ctx=Load()); ctx=Load()),0,0,15,3,comparison#unknown#function call
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_handshake_rejection,0,,0,0,3,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_handshake_rejection_with_body,0,,0,0,4,0,None
