"proj_name","git_link","file_name","test_method","test_method_block"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_uris_with_no_authority_with_query_only_are_absolute","    def test_uris_with_no_authority_with_query_only_are_absolute(
        self,
        uri_without_authority_with_query_only,
    ):
        uri = URIReference.from_string(uri_without_authority_with_query_only)
        assert uri.is_absolute() is True"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_with_basic_and_relative_uris","    def test_with_basic_and_relative_uris(self, basic_uri, relative_uri):
        R = URIReference.from_string(relative_uri)
        B = URIReference.from_string(basic_uri)
        T = R.resolve_with(basic_uri)
        assert T.scheme == B.scheme
        assert T.host == R.host
        assert T.path == R.path"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_with_basic_and_absolute_path_uris","    def test_with_basic_and_absolute_path_uris(
        self, basic_uri, absolute_path_uri
    ):
        R = URIReference.from_string(absolute_path_uri)
        B = URIReference.from_string(basic_uri).normalize()
        T = R.resolve_with(B)
        assert T.scheme == B.scheme
        assert T.host == B.host
        assert T.path == R.path"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_with_basic_uri_and_relative_path","    def test_with_basic_uri_and_relative_path(self, basic_uri):
        R = URIReference.from_string(""foo/bar/bogus"")
        B = URIReference.from_string(basic_uri).normalize()
        T = R.resolve_with(B)
        assert T.scheme == B.scheme
        assert T.host == B.host
        assert T.path == ""/"" + R.path"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_basic_uri_with_path_and_relative_path","    def test_basic_uri_with_path_and_relative_path(self, basic_uri_with_path):
        R = URIReference.from_string(""foo/bar/bogus"")
        B = URIReference.from_string(basic_uri_with_path).normalize()
        T = R.resolve_with(B)
        assert T.scheme == B.scheme
        assert T.host == B.host

        index = B.path.rfind(""/"")
        assert T.path == B.path[:index] + ""/"" + R.path"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_uri_with_just_scheme_resolves","    def test_uri_with_just_scheme_resolves(self, scheme_only):
        R = URIReference.from_string(""foo/bar/bogus"")
        B = URIReference.from_string(scheme_only)
        T = R.resolve_with(B)
        assert T.scheme == B.scheme.lower()
        assert T.path == (""/"" + R.path)"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_basic_uri_resolves_itself","    def test_basic_uri_resolves_itself(self, basic_uri):
        R = URIReference.from_string(basic_uri)
        B = URIReference.from_string(basic_uri)
        T = R.resolve_with(B)
        assert T == B"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_differing_schemes","    def test_differing_schemes(self, basic_uri):
        R = URIReference.from_string(""https://example.com/path"")
        B = URIReference.from_string(basic_uri)
        T = R.resolve_with(B)
        assert T.scheme == R.scheme"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_resolve_pathless_fragment","    def test_resolve_pathless_fragment(self, basic_uri):
        R = URIReference.from_string(""#fragment"")
        B = URIReference.from_string(basic_uri)
        T = R.resolve_with(B)
        assert T.path is None
        assert T.fragment == ""fragment"""
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_resolve_pathless_query","    def test_resolve_pathless_query(self, basic_uri):
        R = URIReference.from_string(""?query"")
        B = URIReference.from_string(basic_uri)
        T = R.resolve_with(B)
        assert T.path is None
        assert T.query == ""query"""
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_resolve_twice_for_cached_validator","    def test_resolve_twice_for_cached_validator(self, basic_uri):
        R = URIReference.from_string("""")
        B = URIReference.from_string(basic_uri)
        T1 = R.resolve_with(B)
        T2 = R.resolve_with(B)
        assert T1 == T2
        assert T1 == B"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py","test_unicode_uri","def test_unicode_uri():
    url_bytestring = SNOWMAN_PARAMS
    unicode_url = url_bytestring.decode(""utf-8"")
    uri = uri_reference(unicode_url)
    assert uri.is_valid() is True
    assert uri == ""http://example.com?utf8=%E2%98%83"""
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py","test_unicode_uri_passed_as_bytes","def test_unicode_uri_passed_as_bytes():
    url_bytestring = SNOWMAN_PARAMS
    uri = uri_reference(url_bytestring)
    assert uri.is_valid() is True
    assert uri == ""http://example.com?utf8=%E2%98%83"""
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py","test_unicode_authority","def test_unicode_authority():
    url_bytestring = SNOWMAN_HOST
    unicode_url = url_bytestring.decode(""utf-8"")
    uri = uri_reference(unicode_url)
    assert uri.is_valid() is False
    assert uri == unicode_url"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py","test_urlparse_a_unicode_hostname","def test_urlparse_a_unicode_hostname():
    url_bytestring = SNOWMAN_HOST
    unicode_url = url_bytestring.decode(""utf-8"")
    parsed = urlparse(url_bytestring)
    assert parsed.host == unicode_url[7:]"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py","test_urlparse_a_unicode_hostname_with_auth","def test_urlparse_a_unicode_hostname_with_auth():
    url = b""http://userinfo@"" + SNOWMAN + b"".com""
    parsed = urlparse(url)
    assert parsed.userinfo == ""userinfo"""
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py","test_urlparse_idna_encoding_with_geturl","def test_urlparse_idna_encoding_with_geturl():
    """"""https://github.com/python-hyper/rfc3986/issues/57""""""
    parsed = urlparse(""https://i❤.ws"")
    encoded = parsed.encode(""idna"")
    assert encoded.encoding == ""idna""
    assert encoded.geturl() == b""https://xn--i-7iq.ws"""
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py","test_urlparse_an_invalid_authority_parses_port","def test_urlparse_an_invalid_authority_parses_port():
    url = ""http://foo:b@r@[::1]:80/get""
    parsed = urlparse(url)
    assert parsed.port == 80
    assert parsed.userinfo == ""foo:b@r""
    assert parsed.hostname == ""[::1]"""
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py","test_unsplit_idna_a_unicode_hostname","def test_unsplit_idna_a_unicode_hostname():
    parsed = urlparse(SNOWMAN_HOST)
    assert parsed.unsplit(use_idna=True) == SNOWMAN_IDNA_HOST"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py","test_builder_default","def test_builder_default():
    """"""Verify the default values.""""""
    uribuilder = builder.URIBuilder()
    assert uribuilder.scheme is None
    assert uribuilder.userinfo is None
    assert uribuilder.host is None
    assert uribuilder.port is None
    assert uribuilder.path is None
    assert uribuilder.query is None
    assert uribuilder.fragment is None"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py","test_from_uri_reference","def test_from_uri_reference():
    uri = uri_reference(""http://foo.bar:1234/baz"")
    uribuilder = builder.URIBuilder().from_uri(uri)
    assert uribuilder.scheme == ""http""
    assert uribuilder.userinfo is None
    assert uribuilder.host == ""foo.bar""
    assert uribuilder.port == ""1234""
    assert uribuilder.path == ""/baz""
    assert uribuilder.query is None
    assert uribuilder.fragment is None"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py","test_from_uri_string","def test_from_uri_string():
    uribuilder = builder.URIBuilder().from_uri(""https://bar.foo:4321/boom"")
    assert uribuilder.scheme == ""https""
    assert uribuilder.userinfo is None
    assert uribuilder.host == ""bar.foo""
    assert uribuilder.port == ""4321""
    assert uribuilder.path == ""/boom""
    assert uribuilder.query is None
    assert uribuilder.fragment is None"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py","test_repr","def test_repr():
    """"""Verify our repr looks like our class.""""""
    uribuilder = builder.URIBuilder()
    assert repr(uribuilder).startswith(""URIBuilder(scheme=None"")"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py","test_add_scheme","@pytest.mark.parametrize(
    ""scheme"",
    [
        ""https"",
        ""hTTps"",
        ""Https"",
        ""HtTpS"",
        ""HTTPS"",
    ],
)
def test_add_scheme(scheme):
    """"""Verify schemes are normalized when added.""""""
    uribuilder = builder.URIBuilder().add_scheme(scheme)
    assert uribuilder.scheme == ""https"""
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py","test_add_credentials","@pytest.mark.parametrize(
    ""username, password, userinfo"",
    [
        (""user"", ""pass"", ""user:pass""),
        (""user"", None, ""user""),
        (""user@domain.com"", ""password"", ""user%40domain.com:password""),
        (""user"", ""pass:word"", ""user:pass%3Aword""),
    ],
)
def test_add_credentials(username, password, userinfo):
    """"""Verify we normalize usernames and passwords.""""""
    uribuilder = builder.URIBuilder().add_credentials(username, password)
    assert uribuilder.userinfo == userinfo"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py","test_add_host","@pytest.mark.parametrize(
    [""hostname"", ""expected_hostname""],
    [
        (""google.com"", ""google.com""),
        (""GOOGLE.COM"", ""google.com""),
        (""gOOgLe.COM"", ""google.com""),
        (""goOgLE.com"", ""google.com""),
        (""[::ff%etH0]"", ""[::ff%25etH0]""),
        (""[::ff%25etH0]"", ""[::ff%25etH0]""),
        (""[::FF%etH0]"", ""[::ff%25etH0]""),
    ],
)
def test_add_host(hostname, expected_hostname):
    """"""Verify we normalize hostnames in add_host.""""""
    uribuilder = builder.URIBuilder().add_host(hostname)
    assert uribuilder.host == expected_hostname"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py","test_add_port","@pytest.mark.parametrize(
    ""port, expected"",
    [
        (0, ""0""),
        (""0"", ""0""),
        (1, ""1""),
        (""1"", ""1""),
        (22, ""22""),
        (""22"", ""22""),
        (80, ""80""),
        (""80"", ""80""),
        (443, ""443""),
        (""443"", ""443""),
        (65535, ""65535""),
        (""65535"", ""65535""),
    ],
)
def test_add_port(port, expected):
    """"""Verify we normalize our port.""""""
    uribuilder = builder.URIBuilder().add_port(port)
    assert uribuilder.port == expected"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py","test_add_path","@pytest.mark.parametrize(
    ""path"",
    [
        ""sigmavirus24/rfc3986"",
        ""/sigmavirus24/rfc3986"",
    ],
)
def test_add_path(path):
    """"""Verify we normalize our path value.""""""
    uribuilder = builder.URIBuilder().add_path(path)
    assert uribuilder.path == ""/sigmavirus24/rfc3986"""
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py","test_add_query_from","@pytest.mark.parametrize(
    ""query_items, expected"",
    [
        ({""a"": ""b c""}, ""a=b+c""),
        ({""a"": ""b+c""}, ""a=b%2Bc""),
        ([(""a"", ""b c"")], ""a=b+c""),
        ([(""a"", ""b+c"")], ""a=b%2Bc""),
        ([(""a"", ""b""), (""c"", ""d"")], ""a=b&c=d""),
        ([(""a"", ""b""), (""username"", ""@d"")], ""a=b&username=%40d""),
        ([(""percent"", ""%"")], ""percent=%25""),
    ],
)
def test_add_query_from(query_items, expected):
    """"""Verify the behaviour of add_query_from.""""""
    uribuilder = builder.URIBuilder().add_query_from(query_items)
    assert uribuilder.query == expected"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py","test_add_query","def test_add_query():
    """"""Verify we do not modify the provided query string.""""""
    uribuilder = builder.URIBuilder().add_query(""username=@foo"")
    assert uribuilder.query == ""username=@foo"""
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py","test_add_fragment","def test_add_fragment():
    """"""Verify our handling of fragments.""""""
    uribuilder = builder.URIBuilder().add_fragment(""section-2.5.1"")
    assert uribuilder.fragment == ""section-2.5.1"""
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py","test_extend_path","@pytest.mark.parametrize(
    ""uri, extend_with, expected_path"",
    [
        (""https://api.github.com"", ""/users"", ""/users""),
        (""https://api.github.com"", ""/users/"", ""/users/""),
        (""https://api.github.com"", ""users"", ""/users""),
        (""https://api.github.com"", ""users/"", ""/users/""),
        ("""", ""users/"", ""/users/""),
        ("""", ""users"", ""/users""),
        (""?foo=bar"", ""users"", ""/users""),
        (
            ""https://api.github.com/users/"",
            ""sigmavirus24"",
            ""/users/sigmavirus24"",
        ),
        (
            ""https://api.github.com/users"",
            ""sigmavirus24"",
            ""/users/sigmavirus24"",
        ),
        (
            ""https://api.github.com/users"",
            ""/sigmavirus24"",
            ""/users/sigmavirus24"",
        ),
    ],
)
def test_extend_path(uri, extend_with, expected_path):
    """"""Verify the behaviour of extend_path.""""""
    uribuilder = (
        builder.URIBuilder()
        .from_uri(uri_reference(uri))
        .extend_path(extend_with)
    )
    assert uribuilder.path == expected_path"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py","test_extend_query_with","@pytest.mark.parametrize(
    ""uri, extend_with, expected_query"",
    [
        (
            ""https://github.com"",
            [(""a"", ""b c""), (""d"", ""e&f"")],
            {""a"": [""b c""], ""d"": [""e&f""]},
        ),
        (
            ""https://github.com?a=0"",
            [(""a"", ""b c""), (""d"", ""e&f"")],
            {""a"": [""0"", ""b c""], ""d"": [""e&f""]},
        ),
        (
            ""https://github.com?a=0&e=f"",
            [(""a"", ""b c""), (""d"", ""e&f"")],
            {""a"": [""0"", ""b c""], ""e"": [""f""], ""d"": [""e&f""]},
        ),
        (
            ""https://github.com"",
            {""a"": ""b c"", ""d"": ""e&f""},
            {""a"": [""b c""], ""d"": [""e&f""]},
        ),
        (
            ""https://github.com?a=0"",
            {""a"": ""b c"", ""d"": ""e&f""},
            {""a"": [""0"", ""b c""], ""d"": [""e&f""]},
        ),
        (
            ""https://github.com?a=0&e=f"",
            {""a"": ""b c"", ""d"": ""e&f""},
            {""a"": [""0"", ""b c""], ""e"": [""f""], ""d"": [""e&f""]},
        ),
    ],
)
def test_extend_query_with(uri, extend_with, expected_query):
    """"""Verify the behaviour of extend_query_with.""""""
    uribuilder = (
        builder.URIBuilder()
        .from_uri(uri_reference(uri))
        .extend_query_with(extend_with)
    )
    assert parse_qs(uribuilder.query) == expected_query"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py","test_finalize","def test_finalize():
    """"""Verify the whole thing.""""""
    uri = (
        builder.URIBuilder()
        .add_scheme(""https"")
        .add_credentials(""sigmavirus24"", ""not-my-re@l-password"")
        .add_host(""github.com"")
        .add_path(""sigmavirus24/rfc3986"")
        .finalize()
        .unsplit()
    )
    expected = (
        ""https://sigmavirus24:not-my-re%40l-password@github.com/""
        ""sigmavirus24/rfc3986""
    )
    assert expected == uri"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py","test_geturl","def test_geturl():
    """"""Verify the short-cut to the URL.""""""
    uri = (
        builder.URIBuilder()
        .add_scheme(""https"")
        .add_credentials(""sigmavirus24"", ""not-my-re@l-password"")
        .add_host(""github.com"")
        .add_path(""sigmavirus24/rfc3986"")
        .geturl()
    )
    expected = (
        ""https://sigmavirus24:not-my-re%40l-password@github.com/""
        ""sigmavirus24/rfc3986""
    )
    assert expected == uri"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_validators.py","test_defaults","def test_defaults():
    """"""Verify the default Validator settings.""""""
    validator = validators.Validator()

    assert validator.required_components == {
        c: False for c in validator.COMPONENT_NAMES
    }
    assert validator.allow_password is True
    assert validator.allowed_schemes == set()
    assert validator.allowed_hosts == set()
    assert validator.allowed_ports == set()"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_validators.py","test_allowing_schemes","def test_allowing_schemes():
    """"""Verify the ability to select schemes to be allowed.""""""
    validator = validators.Validator().allow_schemes(""http"", ""https"")

    assert ""http"" in validator.allowed_schemes
    assert ""https"" in validator.allowed_schemes"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_validators.py","test_allowing_hosts","def test_allowing_hosts():
    """"""Verify the ability to select hosts to be allowed.""""""
    validator = validators.Validator().allow_hosts(
        ""pypi.python.org"",
        ""pypi.org"",
    )

    assert ""pypi.python.org"" in validator.allowed_hosts
    assert ""pypi.org"" in validator.allowed_hosts"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_validators.py","test_allowing_ports","def test_allowing_ports():
    """"""Verify the ability select ports to be allowed.""""""
    validator = validators.Validator().allow_ports(""80"", ""100"")

    assert ""80"" in validator.allowed_ports
    assert ""100"" in validator.allowed_ports"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_validators.py","test_use_of_password","def test_use_of_password():
    """"""Verify the behaviour of {forbid,allow}_use_of_password.""""""
    validator = validators.Validator()
    assert validator.allow_password is True

    validator.forbid_use_of_password()
    assert validator.allow_password is False

    validator.allow_use_of_password()
    assert validator.allow_password is True"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_validators.py","test_multiple_missing_components","@pytest.mark.parametrize(
    ""uri"",
    [
        rfc3986.uri_reference(""//google.com""),
        rfc3986.uri_reference(""//google.com?query=value""),
        rfc3986.uri_reference(""//google.com#fragment""),
    ],
)
def test_multiple_missing_components(uri):
    """"""Verify that multiple missing components are caught.""""""
    validator = validators.Validator().require_presence_of(""scheme"", ""path"")
    with pytest.raises(exceptions.MissingComponentError) as captured_exc:
        validator.validate(uri)
    exception = captured_exc.value
    assert 2 == len(exception.args[-1])"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_validators.py","test_allowed_hosts_and_schemes","@pytest.mark.parametrize(
    ""uri, failed_component"",
    [
        (rfc3986.uri_reference(""git://github.com""), ""scheme""),
        (rfc3986.uri_reference(""http://github.com""), ""scheme""),
        (rfc3986.uri_reference(""ssh://gitlab.com""), ""host""),
        (rfc3986.uri_reference(""https://gitlab.com""), ""host""),
    ],
)
def test_allowed_hosts_and_schemes(uri, failed_component):
    """"""Verify each of these fails.""""""
    validator = (
        validators.Validator()
        .allow_schemes(
            ""https"",
            ""ssh"",
        )
        .allow_hosts(
            ""github.com"",
            ""git.openstack.org"",
        )
    )
    with pytest.raises(exceptions.UnpermittedComponentError) as caught_exc:
        validator.validate(uri)

    exc = caught_exc.value
    assert exc.component_name == failed_component"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_validators.py","test_validating_rfc_4007_ipv6_zone_ids","def test_validating_rfc_4007_ipv6_zone_ids():
    """"""Verify that RFC 4007 IPv6 Zone IDs are invalid
    host/authority but after normalization are valid
    """"""
    uri = rfc3986.uri_reference(""http://[::1%eth0]"")
    with pytest.raises(exceptions.InvalidComponentsError):
        validators.Validator().check_validity_of(""host"").validate(uri)

    uri = uri.normalize()
    assert uri.host == ""[::1%25eth0]""

    validators.Validator().check_validity_of(""host"").validate(uri)"
