proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_closed_streams.py,test_resets_further_frames_after_send_reset,send_headers#3,c,0.1429,"H2Connection#0.0, receive_data#0.0, preamble#0.0, initiate_connection#0.0, build_headers_frame#0.0, receive_data#0.0, serialize#0.0, send_headers#0.14285714285714285, reset_stream#0.14285714285714285, build_rst_stream_frame#0.0, clear_outbound_data_buffer#0.0, frame#0.0, receive_data#0.0, serialize#0.0, build_rst_stream_frame#0.0, data_to_send#0.125, serialize#0.0, receive_data#0.0, serialize#0.0, data_to_send#0.125, serialize#0.0, receive_data#0.0, serialize#0.0, data_to_send#0.125, serialize#0.0, parametrize#0.0, build_headers_frame#0.0, build_headers_frame#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_closed_streams.py,test_resets_further_data_frames_after_send_reset,data_to_send#0,c,0.2500,"H2Connection#0.0, receive_data#0.125, preamble#0.0, initiate_connection#0.0, build_headers_frame#0.0, receive_data#0.125, serialize#0.0, send_headers#0.125, reset_stream#0.125, clear_outbound_data_buffer#0.1, build_data_frame#0.1111111111111111, receive_data#0.125, serialize#0.0, serialize#0.0, build_rst_stream_frame#0.0, data_to_send#0.25, receive_data#0.125, serialize#0.0, data_to_send#0.25, receive_data#0.125, serialize#0.0, data_to_send#0.25"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_initializes_properly,local_flow_control_window#1,c,0.3333,"H2Connection#0.0, send_headers#0.0, local_flow_control_window#0.3333333333333333, remote_flow_control_window#0.3333333333333333"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_decreases_with_sent_data,local_flow_control_window#1,c,0.2500,"H2Connection#0.0, send_headers#0.0, send_data#0.14285714285714285, len#0.0, local_flow_control_window#0.25"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_decreases_with_sent_data_with_padding,local_flow_control_window#1,c,0.2222,"H2Connection#0.0, send_headers#0.0, send_data#0.125, len#0.0, local_flow_control_window#0.2222222222222222, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_decreases_with_received_data,remote_flow_control_window#1,c,0.2500,"H2Connection#0.0, receive_data#0.14285714285714285, preamble#0.0, build_headers_frame#0.0, build_data_frame#0.125, receive_data#0.14285714285714285, serialize#0.0, serialize#0.0, len#0.0, remote_flow_control_window#0.25"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_decreases_with_padded_data,remote_flow_control_window#1,c,0.2500,"H2Connection#0.0, receive_data#0.14285714285714285, preamble#0.0, build_headers_frame#0.0, build_data_frame#0.125, receive_data#0.14285714285714285, serialize#0.0, serialize#0.0, len#0.0, remote_flow_control_window#0.25"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_is_limited_by_connection,local_flow_control_window#1,c,0.2500,"H2Connection#0.0, send_headers#0.0, send_data#0.0, send_headers#0.0, len#0.0, local_flow_control_window#0.25"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_remote_flow_control_is_limited_by_connection,remote_flow_control_window#1,c,0.3750,"H2Connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.0, build_data_frame#0.0, build_headers_frame#0.0, receive_data#0.0, serialize#0.0, serialize#0.0, serialize#0.0, len#0.0, remote_flow_control_window#0.375"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_increasing_connection_window_allows_sending,build_window_update_frame#2,frame_factory,0.1250,"H2Connection#0.0, send_headers#0.0, raises#0.0, send_data#0.0, build_window_update_frame#0.125, receive_data#0.0, serialize#0.0, clear_outbound_data_buffer#0.0, send_data#0.0, data_to_send#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_increasing_stream_window_allows_sending,_get_stream_by_id#1,c,0.1250,"H2Connection#0.0, send_headers#0.0, _get_stream_by_id#0.125, raises#0.0, send_data#0.0, build_window_update_frame#0.125, receive_data#0.0, serialize#0.0, clear_outbound_data_buffer#0.0, send_data#0.0, data_to_send#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_shrinks_in_response_to_settings,local_flow_control_window#1,c,0.2222,"H2Connection#0.0, send_headers#0.0, local_flow_control_window#0.2222222222222222, build_settings_frame#0.1111111111111111, receive_data#0.0, serialize#0.0, local_flow_control_window#0.2222222222222222"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_grows_in_response_to_settings,local_flow_control_window#1,c,0.2222,"H2Connection#0.0, send_headers#0.0, build_window_update_frame#0.0, receive_data#0.0, serialize#0.0, local_flow_control_window#0.2222222222222222, build_settings_frame#0.1111111111111111, receive_data#0.0, serialize#0.0, local_flow_control_window#0.2222222222222222"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_settings_blocked_by_conn_window,local_flow_control_window#1,c,0.3750,"H2Connection#0.0, send_headers#0.0, local_flow_control_window#0.375, build_settings_frame#0.1111111111111111, receive_data#0.0, serialize#0.0, local_flow_control_window#0.375"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_new_streams_have_flow_control_per_settings,local_flow_control_window#1,c,0.2222,"H2Connection#0.0, build_settings_frame#0.1111111111111111, receive_data#0.0, serialize#0.0, build_window_update_frame#0.0, receive_data#0.0, serialize#0.0, send_headers#0.0, local_flow_control_window#0.2222222222222222"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_window_update_no_stream,build_window_update_frame#2,frame_factory,0.3333,"H2Connection#0.0, receive_data#0.0, preamble#0.0, build_window_update_frame#0.3333333333333333, receive_data#0.0, serialize#0.0, len#0.0, isinstance#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_window_update_with_stream,build_window_update_frame#2,frame_factory,0.3333,"H2Connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.0, build_window_update_frame#0.3333333333333333, join#0.0, map#0.0, serialize#0.0, receive_data#0.0, len#0.0, isinstance#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_we_can_increment_stream_flow_control,increment_flow_control_window#2,c,0.4286,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, clear_outbound_data_buffer#0.0, build_window_update_frame#0.0, increment_flow_control_window#0.42857142857142855, data_to_send#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_we_can_increment_connection_flow_control,increment_flow_control_window#1,c,0.4286,"H2Connection#0.0, initiate_connection#0.14285714285714285, send_headers#0.0, clear_outbound_data_buffer#0.0, build_window_update_frame#0.0, increment_flow_control_window#0.42857142857142855, data_to_send#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_shrink_remote_flow_control_settings,remote_flow_control_window#1,c,0.5000,"H2Connection#0.0, send_headers#0.0, remote_flow_control_window#0.5, update_settings#0.16666666666666666, build_settings_frame#0.14285714285714285, receive_data#0.0, serialize#0.0, remote_flow_control_window#0.5"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_grow_remote_flow_control_settings,remote_flow_control_window#1,c,0.5000,"H2Connection#0.0, send_headers#0.0, increment_flow_control_window#0.2857142857142857, remote_flow_control_window#0.5, update_settings#0.16666666666666666, build_settings_frame#0.14285714285714285, receive_data#0.0, serialize#0.0, remote_flow_control_window#0.5"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_new_streams_have_remote_flow_control,remote_flow_control_window#1,c,0.4286,"H2Connection#0.0, update_settings#0.0, build_settings_frame#0.0, receive_data#0.0, serialize#0.0, increment_flow_control_window#0.25, send_headers#0.0, remote_flow_control_window#0.42857142857142855"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_reject_increasing_connection_window_too_far,initiate_connection#0,c,0.1429,"H2Connection#0.0, initiate_connection#0.14285714285714285, clear_outbound_data_buffer#0.0, build_window_update_frame#0.1111111111111111, raises#0.0, receive_data#0.0, serialize#0.0, build_goaway_frame#0.0, data_to_send#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_reject_increasing_stream_window_too_far,build_window_update_frame#2,frame_factory,0.1111,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, clear_outbound_data_buffer#0.0, build_window_update_frame#0.1111111111111111, receive_data#0.0, serialize#0.0, len#0.0, isinstance#0.0, build_rst_stream_frame#0.1111111111111111, data_to_send#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_reject_overlarge_conn_window_settings,build_settings_frame#1,frame_factory,0.1429,"H2Connection#0.0, initiate_connection#0.0, build_window_update_frame#0.125, receive_data#0.0, serialize#0.0, build_settings_frame#0.14285714285714285, clear_outbound_data_buffer#0.0, receive_data#0.0, serialize#0.0, len#0.0, isinstance#0.0, build_settings_frame#0.14285714285714285, data_to_send#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_reject_overlarge_stream_window_settings,build_settings_frame#1,frame_factory,0.1429,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, build_window_update_frame#0.125, receive_data#0.0, serialize#0.0, build_settings_frame#0.14285714285714285, clear_outbound_data_buffer#0.0, raises#0.0, receive_data#0.0, serialize#0.0, build_goaway_frame#0.0, data_to_send#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_send_update_on_closed_streams,send_headers#2,c,0.1667,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.16666666666666666, reset_stream#0.0, clear_outbound_data_buffer#0.0, build_data_frame#0.0, receive_data#0.0, serialize#0.0, serialize#0.0, build_rst_stream_frame#0.0, serialize#0.0, build_window_update_frame#0.125, serialize#0.0, build_rst_stream_frame#0.0, data_to_send#0.14285714285714285, build_data_frame#0.0, receive_data#0.0, serialize#0.0, serialize#0.0, build_rst_stream_frame#0.0, data_to_send#0.14285714285714285"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_acknowledging_no_data_does_nothing,receive_data#1,c,0.1667,"_setup_connection_and_send_headers#0.0, build_data_frame#0.14285714285714285, receive_data#0.16666666666666666, serialize#0.0, acknowledge_received_data#0.14285714285714285, data_to_send#0.14285714285714285"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_acknowledging_data_on_closed_stream,receive_data#1,c,0.1667,"_setup_connection_and_send_headers#0.0, build_data_frame#0.14285714285714285, receive_data#0.16666666666666666, serialize#0.0, build_rst_stream_frame#0.125, receive_data#0.16666666666666666, serialize#0.0, clear_outbound_data_buffer#0.125, acknowledge_received_data#0.14285714285714285, build_window_update_frame#0.0, data_to_send#0.14285714285714285, serialize#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_connection_only_empty,_setup_connection_and_send_headers#1,self,0.1429,"refresh_encoder#0.0, _setup_connection_and_send_headers#0.14285714285714285, build_headers_frame#0.0, receive_data#0.0, serialize#0.0, build_data_frame#0.0, receive_data#0.0, serialize#0.0, remote_flow_control_window#0.0, build_data_frame#0.0, receive_data#0.0, serialize#0.0, acknowledge_received_data#0.0, serialize#0.0, build_window_update_frame#0.0, data_to_send#0.0, given#0.0, integers#0.0, settings#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_mixing_update_forms,build_window_update_frame#2,frame_factory,0.1667,"refresh_encoder#0.0, _setup_connection_and_send_headers#0.0, build_data_frame#0.0, receive_data#0.0, serialize#0.0, increment_flow_control_window#0.0, clear_outbound_data_buffer#0.0, acknowledge_received_data#0.0, serialize#0.0, build_window_update_frame#0.16666666666666666, data_to_send#0.0, given#0.0, integers#0.0, settings#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_begin_connection,initiate_connection#0,c,0.3333,"H2Connection#0.0, build_settings_frame#0.0, serialize#0.0, initiate_connection#0.3333333333333333, data_to_send#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_sending_headers,send_headers#2,c,0.3333,"H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, send_headers#0.3333333333333333, data_to_send#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_sending_data,send_data#2,c,0.3333,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, clear_outbound_data_buffer#0.2, send_data#0.3333333333333333, data_to_send#0.25, FrameBuffer#0.0, add_data#0.3333333333333333, list#0.0, sanity_check_data_frame#0.2, len#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_sending_data_in_memoryview,memoryview#1,,0.2500,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, clear_outbound_data_buffer#0.14285714285714285, send_data#0.2, memoryview#0.25, data_to_send#0.16666666666666666"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_sending_data_with_padding,send_data#3,c,0.2000,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, clear_outbound_data_buffer#0.14285714285714285, send_data#0.2, data_to_send#0.16666666666666666, FrameBuffer#0.0, add_data#0.2, list#0.0, sanity_check_data_frame#0.14285714285714285, len#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_sending_data_with_zero_length_padding,send_data#3,c,0.1429,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, clear_outbound_data_buffer#0.1111111111111111, send_data#0.14285714285714285, data_to_send#0.125, FrameBuffer#0.0, add_data#0.14285714285714285, list#0.0, sanity_check_data_frame#0.1111111111111111, len#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_closing_stream_sending_data,send_data#3,c,0.2000,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, build_data_frame#0.16666666666666666, clear_outbound_data_buffer#0.14285714285714285, send_data#0.2, data_to_send#0.16666666666666666, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_end_stream_without_data,end_stream#1,c,0.5000,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, clear_outbound_data_buffer#0.14285714285714285, build_data_frame#0.16666666666666666, end_stream#0.5, data_to_send#0.16666666666666666, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_cannot_send_headers_on_lower_stream_id,send_headers#3,c,0.2857,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.2857142857142857, raises#0.0, send_headers#0.2857142857142857"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_cannot_receive_pushed_stream_when_enable_push_is_0,receive_data#1,c,0.1000,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, build_settings_frame#0.0, build_headers_frame#0.0, build_push_promise_frame#0.08333333333333333, receive_data#0.1, serialize#0.0, receive_data#0.1, serialize#0.0, clear_outbound_data_buffer#0.0, raises#0.0, receive_data#0.1, serialize#0.0, build_goaway_frame#0.0, data_to_send#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_oversize_headers,send_headers#3,c,0.3333,"encode#0.0, chr#0.0, range#0.0, join#0.0, choice#0.0, range#0.0, H2Connection#0.0, initiate_connection#0.0, send_headers#0.3333333333333333, FrameBuffer#0.0, data_to_send#0.0, add_data#0.0, len#0.0, list#0.0, isinstance#0.0, all#0.0, map#0.0, isinstance#0.0, all#0.0, map#0.0, len#0.0, add_data#0.0, list#0.0, isinstance#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_handle_stream_reset,build_rst_stream_frame#2,frame_factory,0.1667,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, clear_outbound_data_buffer#0.0, build_rst_stream_frame#0.16666666666666666, receive_data#0.0, serialize#0.0, len#0.0, isinstance#0.0, isinstance#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_handle_stream_reset_with_unknown_erorr_code,build_rst_stream_frame#2,frame_factory,0.1000,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, clear_outbound_data_buffer#0.0, build_rst_stream_frame#0.1, receive_data#0.0, serialize#0.0, len#0.0, isinstance#0.0, isinstance#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_can_consume_partial_data_from_connection,initiate_connection#0,c,0.1429,"H2Connection#0.0, initiate_connection#0.14285714285714285, len#0.0, data_to_send#0.125, len#0.0, data_to_send#0.125, len#0.0, data_to_send#0.125, len#0.0, data_to_send#0.125, len#0.0, data_to_send#0.125"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_we_can_update_settings,update_settings#1,c,0.5000,"H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, update_settings#0.5, build_settings_frame#0.16666666666666666, data_to_send#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_settings_get_acked_correctly,update_settings#1,c,0.2000,"H2Connection#0.0, initiate_connection#0.0, update_settings#0.2, build_settings_frame#0.16666666666666666, receive_data#0.0, serialize#0.0, len#0.0, isinstance#0.0, len#0.0, len#0.0, items#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_can_receive_trailers,receive_data#1,c,0.2500,"H2Configuration#0.0, H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, build_headers_frame#0.0, receive_data#0.25, serialize#0.0, build_headers_frame#0.0, receive_data#0.25, serialize#0.0, len#0.0, isinstance#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_can_send_trailers,send_headers#2,c,0.2500,"H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, send_headers#0.25, send_headers#0.25, refresh_encoder#0.0, build_headers_frame#0.0, build_headers_frame#0.0, data_to_send#0.2, serialize#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_headers_are_lowercase,send_headers#2,c,0.2500,"H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, send_headers#0.25, build_headers_frame#0.2, data_to_send#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_outbound_cookie_headers_are_split,send_headers#3,client,0.1667,"HeaderTuple#0.0, HeaderTuple#0.0, HeaderTuple#0.0, H2Configuration#0.0, H2Configuration#0.0, H2Connection#0.0, H2Connection#0.0, initiate_connection#0.0, send_headers#0.16666666666666666, receive_data#0.0, data_to_send#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_changing_max_frame_size,build_headers_frame#1,frame_factory,0.1667,"refresh_encoder#0.0, H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, build_headers_frame#0.16666666666666666, receive_data#0.0, serialize#0.0, update_settings#0.0, build_settings_frame#0.16666666666666666, receive_data#0.0, serialize#0.0, increment_flow_control_window#0.0, increment_flow_control_window#0.0, build_data_frame#0.16666666666666666, receive_data#0.0, serialize#0.0, len#0.0, isinstance#0.0, raises#0.0, receive_data#0.0, serialize#0.0, given#0.0, integers#0.0, settings#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_cookies_are_joined_on_push,build_push_promise_frame#3,frame_factory,0.1250,"H2Configuration#0.0, H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, build_push_promise_frame#0.125, receive_data#0.0, serialize#0.0, len#0.0, len#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_initiate_connection_sends_server_preamble,initiate_connection#0,c,0.4000,"H2Connection#0.0, build_settings_frame#0.0, serialize#0.0, initiate_connection#0.4, data_to_send#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_headers_event,build_headers_frame#1,frame_factory,0.2500,"H2Connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.25, serialize#0.0, receive_data#0.0, len#0.0, isinstance#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_headers_event_bytes,build_headers_frame#1,frame_factory,0.2000,"H2Configuration#0.0, H2Connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.2, serialize#0.0, receive_data#0.0, len#0.0, isinstance#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_data_event,receive_data#1,c,0.3333,"H2Connection#0.0, receive_data#0.3333333333333333, preamble#0.0, build_headers_frame#0.0, build_data_frame#0.25, join#0.0, map#0.0, serialize#0.0, receive_data#0.3333333333333333, len#0.0, isinstance#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_data_event_with_padding,receive_data#1,c,0.2000,"H2Connection#0.0, receive_data#0.2, preamble#0.0, build_headers_frame#0.0, build_data_frame#0.16666666666666666, join#0.0, map#0.0, serialize#0.0, receive_data#0.2, len#0.0, isinstance#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_receiving_ping_frame,build_ping_frame#1,frame_factory,0.5000,"H2Connection#0.0, receive_data#0.0, preamble#0.0, build_ping_frame#0.5, build_ping_frame#0.5, serialize#0.0, clear_outbound_data_buffer#0.0, receive_data#0.0, serialize#0.0, len#0.0, isinstance#0.0, data_to_send#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_receiving_settings_frame_event,build_settings_frame#1,frame_factory,0.4000,"H2Connection#0.0, receive_data#0.0, preamble#0.0, build_settings_frame#0.4, receive_data#0.0, serialize#0.0, len#0.0, isinstance#0.0, len#0.0, len#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_acknowledging_settings,build_settings_frame#1,frame_factory,0.2500,"H2Connection#0.0, receive_data#0.0, preamble#0.0, build_settings_frame#0.25, build_settings_frame#0.25, serialize#0.0, clear_outbound_data_buffer#0.0, receive_data#0.0, serialize#0.0, len#0.0, data_to_send#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_close_connection,close_connection#0,c,1.0000,"H2Connection#0.0, receive_data#0.0, preamble#0.0, build_goaway_frame#0.0, serialize#0.0, clear_outbound_data_buffer#0.0, close_connection#1.0, data_to_send#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_close_connection_with_error_code,close_connection#1,c,0.4000,"H2Connection#0.0, receive_data#0.0, preamble#0.0, build_goaway_frame#0.0, serialize#0.0, clear_outbound_data_buffer#0.0, close_connection#0.4, data_to_send#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_close_connection_with_last_stream_id,close_connection#1,c,0.3333,"H2Connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.0, receive_data#0.0, serialize#0.0, build_goaway_frame#0.0, serialize#0.0, clear_outbound_data_buffer#0.0, close_connection#0.3333333333333333, data_to_send#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_close_connection_with_additional_data,close_connection#1,c,0.4000,"H2Connection#0.0, receive_data#0.16666666666666666, preamble#0.0, build_goaway_frame#0.0, serialize#0.0, clear_outbound_data_buffer#0.125, close_connection#0.4, data_to_send#0.14285714285714285, parametrize#0.0"
