"proj_name","git_link","file_name","test_method","test_method_block"
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_fileaware.py","test_set_file_key","    def test_set_file_key(self, tmp_f):
        env = environ.FileAwareMapping(env={""ANIMAL"": ""cat""})
        env[""ANIMAL_FILE""] = tmp_f
        assert env[""ANIMAL""] == ""fish"""
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_fileaware.py","test_change_file_key_clears_cache","    def test_change_file_key_clears_cache(self, tmp_f):
        env = environ.FileAwareMapping(env={""ANIMAL_FILE"": tmp_f})
        assert env[""ANIMAL""] == ""fish""
        with make_temp_file(text=""cat"") as new_tmp_f:
            env[""ANIMAL_FILE""] = new_tmp_f
            assert env[""ANIMAL""] == ""cat"""
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_email.py","test_smtp_parsing","def test_smtp_parsing():
    url = 'smtps://user@domain.com:password@smtp.example.com:587'
    url = Env.email_url_config(url)

    assert len(url) == 7

    assert url['EMAIL_BACKEND'] == 'django.core.mail.backends.smtp.EmailBackend'
    assert url['EMAIL_HOST'] == 'smtp.example.com'
    assert url['EMAIL_HOST_PASSWORD'] == 'password'
    assert url['EMAIL_HOST_USER'] == 'user@domain.com'
    assert url['EMAIL_PORT'] == 587
    assert url['EMAIL_USE_TLS'] is True
    assert url['EMAIL_FILE_PATH'] == ''"
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_path.py","test_str","def test_str(volume):
    root = Path('/home')

    if sys.platform == 'win32':
        assert str(root) == '{}home'.format(volume)
        assert str(root()) == '{}home'.format(volume)
        assert str(root('dev')) == '{}home\\dev'.format(volume)
    else:
        assert str(root) == '/home'
        assert str(root()) == '/home'
        assert str(root('dev')) == '/home/dev'"
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_path.py","test_path_class","def test_path_class():
    root = Path(__file__, '..', is_file=True)
    root_path = os.path.abspath(os.path.join(os.path.dirname(__file__), '../'))

    assert root() == root_path
    assert root.__root__ == root_path

    web = root.path('public')
    assert web() == os.path.join(root_path, 'public')
    assert web('css') == os.path.join(root_path, 'public', 'css')"
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_path.py","test_repr","def test_repr(volume):
    root = Path('/home')
    if sys.platform == 'win32':
        assert root.__repr__() == '<Path:{}home>'.format(volume)
    else:
        assert root.__repr__() == '<Path:/home>'"
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_path.py","test_comparison","def test_comparison(volume):
    root = Path('/home')
    assert root.__eq__(Path('/home'))
    assert root in Path('/')
    assert root not in Path('/other/path')

    assert Path('/home') == Path('/home')
    assert Path('/home') != Path('/home/dev')

    assert Path('/home/foo/').rfind('/') == str(Path('/home/foo')).rfind('/')
    assert Path('/home/foo/').find('/home') == str(Path('/home/foo/')).find('/home')
    assert Path('/home/foo/')[1] == str(Path('/home/foo/'))[1]
    assert Path('/home/foo/').__fspath__() == str(Path('/home/foo/'))
    assert ~Path('/home') == Path('/')

    if sys.platform == 'win32':
        assert Path('/home') == '{}home'.format(volume)
        assert '{}home'.format(volume) == Path('/home')
    else:
        assert Path('/home') == '/home'
        assert '/home' == Path('/home')

    assert Path('/home') != '/usr'"
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_path.py","test_sum","def test_sum():
    """"""Make sure Path correct handle __add__.""""""
    assert Path('/') + 'home' == Path('/home')
    assert Path('/') + '/home/public' == Path('/home/public')"
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_path.py","test_subtraction","def test_subtraction():
    """"""Make sure Path correct handle __sub__.""""""
    assert Path('/home/dev/public') - 2 == Path('/home')
    assert Path('/home/dev/public') - 'public' == Path('/home/dev')"
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_path.py","test_subtraction_not_int","def test_subtraction_not_int():
    """"""Subtraction with an invalid type should raise TypeError.""""""
    with pytest.raises(TypeError) as excinfo:
        Path('/home/dev/') - 'not int'
    assert str(excinfo.value) == (
        ""unsupported operand type(s) for -: '<class 'environ.environ.Path'>' """
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_path.py","test_required_path","def test_required_path():
    root = Path('/home')
    with pytest.raises(ImproperlyConfigured) as excinfo:
        root('dev', 'not_existing_dir', required=True)
    assert ""Create required path:"" in str(excinfo.value)

    with pytest.raises(ImproperlyConfigured) as excinfo:
        Path('/not/existing/path/', required=True)
    assert ""Create required path:"" in str(excinfo.value)"
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_path.py","test_complex_manipulation","def test_complex_manipulation(volume):
    root = Path('/home')
    public = root.path('public')
    assets, scripts = public.path('assets'), public.path('assets', 'scripts')

    if sys.platform == 'win32':
        assert public.__repr__() == '<Path:{}home\\public>'.format(volume)
        assert str(public.root) == '{}home\\public'.format(volume)
        assert str(public('styles')) == '{}home\\public\\styles'.format(volume)
        assert str(assets.root) == '{}home\\public\\assets'.format(volume)
        assert str(scripts.root) == '{}home\\public\\assets\\scripts'.format(
            volume
        )

        assert (~assets).__repr__() == '<Path:{}home\\public>'.format(
            volume
        )
        assert str(assets + 'styles') == (
            '{}home\\public\\assets\\styles'.format(volume)
        )
        assert (assets + 'styles').__repr__() == (
            '<Path:{}home\\public\\assets\\styles>'.format(volume)
        )
    else:
        assert public.__repr__() == '<Path:/home/public>'
        assert str(public.root) == '/home/public'
        assert str(public('styles')) == '/home/public/styles'
        assert str(assets.root) == '/home/public/assets'
        assert str(scripts.root) == '/home/public/assets/scripts'

        assert str(assets + 'styles') == '/home/public/assets/styles'
        assert (~assets).__repr__() == '<Path:/home/public>'
        assert (assets + 'styles').__repr__() == (
            '<Path:/home/public/assets/styles>'"
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_utils.py","test_cast","@pytest.mark.parametrize(
    'literal',
    ['anything-', 'anything*', '*anything', 'anything.',
     'anything.1', '(anything', 'anything-v1.2', 'anything-1.2', 'anything=']
)
def test_cast(literal):
    """"""Safely evaluate a string containing an invalid Python literal.

    See https://github.com/joke2k/django-environ/issues/200 for details.""""""
    assert _cast(literal) == literal"
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_utils.py","test_cast_urlstr","@pytest.mark.parametrize(
    ""quoted_url_str,expected_unquoted_str"",
    [
        (""Le-%7BFsIaYnaQw%7Da2B%2F%5BV8bS+"", ""Le-{FsIaYnaQw}a2B/[V8bS+""),
        (""my_test-string+"", ""my_test-string+""),
        (""my%20test%20string+"", ""my test string+"")
    ]
)
def test_cast_urlstr(quoted_url_str, expected_unquoted_str):
    """"""Make sure that a url str that contains plus sign literals does not get unquoted incorrectly
    Plus signs should not be converted to spaces, since spaces are encoded with %20 in URIs

    see https://github.com/joke2k/django-environ/issues/357 for details.
    related to https://github.com/joke2k/django-environ/pull/69""""""

    assert _cast_urlstr(quoted_url_str) == expected_unquoted_str"
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_schema.py","test_schema","def test_schema():
    env = Env(INT_VAR=int, NOT_PRESENT_VAR=(float, 33.3), STR_VAR=str,
              INT_LIST=[int], DEFAULT_LIST=([int], [2]))

    assert isinstance(env('INT_VAR'), int)
    assert env('INT_VAR') == 42

    assert isinstance(env('NOT_PRESENT_VAR'), float)
    assert env('NOT_PRESENT_VAR') == 33.3

    assert 'bar' == env('STR_VAR')
    assert 'foo' == env('NOT_PRESENT2', default='foo')

    assert isinstance(env('INT_LIST'), list)
    assert env('INT_LIST') == [42, 33]

    assert isinstance(env('DEFAULT_LIST'), list)
    assert env('DEFAULT_LIST') == [2]

    # Override schema in this one case
    assert isinstance(env('INT_VAR', cast=str), str)
    assert env('INT_VAR', cast=str) == '42'"
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py","test_not_present_with_default","    def test_not_present_with_default(self):
        assert self.env('not_present', default=3) == 3"
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py","test_not_present_without_default","    def test_not_present_without_default(self):
        with pytest.raises(ImproperlyConfigured) as excinfo:
            self.env('not_present')
        assert str(excinfo.value) == 'Set the not_present environment variable'
        assert excinfo.value.__cause__ is not None"
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py","test_contains","    def test_contains(self):
        assert 'STR_VAR' in self.env
        assert 'EMPTY_LIST' in self.env
        assert 'I_AM_NOT_A_VAR' not in self.env"
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py","test_str","    @pytest.mark.parametrize(
        'var,val,multiline',
        [
            ('STR_VAR', 'bar', False),
            ('MULTILINE_STR_VAR', 'foo\\nbar', False),
            ('MULTILINE_STR_VAR', 'foo\nbar', True),
            ('MULTILINE_QUOTED_STR_VAR', '---BEGIN---\\r\\n---END---', False),
            ('MULTILINE_QUOTED_STR_VAR', '---BEGIN---\n---END---', True),
            ('MULTILINE_ESCAPED_STR_VAR', '---BEGIN---\\\\n---END---', False),
            ('MULTILINE_ESCAPED_STR_VAR', '---BEGIN---\\\n---END---', True),
        ],
    )
    def test_str(self, var, val, multiline):
        assert isinstance(self.env(var), str)
        if not multiline:
            assert self.env(var) == val
        assert self.env.str(var, multiline=multiline) == val"
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py","test_int_with_none_default","    def test_int_with_none_default(self):
        assert self.env('NOT_PRESENT_VAR', cast=int, default=None) is None
        assert self.env('EMPTY_INT_VAR', cast=int, default=None) is None"
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py","test_proxied_value","    def test_proxied_value(self):
        assert self.env('PROXIED_VAR') == 'bar'"
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py","test_escaped_dollar_sign","    def test_escaped_dollar_sign(self):
        self.env.escape_proxy = True
        assert self.env('ESCAPED_VAR') == '$baz'"
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py","test_escaped_dollar_sign_disabled","    def test_escaped_dollar_sign_disabled(self):
        self.env.escape_proxy = False
        assert self.env('ESCAPED_VAR') == r'\$baz'"
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py","test_dict_parsing","    @pytest.mark.parametrize(
        'value,cast,expected',
        [
            ('a=1', dict, {'a': '1'}),
            ('a=1', dict(value=int), {'a': 1}),
            ('a=1', dict(value=float), {'a': 1.0}),
            ('a=1,2,3', dict(value=[str]), {'a': ['1', '2', '3']}),
            ('a=1,2,3', dict(value=[int]), {'a': [1, 2, 3]}),
            ('a=1;b=1.1,2.2;c=3', dict(value=int, cast=dict(b=[float])),
             {'a': 1, 'b': [1.1, 2.2], 'c': 3}),
            ('a=uname;c=http://www.google.com;b=True',
             dict(value=str, cast=dict(b=bool)),
             {'a': ""uname"", 'c': ""http://www.google.com"", 'b': True}),
        ],
        ids=[
            'dict',
            'dict_int',
            'dict_float',
            'dict_str_list',
            'dict_int_list',
            'dict_int_cast',
            'dict_str_cast',
        ],
    )
    def test_dict_parsing(self, value, cast, expected):
        assert self.env.parse_value(value, cast) == expected"
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py","test_url_value","    def test_url_value(self):
        url = self.env.url('URL_VAR')
        assert url.__class__ == self.env.URL_CLASS
        assert url.geturl() == FakeEnv.URL
        assert self.env.url('OTHER_URL', default=None) is None"
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py","test_url_empty_string_default_value","    def test_url_empty_string_default_value(self):
        unset_var_name = 'VARIABLE_NOT_SET_IN_ENVIRONMENT'
        assert unset_var_name not in os.environ
        url = self.env.url(unset_var_name, '')
        assert url.__class__ == self.env.URL_CLASS
        assert url.geturl() == ''"
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py","test_url_encoded_parts","    def test_url_encoded_parts(self):
        password_with_unquoted_characters = ""#password""
        encoded_url = ""mysql://user:%s@127.0.0.1:3306/dbname"" % quote(
            password_with_unquoted_characters
        )
        parsed_url = self.env.db_url_config(encoded_url)
        assert parsed_url['PASSWORD'] == password_with_unquoted_characters"
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py","test_db_url_value","    @pytest.mark.parametrize(
        'var,engine,name,host,user,passwd,port',
        [
            (Env.DEFAULT_DATABASE_ENV, DJANGO_POSTGRES, 'd8r82722',
             'ec2-107-21-253-135.compute-1.amazonaws.com', 'uf07k1',
             'wegauwhg', 5431),
            ('DATABASE_MYSQL_URL', 'django.db.backends.mysql', 'heroku_97681',
             'us-cdbr-east.cleardb.com', 'bea6eb0', '69772142', ''),
            ('DATABASE_MYSQL_GIS_URL', 'django.contrib.gis.db.backends.mysql',
             'some_database', '127.0.0.1', 'user', 'password', ''),
            ('DATABASE_ORACLE_TNS_URL', 'django.db.backends.oracle', 'sid', '',
             'user', 'password', None),
            ('DATABASE_ORACLE_URL', 'django.db.backends.oracle', 'sid', 'host',
             'user', 'password', '1521'),
            ('DATABASE_REDSHIFT_URL', 'django_redshift_backend', 'dev',
             'examplecluster.abc123xyz789.us-west-2.redshift.amazonaws.com',
             'user', 'password', 5439),
            ('DATABASE_SQLITE_URL', 'django.db.backends.sqlite3',
             '/full/path/to/your/database/file.sqlite', '', '', '', ''),
            ('DATABASE_CUSTOM_BACKEND_URL', 'custom.backend', 'database',
             'example.com', 'user', 'password', 5430),
            ('DATABASE_MYSQL_CLOUDSQL_URL', 'django.db.backends.mysql', 'mydatabase',
             '/cloudsql/arvore-codelab:us-central1:mysqlinstance', 'djuser', 'hidden-password', ''),
        ],
        ids=[
            'postgres',
            'mysql',
            'mysql_gis',
            'oracle_tns',
            'oracle',
            'redshift',
            'sqlite',
            'custom',
            'cloudsql',
        ],
    )
    def test_db_url_value(self, var, engine, name, host, user, passwd, port):
        config = self.env.db(var)

        assert config['ENGINE'] == engine
        assert config['NAME'] == name
        assert config['HOST'] == host
        assert config['USER'] == user
        assert config['PASSWORD'] == passwd

        if port is None:
            assert 'PORT' not in config
        else:
            assert config['PORT'] == port"
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py","test_cache_url_value","    @pytest.mark.parametrize(
        'var,backend,location,options',
        [
            (Env.DEFAULT_CACHE_ENV,
             'django.core.cache.backends.memcached.MemcachedCache',
             '127.0.0.1:11211', None),
            ('CACHE_REDIS', REDIS_DRIVER,
             'redis://127.0.0.1:6379/1',
             {'CLIENT_CLASS': 'django_redis.client.DefaultClient',
              'PASSWORD': 'secret'}),
        ],
        ids=[
            'memcached',
            'redis',
        ],
    )
    def test_cache_url_value(self, var, backend, location, options):
        config = self.env.cache_url(var)

        assert config['BACKEND'] == backend
        assert config['LOCATION'] == location

        if options is None:
            assert 'OPTIONS' not in config
        else:
            assert config['OPTIONS'] == options"
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py","test_email_url_value","    def test_email_url_value(self):
        email_config = self.env.email_url()
        assert email_config['EMAIL_BACKEND'] == (
            'django.core.mail.backends.smtp.EmailBackend'
        )
        assert email_config['EMAIL_HOST'] == 'smtp.example.com'
        assert email_config['EMAIL_HOST_PASSWORD'] == 'password'
        assert email_config['EMAIL_HOST_USER'] == 'user@domain.com'
        assert email_config['EMAIL_PORT'] == 587
        assert email_config['EMAIL_USE_TLS']"
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py","test_json_value","    def test_json_value(self):
        assert self.env.json('JSON_VAR') == FakeEnv.JSON"
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py","test_smart_cast","    def test_smart_cast(self):
        assert self.env.get_value('STR_VAR', default='string') == 'bar'
        assert self.env.get_value('STR_QUOTED_IGNORE_COMMENT', default='string') == 'foo'
        assert self.env.get_value('STR_QUOTED_INCLUDE_HASH', default='string') == 'foo # with hash'
        assert self.env.get_value('BOOL_TRUE_STRING_LIKE_INT', default=True)
        assert not self.env.get_value(
            'BOOL_FALSE_STRING_LIKE_INT',
            default=True)
        assert self.env.get_value('INT_VAR', default=1) == 42
        assert self.env.get_value('FLOAT_VAR', default=1.2) == 33.3"
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py","test_exported","    def test_exported(self):
        assert self.env('EXPORTED_VAR') == FakeEnv.EXPORTED"
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py","test_prefix","    def test_prefix(self):
        self.env.prefix = 'PREFIX_'
        assert self.env('TEST') == 'foo'"
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py","test_read_env_path_like","    def test_read_env_path_like(self):
        env_file_path = self.create_temp_env_file('test_pathlib.env')

        env_key = 'SECRET'
        env_val = 'enigma'
        env_str = env_key + '=' + env_val

        # open() doesn't take path-like on Python < 3.6
        with open(str(env_file_path), 'w', encoding='utf-8') as f:
            f.write(env_str + '\n')

        self.env.read_env(env_file_path)
        assert env_key in self.env.ENVIRON
        assert self.env.ENVIRON[env_key] == env_val"
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py","test_existing_overwrite","    @pytest.mark.parametrize(""overwrite"", [True, False])
    def test_existing_overwrite(self, overwrite):
        env_file_path = self.create_temp_env_file('test_existing.env')
        with open(str(env_file_path), 'w') as f:
            f.write(""EXISTING=b"")
        self.env.ENVIRON['EXISTING'] = ""a""
        self.env.read_env(env_file_path, overwrite=overwrite)
        assert self.env.ENVIRON[""EXISTING""] == (""b"" if overwrite else ""a"")"
"django-environ","https://github.com/joke2k/django-environ","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py","test_singleton_environ","    def test_singleton_environ(self):
        assert self.CONFIG is self.env.ENVIRON"
