"proj_name","git_link","file_name","test_method","test_method_block"
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_scm.py","test_git","def test_git():
    git = conftest.MockGit(describe="""", commitid=""abc123"")
    assert str(git.get_version()) == ""v0.0.0-1-gabc123""

    with conftest.capture_output() as out:
        git.commit_files(False, False, [], ""2.0"")
        assert not str(out)

        git.commit_files(False, True, [""foo""], ""2.0"")
        git.apply_tag(False, True, ""2.0"", ""main"")
        assert ""Would run: git add foo"" in out
        assert 'Would run: git commit -m ""Version 2.0""' in out
        assert ""Would run: git push origin"" in out
        assert 'Would run: git tag -a v2.0 -m ""Version 2.0""' in out
        assert ""Would run: git push --tags origin"" in out

    git._has_origin = """"
    with conftest.capture_output() as out:
        git.commit_files(False, False, [], ""2.0"")
        assert not str(out)

        git.commit_files(False, True, [""foo""], ""2.0"")
        git.apply_tag(False, True, ""2.0"", ""main"")
        assert ""Would run: git add foo"" in out
        assert 'Would run: git commit -m ""Version 2.0""' in out
        assert 'Would run: git tag -a v2.0 -m ""Version 2.0""' in out
        assert ""Not running 'git push --tags origin' as you don't have an origin"" in out

        assert ""Would run: git push origin"" not in out
        assert ""Would run: git push --tags origin"" not in out

    git._has_origin = True
    git.status_message = ""## main...origin/main [behind 1]""
    with pytest.raises(setupmeta.UsageError):
        git.apply_tag(False, True, ""2.0"", ""main"")"
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_scm.py","test_ignore_git_failures","def test_ignore_git_failures():
    assert setupmeta._should_ignore_run_fail(""git"", [""rev-list"", ""HEAD""], ""ambiguous argument 'HEAD': unknown revision or path"")
    assert setupmeta._should_ignore_run_fail(""git"", [""describe""], ""fatal: no names found, cannot describe anything."")"
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_scm.py","test_git_describe_override","def test_git_describe_override(monkeypatch):
    monkeypatch.setenv(""SETUPMETA_GIT_DESCRIBE_COMMAND"", ""describe foo"")

    # `git describe` returned garbage, fall back to 'git rev-parse' etc.
    git = conftest.MockGit(describe=""foo"", commitid=""abc"")
    v = git.get_version()
    assert v.text == ""v0.0.0-1-gabc""
    assert v.main_text == ""0.0.0""
    assert v.distance == 1
    assert v.commitid == ""gabc""

    # If SETUPMETA_GIT_DESCRIBE_COMMAND led to proper output, verify it does get used
    git = conftest.MockGit(describe=""v1.2.3-4-gabc123-dirty"")
    v = git.get_version()
    assert v.text == ""v1.2.3-4-gabc123-dirty""
    assert v.main_text == ""1.2.3""
    assert v.distance == 4
    assert v.commitid == ""gabc123"""
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_license.py","test_license","def test_license():
    assert license.determined_license(None) is None
    assert license.determined_license("""") is None
    assert license.determined_license(""blah blah version 5"") is None
    assert license.determined_license(""... Version 2.0 http://www.apache.org/licenses/ ..."") == ""Apache 2.0""
    assert license.determined_license(BSD_SAMPLE) == ""BSD""
    assert license.determined_license(""MIT License ..."") == ""MIT""
    assert license.determined_license(""Mozilla Public License Version 2.0 ..."") == ""MPL""
    assert license.determined_license(""GNU AFFERO GENERAL PUBLIC LICENSE Version 3 ..."") == ""AGPLv3""
    assert license.determined_license(""GNU GENERAL PUBLIC LICENSE Version 3 ..."") == ""GPLv3""
    assert license.determined_license(""GNU LESSER GENERAL PUBLIC LICENSE Version 3 ..."") == ""LGPLv3"""
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_scenarios.py","test_scenario","@pytest.mark.skipif(sys.version_info < (3, 7), reason=""EOL-ed versions have minor diffs in warnings coming from old setuptools checks"")
def test_scenario(scenario_folder):
    """"""Check that 'scenario' yields expected explain output""""""
    py = ""."".join(str(s) for s in sys.version_info[:2])
    if py < ""3.7"" and ""via-cfg"" in scenario_folder:
        # For some reason, older pythons don't all seem to handle setup.cfg well... maybe min version of setuptools needed?
        pytest.skip(""via-cfg scenario useful only in 3.7+"")

    scenario = scenarios.Scenario(scenario_folder)
    expected = scenario.expected_contents()
    output = scenario.replay()
    assert output == expected"
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_model.py","test_first_word","def test_first_word():
    assert setupmeta.relative_path(None) is None
    assert setupmeta.relative_path("""") == """"
    assert setupmeta.relative_path(""foo"") == ""foo""

    assert setupmeta.first_word(None) is None
    assert setupmeta.first_word("""") is None
    assert setupmeta.first_word(""  \n \t "") is None
    assert setupmeta.first_word(""  \n \t foo[bar]"") == ""foo""
    assert setupmeta.first_word(""FOO bar"") == ""foo""
    assert setupmeta.first_word("" FOO, bar"") == ""foo""
    assert setupmeta.first_word(""123"") == ""123"""
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_model.py","test_setup_py_determination","def test_setup_py_determination():
    with conftest.capture_output():
        initial = sys.argv[0]
        sys.argv[0] = ""foo/setup.py""
        with conftest.TestMeta() as meta:
            assert not meta.definitions
            assert not meta.version
            sys.argv[0] = initial"
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_model.py","test_representation","def test_representation():
    e = DefinitionEntry(""foo"", ""bar"", ""inlined"")
    assert str(e) == ""foo=bar from inlined""

    alpha1 = Definition(""alpha"")
    alpha2 = Definition(""alpha"")
    alpha2.add(""foo"", ""inlined"")
    assert str(alpha1) == ""alpha=None from 0 sources""
    assert str(alpha2) == ""alpha=foo from inlined""

    beta = Definition(""beta"")
    assert str(beta) == ""beta=None from 0 sources""
    beta.add(""foo1"", ""inlined1"")
    assert str(beta) == ""beta=foo1 from inlined1""
    beta.add(""foo2"", ""inlined2"")
    assert str(beta) == ""beta=foo1 from 2 sources""
    beta.add(""foo3"", ""inlined3"", override=True)
    assert str(beta) == ""beta=foo3 from 3 sources""

    assert alpha1 == alpha2
    assert alpha1 != beta
    assert not alpha1 < alpha2
    assert alpha1 < beta
    assert not alpha1 > beta"
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_model.py","test_requirements","def test_requirements():
    assert setupmeta.pkg_req(None) is None
    assert setupmeta.pkg_req(""#foo"") is None

    assert setupmeta.requirements_from_file(""/dev/null/foo"") is None

    sample = conftest.resource(""scenarios/disabled/requirements.txt"")
    f = setupmeta.RequirementsFile.from_file(sample)
    assert len(f.reqs) == 6
    assert str(f.reqs[0]) == ""wheel from tests/scenarios/disabled/requirements.txt:2, abstracted by default""
    assert str(f.reqs[4]) == ""-e git://example.com/p1.git#egg=flake8 from tests/scenarios/disabled/requirements.txt:12""
    assert f.filled_requirements == [
        ""wheel"",
        ""click; python_version >= '3.6'"",
        ""setuptools"",
        ""git://example.com/p1.git#egg=flake8"",
        ""pytest-cov @ https://example.com/a.git@u/pp"",
    ]

    assert len(f.abstracted) == 2
    assert len(f.ignored) == 1
    assert len(f.untouched) == 3

    sample = conftest.resource(""scenarios/complex-reqs/requirements.in"")
    f = setupmeta.RequirementsFile.from_file(sample)
    assert len(f.reqs) == 5

    fr = setupmeta.requirements_from_file(sample)
    assert fr == f.filled_requirements

    sample = ""a==1.0\nb; python_version >= '3.6'""
    f = setupmeta.RequirementsFile()
    f.scan(sample.splitlines())
    f.finalize()
    assert len(f.reqs) == 2
    assert f.filled_requirements == [""a"", ""b; python_version >= '3.6'""]
    assert len(f.abstracted) == 1
    assert len(f.ignored) == 0
    assert len(f.untouched) == 1

    fr = setupmeta.requirements_from_text(sample)
    assert fr == f.filled_requirements

    f = setupmeta.RequirementsFile()
    f.scan([])
    f.finalize()
    assert f.reqs == []
    assert f.filled_requirements == []
    assert f.abstracted == []"
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_model.py","test_empty","def test_empty():
    with conftest.capture_output():
        with conftest.TestMeta(setup=""/dev/null/shouldnotexist/setup.py"") as meta:
            assert not meta.attrs
            assert not meta.definitions
            assert not meta.name
            assert isinstance(meta.requirements, setupmeta.Requirements)
            assert not meta.requirements.install_requires
            assert not meta.version
            assert not meta.versioning.enabled
            assert meta.versioning.problem == ""setupmeta versioning not enabled""
            assert not meta.versioning.scm
            assert not meta.versioning.strategy
            assert str(meta).startswith(""0 definitions, "")"
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_model.py","test_pygradle_version","@patch.dict(os.environ, {""PYGRADLE_PROJECT_VERSION"": ""1.2.3""})
def test_pygradle_version():
    with conftest.capture_output() as logged:
        with conftest.TestMeta(setup=""/dev/null/shouldnotexist/setup.py"", name=""pygradle_project"") as meta:
            assert len(meta.definitions) == 2
            assert meta.value(""name"") == ""pygradle_project""
            assert meta.value(""version"") == ""1.2.3""

            name = meta.definitions[""name""]
            version = meta.definitions[""version""]

            assert name.is_explicit
            assert not version.is_explicit
            assert ""WARNING: No 'packages' or 'py_modules' defined"" in logged"
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_model.py","test_meta","def test_meta():
    assert not is_setup_py_path(None)
    assert not is_setup_py_path("""")
    assert not is_setup_py_path(""foo.py"")

    assert is_setup_py_path(""/foo/setup.py"")
    assert is_setup_py_path(""/foo/setup.pyc"")"
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_model.py","test_standard_req","def test_standard_req():
    assert setupmeta.standard_req(""foo-bar"") == ""foo-bar""
    assert setupmeta.standard_req(""foo==1.0"") == ""foo==1.0""

    assert setupmeta.standard_req(""file://foo"") is None
    assert setupmeta.standard_req(""/dev/null"") is None
    assert setupmeta.standard_req(""42-foo"") is None
    assert setupmeta.standard_req("".foo"") is None
    assert setupmeta.standard_req(""."") is None
    assert setupmeta.standard_req("""") is None"
