"proj_name","git_link","file_name","test_method","test_method_block"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_protocol.py","test_negative_window_size","@pytest.mark.asyncio
async def test_negative_window_size(loop, config):
    client_h2c, server_h2c = create_connections()

    to_client_transport = TransportStub(client_h2c)
    server_conn = Connection(server_h2c, to_client_transport, config=config)

    to_server_transport = TransportStub(server_h2c)
    client_conn = Connection(client_h2c, to_server_transport, config=config)

    client_proc = EventsProcessor(DummyHandler(), client_conn)
    client_stream = client_conn.create_stream()

    await client_stream.send_request(create_headers(), _processor=client_proc)

    # data should be bigger than window size
    initial_window = server_h2c.local_settings.initial_window_size
    data = b'0' * (initial_window + 1)

    assert (client_h2c.local_flow_control_window(client_stream.id)
            == initial_window)

    # send_data should wait until settings/window updated
    send_task = loop.create_task(client_stream.send_data(data))
    await asyncio.wait([send_task], timeout=0.01)

    assert client_h2c.local_flow_control_window(client_stream.id) == 0

    # updating settings, this should decrease connection window size
    server_h2c.update_settings({
        SettingCodes.INITIAL_WINDOW_SIZE: initial_window - 1
    })
    server_conn.flush()
    to_client_transport.process(client_proc)

    # window is negative and client should wait
    assert client_h2c.local_flow_control_window(client_stream.id) == -1
    await asyncio.wait([send_task], timeout=0.01)
    assert not send_task.done()

    # now `send_data` should succeed
    server_h2c.increment_flow_control_window(2, stream_id=client_stream.id)
    # INITIAL_WINDOW_SIZE not changes connection's window size, so it should be
    # incremented only by 1
    server_h2c.increment_flow_control_window(1, stream_id=None)
    server_conn.flush()
    to_client_transport.process(client_proc)
    assert client_h2c.local_flow_control_window(client_stream.id) == 1
    await asyncio.wait([send_task], timeout=0.01)
    assert send_task.result() is None"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_protocol.py","test_peer_addr","def test_peer_addr():
    transport = Mock()
    transport.get_extra_info.return_value = ('123.45.67.89', 42)

    peer = Peer(transport)
    assert peer.addr() == ('123.45.67.89', 42)
    transport.get_extra_info.assert_called_once_with('peername')"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_protocol.py","test_peer_cert","@pytest.mark.parametrize('cert', [None, object()])
def test_peer_cert(cert):
    ssl_object = Mock()
    ssl_object.getpeercert.return_value = cert

    transport = Mock()
    transport.get_extra_info.return_value = ssl_object

    peer = Peer(transport)
    assert peer.cert() is cert
    transport.get_extra_info.assert_called_once_with('ssl_object')
    ssl_object.getpeercert.assert_called_once_with()"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_protocol.py","test_max_window_size","@pytest.mark.parametrize('config', [
    Configuration(http2_connection_window_size=2**16 - 1),
    Configuration(http2_connection_window_size=2**31 - 1),
    Configuration(http2_stream_window_size=2**16 - 1),
    Configuration(http2_stream_window_size=2**31 - 1),
])
def test_max_window_size(config):
    server_h2c = H2Connection(H2Configuration(client_side=False,
                                              header_encoding='ascii'))
    proto = H2Protocol(Mock(), config.__for_test__(),
                       H2Configuration(client_side=True))
    proto.connection_made(TransportStub(server_h2c))
    assert server_h2c.outbound_flow_control_window \
        == config.http2_connection_window_size
    assert server_h2c.remote_settings.initial_window_size \
        == config.http2_stream_window_size"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_stream.py","test_send_custom_metadata","@pytest.mark.asyncio
async def test_send_custom_metadata(stream, stub):
    async with stream:
        await stream.send_initial_metadata(metadata={
            'foo': 'foo-value',
        })
        await stream.send_message(DummyReply(value='pong'))
        await stream.send_trailing_metadata(metadata={
            'bar': 'bar-value',
        })
    assert stub.__events__ == [
        SendHeaders(
            [
                (':status', '200'),
                ('content-type', 'application/grpc+proto'),
                ('foo', 'foo-value'),
            ],
            end_stream=False,
        ),
        SendData(
            encode_message(DummyReply(value='pong')),
            end_stream=False,
        ),
        SendHeaders(
            [
                ('grpc-status', str(Status.OK.value)),
                ('bar', 'bar-value'),
            ],
            end_stream=True,"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_stream.py","test_send_message_twice_ok","@pytest.mark.asyncio
async def test_send_message_twice_ok(stream_streaming, stub):
    async with stream_streaming:
        await stream_streaming.send_message(DummyReply(value='pong1'))
        await stream_streaming.send_message(DummyReply(value='pong2'))
    assert stub.__events__ == [
        SendHeaders(
            [(':status', '200'),
             ('content-type', 'application/grpc+proto')],
            end_stream=False,
        ),
        SendData(
            encode_message(DummyReply(value='pong1')),
            end_stream=False,
        ),
        SendData(
            encode_message(DummyReply(value='pong2')),
            end_stream=False,
        ),
        SendHeaders(
            [('grpc-status', str(Status.OK.value))],
            end_stream=True,"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_stream.py","test_no_response","@pytest.mark.asyncio
async def test_no_response(stream, stub):
    with pytest.raises(ProtocolError, match='requires a single message'):
        async with stream:
            pass
    assert stub.__events__ == [
        SendHeaders(
            [(':status', '200'),
             ('content-type', 'application/grpc+proto'),
             ('grpc-status', str(Status.UNKNOWN.value)),
             ('grpc-message', 'Internal Server Error')],
            end_stream=True,
        ),
        Reset(ErrorCodes.NO_ERROR),"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_stream.py","test_no_messages_for_stream","@pytest.mark.asyncio
async def test_no_messages_for_stream(stream_streaming, stub):
    async with stream_streaming:
        await stream_streaming.send_initial_metadata()
        await stream_streaming.send_trailing_metadata()
    assert stub.__events__ == [
        SendHeaders(
            [(':status', '200'),
             ('content-type', 'application/grpc+proto')],
            end_stream=False,
        ),
        SendHeaders(
            [('grpc-status', str(Status.OK.value))],
            end_stream=True,"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_stream.py","test_successful_trailers_only_explicit","@pytest.mark.asyncio
async def test_successful_trailers_only_explicit(stream_streaming, stub):
    async with stream_streaming:
        await stream_streaming.send_trailing_metadata()
    assert stub.__events__ == [
        SendHeaders(
            [(':status', '200'),
             ('content-type', 'application/grpc+proto'),
             ('grpc-status', str(Status.OK.value))],
            end_stream=True,"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_stream.py","test_successful_trailers_only_implicit","@pytest.mark.asyncio
async def test_successful_trailers_only_implicit(stream_streaming, stub):
    async with stream_streaming:
        pass
    assert stub.__events__ == [
        SendHeaders(
            [(':status', '200'),
             ('content-type', 'application/grpc+proto'),
             ('grpc-status', str(Status.OK.value))],
            end_stream=True,"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_stream.py","test_error_before_send_initial_metadata","@pytest.mark.asyncio
async def test_error_before_send_initial_metadata(stream, stub):
    async with stream:
        raise Exception()
    assert stub.__events__ == [
        SendHeaders(
            [(':status', '200'),
             ('content-type', 'application/grpc+proto'),
             ('grpc-status', str(Status.UNKNOWN.value)),
             ('grpc-message', 'Internal Server Error')],
            end_stream=True,
        ),
        Reset(ErrorCodes.NO_ERROR),"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_stream.py","test_error_after_send_initial_metadata","@pytest.mark.asyncio
async def test_error_after_send_initial_metadata(stream, stub):
    async with stream:
        await stream.send_initial_metadata()
        raise Exception()
    assert stub.__events__ == [
        SendHeaders(
            [(':status', '200'),
             ('content-type', 'application/grpc+proto')],
            end_stream=False,
        ),
        SendHeaders(
            [('grpc-status', str(Status.UNKNOWN.value)),
             ('grpc-message', 'Internal Server Error')],
            end_stream=True,
        ),
        Reset(ErrorCodes.NO_ERROR),"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_stream.py","test_error_after_send_message","@pytest.mark.asyncio
async def test_error_after_send_message(stream, stub):
    async with stream:
        await stream.send_message(DummyReply(value='pong'))
        raise Exception()
    assert stub.__events__ == [
        SendHeaders(
            [(':status', '200'),
             ('content-type', 'application/grpc+proto')],
            end_stream=False,
        ),
        SendData(
            encode_message(DummyReply(value='pong')),
            end_stream=False,
        ),
        SendHeaders(
            [('grpc-status', str(Status.UNKNOWN.value)),
             ('grpc-message', 'Internal Server Error')],
            end_stream=True,
        ),
        Reset(ErrorCodes.NO_ERROR),"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_stream.py","test_error_after_send_trailing_metadata","@pytest.mark.asyncio
async def test_error_after_send_trailing_metadata(stream, stub):
    async with stream:
        await stream.send_message(DummyReply(value='pong'))
        await stream.send_trailing_metadata()
        raise Exception()
    assert stub.__events__ == [
        SendHeaders(
            [(':status', '200'),
             ('content-type', 'application/grpc+proto')],
            end_stream=False,
        ),
        SendData(
            encode_message(DummyReply(value='pong')),
            end_stream=False,
        ),
        SendHeaders(
            [('grpc-status', str(Status.OK.value))],
            end_stream=True,"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_stream.py","test_grpc_error","@pytest.mark.asyncio
async def test_grpc_error(stream, stub):
    async with stream:
        raise GRPCError(Status.DEADLINE_EXCEEDED)
    assert stub.__events__ == [
        SendHeaders(
            [(':status', '200'),
             ('content-type', 'application/grpc+proto'),
             ('grpc-status', str(Status.DEADLINE_EXCEEDED.value))],
            end_stream=True,
        ),
        Reset(ErrorCodes.NO_ERROR),"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_stream.py","test_send_trailing_metadata_on_closed_stream","@pytest.mark.asyncio
async def test_send_trailing_metadata_on_closed_stream(loop, config):
    client_h2c, server_h2c = create_connections()

    to_client_transport = TransportStub(client_h2c)
    to_server_transport = TransportStub(server_h2c)

    client_conn = Connection(client_h2c, to_server_transport, config=config)
    server_conn = Connection(server_h2c, to_client_transport, config=config)

    server_proc = EventsProcessor(DummyHandler(), server_conn)
    client_proc = EventsProcessor(DummyHandler(), client_conn)

    client_h2_stream = client_conn.create_stream()
    await client_h2_stream.send_request(create_headers(),
                                        _processor=client_proc)

    request = DummyRequest(value='ping')
    await send_message(client_h2_stream, ProtoCodec(), request, DummyRequest,
                       end=True)
    to_server_transport.process(server_proc)

    server_h2_stream = server_proc.handler.stream
    request_metadata = decode_metadata(server_proc.handler.headers)

    send_trailing_metadata_done = False
    async with mk_stream(server_h2_stream, request_metadata) as server_stream:
        await server_stream.send_trailing_metadata(status=Status.UNKNOWN)
        send_trailing_metadata_done = True

    assert send_trailing_metadata_done"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_codec.py","test_rpc_call","@pytest.mark.asyncio
async def test_rpc_call():
    ctx = ClientServer(PingServiceHandler, PingServiceStub, codec=JSONCodec())
    async with ctx as (handler, stub):
        reply = await stub.UnaryUnary({'value': 'ping'})
        assert reply == {'value': 'pong'}"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_codec.py","test_client_receive_json","@pytest.mark.asyncio
async def test_client_receive_json():
    cs = ClientStream(codec=JSONCodec())

    async with cs.client_stream as stream:
        await stream.send_request()
        *_, request_received = cs.client_conn.to_server_transport.events()
        await stream.send_message({'value': 'ping'}, end=True)

        content_type = dict(request_received.headers)['content-type']
        assert content_type == 'application/grpc+json'

        cs.client_conn.server_h2c.send_headers(
            request_received.stream_id,
            [
                (':status', '200'),
                ('content-type', 'application/grpc+json'),
            ],
        )
        cs.client_conn.server_h2c.send_data(
            request_received.stream_id,
            grpc_encode({'value': 'pong'}, None, JSONCodec()),
        )
        cs.client_conn.server_h2c.send_headers(
            request_received.stream_id,
            [
                ('grpc-status', str(grpclib.const.Status.OK.value)),
            ],
            end_stream=True,
        )
        cs.client_conn.server_flush()

        reply = await stream.recv_message()
        assert reply == {'value': 'pong'}"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_codec.py","test_client_receive_invalid","@pytest.mark.asyncio
async def test_client_receive_invalid():
    cs = ClientStream(codec=JSONCodec())
    with pytest.raises(GRPCError) as exc:
        async with cs.client_stream as stream:
            await stream.send_request()
            *_, request_received = cs.client_conn.to_server_transport.events()

            content_type = dict(request_received.headers)['content-type']
            assert content_type == 'application/grpc+json'

            cs.client_conn.server_h2c.send_headers(
                request_received.stream_id,
                [
                    (':status', '200'),
                    ('content-type', 'application/grpc+proto'),
                ],
            )
            cs.client_conn.server_h2c.send_data(
                request_received.stream_id,
                grpc_encode({'value': 'pong'}, None, JSONCodec()),
            )
            cs.client_conn.server_h2c.send_headers(
                request_received.stream_id,
                [
                    ('grpc-status', str(grpclib.const.Status.OK.value)),
                ],
                end_stream=True,
            )
            cs.client_conn.server_flush()

            await stream.recv_message()
    exc.match(r""Invalid content-type: 'application/grpc\+proto'"")"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_codec.py","test_server_receive_json","@pytest.mark.asyncio
async def test_server_receive_json():
    handler = PingServiceHandler()
    mapping = handler.__mapping__()
    path = next(iter(mapping.keys()))
    ss = ServerStream(codec=JSONCodec(), path=path,
                      content_type='application/grpc+json')
    ss.server_conn.client_h2c.send_data(
        ss.stream_id,
        grpc_encode({'value': 'ping'}, None, JSONCodec()),
        end_stream=True,
    )
    ss.server_conn.client_flush()
    await grpclib.server.request_handler(
        handler.__mapping__(),
        ss.server_h2s,
        ss.server_conn.server_proto.processor.handler.headers,
        JSONCodec(),
        None,
        _DispatchServerEvents(),
        lambda: None,
    )
    response_received, data_received, trailers_received, _ = \
        ss.server_conn.to_client_transport.events()

    assert dict(response_received.headers)[':status'] == '200'
    assert dict(response_received.headers)['content-type'] == \
        'application/grpc+json'

    reply = grpc_decode(data_received.data, None, JSONCodec())
    assert reply == {'value': 'pong'}

    assert dict(trailers_received.headers)['grpc-status'] == '0'"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_codec.py","test_server_receive_invalid","@pytest.mark.asyncio
async def test_server_receive_invalid():
    handler = PingServiceHandler()
    mapping = handler.__mapping__()
    path = next(iter(mapping.keys()))
    ss = ServerStream(codec=JSONCodec(), path=path,
                      content_type='application/grpc+invalid')
    ss.server_conn.client_h2c.send_data(
        ss.stream_id,
        grpc_encode({'value': 'ping'}, None, JSONCodec()),
        end_stream=True,
    )
    ss.server_conn.client_flush()
    await grpclib.server.request_handler(
        handler.__mapping__(),
        ss.server_h2s,
        ss.server_conn.server_proto.processor.handler.headers,
        JSONCodec(),
        None,
        _DispatchServerEvents(),
        lambda: None,
    )
    response_received, _ = ss.server_conn.to_client_transport.events()

    assert dict(response_received.headers)[':status'] == '415'
    assert dict(response_received.headers)['grpc-status'] == '2'
    assert dict(response_received.headers)['grpc-message'] == \
        'Unacceptable content-type header'"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_codec.py","test_server_return_json","@pytest.mark.asyncio
async def test_server_return_json():
    ss = ServerStream(codec=JSONCodec())
    ss.server_conn.client_h2c.send_data(
        ss.stream_id,
        grpc_encode({'value': 'ping'}, None, JSONCodec()),
        end_stream=True,
    )
    ss.server_conn.client_flush()

    message = await ss.server_stream.recv_message()
    assert message == {'value': 'ping'}

    await ss.server_stream.send_initial_metadata()
    response_received, = ss.server_conn.to_client_transport.events()
    content_type = dict(response_received.headers)['content-type']
    assert content_type == 'application/grpc+json'

    await ss.server_stream.send_message({'value': 'pong'})
    data_received, = ss.server_conn.to_client_transport.events()

    reply = grpc_decode(data_received.data, None, JSONCodec())
    assert reply == {'value': 'pong'}"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_codec.py","test_proto_invalid_type","def test_proto_invalid_type():
    codec = ProtoCodec()
    assert codec.encode(DummyRequest(value='42'), DummyRequest) == \
        DummyRequest(value='42').SerializeToString()
    with pytest.raises(TypeError, match='Message must be of type'):
        codec.encode(1, DummyRequest)"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_ping.py","test_stream_cancel_by_ping","@pytest.mark.asyncio
async def test_stream_cancel_by_ping():
    ctx = ClientServer(PingServiceHandler, PingServiceStub,
                       config=Configuration(_keepalive_time=0.01,
                                            _keepalive_timeout=0.04,
                                            _http2_max_pings_without_data=1,
                                            ))

    # should be successful
    async with ctx as (handler, stub):
        await stub.UnaryStream(DummyRequest(value='ping'))
        assert ctx.channel._protocol.connection.last_ping_sent is not None

    # disable ping ack logic to cause a timeout and disconnect
    with patch.object(Connection, 'ping_ack_process') as p:
        p.return_value = None
        with pytest.raises(StreamTerminatedError, match='Connection lost'):
            async with ctx as (handler, stub):
                await stub.UnaryStream(DummyRequest(value='ping'))"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_testing.py","test_failure","@pytest.mark.asyncio
async def test_failure():
    class FailingService(DummyService):
        async def UnaryUnary(self, stream):
            raise GRPCError(Status.FAILED_PRECONDITION)

    async with ChannelFor([FailingService()]) as channel:
        stub = DummyServiceStub(channel)
        with pytest.raises(GRPCError) as err:
            await stub.UnaryUnary(DummyRequest(value='ping'))
        assert err.value.status is Status.FAILED_PRECONDITION"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_testing.py","test_timeout","@pytest.mark.asyncio
async def test_timeout(caplog):
    async with ChannelFor([DummyService()]) as channel:
        stub = DummyServiceStub(channel)
        with pytest.raises(asyncio.TimeoutError):
            await stub.UnaryUnary(DummyRequest(value='ping'), timeout=-1)
    assert not caplog.records"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_status_details_codec.py","test_send_trailing_metadata","@pytest.mark.asyncio
@pytest.mark.parametrize('svc_type', [ServiceType1, ServiceType2])
async def test_send_trailing_metadata(loop, svc_type):
    async with ChannelFor(
        [svc_type()],
        codec=ProtoCodec(),
        status_details_codec=ProtoStatusDetailsCodec(),
    ) as channel:
        stub = DummyServiceStub(channel)
        with pytest.raises(GRPCError) as error:
            await stub.UnaryUnary(DummyRequest(value='ping'))
    assert error.value.status is Status.DATA_LOSS
    assert error.value.message == 'Some data loss occurred'
    assert error.value.details == [
        Help(links=[Help.Link(url='https://example.com')]),"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_config.py","test_custom_default","def test_custom_default():
    @dataclass
    class Config:
        param: Optional[int] = field(
            default=_DEFAULT,
            metadata={
                'my-default': 42,
            },
        )

    cfg = Config()
    assert cfg.param is _DEFAULT

    cfg_with_defaults = _with_defaults(cfg, 'my-default')
    assert cfg_with_defaults.param == 42"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_config.py","test_default_none","def test_default_none():
    @dataclass
    class Config:
        param: Optional[int] = field(
            default=_DEFAULT,
            metadata={
                'my-default': None,
            },
        )

    cfg = Config()
    assert cfg.param is _DEFAULT

    cfg_with_defaults = _with_defaults(cfg, 'my-default')
    assert cfg_with_defaults.param is None"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_config.py","test_validate","def test_validate():
    @dataclass
    class Config:
        foo: Optional[float] = field(
            default=None,
            metadata={
                'validate': _optional(_chain(_of_type(int, float), _positive)),
            },
        )

        def __post_init__(self):
            _validate(self)

    assert Config().foo is None
    assert Config(foo=0.123).foo == 0.123
    assert Config(foo=42).foo == 42

    with pytest.raises(ValueError, match='""foo"" should be positive'):
        assert Config(foo=0)

    with pytest.raises(TypeError, match='""foo"" should be of type'):
        assert Config(foo='a')"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_config.py","test_change_default","def test_change_default():
    # all params should be optional
    @dataclass
    class Config:
        foo: Optional[float] = field(
            default=cast(None, _DEFAULT),
            metadata={
                'validate': _optional(_chain(_of_type(int, float), _positive)),
                'test-default': 1234,
            },
        )

        def __post_init__(self):
            _validate(self)

    assert _with_defaults(Config(foo=1), 'test-default').foo == 1"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_health_service.py","test_check_unknown_service","@pytest.mark.asyncio
async def test_check_unknown_service():
    svc = Service()
    health = Health({svc: []})
    async with ChannelFor([svc, health]) as channel:
        stub = HealthStub(channel)
        with pytest.raises(GRPCError) as err:
            await stub.Check(HealthCheckRequest(service='Unknown'))
        assert err.value.status == Status.NOT_FOUND"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_health_service.py","test_check_zero_checks","@pytest.mark.asyncio
async def test_check_zero_checks():
    svc = Service()
    health = Health({svc: []})
    async with ChannelFor([svc, health]) as channel:
        stub = HealthStub(channel)
        response = await stub.Check(HealthCheckRequest(service=SERVICE_NAME))
        assert response == HealthCheckResponse(
            status=HealthCheckResponse.SERVING,"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_health_service.py","test_check_service_check","@pytest.mark.asyncio
@pytest.mark.parametrize('v1, v2, status', [
    (None, None, HealthCheckResponse.UNKNOWN),
    (True, False, HealthCheckResponse.NOT_SERVING),
    (False, True, HealthCheckResponse.NOT_SERVING),
    (True, True, HealthCheckResponse.SERVING)
])
async def test_check_service_check(loop, v1, v2, status):
    svc = Service()
    c1 = Check()
    c2 = Check()
    health = Health({svc: [
        ServiceCheck(c1, check_ttl=0),
        ServiceCheck(c2, check_ttl=0),
    ]})
    async with ChannelFor([svc, health]) as channel:
        stub = HealthStub(channel)
        c1.__current_status__ = v1
        c2.__current_status__ = v2
        response = await stub.Check(HealthCheckRequest(service=SERVICE_NAME))
        assert response == HealthCheckResponse(status=status)"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_health_service.py","test_check_service_status","@pytest.mark.asyncio
@pytest.mark.parametrize('v1, v2, status', [
    (None, None, HealthCheckResponse.UNKNOWN),
    (True, False, HealthCheckResponse.NOT_SERVING),
    (False, True, HealthCheckResponse.NOT_SERVING),
    (True, True, HealthCheckResponse.SERVING)
])
async def test_check_service_status(v1, v2, status):
    svc = Service()
    s1 = ServiceStatus()
    s2 = ServiceStatus()
    health = Health({svc: [s1, s2]})
    async with ChannelFor([svc, health]) as channel:
        stub = HealthStub(channel)
        s1.set(v1)
        s2.set(v2)
        response = await stub.Check(HealthCheckRequest(service=SERVICE_NAME))
        assert response == HealthCheckResponse(status=status)"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_health_service.py","test_watch_unknown_service","@pytest.mark.asyncio
async def test_watch_unknown_service():
    svc = Service()
    health = Health({svc: []})
    async with ChannelFor([svc, health]) as channel:
        stub = HealthStub(channel)
        async with stub.Watch.open() as stream:
            await stream.send_message(HealthCheckRequest(service='Unknown'),
                                      end=True)
            assert await stream.recv_message() == HealthCheckResponse(
                status=HealthCheckResponse.SERVICE_UNKNOWN,
            )
            try:
                async with async_timeout.timeout(0.01):
                    assert not await stream.recv_message()
            except asyncio.TimeoutError:
                pass
            await stream.cancel()"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_health_service.py","test_watch_zero_checks","@pytest.mark.asyncio
async def test_watch_zero_checks():
    svc = Service()
    health = Health({svc: []})
    async with ChannelFor([svc, health]) as channel:
        stub = HealthStub(channel)
        async with stub.Watch.open() as stream:
            await stream.send_message(HealthCheckRequest(service=SERVICE_NAME),
                                      end=True)
            response = await stream.recv_message()
            assert response == HealthCheckResponse(
                status=HealthCheckResponse.SERVING,
            )
            try:
                async with async_timeout.timeout(0.01):
                    assert not await stream.recv_message()
            except asyncio.TimeoutError:
                pass
            await stream.cancel()"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_health_service.py","test_watch_service_check","@pytest.mark.asyncio
async def test_watch_service_check():
    svc = Service()
    c1 = Check()
    c2 = Check()
    health = Health({svc: [
        ServiceCheck(c1, check_ttl=0.001),
        ServiceCheck(c2, check_ttl=0.001),
    ]})
    async with ChannelFor([svc, health]) as channel:
        stub = HealthStub(channel)
        async with stub.Watch.open() as stream:
            await stream.send_message(HealthCheckRequest(service=SERVICE_NAME),
                                      end=True)
            assert await stream.recv_message() == HealthCheckResponse(
                status=HealthCheckResponse.UNKNOWN,
            )

            # check that there are no unnecessary messages
            try:
                async with async_timeout.timeout(0.01):
                    assert not await stream.recv_message()
            except asyncio.TimeoutError:
                pass

            c1.__current_status__ = True
            assert await stream.recv_message() == HealthCheckResponse(
                status=HealthCheckResponse.NOT_SERVING,
            )
            c2.__current_status__ = True
            assert await stream.recv_message() == HealthCheckResponse(
                status=HealthCheckResponse.SERVING,
            )
            c1.__current_status__ = False
            assert await stream.recv_message() == HealthCheckResponse(
                status=HealthCheckResponse.NOT_SERVING,
            )
            c1.__current_status__ = True
            assert await stream.recv_message() == HealthCheckResponse(
                status=HealthCheckResponse.SERVING,
            )
            await stream.cancel()"
