Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_uuid.py,test_uuid1_past,0,,0,0,4,2,with#with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/fake_module.py,fake_datetime_function,0,,0,0,1,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/fake_module.py,fake_date_function,0,,0,0,1,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/fake_module.py,fake_time_function,0,,0,0,1,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/fake_module.py,fake_localtime_function,0,,0,0,1,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/fake_module.py,fake_gmtime_function,0,,0,0,1,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/fake_module.py,fake_strftime_function,0,,0,0,1,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/fake_module.py,__eq__,2,Unknown#Name(id='Any'; ctx=Load()),0,0,0,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/fake_module.py,__neq__,2,Unknown#Name(id='Any'; ctx=Load()),0,0,0,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_errors.py,__init__,2,Unknown#Name(id='Any'; ctx=Load()),0,0,0,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_errors.py,__dir__,1,Unknown,0,0,1,1,try
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_errors.py,assert_module_with_raised_error,1,Name(id='Any'; ctx=Load()),0,0,1,1,try
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_errors.py,test_ignore_errors_in_start,1,Name(id='Any'; ctx=Load()),0,0,6,2,with#try
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_sqlite3.py,test_fake_datetime_select,0,,0,0,4,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_sqlite3.py,test_fake_date_select,0,,0,0,4,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_utils.py,test_should_not_skip_cpython,0,,1,1,4,2,try#except
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_utils.py,test_should_skip_non_cpython,0,,1,1,3,2,try#except
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py,test_ticking_datetime,0,,0,0,4,1,with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py,test_ticking_time_clock,0,,0,0,5,4,with#with#with#with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py,test_ticking_date,0,,0,0,4,1,with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py,test_ticking_time,0,,0,0,3,1,with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py,test_ticking_tick,0,,0,0,6,1,with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py,test_ticking_move_to,0,,0,0,5,1,with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py,test_ticking_monotonic,1,Name(id='str'; ctx=Load()),0,0,7,3,comparison#unary#with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py,test_pypy_compat,0,,0,0,3,2,try#except
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py,test_non_pypy_compat,0,,0,0,3,2,try#except
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_warnings.py,attribute_that_emits_a_warning,1,Unknown,0,0,1,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_warnings.py,assert_module_with_emitted_warning,0,,0,0,1,1,try
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_warnings.py,assert_no_warnings,0,,0,0,2,1,with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_warnings.py,test_ignore_warnings_in_start,0,,0,0,6,3,with#try#with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_warnings.py,test_ignore_warnings_in_stop,0,,0,0,6,2,with#with
