proj_name,git_link,file_name,test_method,cyclomatic_complexity,line_number,start_line,end_line
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_daily,3,3,[895,898]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_billing,3,3,[907,910]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_get_missing_hours_of_week_warning_ok,2,2,[921,923]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_get_missing_hours_of_week_warning_triggered,4,4,[934,938]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_time_features_all,9,16,[947,963]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_estimate_hour_of_week_occupancy_no_segmentation,4,4,[991,995]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_estimate_hour_of_week_occupancy_one_month_segmentation,4,21,[1003,1024]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_no_segmentation,4,6,[1033,1039]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_no_segmentation_with_occupancy,7,14,[1048,1062]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_one_month_segmentation,4,19,[1065,1084]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_with_occupancy_lookup,7,40,[1097,1137]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_empty,4,4,[1140,1144]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_bin_features,4,5,[1147,1152]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_occupancy_feature,4,7,[1160,1167]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_occupancy_feature_hour_of_week_has_nan,4,8,[1220,1228]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_json_serialization.py,test_json_daily,2,40,[37,77]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_json_serialization.py,test_json_billing,2,40,[80,120]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_json_serialization.py,test_json_hourly,2,35,[123,158]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_json_serialization.py,test_legacy_deserialization_daily,2,29,[161,190]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_json_serialization.py,test_legacy_deserialization_hourly,2,22,[193,215]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_caltrack_hourly_fit_feature_processor,4,27,[73,100]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_caltrack_hourly_prediction_feature_processor,4,26,[103,129]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_segment,7,14,[150,164]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model,3,19,[174,193]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_serialize_caltrack_hourly_model,2,16,[196,212]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_predict,7,23,[281,304]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_fit,4,21,[382,403]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_predict_caltrack_hourly_model_empty_models,4,20,[424,444]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_segment_single_mode,7,16,[474,490]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,test_samples,2,21,[28,49]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,test_load_sample_hourly,6,30,[53,83]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,test_load_sample_daily,6,7,[87,94]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,test_load_sample_billing_monthly,6,9,[97,106]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_hourly_preliminary_design_matrix,4,20,[35,55]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_daily_design_matrix,4,15,[58,73]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_billing_design_matrix,4,15,[76,91]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_hourly_segmented_design_matrices,7,37,[126,163]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_billing_design_matrix_empty_temp,2,8,[166,174]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_billing_design_matrix_partial_empty_temp,2,8,[177,185]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_warnings.py,test_eemeter_warning,6,11,[23,34]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_billing_data.py,test_billing_baseline_data_with_monthly_frequencies,8,33,[255,288]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_billing_data.py,test_billing_baseline_data_with_bimonthly_frequencies,8,35,[292,327]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_billing_data.py,test_billing_baseline_data_with_monthly_hourly_frequencies,6,19,[332,351]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_billing_data.py,test_billing_baseline_data_with_bimonthly_hourly_frequencies,6,18,[354,372]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_billing_data.py,test_billing_baseline_data_with_monthly_daily_frequencies,7,23,[375,398]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_billing_data.py,test_billing_baseline_data_with_bimonthly_daily_frequencies,7,24,[401,425]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_billing_data.py,test_billing_baseline_data_with_specific_hourly_input,8,27,[428,455]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_billing_data.py,test_billing_baseline_data_with_specific_daily_input,8,26,[459,485]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_billing_data.py,test_billing_baseline_data_with_specific_missing_daily_input,8,29,[489,518]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_billing_data.py,test_billing_baseline_data_with_specific_monthly_input,7,23,[522,545]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_billing_data.py,test_billing_reporting_data_with_missing_half_hourly_frequencies,11,46,[548,594]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_billing_data.py,test_billing_reporting_data_with_missing_daily_frequencies,8,37,[598,635]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_get_k,5,23,[35,58]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_reduce_model,3,122,[61,183]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_acf,4,14,[186,200]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_named_coeffs,None,2,[252,254]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_prediction_uncertainty,None,3,[256,259]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_set_model_key,None,4,[261,265]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_refine_model,None,4,[267,271]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_eval,None,9,[273,282]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_data.py,test_daily_baseline_data_with_datetime_column,7,19,[228,247]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_data.py,test_daily_baseline_data_with_same_daily_frequencies,7,27,[250,277]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_data.py,test_daily_baseline_data_with_same_hourly_frequencies,6,26,[280,306]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_data.py,test_daily_baseline_data_with_daily_and_half_hourly_frequencies,6,18,[309,327]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_data.py,test_daily_baseline_data_with_daily_and_hourly_frequencies,6,17,[330,347]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_data.py,test_daily_baseline_data_with_extreme_values_in_daily_and_hourly_frequencies,7,22,[350,372]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_data.py,test_daily_baseline_data_with_extreme_and_negative_values_in_daily_and_hourly_frequencies,8,25,[375,400]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_data.py,test_daily_baseline_data_with_specific_hourly_input,7,15,[404,419]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_data.py,test_daily_baseline_data_with_specific_daily_input,7,14,[422,436]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_data.py,test_daily_baseline_data_with_missing_specific_daily_input,7,16,[439,455]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_data.py,test_daily_baseline_data_with_missing_hourly_temperature_data,8,35,[458,493]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_data.py,test_daily_baseline_data_with_missing_half_hourly_temperature_data,8,36,[497,533]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_data.py,test_daily_baseline_data_with_missing_daily_temperature_data,8,33,[537,570]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_data.py,test_daily_baseline_data_with_missing_meter_data,7,28,[574,602]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_data.py,test_daily_baseline_data_with_missing_meter_data_37_days,7,28,[606,634]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_data.py,test_duplicate_datetime_index_values,3,19,[638,657]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_data.py,test_daily_reporting_data_with_half_hourly_and_hourly_frequencies,5,20,[660,680]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_data.py,test_daily_reporting_data_with_missing_half_hourly_and_hourly_frequencies,10,44,[683,727]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_data.py,test_daily_reporting_data_with_missing_daily_frequencies,7,35,[731,766]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_data.py,test_offset_temperature_aggregations,3,16,[788,804]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_data.py,test_non_ns_datetime_index,3,11,[807,818]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_data.py,test_offset_aggregations_hourly,3,12,[821,833]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py,test_get_idx,6,24,[37,61]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py,test_no_weights_obj_fcn,4,32,[64,96]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py,test_obj_fcn_decorator,3,71,[121,192]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_initial_models_from_full_model,4,15,[150,165]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_model,6,33,[168,201]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_final_model,2,9,[206,215]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_model.py,test_fit_model,None,61,[36,97]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_model.py,test_timezone_behavior,6,34,[86,120]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_model.py,test_predict_df_matches_input_index,2,10,[123,133]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize.py,test_obj_fcn_dec,3,12,[35,47]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize.py,test_optimizer_run,5,38,[107,145]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_adaptive_loss.py,test_remove_outliers,7,18,[29,47]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_adaptive_loss.py,test_adaptive_loss_fcn,9,23,[50,73]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_adaptive_loss.py,test_adaptive_weights,13,32,[76,108]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_config.py,test_default_settings,16,16,[27,43]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_config.py,test_custom_settings,16,32,[46,78]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py,test_ellipsoid_intersection_test,4,20,[31,51]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py,test_ellipsoid_K_function,4,17,[54,71]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py,test_robust_confidence_ellipse,11,23,[74,97]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py,test_ellipsoid_split_filter,2,27,[100,127]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_selection_criteria.py,test_neg_log_likelihood,8,36,[27,63]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_selection_criteria.py,test_selection_criteria,17,151,[66,217]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_get_intercept,7,23,[40,63]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_get_slope,5,42,[66,108]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_linear_fit,5,17,[112,129]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_get_smooth_coeffs,7,25,[132,157]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_fix_identical_bnds,5,18,[160,178]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_np_clip,6,39,[34,73]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_OoM,8,36,[76,112]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_RoundToSigFigs,5,27,[115,142]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_t_stat,5,31,[145,176]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_unc_factor,5,31,[179,210]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_median_absolute_deviation,5,23,[213,236]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_fast_std,5,26,[239,265]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/base_models/test_full_model_finder.py,test_full_model_import,2,14,[24,38]
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/base_models/test_c_hdd_tidd_smooth.py,test_fit_c_hdd_tidd_smooth,4,71,[28,99]
