Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_completeness,0,,0,0,1,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,assert_all_fields_tested_by,0,,0,0,0,8,function call#function call#function call#function call#function call#function call#for#variable
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,extract_fields,1,Unknown,0,0,6,7,function call#function call#function call#function call#function call#function call#for
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_invalid_kwarg,0,,0,0,4,1,with
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_list_field_with_none,0,,0,0,4,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_list_field_with_invalid_type,2,Unknown#Unknown,0,0,7,1,with
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_list_field_with_string,0,,0,0,3,1,with
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_link_field_must_link_to_model,1,Unknown,0,0,3,1,with
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_link_field,0,,0,0,5,3,with#with#with
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_link_field__linked_model,0,,0,0,3,2,with#with
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_link_field__cycle,1,Unknown,0,0,6,1,for
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_link_field__load_many,1,Unknown,0,0,7,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_single_link_field,0,,0,0,16,6,with#with#with#with#with#with
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_single_link_field__multiple_values,0,,0,0,13,3,with#with#with
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_single_link_field__raise_if_many,0,,0,0,7,1,with
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_link_field__populate,2,Unknown#Unknown,0,0,13,3,with#comparison#with
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_lookup_field,0,,0,0,6,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_rating_field,0,,0,0,3,2,with#with
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_datetime_timezones,1,Unknown,0,0,4,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,patch_callback,2,Unknown#Unknown,0,0,2,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_select_field,2,Unknown#Unknown,0,0,9,1,with
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,raw_data,0,,0,0,0,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,create_instance,2,Unknown#Unknown,0,0,0,2,function call#function call
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,_creates_instance,0,,0,0,4,2,function call#function call
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_raw,1,Unknown,0,0,2,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_from_api,3,Unknown#Unknown#Unknown,0,0,3,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_save,2,Unknown#Unknown,0,0,3,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_save_not_allowed,1,Unknown,0,0,3,1,with
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_save_without_url,1,Unknown,0,0,3,1,with
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_save__nested_reload,2,Unknown#Unknown,0,0,8,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_delete,2,Unknown#Unknown,0,0,5,1,with
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_delete_not_allowed,1,Unknown,0,0,3,1,with
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_delete_without_url,1,Unknown,0,0,3,1,with
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_writable,1,Unknown,0,0,3,3,with#for#with
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_readonly,1,Unknown,0,0,2,1,with
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_writable_and_readonly,1,Unknown,0,0,2,1,with
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_update_forward_refs,0,,0,0,1,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_restfulmodel__set_url,2,Unknown#Unknown,0,0,4,2,with#with
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_datetime_conversion,2,Unknown#Unknown,0,0,4,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,mock_tables_endpoint,3,Unknown#Unknown#Unknown,0,0,3,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_constructor,1,Unknown,0,0,1,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_deprecated_constructor,0,,0,0,2,1,with
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_invalid_constructor,0,,0,0,2,2,with#with
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_repr,3,Unknown#Unknown#Unknown,0,0,4,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_url,1,Unknown,0,0,0,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_schema,2,Name(id='Base'; ctx=Load())#Unknown,0,0,1,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_table,2,Name(id='Base'; ctx=Load())#Unknown,0,0,2,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_table_validate,2,Name(id='Base'; ctx=Load())#Unknown,0,0,1,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_table__invalid,2,Unknown#Unknown,0,0,2,1,with
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_tables,2,Name(id='Base'; ctx=Load())#Unknown,0,0,2,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_collaborators,3,Name(id='Base'; ctx=Load())#Unknown#Unknown,0,0,4,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_shares,3,Name(id='Base'; ctx=Load())#Unknown#Unknown,0,0,4,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_webhooks,3,Name(id='Base'; ctx=Load())#Unknown#Unknown,0,0,4,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_webhook,3,Name(id='Base'; ctx=Load())#Unknown#Unknown,0,0,4,1,with
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_add_webhook,2,Name(id='Base'; ctx=Load())#Unknown,0,0,0,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,_callback,2,Unknown#Unknown,0,0,4,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_name,3,Unknown#Unknown#Unknown,0,0,6,2,with#with
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_create_table,3,Unknown#Unknown#Unknown,0,0,4,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_schema_refresh,3,Unknown#Unknown#Unknown,0,0,4,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_delete,2,Unknown#Unknown,0,0,3,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_delete__enterprise_only_table,3,Unknown#Unknown#Unknown,0,0,5,1,with
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,workspace_id,0,,0,0,0,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,workspace,2,Unknown#Unknown,0,0,1,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,mock_info,3,Unknown#Unknown#Unknown,0,0,2,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_collaborators,2,Unknown#Unknown,0,0,1,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_name,2,Unknown#Unknown,0,0,0,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_bases,2,Unknown#Unknown,0,0,2,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_create_base,3,Unknown#Unknown#Unknown,0,0,6,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_delete,2,Unknown#Unknown,0,0,2,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_move_base,9,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,0,4,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,clear_memoization_and_forbid_api_calls,1,Unknown,0,0,3,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,record_mocks,1,Unknown,0,0,12,1,for
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,test_memoize__from_record,3,Unknown#Unknown#Unknown,0,0,3,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,test_memoize__from_id,4,Unknown#Unknown#Unknown#Unknown,0,0,5,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,test_memoize__all,4,Unknown#Unknown#Unknown#Unknown,0,0,2,1,for
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,test_memoize__first,4,Unknown#Unknown#Unknown#Unknown,0,0,2,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,assert_memoized,2,Name(id='Model'; ctx=Load())#Name(id='bool'; ctx=Load()),0,0,0,1,variable
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,test_from_id,0,,0,0,3,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,test_from_ids,1,Unknown,0,0,6,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,test_memoize__link_field,1,Unknown,0,0,2,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,test_memoize__link_field__populate,1,Unknown,0,0,4,1,for
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_url_escape.py,test_url_escape,3,Unknown#Unknown#Unknown,0,0,3,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,mock_bases_endpoint,3,Unknown#Unknown#Unknown,0,0,3,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_repr,1,Unknown,0,0,1,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_get_base,1,Name(id='Api'; ctx=Load()),0,0,2,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_get_table,1,Name(id='Api'; ctx=Load()),0,0,2,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_default_endpoint_url,1,Name(id='Api'; ctx=Load()),0,0,1,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_endpoint_url,0,,0,0,2,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_endpoint_url_with_trailing_slash,0,,0,0,2,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_update_api_key,1,Unknown,0,0,0,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_whoami,2,Unknown#Unknown,0,0,2,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_base,3,Unknown#Unknown#Unknown,0,0,2,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_bases,2,Unknown#Unknown,0,0,1,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_iterate_requests,2,Name(id='Api'; ctx=Load())#Unknown,0,0,4,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_iterate_requests__invalid_type,2,Name(id='Api'; ctx=Load())#Unknown,0,0,5,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_workspace,1,Unknown,0,0,1,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_enterprise,3,Unknown#Unknown#Unknown,0,0,4,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_create_base,1,Unknown,0,0,3,1,with
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/conftest.py,url_builder,0,,0,0,0,1,variable
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/conftest.py,_url_builder,3,Unknown#Unknown#Unknown,0,0,6,1,variable
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/conftest.py,constants,0,,0,0,1,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/conftest.py,api,1,Unknown,0,0,2,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/conftest.py,base_id,1,Unknown,0,0,0,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/conftest.py,base,2,Name(id='Api'; ctx=Load())#Unknown,0,0,2,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/conftest.py,table,2,Name(id='Base'; ctx=Load())#Unknown,0,0,2,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/conftest.py,workspace_id,0,,0,0,0,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/conftest.py,workspace,2,Name(id='Api'; ctx=Load())#Unknown,0,0,1,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/conftest.py,mock_records,0,,0,0,0,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/conftest.py,mock_response_single,1,Unknown,0,0,0,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/conftest.py,mock_response_list,1,Unknown,0,0,0,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/conftest.py,mock_response_insert,1,Unknown,0,0,0,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/conftest.py,mock_response_iterator,1,Unknown,0,0,1,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/conftest.py,_response_iterator,2,Unknown#Unknown,0,0,1,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/conftest.py,http_error,0,,0,0,1,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/conftest.py,response,0,,0,0,1,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/conftest.py,sample_data,0,,0,0,1,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/conftest.py,sample_json,1,Name(id='Path'; ctx=Load()),0,0,0,1,with
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/conftest.py,_get_sample_json,1,Unknown,0,0,2,1,with
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/conftest.py,schema_obj,2,Unknown#Unknown,0,0,0,2,variable#variable
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/conftest.py,_get_schema_obj,1,Name(id='str'; ctx=Load()),0,0,6,2,variable#variable
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_collaborator.py,test_parse,0,,0,0,1,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_collaborator.py,test_init,0,,0,0,2,2,with#with
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_retrying.py,__init__,3,Unknown#Unknown#Unknown,0,0,3,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_retrying.py,set_app,2,Unknown#Unknown,0,0,1,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_retrying.py,__del__,1,Unknown,0,0,2,1,function call
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_retrying.py,start,1,Unknown,0,0,1,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_retrying.py,__enter__,1,Unknown,0,0,1,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_retrying.py,__exit__,1,Unknown,0,0,3,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_retrying.py,__add__,2,Unknown#Unknown,0,0,0,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_retrying.py,stop,1,Unknown,0,0,1,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_retrying.py,url,1,Unknown,0,0,0,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_retrying.py,join,3,Unknown#Unknown#Unknown,0,0,1,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_retrying.py,log_message,1,Unknown,0,0,0,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_retrying.py,__call__,3,Unknown#Unknown#Unknown,0,0,2,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_retrying.py,next_response,1,Unknown,0,0,8,3,boolean#unary#function call
