"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:getCopyOfStatusList:80","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","java/lang/Thread.sleep(J)V","ch/qos/logback/classic/net/SMTPAppender_GreenTest:setUp:82","1","5000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:111","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","11","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:72","4","18750"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:48","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:41","7","19843"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<-1260026530,1>","19","SYNCHRONIZED_METHOD_EXIT","com/icegreen/greenmail/AbstractServer:openServerSocket:50","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/spi/AppenderAttachableImpl:<clinit>:110","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:hasChildren:0","12","19992"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","4","MONITOREXIT","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:appendMessage:360","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:getCopyOfStatusList:80","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:40","4","18750"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","4","java/lang/System.currentTimeMillis()J","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:<init>:195","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/spi/AbstractComponentTracker:getOrCreate:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","19","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","13","19994"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:72","13","19994"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","11","19988"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","15","MONITOREXIT","com/icegreen/greenmail/util/InternetPrintWriter:println:80","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","25","MONITORENTER","com/icegreen/greenmail/util/InternetPrintWriter:println:173","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_ENTER","com/icegreen/greenmail/util/Service:startService:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:hasChildren:0","9","19960"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:hasChildren:54","14","19995"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/classic/Logger:addAppender:226","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","6","19687"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:iterator:0","6","19687"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:0","9","19960"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:iterator:0","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:162","2","12500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<-1260026530,1>","31","SYNCHRONIZED_METHOD_ENTER","com/icegreen/greenmail/AbstractServer:openServerSocket:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","34","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:iterator:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:72","11","19988"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","4","18750"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:162","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","ch/qos/logback/core/net/SMTPAppenderBase:append:225","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","14","19995"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/lang/Thread.sleep(J)V","ch/qos/logback/classic/net/SMTPAppender_GreenTest:setUp:83","1","5000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:hasChildren:54","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","java/net/ServerSocket.isClosed()Z","com/icegreen/greenmail/smtp/SmtpServer:quit:36","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:iterator:0","4","18750"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<-1260026530,1>","17","java/net/ServerSocket.accept()Ljava/net/Socket;","com/icegreen/greenmail/smtp/SmtpServer:run:55","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","9","MONITORENTER","com/icegreen/greenmail/util/InternetPrintWriter:println:173","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:41","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<-1260026530,1>","5","SYNCHRONIZED_METHOD_EXIT","com/icegreen/greenmail/smtp/SmtpServer:quit:43","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITOREXIT","ch/qos/logback/core/ContextBase:getExecutorService:161","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","13","19994"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITORENTER","ch/qos/logback/core/joran/GenericConfigurator:doConfigure:148","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:iterator:61","7","19843"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<-1260026530,1>","2","SYNCHRONIZED_METHOD_ENTER","com/icegreen/greenmail/AbstractServer:openServerSocket:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<-1260026530,1>","16","java/net/ServerSocket.accept()Ljava/net/Socket;","com/icegreen/greenmail/smtp/SmtpServer:run:55","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<-1260026530,1>","25","SYNCHRONIZED_METHOD_EXIT","com/icegreen/greenmail/AbstractServer:openServerSocket:50","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/OnPrintStreamStatusListenerBase:retrospectivePrint:59","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/AppenderBase:doAppend:94","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","70","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:hasChildren:0","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<-1260026530,1>","11","java/net/ServerSocket.accept()Ljava/net/Socket;","com/icegreen/greenmail/smtp/SmtpServer:run:56","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","24","MONITORENTER","com/icegreen/greenmail/util/InternetPrintWriter:println:75","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","6","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:94","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:hasChildren:0","7","19843"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:47","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<-1260026530,1>","18","java/net/ServerSocket.accept()Ljava/net/Socket;","com/icegreen/greenmail/smtp/SmtpServer:run:55","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","12","MONITORENTER","com/icegreen/greenmail/util/InternetPrintWriter:println:75","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","6","19687"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:iterator:0","4","18750"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","4","18750"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:40","7","19843"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITORENTER","ch/qos/logback/core/BasicStatusManager:getCopyOfStatusList:77","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:41","9","19960"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:94","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<-1260026530,1>","20","RUNNABLE_CALLABLE_START","com/icegreen/greenmail/smtp/SmtpServer:run:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<-1260026530,1>","26","SYNCHRONIZED_METHOD_EXIT","com/icegreen/greenmail/AbstractServer:openServerSocket:50","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","10","19979"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:getCopyOfStatusList:80","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:41","9","19960"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:52","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:hasChildren:0","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:hasChildren:0","5","19375"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_ENTER","com/icegreen/greenmail/util/Service:startService:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","1","RUNNABLE_CALLABLE_START","ch/qos/logback/core/net/SMTPAppenderBase$SenderRunnable:run:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:0","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:hasChildren:0","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:111","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","6","19687"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_EXIT","com/icegreen/greenmail/util/GreenMail:stop:84","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/spi/AppenderAttachableImpl:<clinit>:110","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","8","19921"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/util/concurrent/CopyOnWriteArrayList.addIfAbsent(Ljava/lang/Object;)Z","ch/qos/logback/core/spi/AppenderAttachableImpl:addAppender:40","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:0","5","19375"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/lang/System.currentTimeMillis()J","ch/qos/logback/classic/spi/LoggingEvent:<init>:134","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:72","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","29","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","ch/qos/logback/core/net/SMTPAppenderBase:append:225","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","75","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:iterator:61","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","88","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:40","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","66","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:hasChildren:54","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/lang/System.currentTimeMillis()J","ch/qos/logback/classic/spi/LoggingEvent:<init>:133","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","74","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:48","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:hasChildren:0","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","4","18750"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:47","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITORENTER","ch/qos/logback/core/ContextBase:getExecutorService:157","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:41","5","19375"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","33","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:iterator:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","13","19994"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","ch/qos/logback/classic/net/SMTPAppender_GreenTest:setUp:82","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<-1260026530,1>","34","RUNNABLE_CALLABLE_START","com/icegreen/greenmail/smtp/SmtpServer:run:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/net/SMTPAppenderBase:append:211","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","ch/qos/logback/classic/net/SMTPAppender_GreenTest:setUp:83","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/spi/AbstractComponentTracker:getOrCreate:131","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:hasChildren:54","10","19979"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:hasChildren:54","10","19979"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","79","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:41","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","11","19988"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:41","5","19375"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","java/net/ServerSocket.close()V","com/icegreen/greenmail/smtp/SmtpServer:quit:37","1","5000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:hasChildren:54","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:51","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:94","4","18750"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/net/ServerSocket.close()V","com/icegreen/greenmail/smtp/SmtpServer:quit:37","1","5000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","30","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITORENTER","ch/qos/logback/core/BasicStatusManager:getCopyOfStatusList:77","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","12","19992"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","java/lang/System.currentTimeMillis()J","ch/qos/logback/classic/spi/LoggingEvent:<init>:133","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","11","19988"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","11","19988"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:0","7","19843"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:hasChildren:0","8","19921"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","4","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<-1260026530,1>","5","java/net/ServerSocket.accept()Ljava/net/Socket;","com/icegreen/greenmail/smtp/SmtpServer:run:56","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","java/lang/System.currentTimeMillis()J","ch/qos/logback/classic/spi/LoggingEvent:<init>:134","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/OnPrintStreamStatusListenerBase:retrospectivePrint:60","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:hasChildren:54","7","19843"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/classic/Logger:setLevel:152","1","10000"
