"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","114","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","1","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","93","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:84","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","60","java/util/concurrent/Callable.call()Ljava/lang/Object;","ro/isdc/wro/util/concurrent/TaskExecutor:submit:89","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","111","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:58","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","58","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:start:112","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","58","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:59","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","38","java/util/concurrent/atomic/AtomicLong.longValue()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:110","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","2","RUNNABLE_CALLABLE_START","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:0","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","127","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","7","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:114","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","1","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","63","java/util/concurrent/Callable.call()Ljava/lang/Object;","ro/isdc/wro/util/concurrent/TaskExecutor:submit:89","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","120","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","118","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","12","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:61","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","53","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:stop:129","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","4","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:61","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","3","RUNNABLE_CALLABLE_START","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:0","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","2","RUNNABLE_CALLABLE_START","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:0","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","12","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:60","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","61","java/util/concurrent/Callable.call()Ljava/lang/Object;","ro/isdc/wro/util/concurrent/TaskExecutor:submit:89","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","121","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","8","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:61","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","92","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:84","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","88","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:59","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","3","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:start:112","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","16","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:60","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","111","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","1","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:61","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","131","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","8","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:60","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","3","java/util/concurrent/atomic/AtomicLong.longValue()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:110","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","48","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:stop:130","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","107","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:59","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","6","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:stop:130","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","2","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:stop:130","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","2","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","89","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:59","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","114","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","6","RUNNABLE_CALLABLE_START","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:0","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","1","java/util/concurrent/atomic/AtomicLong.longValue()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:111","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","100","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:59","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","115","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","111","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","39","java/util/concurrent/atomic/AtomicLong.longValue()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:110","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","2","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","4","java/util/concurrent/Callable.call()Ljava/lang/Object;","ro/isdc/wro/util/concurrent/TaskExecutor:submit:90","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","71","java/lang/Thread.sleep(J)V","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:46","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","129","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","111","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","3","java/util/concurrent/Callable.call()Ljava/lang/Object;","ro/isdc/wro/util/concurrent/TaskExecutor:submit:89","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","38","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:stop:129","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","119","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","109","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","59","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:59","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","62","RUNNABLE_CALLABLE_START","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:0","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","112","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","114","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","61","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:85","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","36","java/util/concurrent/atomic/AtomicLong.longValue()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:111","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","60","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:59","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","109","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:58","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","109","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","33","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:113","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","118","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","62","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:85","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","111","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","7","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:61","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","90","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:start:112","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","3","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:60","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","50","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:stop:129","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","108","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:59","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","30","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:113","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","121","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","3","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:114","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","64","java/lang/Thread.sleep(J)V","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:46","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","10","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:113","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","112","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","9","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:113","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","11","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:114","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","64","java/lang/Thread.sleep(J)V","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:45","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","95","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:84","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","14","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:114","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","4","java/util/concurrent/Callable.call()Ljava/lang/Object;","ro/isdc/wro/util/concurrent/TaskExecutor:submit:89","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","2","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:114","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","60","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:85","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","111","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","103","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:start:112","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","104","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:start:112","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","4","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:start:113","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","35","java/util/concurrent/atomic/AtomicLong.longValue()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:111","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","50","java/util/concurrent/Callable.call()Ljava/lang/Object;","ro/isdc/wro/util/concurrent/TaskExecutor:submit:90","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","129","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","111","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","5","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:114","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","98","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:start:113","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","119","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","3","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:59","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","2","java/util/concurrent/Callable.call()Ljava/lang/Object;","ro/isdc/wro/util/concurrent/TaskExecutor:submit:89","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","8","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:stop:130","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","11","java/util/concurrent/atomic/AtomicLong.longValue()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:111","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","62","RUNNABLE_CALLABLE_START","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:0","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","3","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:stop:130","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","70","java/lang/Thread.sleep(J)V","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:46","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","112","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","37","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:stop:129","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","116","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","89","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:start:112","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","5","java/util/concurrent/Callable.call()Ljava/lang/Object;","ro/isdc/wro/util/concurrent/TaskExecutor:submit:89","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","63","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:85","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","74","java/lang/Thread.sleep(J)V","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:45","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","43","java/util/concurrent/atomic/AtomicLong.longValue()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:110","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","67","java/lang/Thread.sleep(J)V","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:45","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","3","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:85","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","76","RUNNABLE_CALLABLE_START","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:0","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","56","java/util/concurrent/Callable.call()Ljava/lang/Object;","ro/isdc/wro/util/concurrent/TaskExecutor:submit:90","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","102","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:59","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","44","java/util/concurrent/atomic/AtomicLong.longValue()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:110","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","9","java/util/concurrent/Callable.call()Ljava/lang/Object;","ro/isdc/wro/util/concurrent/TaskExecutor:submit:90","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","22","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:60","1","10000"
