"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","106","java/io/OutputStream.flush()V","ch/qos/logback/core/encoder/EchoEncoder:doEncode:30","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","2","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:40","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","15","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","117","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:subAppend:211","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","6","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","25","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/recovery/RecoveryCoordinator:<init>:25","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","4","java/lang/Thread.start()V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:77","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","13","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","3","17500"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","46","MONITORENTER","ch/qos/logback/core/FileAppender:openFile:139","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","50","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","6","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","3","17500"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","61","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:41","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","4","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","5","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","2","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","16","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","27","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/recovery/RecoveryCoordinator:<init>:26","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","12","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","5","19375"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","62","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:41","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","40","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","43","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","9","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/recovery/RecoveryCoordinator:<init>:25","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","8","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","5","19375"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","7","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","3","17500"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","51","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:72","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","23","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:setOutputStream:173","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","10","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","15","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","5","19375"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","1","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","70","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:subAppend:213","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","52","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","2","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:setOutputStream:173","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","2","java/lang/Thread.start()V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:78","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","15","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","3","17500"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","9","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","4","18750"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","27","MONITOREXIT","ch/qos/logback/core/FileAppender:openFile:153","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","8","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","4","18750"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","23","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/recovery/RecoveryCoordinator:getCurrentTime:45","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","29","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:setOutputStream:184","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","2","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:111","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","2","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","5","19375"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","5","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:setOutputStream:173","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","47","MONITORENTER","ch/qos/logback/core/FileAppender:openFile:139","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","88","java/io/OutputStream.flush()V","ch/qos/logback/core/encoder/EchoEncoder:doEncode:31","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","6","MONITOREXIT","ch/qos/logback/core/FileAppender:openFile:153","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","43","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","2","MONITOREXIT","ch/qos/logback/core/FileAppender:openFile:153","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","45","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:setOutputStream:173","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","49","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:40","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","2","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","3","17500"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","129","RUNNABLE_CALLABLE_START","ch/qos/logback/core/Runner:run:0","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","49","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:72","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","110","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:subAppend:211","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","6","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:72","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","33","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/recovery/RecoveryCoordinator:<init>:26","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","45","MONITORENTER","ch/qos/logback/core/FileAppender:openFile:139","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","1","MONITORENTER","ch/qos/logback/core/FileAppender:openFile:139","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","3","MONITOREXIT","ch/qos/logback/core/FileAppender:openFile:153","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","5","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:41","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","13","java/lang/Thread.start()V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:78","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","4","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","3","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:72","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","75","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:subAppend:213","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","59","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:41","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","9","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","6","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","3","17500"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","76","java/lang/Thread.sleep(J)V","ch/qos/logback/core/Runner:run:116","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","28","MONITOREXIT","ch/qos/logback/core/FileAppender:openFile:153","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","17","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","4","18750"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","85","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:subAppend:213","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","42","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","72","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:subAppend:213","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","2","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","55","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","127","RUNNABLE_CALLABLE_START","ch/qos/logback/core/Runner:run:0","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","37","MONITOREXIT","ch/qos/logback/core/FileAppender:openFile:153","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","123","RUNNABLE_CALLABLE_START","ch/qos/logback/core/Runner:run:0","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","34","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/recovery/RecoveryCoordinator:<init>:25","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","45","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","72","java/io/OutputStream.flush()V","ch/qos/logback/core/encoder/EchoEncoder:doEncode:31","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","49","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","46","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:setOutputStream:173","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","20","java/lang/Thread.start()V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:78","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","6","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","96","java/io/OutputStream.flush()V","ch/qos/logback/core/encoder/EchoEncoder:doEncode:31","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","44","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","2","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","6","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/recovery/RecoveryCoordinator:<init>:25","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","41","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","5","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","1","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:109","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","9","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","5","19375"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","21","java/lang/Thread.start()V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:78","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","44","MONITORENTER","ch/qos/logback/core/FileAppender:openFile:139","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","10","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","5","19375"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","9","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","3","17500"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","18","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","8","java/lang/Thread.start()V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:78","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","5","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","3","17500"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","108","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:subAppend:211","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","37","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:72","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","23","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:setOutputStream:184","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","25","MONITORENTER","ch/qos/logback/core/FileAppender:openFile:139","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","50","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","19","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/recovery/RecoveryCoordinator:getCurrentTime:46","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","8","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","4","18750"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","6","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","5","19375"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","9","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","3","17500"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","5","java/lang/Thread.join()V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:86","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","58","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:41","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","4","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","2","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:setOutputStream:184","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","43","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","18","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","3","17500"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","47","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:setOutputStream:173","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","27","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:72","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","5","java/lang/Thread.start()V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:77","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","26","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/recovery/RecoveryCoordinator:<init>:26","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","13","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","4","18750"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","8","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:72","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","1","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:72","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","36","MONITOREXIT","ch/qos/logback/core/FileAppender:openFile:153","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","5","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","5","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","4","18750"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","6","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:setOutputStream:184","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","30","MONITOREXIT","ch/qos/logback/core/FileAppender:openFile:153","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","51","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:111","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","107","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:52","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","7","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","9","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","42","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:41","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","1","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:setOutputStream:173","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","8","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","51","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:40","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","2","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","5","19375"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","4","MONITORENTER","ch/qos/logback/core/FileAppender:openFile:139","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","50","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","116","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:subAppend:211","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","5","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:72","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","4","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/recovery/RecoveryCoordinator:<init>:25","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","6","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/recovery/RecoveryCoordinator:<init>:26","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","2","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","3","17500"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","76","java/lang/Thread.sleep(J)V","ch/qos/logback/core/Runner:run:117","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","6","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","65","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:40","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","45","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","39","MONITOREXIT","ch/qos/logback/core/FileAppender:openFile:153","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","42","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:setOutputStream:184","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","3","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:setOutputStream:184","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","7","java/lang/Thread.start()V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:78","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","7","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/recovery/RecoveryCoordinator:<init>:25","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","32","MONITOREXIT","ch/qos/logback/core/FileAppender:openFile:153","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","15","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","4","18750"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","49","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","78","java/lang/Thread.sleep(J)V","ch/qos/logback/core/Runner:run:116","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","30","java/lang/Thread.start()V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:77","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","17","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","5","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:40","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","12","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","56","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","5","MONITORENTER","ch/qos/logback/core/FileAppender:openFile:139","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","48","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","39","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:72","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","7","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","3","17500"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","13","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","2","15000"
