proj_name,test_filename,test_method,fm_filename,fm_method,repaired_test,covered_lines,coverage_percentage,test_pass/fail,aim_of_test_change,change_type,Dynamic_trace_found,COT,#Test_That_can_Cover_100%_Lines,Runtime
django-environ,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/tests/test_utils.py,test_cast,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,_cast,"""XX""","[47, 48]",33.33333333333333,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,3.810024286
django-environ,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/tests/test_utils.py,test_cast_urlstr,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,_cast_urlstr,"""XX""","[62, 64, 65]",50.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,3.777068858
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_model.py,test_predict_df_matches_input_index,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/billing/model.py,predict,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,22.309647940
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_final_model,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/fit_base_models.py,fit_final_model,"""XX""","[158, 159, 169, 170, 175]",50.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,18.106882081
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_initial_models_from_full_model,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/fit_base_models.py,fit_initial_models_from_full_model,"""XX""","[73, 78, 79, 80]",50.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,21.734151320
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_model,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/fit_base_models.py,fit_model,"""XX""","[115, 116, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 132, 135]",82.35294117647058,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,23.660215365
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py,test_get_idx,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/objective_function.py,get_idx,"""XX""","[42, 43, 49, 50, 52]",55.55555555555556,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.100036430
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize.py,test_obj_fcn_dec,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize.py,obj_fcn_dec,"""XX""","[99, 102, 103, 104, 105, 108, 113]",63.63636363636363,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.208945227
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize.py,test_optimizer_run,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize.py,run,"""XX""","[165, 166, 167, 168, 169, 170, 171, 172, 185]",75.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,18.295756607
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_acf,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,acf,"""XX""","[218, 219, 220, 222]",80.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.036846091
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_get_k,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,get_k,"""XX""","[62, 67, 68, 69, 72]",83.33333333333334,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.119063879
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_adaptive_loss.py,test_adaptive_loss_fcn,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/adaptive_loss.py,adaptive_loss_fcn,"""XX""","[505, 507, 516, 517, 519]",100.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,18.237242323
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_adaptive_loss.py,test_adaptive_weights,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/adaptive_loss.py,adaptive_weights,"""XX""","[545, 553, 554, 555, 558, 560, 563]",70.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,34.493735363
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_adaptive_loss.py,test_remove_outliers,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/adaptive_loss.py,remove_outliers,"""XX""","[76, 77, 78, 80, 84]",83.33333333333334,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,31.143274325
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_fix_identical_bnds,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/base_model.py,fix_identical_bnds,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,23.753290978
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_get_intercept,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/base_model.py,get_intercept,"""XX""","[47, 48, 49, 50, 54]",83.33333333333334,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.048486088
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_get_slope,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/base_model.py,get_slope,"""XX""","[70, 71, 76]",37.5,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.103406514
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_get_smooth_coeffs,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/base_model.py,get_smooth_coeffs,"""XX""","[117, 119, 123]",60.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.150662059
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_linear_fit,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/base_model.py,linear_fit,"""XX""","[80, 81, 82, 83, 85, 88, 91, 95]",80.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.138794928
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py,test_ellipsoid_K_function,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/ellipsoid_test.py,ellipsoid_K_function,"""XX""","[85, 86, 88, 90, 91]",83.33333333333334,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.063217584
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py,test_ellipsoid_intersection_test,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/ellipsoid_test.py,ellipsoid_intersection_test,"""XX""","[45, 46, 47]",30.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.136848389
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py,test_robust_confidence_ellipse,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/ellipsoid_test.py,robust_confidence_ellipse,"""XX""","[143, 144, 155, 158]",66.66666666666666,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.028158937
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_selection_criteria.py,test_neg_log_likelihood,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/selection_criteria.py,neg_log_likelihood,"""XX""","[36, 37, 38, 39, 41, 42]",85.71428571428571,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.204049636
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_OoM,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,OoM,"""XX""","[99, 102, 105, 108]",57.14285714285714,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,26.623564671
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_RoundToSigFigs,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,RoundToSigFigs,"""XX""","[150, 151, 152, 153, 154, 155, 157, 158, 159, 161, 164]",68.75,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,21.744116254
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_fast_std,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,fast_std,"""XX""","[269, 276, 277]",60.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,17.582584824
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_median_absolute_deviation,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,median_absolute_deviation,"""XX""","[215, 218, 219, 221, 222, 224, 226]",87.5,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.171732643
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_np_clip,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,np_clip,"""XX""","[88, 89, 91, 96]",100.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,17.101301561
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_t_stat,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,t_stat,"""XX""","[170, 171, 178, 179, 180, 181, 182, 188]",50.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.158436089
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_unc_factor,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,unc_factor,"""XX""","[192, 195, 198, 201, 202, 203, 204, 205, 207]",75.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.184973281
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_billing_design_matrix,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_billing_design_matrix,"""XX""","[105, 106, 108, 118, 121]",41.66666666666667,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.635836183
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_billing_design_matrix_empty_temp,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_billing_design_matrix,"""XX""","[101, 102, 104, 117, 119]",41.66666666666667,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.368147823
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_billing_design_matrix_partial_empty_temp,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_billing_design_matrix,"""XX""","[101, 102, 104, 120, 122]",33.33333333333333,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.383006209
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_daily_design_matrix,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_daily_design_matrix,"""XX""","[140, 142, 143, 149, 151, 152, 157]",41.17647058823529,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.374087851
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_hourly_preliminary_design_matrix,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_hourly_preliminary_design_matrix,"""XX""","[61, 64, 87, 90]",25.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.657487015
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_hourly_segmented_design_matrices,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_hourly_segmented_design_matrices,"""XX""","[189, 190, 192, 195]",36.36363636363637,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,18.179396429
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,"""XX""","[585, 586, 588, 591, 593, 595, 596, 598]",80.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.354863848
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_fit,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,"""XX""","[605, 606, 607, 608, 611, 620, 621, 625]",72.72727272727273,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.351165182
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_predict,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,"""XX""","[605, 611, 612, 613, 631, 632, 633, 634, 636]",75.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.717261596
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_segment,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model_segment,"""XX""","[514, 516, 517, 519, 520, 521, 527, 529, 530, 531, 532, 533]",66.66666666666666,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.268943290
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_segment_single_mode,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model_segment,"""XX""","[514, 516, 517, 519, 520, 521, 527, 539]",57.14285714285714,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.203023009
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_predict_caltrack_hourly_model_empty_models,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,"""XX""","[605, 613, 614, 616, 624, 625, 626]",36.84210526315789,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.122672921
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_serialize_caltrack_hourly_model,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,"""XX""","[585, 593, 594, 596, 599, 601, 608]",35.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.356511312
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py,test_metered_savings_cdd_hdd_hourly,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/derivatives.py,metered_savings,"""XX""","[206, 208, 210]",60.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,27.188906222
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py,test_modeled_savings_cdd_hdd_hourly,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/derivatives.py,modeled_savings,"""XX""","[383, 391, 392, 401, 402, 408, 409, 411, 413, 418, 422]",64.70588235294117,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,37.737749032
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_occupancy_feature,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_occupancy_feature,"""XX""","[883, 892, 894, 898, 900]",38.46153846153847,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.253016813
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_daily_temp_mean,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,"""XX""","[315, 318, 321, 324, 327, 330]",46.15384615384615,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.470896950
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_empty_meter_data,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,"""XX""","[320, 321]",9.523809523809524,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.208039899
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_empty_temperature_data,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,"""XX""","[320]",7.6923076923076925,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.174045626
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_hourly_temp_mean,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,"""XX""","[315, 318, 321, 324, 338, 351]",30.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.728732373
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_shorter_temperature_data,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,"""XX""","[315, 318, 321, 324, 327, 330, 332, 337]",42.10526315789473,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.501805954
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_with_duplicated_index,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,"""XX""","[315, 318, 321, 324, 327, 328]",40.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.356480084
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_billing,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_usage_per_day_feature,"""XX""","[91, 94, 96, 98, 102, 108]",60.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.175227245
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_daily,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_usage_per_day_feature,"""XX""","[89, 92, 94]",60.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.285287064
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_hourly,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_usage_per_day_feature,"""XX""","[91, 94, 98, 102, 104]",71.42857142857143,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.324036718
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_hourly_series_name,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_usage_per_day_feature,"""XX""","[91, 94, 96, 100, 106]",62.5,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.297111584
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_estimate_hour_of_week_occupancy_no_segmentation,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,estimate_hour_of_week_occupancy,"""XX""","[586, 587, 589, 590, 593, 594, 595, 597, 600, 601]",83.33333333333334,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.924913203
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_no_segmentation_with_occupancy,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,fit_temperature_bins,"""XX""","[723, 724, 725, 726]",36.36363636363637,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,17.046442042
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_with_occupancy_lookup,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,fit_temperature_bins,"""XX""","[722, 723, 724, 725]",36.36363636363637,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,17.954406931
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_get_missing_hours_of_week_warning_ok,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,get_missing_hours_of_week_warning,"""XX""","[110, 113, 117]",21.428571428571427,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.344717543
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_merge_features,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,merge_features,"""XX""","[70, 73, 77, 80]",66.66666666666666,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.217355126
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_csv,"""XX""","[37, 38, 40, 41, 42, 43, 45]",70.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.081287623
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_custom_columns,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_csv,"""XX""","[37, 38, 40, 41, 42, 43, 45]",70.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.197776224
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_daily_freq,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_csv,"""XX""","[37, 38, 39, 40, 41, 42, 43, 45]",80.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.208084573
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_gzipped,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_csv,"""XX""","[37, 38, 39, 40, 41, 42, 43, 45]",80.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.215679724
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_hourly_freq,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_csv,"""XX""","[37, 38, 39, 40, 41, 42, 43, 45, 47]",81.81818181818183,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.175104305
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_with_tz,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_csv,"""XX""","[37, 38, 39, 40]",100.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.212963183
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_none,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_json,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.104298624
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_orient_records,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_json,"""XX""","[173, 176, 186, 187, 188, 189, 190, 199, 200, 201, 202, 204]",66.66666666666666,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.295852484
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_orient_records_with_estimated_false,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_json,"""XX""","[173, 176, 186, 189, 190, 191, 199, 200, 201, 202, 203, 204]",66.66666666666666,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.192874086
