proj_name,test_filename,test_method,fm_method,coverage_percentage_with_changed_fm,test_pass/fail_with_changed_fm,fm_change_type,coverage_percentage_without_changed_in_fm
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_class_method__warns,sphinx_deprecated_class_method,91.66666666666666,test_pass,"['method_extraction', 'branch', 'other']",100
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_function__warns,sphinx_deprecated_function,60.0,test_pass,"['branch', 'statement', 'logging', 'control_flow']",100
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_static_method__warns,sphinx_deprecated_static_method,76.92307692307693,test_pass,"['branch', 'method_extraction', 'statement']",100
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_class.py,test_isinstance_versionadded,versionadded,76.92307692307693,test_pass,"['condition', 'method_extraction', 'branch', 'condition', 'control_flow']",37.5
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_metaclass.py,test_with_new,__new__,84.61538461538461,test_pass,"['parameter_change', 'variable', 'branch', 'exception_handling', 'validation']",66.66666667
django-enumfields,/home/ec2-user/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_serializers.py,test_enumfield_to_representation,to_representation,69.23076923076923,test_pass,"['branch', 'documentation']",72.72727273
django-environ,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/tests/test_cache.py,test_redis_socket_url,cache_url_config,77.27272727272727,test_pass,"['branch', 'condition', 'parameter_change', 'refactoring', 'data_structures', 'control_flow', 'other']",57.77777778
django-environ,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/tests/test_cache.py,test_rediscache_compat,choose_rediscache_driver,87.5,test_pass,"['branch', 'condition', 'documentation']",100
django-environ,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/tests/test_db.py,test_memory_sqlite_url_warns_about_netloc,db_url_config,41.935483870967744,test_pass,"['branch', 'condition', 'refactoring', 'other']",37.80487805
django-environ,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/tests/test_db.py,test_postgres_complex_db_name_parsing,db_url_config,41.66666666666667,test_pass,"['branch', 'condition', 'statement', 'statement', 'refactoring']",32.92682927
django-environ,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/tests/test_path.py,test_str,str,14.285714285714285,test_pass,"['branch', 'condition', 'statement', 'documentation']",20
django-environ,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/tests/test_utils.py,test_cast,_cast,45.45454545454545,test_pass,"['branch', 'condition', 'statement', 'control_flow', 'other']",100
django-environ,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/tests/test_utils.py,test_cast_urlstr,_cast_urlstr,57.14285714285714,test_pass,"['branch', 'condition', 'exception_handling', 'error_handling', 'control_flow']",100
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_model.py,test_predict_df_matches_input_index,predict,3.7037037037037033,test_pass,"['refactoring', 'condition', 'error_handling', 'performance_optimization', 'control_flow']",1.8181818181818181
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_final_model,fit_final_model,71.42857142857143,test_pass,"['exception_handling', 'error_handling', 'condition', 'documentation']",82.35294117647058
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_initial_models_from_full_model,fit_initial_models_from_full_model,55.55555555555556,test_pass,"['branch', 'condition', 'error_handling', 'variable', 'documentation']",42.857142857142854
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_model,fit_model,68.18181818181817,test_pass,"['exception_handling', 'validation', 'error_handling', 'logging', 'condition', 'documentation']",60.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py,test_get_idx,get_idx,66.66666666666666,test_pass,"['branch', 'condition', 'exception_handling', 'statement', 'refactoring']",77.77777777777779
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py,test_no_weights_obj_fcn,no_weights_obj_fcn,81.81818181818183,test_pass,"['branch', 'logging', 'documentation']",100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize.py,test_obj_fcn_dec,obj_fcn_dec,64.28571428571429,test_pass,"['documentation', 'exception_handling', 'error_handling', 'validation', 'control_flow', 'other']",75.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize.py,test_optimizer_run,run,84.21052631578947,test_pass,"['variable', 'variable', 'statement', 'condition', 'documentation', 'error_handling']",75.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_acf,acf,82.35294117647058,test_pass,"['branch', 'condition', 'statement', 'documentation']",86.66666666666667
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_get_k,get_k,86.66666666666667,test_pass,"['branch', 'condition', 'statement', 'documentation']",92.3076923076923
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_adaptive_loss.py,test_adaptive_loss_fcn,adaptive_loss_fcn,75.0,test_pass,"['branch', 'documentation']",47.61904761904761
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_adaptive_loss.py,test_adaptive_weights,adaptive_weights,80.0,test_pass,"['branch', 'condition', 'error_handling', 'parameter_change', 'other']",66.66666666666666
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_adaptive_loss.py,test_remove_outliers,remove_outliers,77.77777777777779,test_pass,"['branch', 'condition', 'control_flow', 'other']",71.42857142857143
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_fix_identical_bnds,fix_identical_bnds,14.285714285714285,test_pass,"['branch', 'condition', 'statement', 'error_handling', 'validation']",16.666666666666664
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_get_intercept,get_intercept,70.0,test_pass,"['branch', 'condition', 'statement', 'performance_optimization', 'documentation']",83.33333333333334
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_get_slope,get_slope,71.42857142857143,test_pass,"['error_handling', 'validation', 'logging', 'performance_optimization', 'other']",92.85714285714286
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_get_smooth_coeffs,get_smooth_coeffs,80.95238095238095,test_pass,"['branch', 'condition', 'other']",88.23529411764706
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_linear_fit,linear_fit,73.33333333333333,test_pass,"['logging', 'error_handling', 'performance_optimization', 'validation', 'documentation']",87.5
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py,test_ellipsoid_K_function,ellipsoid_K_function,90.0,test_pass,"['branch', 'condition', 'control_flow', 'refactoring', 'other']",100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py,test_ellipsoid_intersection_test,ellipsoid_intersection_test,50.0,test_pass,"['parameter_change', 'exception_handling', 'condition', 'validation', 'documentation', 'logging']",56.25
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py,test_robust_confidence_ellipse,robust_confidence_ellipse,73.91304347826086,test_pass,"['branch', 'condition', 'other']",76.19047619047619
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_selection_criteria.py,test_neg_log_likelihood,neg_log_likelihood,80.0,test_pass,"['validation', 'error_handling', 'exception_handling', 'documentation']",100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_OoM,OoM,70.0,test_pass,"['validation', 'error_handling', 'condition', 'documentation']",100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_RoundToSigFigs,RoundToSigFigs,86.66666666666667,test_pass,"['branch', 'condition', 'branch', 'validation']",100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_fast_std,fast_std,50.0,test_pass,"['variable', 'statement', 'branch', 'documentation']",57.14285714285714
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_median_absolute_deviation,median_absolute_deviation,81.81818181818183,test_pass,"['branch', 'condition', 'error_handling', 'validation', 'performance_optimization', 'documentation']",100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_np_clip,np_clip,55.55555555555556,test_pass,"['branch', 'condition', 'error_handling', 'type_change', 'refactoring']",42.857142857142854
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_t_stat,t_stat,47.82608695652174,test_pass,"['type_change', 'validation', 'error_handling', 'branch', 'condition', 'documentation']",100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_unc_factor,unc_factor,76.92307692307693,test_pass,"['validation', 'error_handling', 'branch', 'condition', 'refactoring', 'performance_optimization']",100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_billing_design_matrix,create_caltrack_billing_design_matrix,47.05882352941176,test_pass,"['parameter_change', 'branch', 'branch', 'documentation']",41.17647058823529
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_billing_design_matrix_empty_temp,create_caltrack_billing_design_matrix,50.0,test_pass,"['exception_handling', 'condition', 'validation', 'error_handling', 'branch']",41.17647058823529
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_billing_design_matrix_partial_empty_temp,create_caltrack_billing_design_matrix,42.85714285714285,test_pass,"['exception_handling', 'condition', 'parameter_change', 'logging', 'error_handling', 'validation']",41.17647058823529
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_daily_design_matrix,create_caltrack_daily_design_matrix,52.94117647058824,test_pass,"['parameter_change', 'branch', 'condition', 'exception_handling', 'validation', 'documentation', 'logging']",46.15384615384615
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_hourly_preliminary_design_matrix,create_caltrack_hourly_preliminary_design_matrix,36.0,test_pass,"['parameter_change', 'logging', 'exception_handling', 'documentation', 'condition', 'error_handling']",28.57142857142857
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_hourly_segmented_design_matrices,create_caltrack_hourly_segmented_design_matrices,41.17647058823529,test_pass,"['validation', 'logging', 'other']",11.11111111111111
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model,fit_caltrack_hourly_model,56.25,test_pass,"['branch', 'condition', 'error_handling', 'documentation']",21.875
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_fit,fit_caltrack_hourly_model,41.66666666666667,test_pass,"['condition', 'branch', 'error_handling', 'validation', 'other']",21.875
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_predict,fit_caltrack_hourly_model,38.23529411764706,test_pass,"['branch', 'error_handling', 'loop', 'condition', 'refactoring']",21.875
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_segment,fit_caltrack_hourly_model_segment,54.54545454545454,test_pass,"['exception_handling', 'condition', 'validation', 'error_handling', 'other']",31.914893617021278
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_segment_single_mode,fit_caltrack_hourly_model_segment,56.66666666666666,test_pass,"['exception_handling', 'condition', 'validation', 'error_handling', 'other']",31.914893617021278
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_predict_caltrack_hourly_model_empty_models,fit_caltrack_hourly_model,33.33333333333333,test_pass,"['branch', 'condition', 'error_handling', 'validation']",21.875
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_serialize_caltrack_hourly_model,fit_caltrack_hourly_model,35.714285714285715,test_pass,"['branch', 'condition', 'error_handling', 'validation', 'other']",21.875
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py,test_metered_savings_cdd_hdd_hourly,metered_savings,47.368421052631575,test_pass,"['branch', 'parameter_change', 'documentation', 'refactoring', 'other']",47.22222222222222
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py,test_modeled_savings_cdd_hdd_hourly,modeled_savings,62.16216216216216,test_pass,"['branch', 'method_extraction', 'documentation', 'other']",47.72727272727273
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_occupancy_feature,compute_occupancy_feature,57.14285714285714,test_pass,"['branch', 'variable', 'refactoring']",25.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_occupancy_feature,compute_occupancy_feature,33.33333333333333,test_pass,"['branch', 'variable', 'refactoring']",25.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_occupancy_feature_hour_of_week_has_nan,compute_occupancy_feature,27.27272727272727,test_pass,"['branch', 'other']",25.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_bin_features,compute_temperature_bin_features,85.71428571428571,test_pass,"['variable', 'branch', 'other']",81.48148148148148
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_daily_temp_mean,compute_temperature_features,41.935483870967744,test_pass,"['statement', 'statement', 'statement', 'statement', 'control_flow', 'refactoring']",25.850340136054424
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_empty_meter_data,compute_temperature_features,5.555555555555555,test_pass,"['refactoring', 'condition', 'statement', 'variable', 'branch', 'error_handling', 'other']",26.53061224489796
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_empty_temperature_data,compute_temperature_features,7.6923076923076925,test_pass,"['refactoring', 'condition', 'statement', 'variable', 'branch', 'parameter_immutable', 'error_handling']",27.2108843537415
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_hourly_temp_mean,compute_temperature_features,51.16279069767442,test_pass,"['branch', 'condition', 'statement', 'other']",21.08843537414966
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_hourly_temp_mean,compute_temperature_features,32.55813953488372,test_pass,"['branch', 'condition', 'statement', 'other']",21.08843537414966
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_shorter_temperature_data,compute_temperature_features,40.54054054054054,test_pass,"['statement', 'statement', 'condition', 'branch', 'refactoring', 'other']",25.850340136054424
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_with_duplicated_index,compute_temperature_features,24.13793103448276,test_pass,"['statement', 'variable', 'branch', 'statement', 'statement']",4.761904761904762
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_time_features_all,compute_time_features,75.0,test_pass,"['refactoring', 'condition', 'branch', 'variable', 'other']",76.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_time_features_all,compute_time_features,76.19047619047619,test_pass,"['refactoring', 'condition', 'branch', 'variable', 'other']",76.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_billing,compute_usage_per_day_feature,66.66666666666666,test_pass,"['branch', 'variable', 'method_extraction', 'documentation']",100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_daily,compute_usage_per_day_feature,71.42857142857143,test_pass,"['branch', 'condition', 'data_structures', 'error_handling', 'other']",100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_hourly,compute_usage_per_day_feature,75.0,test_pass,"['branch', 'statement', 'logging', 'other']",100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_hourly_series_name,compute_usage_per_day_feature,70.0,test_pass,"['branch', 'variable', 'method_extraction']",100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_estimate_hour_of_week_occupancy_no_segmentation,estimate_hour_of_week_occupancy,81.25,test_pass,"['branch', 'condition', 'error_handling', 'validation', 'other']",81.81818181818183
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_estimate_hour_of_week_occupancy_one_month_segmentation,estimate_hour_of_week_occupancy,75.0,test_pass,"['branch', 'condition', 'error_handling', 'other']",81.81818181818183
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_no_segmentation_with_occupancy,fit_temperature_bins,35.294117647058826,test_pass,"['branch', 'condition', 'statement', 'refactoring', 'other']",20.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_with_occupancy_lookup,fit_temperature_bins,43.75,test_pass,"['branch', 'condition', 'refactoring', 'data_structures']",17.894736842105264
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_get_missing_hours_of_week_warning_ok,get_missing_hours_of_week_warning,36.36363636363637,test_pass,"['branch', 'variable', 'condition', 'other']",50.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_get_missing_hours_of_week_warning_triggered,get_missing_hours_of_week_warning,46.66666666666666,test_pass,"['branch', 'other']",50.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_merge_features,merge_features,84.61538461538461,test_pass,"['branch', 'condition', 'other']",100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv,meter_data_from_csv,66.66666666666666,test_pass,"['documentation', 'control_flow', 'statement']",37.93103448275862
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_custom_columns,meter_data_from_csv,66.66666666666666,test_pass,"['documentation', 'control_flow', 'statement']",37.93103448275862
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_daily_freq,meter_data_from_csv,66.66666666666666,test_pass,"['documentation', 'control_flow', 'refactoring', 'other']",44.827586206896555
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_gzipped,meter_data_from_csv,72.22222222222221,test_pass,"['documentation', 'control_flow', 'statement']",41.37931034482759
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_hourly_freq,meter_data_from_csv,66.66666666666666,test_pass,"['branch', 'documentation']",41.37931034482759
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_with_tz,meter_data_from_csv,91.66666666666666,test_pass,"['documentation', 'branch', 'statement', 'parameter_immutable', 'refactoring']",44.827586206896555
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_none,meter_data_from_json,14.285714285714285,test_pass,"['documentation', 'error_handling', 'variable', 'variable', 'condition', 'other']",13.513513513513514
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_orient_records,meter_data_from_json,65.71428571428571,test_pass,"['api_change', 'error_handling', 'validation', 'type_change', 'condition', 'exception_handling', 'refactoring']",62.16216216216216
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_orient_records_with_estimated_false,meter_data_from_json,68.57142857142857,test_pass,"['documentation', 'condition', 'error_handling', 'validation', 'refactoring', 'parameter_change']",64.86486486486487
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_orient_records_with_estimated_true,meter_data_from_json,68.57142857142857,test_pass,"['parameter_immutable', 'condition', 'error_handling', 'validation', 'data_structures', 'refactoring', 'documentation', 'other']",64.86486486486487
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_to_csv,meter_data_to_csv,50.0,test_pass,"['branch', 'exception_handling', 'logging', 'control_flow', 'validation', 'other']",100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_csv,temperature_data_from_csv,66.66666666666666,test_pass,"['documentation', 'branch', 'condition', 'refactoring']",37.03703703703704
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_csv_custom_columns,temperature_data_from_csv,66.66666666666666,test_pass,"['documentation', 'branch', 'condition', 'refactoring']",37.03703703703704
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_csv_gzipped,temperature_data_from_csv,72.22222222222221,test_pass,"['documentation', 'branch', 'condition', 'refactoring']",40.74074074074074
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_csv_hourly_freq,temperature_data_from_csv,66.66666666666666,test_pass,"['documentation', 'branch', 'condition', 'refactoring']",44.44444444444444
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_csv_with_tz,temperature_data_from_csv,77.77777777777779,test_pass,"['documentation', 'branch', 'refactoring']",44.44444444444444
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_json_orient_list,temperature_data_from_json,42.85714285714285,test_pass,"['parameter_change', 'branch', 'condition', 'api_change', 'error_handling', 'documentation', 'refactoring']",75.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_to_csv,temperature_data_to_csv,76.92307692307693,test_pass,"['variable', 'branch', 'exception_handling']",100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_json_serialization.py,test_json_billing,to_json,57.14285714285714,test_pass,"['condition', 'exception_handling', 'branch', 'error_handling']",100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_json_serialization.py,test_json_daily,to_json,50.0,test_pass,"['error_handling', 'logging', 'control_flow']",100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_json_serialization.py,test_json_hourly,to_json,16.666666666666664,test_pass,"['exception_handling', 'logging', 'branch', 'other']",50.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,test_load_sample_billing_monthly,load_sample,84.21052631578947,test_pass,"['parameter_change', 'branch', 'condition', 'documentation', 'refactoring', 'error_handling']",52.94117647058824
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,test_load_sample_daily,load_sample,84.21052631578947,test_pass,"['parameter_change', 'branch', 'condition', 'refactoring', 'error_handling', 'documentation', 'control_flow']",50.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,test_load_sample_hourly,load_sample,84.21052631578947,test_pass,"['parameter_change', 'branch', 'condition', 'refactoring', 'error_handling', 'documentation', 'control_flow']",50.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,test_samples,samples,71.42857142857143,test_pass,"['branch', 'condition', 'control_flow', 'documentation']",100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_iterate_segmented_dataset_no_segmentation,iterate_segmented_dataset,80.76923076923077,test_pass,"['branch', 'control_flow', 'other']",55.55555555555556
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_iterate_segmented_dataset_with_processor,iterate_segmented_dataset,66.66666666666666,test_pass,"['branch', 'condition', 'control_flow', 'other']",47.22222222222222
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_iterate_segmented_dataset_with_segmentation,iterate_segmented_dataset,65.625,test_pass,"['branch', 'other', 'documentation']",55.55555555555556
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_drop_zero_weight_segments,segment_time_series,68.18181818181817,test_pass,"['branch', 'variable', 'condition', 'documentation', 'other']",64.70588235294117
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_one_month,segment_time_series,38.88888888888889,test_pass,"['branch', 'condition', 'documentation', 'other']",47.05882352941176
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_single,segment_time_series,61.11111111111112,test_pass,"['variable', 'statement', 'branch', 'condition']",47.05882352941176
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_three_month,segment_time_series,50.0,test_pass,"['documentation', 'branch', 'condition', 'other']",47.05882352941176
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_three_month_weighted,segment_time_series,38.88888888888889,test_pass,"['branch', 'condition', 'condition', 'documentation', 'other']",47.05882352941176
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_add_freq,add_freq,77.77777777777779,test_pass,"['condition', 'error_handling', 'other']",57.14285714285714
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_daily,as_freq,2.272727272727273,test_pass,"['branch', 'method_extraction', 'condition', 'other']",1.8867924528301887
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_daily_all_nones,as_freq,2.272727272727273,test_pass,"['branch', 'method_extraction', 'other']",1.8867924528301887
