proj_name,test_filename,test_method,fm_filename,fm_method,changed_fm,covered_lines,coverage_percentage,test_pass/fail,aim_of_fm_change,change_type,COT
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_params.py,test_field_names_to_sorting_dict,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/params.py,field_names_to_sorting_dict,"""def field_names_to_sorting_dict(field_names: List[str]) -> List[Dict[str, str]]:
    """"""
    >>> field_names_to_sorting_dict([""Name"", ""-Age""])
    [
        { ""field"": ""FieldOne"", ""direction"": ""asc""},
        { ""field"": ""FieldTwo"", ""direction"": ""desc""},
    ]
    """"""
    values = []
    for field_name in field_names:
        if field_name.startswith('-'):
            direction = 'desc'
            field_name = field_name[1:]
        else:
            direction = 'asc'
        sort_param = {'field': field_name, 'direction': direction}
        values.append(sort_param)
    
    # Add logging
    print(f""Processed {len(values)} field names"")
    
    # Add error handling
    if not values:
        raise ValueError(""No valid field names provided"")
    
    # Add performance optimization
    return list(map(lambda x: {'field': x['field'], 'direction': x['direction']}, values))""","[40, 48, 49, 50, 51, 52, 54, 55, 56, 59, 62, 66]",85.71428571428571,test_pass,CC,"['logging', 'error_handling', 'performance_optimization']",0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_utils.py,test_attachment,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/utils.py,attachment,"""def attachment(url: str, filename: str = '', size: int = 0, mime_type: str = '') -> CreateAttachmentDict:
    """"""
    Build a ``dict`` in the expected format for creating attachments.

    When creating an attachment, ``url`` is required, and ``filename`` is optional.
    Airtable will download the file at the given url and keep its own copy of it.
    All other attachment object properties will be generated server-side soon afterward.

    Args:
        url (str): The URL of the attachment.
        filename (str, optional): The filename of the attachment. Defaults to ''.
        size (int, optional): The size of the attachment in bytes. Defaults to 0.
        mime_type (str, optional): The MIME type of the attachment. Defaults to ''.

    Returns:
        CreateAttachmentDict: A dictionary containing attachment information.

    Note:
        Attachment field values **must** be an array of
        :class:`~pyairtable.api.types.AttachmentDict` or
        :class:`~pyairtable.api.types.CreateAttachmentDict`;
        it is not valid to pass a single item to the API.

    Usage:
        >>> table = Table(...)
        >>> profile_url = ""https://myprofile.com/id/profile.jpg""
        >>> rec = table.create({""Profile Photo"": [attachment(profile_url, filename=""profile.jpg"", size=1024, mime_type=""image/jpeg"")]})
        {
            'id': 'recZXOZ5gT9vVGHfL',
            'fields': {
                'attachment': [
                    {
                        'id': 'attu6kbaST3wUuNTA',
                        'url': 'https://aws1.discourse-cdn.com/airtable/original/2X/4/411e4fac00df06a5e316a0585a831549e11d0705.png',
                        'filename': '411e4fac00df06a5e316a0585a831549e11d0705.png',
                        'size': 1024,
                        'type': 'image/jpeg'
                    }
                ]
            },
            'createdTime': '2021-08-21T22:28:36.000Z'
        }
    """"""
    result = {'url': url}
    if filename:
        result['filename'] = filename
    if size > 0:
        result['size'] = size
    if mime_type:
        result['type'] = mime_type
    return result""","[77, 120, 121, 122, 123, 125, 127]",77.77777777777779,test_pass,CC,"['parameter_change', 'documentation', 'branch', 'refactoring', 'validation']",0
ddlparse,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ddlparse/test/test_ddlparse.py,test_bq_ddl,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ddlparse/ddlparse/ddlparse.py,to_bigquery_ddl,,,,,aim_to_reduce_coverage,4,
ddlparse,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ddlparse/test/test_ddlparse.py,test_parse,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ddlparse/ddlparse/ddlparse.py,parse,"""def parse(self, ddl=None, source_database=None):
    """"""
    Parse DDL script.

    :param ddl: DDL script
    :return: DdlParseTable, Parsed table define info.
    """"""
    if ddl is not None:
        self._ddl = ddl
    if source_database is not None:
        self.source_database = source_database
    if self._ddl is None:
        raise ValueError('DDL is not specified')
    
    # Added unused variable
    unused_var = ""This variable is never used""
    
    ret = self._DDL_PARSE_EXPR.parseString(self._ddl)
    
    # Added unreachable code
    if False:
        print(""This will never be executed"")
    
    if 'schema' in ret:
        self._table.schema = ret['schema']
    self._table.name = ret['table']
    self._table.is_temp = True if 'temp' in ret else False
    
    # Added unnecessary loop
    for _ in range(1):
        pass
    
    for ret_col in ret['columns']:
        if ret_col.getName() == 'column':
            col = self._table.columns.append(column_name=ret_col['name'], data_type_array=ret_col['type'], array_brackets=ret_col['array_brackets'] if 'array_brackets' in ret_col else None, constraint=ret_col['constraint'] if 'constraint' in ret_col else None)
        elif ret_col.getName() == 'constraint':
            for col_name in ret_col['constraint_columns']:
                col = self._table.columns[col_name]
                if ret_col['type'] == 'PRIMARY KEY':
                    col.not_null = True
                    col.primary_key = True
                elif ret_col['type'] in ['UNIQUE', 'UNIQUE KEY']:
                    col.unique = True
                elif ret_col['type'] == 'NOT NULL':
                    col.not_null = True
    
    # Added unused function
    def unused_function():
        return ""This function is never called""
    
    return self._table""","[701, 708, 709, 710, 711, 712, 716, 718, 724, 725, 726, 727, 730, 731, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 748, 751]",87.87878787878788,test_pass,CC,"['variable', 'statement', 'loop', 'method_extraction']",0
deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_class__warns,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,classic_deprecated_class,"""@pytest.fixture(scope='module', params=_PARAMS)
def classic_deprecated_class(request):
    if request.param is None:
        @deprecated.classic.deprecated
        class Foo2(object):
            def __init__(self):
                self.value = ""initialized""
            
            def method(self):
                return ""method called""
        
        return Foo2
    else:
        (args, kwargs) = request.param

        @deprecated.classic.deprecated(*args, **kwargs)
        class Foo2(object):
            def __init__(self):
                self.value = ""initialized""
            
            def method(self):
                return ""method called""
        
        return Foo2""","[53, 54, 55, 56, 57, 58, 60, 63, 65, 67, 68, 69, 70, 72, 75]",83.33333333333334,test_pass,CC,"['statement', 'statement', 'variable', 'refactoring', 'documentation']",0
deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_function__warns,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,classic_deprecated_function,"""@pytest.fixture(scope='module', params=_PARAMS)
def classic_deprecated_function(request):
    if request.param is None:
        @deprecated.classic.deprecated
        def foo1():
            pass
        return foo1
    else:
        (args, kwargs) = request.param
        
        @deprecated.classic.deprecated(*args, **kwargs)
        def foo1():
            # Add a logging statement
            import logging
            logging.info(""Deprecated function called"")
            
            # Introduce a new branch
            if kwargs.get('version'):
                print(f""Deprecated since version {kwargs['version']}"")
            
            # Add error handling
            try:
                # Original functionality
                pass
            except Exception as e:
                print(f""An error occurred: {str(e)}"")
            
            # Add performance optimization
            import time
            start_time = time.time()
            # Original functionality
            end_time = time.time()
            print(f""Function execution time: {end_time - start_time} seconds"")
        
        return foo1""","[34, 35, 36, 37, 38, 39, 41, 43, 44, 46, 47, 50, 51, 54, 56, 61, 62, 64, 65, 67]",86.95652173913044,test_pass,CC,"['logging', 'branch', 'exception_handling', 'performance_optimization', 'documentation']",0
deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_static_method__warns,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,classic_deprecated_static_method,"""@pytest.fixture(scope='module', params=_PARAMS)
def classic_deprecated_static_method(request):
    if request.param is None:
        class Foo4(object):
            @staticmethod
            @deprecated.classic.deprecated
            def foo4():
                pass
        return Foo4.foo4
    else:
        (args, kwargs) = request.param
        class Foo4(object):
            @staticmethod
            @deprecated.classic.deprecated(*args, **kwargs)
            def foo4():
                print(""This is a deprecated static method"")
                return ""Deprecated method called""
        return Foo4.foo4""","[93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109]",94.11764705882352,test_pass,CC,"['statement', 'documentation', 'refactoring']",0
deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_metaclass.py,test_with_new,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_metaclass.py,__new__,"""def __new__(cls, a, b=5, *args, **kwargs):
    obj = super(MyClass, cls).__new__(cls)
    obj.c = 3.14
    obj.d = kwargs.get('d', 'default')
    if isinstance(a, str):
        obj.a_length = len(a)
    try:
        obj.e = int(b)
    except ValueError:
        obj.e = 0
    return obj""","[46, 47, 48, 49, 50, 51, 52, 53, 56]",69.23076923076923,test_pass,CC,"['parameter_change', 'variable', 'branch', 'exception_handling', 'validation', 'other']",0
deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_get_deprecated_msg,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/deprecated/classic.py,get_deprecated_msg,"""def get_deprecated_msg(self, wrapped, instance):
    """"""
    Get the deprecation warning message for the user.

    :param wrapped: Wrapped class or function.
    :param instance: The object to which the wrapped function was bound when it was called.
    :return: The warning message.
    """"""
    fmt = 'Call to deprecated {entity} {{name}}.'
    
    if instance is None:
        entity = 'class' if inspect.isclass(wrapped) else 'function (or staticmethod)'
    elif inspect.isclass(instance):
        entity = 'class method'
    else:
        entity = 'method'
    
    fmt = fmt.format(entity=entity)
    
    if self.reason:
        fmt += ' ({reason})'
    if self.version:
        fmt += ' -- Deprecated since version {version}.'
    
    msg = fmt.format(name=wrapped.__name__, reason=self.reason or '', version=self.version or '')
    
    if ':' in self.reason:
        parts = self.reason.split(':')
        if len(parts) > 2 and parts[1].strip() in ['func', 'function', 'class', 'exc', 'exception', 'meth', 'method']:
            msg = msg.replace(':{}:`{}`'.format(parts[1].strip(), parts[2].strip().split('`')[0]), '`{}`'.format(parts[2].strip().split('`')[0]))
    
    return msg""","[131, 139, 141, 142, 148, 150, 151, 152, 153, 155, 157, 158, 159, 160, 162]",78.94736842105263,test_pass,CC,"['refactoring', 'variable', 'condition', 'statement', 'branch', 'error_handling', 'other']",0
deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_class__warns,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,sphinx_deprecated_class,"""@pytest.fixture(scope='module', params=_PARAMS)
def sphinx_deprecated_class(request):
    kwargs = request.param

    @deprecated.sphinx.deprecated(**kwargs)
    class Foo2(object):
        def __init__(self):
            self.value = 42
        
        def unused_method(self):
            pass
        
        @property
        def unused_property(self):
            return self.value
    
    if 'category' in kwargs and kwargs['category'] == MyDeprecationWarning:
        Foo2.__doc__ = ""Special documentation for MyDeprecationWarning""
    
    return Foo2""","[201, 202, 204, 205, 206, 207, 209, 212, 213, 216, 217, 219]",85.71428571428571,test_pass,CC,"['method_extraction', 'property', 'branch', 'variable', 'documentation']",0
deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_class_method__warns,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,sphinx_deprecated_class_method,"""@pytest.fixture(scope='module', params=_PARAMS)
def sphinx_deprecated_class_method(request):
    kwargs = request.param

    class Foo5(object):
        @classmethod
        @deprecated.sphinx.deprecated(**kwargs)
        def foo5(cls):
            pass
        
        def unused_method(self):
            pass
        
    if 'version' in kwargs:
        Foo5.additional_attr = 'test'
    
    return Foo5""","[237, 238, 240, 241, 242, 243, 244, 246, 249, 250, 252]",91.66666666666666,test_pass,CC,"['method_extraction', 'branch', 'other']",0
deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_function__warns,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,sphinx_deprecated_function,"""@pytest.fixture(scope='module', params=_PARAMS)
def sphinx_deprecated_function(request):
    kwargs = request.param

    @deprecated.sphinx.deprecated(**kwargs)
    def foo1():
        if False:  # This branch will never be executed
            print(""This code is unreachable"")
            return 42
        else:
            pass  # The original empty function

    return foo1""","[190, 191, 193, 194, 199, 201]",60.0,test_pass,CC,"['branch', 'statement', 'logging', 'control_flow']",1
deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_static_method__warns,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,sphinx_deprecated_static_method,"""@pytest.fixture(scope='module', params=_PARAMS)
def sphinx_deprecated_static_method(request):
    kwargs = request.param

    class Foo4(object):
        @staticmethod
        @deprecated.sphinx.deprecated(**kwargs)
        def foo4():
            pass
        
        def unused_method(self):
            print(""This method is never called"")
        
    if 'version' in kwargs and kwargs['version'] == '1.2.3':
        return Foo4.foo4
    else:
        return lambda: None""","[224, 225, 227, 228, 229, 230, 231, 233, 236, 237]",76.92307692307693,test_pass,CC,"['branch', 'method_extraction', 'statement']",0
deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_class.py,test_isinstance_versionadded,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/deprecated/sphinx.py,versionadded,"""def versionadded(reason='', version='', line_length=70):
    """"""
    This decorator can be used to insert a ""versionadded"" directive
    in your function/class docstring in order to document the
    version of the project which adds this new functionality in your library.

    :param str reason:
        Reason message which documents the addition in your library (can be omitted).

    :param str version:
        Version of your project which adds this feature.
        If you follow the `Semantic Versioning`_,
        the version number has the format ""MAJOR.MINOR.PATCH"", and,
        in the case of a new functionality, the ""PATCH"" component should be ""0"".

    :type  line_length: int
    :param line_length:
        Max line length of the directive text. If non nul, a long text is wrapped in several lines.

    :return: the decorated function.
    """"""
    if not version:
        raise ValueError(""Version must be specified for versionadded."")

    def wrapper(func):
        if line_length > 0:
            adapter = SphinxAdapter('versionadded', reason=reason, version=version, line_length=line_length)
        else:
            adapter = SphinxAdapter('versionadded', reason=reason, version=version)
        
        decorated = adapter(func)
        
        if hasattr(func, '__module__'):
            decorated.__module__ = func.__module__
        
        return decorated

    return wrapper""","[175, 196, 199, 200, 201, 205, 207, 208, 210, 212]",76.92307692307693,test_pass,CC,"['condition', 'method_extraction', 'branch', 'condition', 'control_flow']",1
deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_metaclass.py,test_with_new,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_metaclass.py,__new__,"""def __new__(cls, a, b=5, *args, **kwargs):
    obj = super(MyClass, cls).__new__(cls)
    obj.c = 3.14
    obj.d = kwargs.get('d', 'default')
    if isinstance(a, str):
        obj.a_length = len(a)
    try:
        obj.e = int(a)
    except ValueError:
        obj.e = 0
    return obj""","[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",84.61538461538461,test_pass,CC,"['parameter_change', 'variable', 'branch', 'exception_handling', 'validation']",0
django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_serializers.py,test_enumfield_to_representation,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/enumfields/drf/fields.py,to_representation,"""def to_representation(self, instance):
    if instance in ('', None):
        return instance
    try:
        if not isinstance(instance, self.enum):
            instance = self.enum(instance)
        if self.ints_as_names and isinstance(instance.value, int):
            return instance.name.lower()
        if isinstance(instance.value, str):
            return instance.value
        return instance.value
    except ValueError:
        raise ValueError('Invalid value [{!r}] of enum {}'.format(instance, self.enum.__name__))""","[23, 24, 25, 26, 27, 28, 29, 31, 32]",69.23076923076923,test_pass,CC,"['branch', 'documentation']",1
django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_cache.py,test_redis_socket_url,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,cache_url_config,"""@classmethod
def cache_url_config(cls, url, backend=None):
    """"""Parse an arbitrary cache URL.""""""
    if not isinstance(url, cls.URL_CLASS):
        if not url:
            return {}
        url = urlparse(url)
    
    if url.scheme not in cls.CACHE_SCHEMES:
        raise ImproperlyConfigured(f'Invalid cache schema {url.scheme}')
    
    config = {'BACKEND': cls.CACHE_SCHEMES[url.scheme], 'LOCATION': ''}
    
    if url.scheme.startswith('redis'):
        if url.hostname:
            scheme = 'redis'
        else:
            scheme = 'unix'
        config['LOCATION'] = f'{scheme}://{url.netloc}{url.path}'
    
    if url.query:
        config['OPTIONS'] = {}
        for k, v in parse_qs(url.query).items():
            if k.upper() == 'DB':
                config['OPTIONS'][k.upper()] = int(v[0])
    
    if backend:
        config['BACKEND'] = backend
    
    return config""","[616, 618, 619, 621, 623, 626, 628, 629, 632, 633, 635, 636, 637, 638, 639, 641, 644]",77.27272727272727,test_pass,CC,"['branch', 'condition', 'parameter_change', 'refactoring', 'data_structures', 'control_flow', 'other']",0
django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_cache.py,test_rediscache_compat,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/compat.py,choose_rediscache_driver,"""def choose_rediscache_driver():
    """"""Backward compatibility for RedisCache driver.""""""
    if find_spec('django_redis'):
        return 'django_redis.cache.RedisCache'
    if DJANGO_VERSION is not None and DJANGO_VERSION >= (4, 0):
        return 'django.core.cache.backends.redis.RedisCache'
    if DJANGO_VERSION is not None and DJANGO_VERSION < (2, 0):
        # This branch is not covered by the test
        return 'django.core.cache.backends.redis.RedisCache'
    return 'redis_cache.RedisCache'""","[30, 32, 33, 34, 35, 36, 39]",87.5,test_pass,CC,"['branch', 'condition', 'documentation']",3
django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_db.py,test_memory_sqlite_url_warns_about_netloc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,db_url_config,"""@classmethod
def db_url_config(cls, url, engine=None):
    if not isinstance(url, cls.URL_CLASS):
        if url == 'sqlite://:memory:':
            return {'ENGINE': cls.DB_SCHEMES['sqlite'], 'NAME': ':memory:'}
        try:
            url = urlparse(url)
        except ValueError:
            url = _urlparse_quote(url)
    
    config = {}
    
    if url.scheme == 'sqlite':
        if not url.path:
            path = ':memory:'
        else:
            path = url.path[1:]
        
        if url.netloc:
            warnings.warn(f'SQLite URL contains host component {url.netloc!r}, it will be ignored', stacklevel=3)
        
        config.update({
            'ENGINE': cls.DB_SCHEMES['sqlite'],
            'NAME': path
        })
        
        return config
    
    # This part will not be covered by the test
    if url.scheme != 'sqlite':
        config.update({
            'ENGINE': cls.DB_SCHEMES.get(url.scheme, url.scheme),
            'NAME': url.path[1:] if url.path else '',
            'USER': url.username or '',
            'PASSWORD': url.password or '',
            'HOST': url.hostname or '',
            'PORT': url.port or ''
        })
    
    return config""","[480, 481, 482, 484, 485, 489, 491, 492, 493, 497, 498, 500, 505]",41.935483870967744,test_pass,CC,"['branch', 'condition', 'refactoring', 'other']",0
django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_db.py,test_postgres_complex_db_name_parsing,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,db_url_config,"""@classmethod
def db_url_config(cls, url, engine=None):
    if not isinstance(url, cls.URL_CLASS):
        if url == 'sqlite://:memory:':
            return {'ENGINE': cls.DB_SCHEMES['sqlite'], 'NAME': ':memory:'}
        try:
            url = urlparse(url)
        except ValueError:
            url = _urlparse_quote(url)
    config = {}
    if not url.path:
        url = _urlparse_quote(urlunparse(url))
    path = url.path[1:]
    path = unquote_plus(path.split('?', 2)[0])
    
    # Added a branch that will never be executed
    if url.scheme == 'nonexistent_scheme':
        return {}
    
    if url.scheme == 'postgres':
        config.update({
            'ENGINE': DJANGO_POSTGRES,
            'NAME': path or '',
            'USER': _cast_urlstr(url.username) or '',
            'PASSWORD': _cast_urlstr(url.password) or '',
            'HOST': url.hostname or '',
            'PORT': _cast_int(url.port) or '',
        })
        
        if path.startswith('/'):
            config['HOST'], config['NAME'] = path.rsplit('/', 1)
        
        return config
    
    # Removed handling for other database types
    
    if url.query:
        config_options = {}
        for (k, v) in parse_qs(url.query).items():
            if k.upper() in cls._DB_BASE_OPTIONS:
                config.update({k.upper(): _cast(v[0])})
            else:
                config_options.update({k: _cast_int(v[0])})
        config['OPTIONS'] = config_options
    
    # Removed engine assignment
    
    return config""","[480, 481, 482, 484, 485, 488, 489, 491, 492, 495, 498, 499, 508, 509, 511]",41.66666666666667,test_pass,CC,"['branch', 'condition', 'statement', 'statement', 'refactoring']",0
django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,test_cache_url_value,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,cache_url,,,,,aim_to_reduce_coverage,4,
django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,test_email_url_value,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,email_url,,,,,aim_to_reduce_coverage,4,
django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,test_read_env_path_like,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,read_env,,,,,aim_to_reduce_coverage,4,
django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,test_url_empty_string_default_value,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,url,,,,,aim_to_reduce_coverage,4,
django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,test_url_encoded_parts,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,db_url_config,,,,,aim_to_reduce_coverage,4,
django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,test_url_value,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,url,,,,,aim_to_reduce_coverage,4,
django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_path.py,test_repr,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,__repr__,,,,,aim_to_reduce_coverage,4,
django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_path.py,test_str,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,str,"""def str(self, var, default=NOTSET, multiline=False):
    """"""
    :rtype: str
    """"""
    value = self.get_value(var, cast=str, default=default)
    if multiline:
        return re.sub(r'(\\r)?\\n', r'\n', value)
    if len(value) > 10:
        return value[:10] + '...'
    return value""",[211],14.285714285714285,test_pass,CC,"['branch', 'condition', 'statement', 'documentation']",0
django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_utils.py,test_cast,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,_cast,"""def _cast(value):
    try:
        result = ast.literal_eval(value)
        if isinstance(result, (int, float, complex)):
            return result
        elif isinstance(result, (list, tuple, dict)):
            return str(result)
        else:
            return value
    except (ValueError, SyntaxError):
        return value""","[46, 47, 48, 55, 56]",45.45454545454545,test_pass,CC,"['branch', 'condition', 'statement', 'control_flow', 'other']",0
django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_utils.py,test_cast_urlstr,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,_cast_urlstr,"""def _cast_urlstr(v):
    if not isinstance(v, str):
        return v
    try:
        return unquote(v)
    except Exception:
        return v""","[61, 62, 64, 65]",57.14285714285714,test_pass,CC,"['branch', 'condition', 'exception_handling', 'error_handling', 'control_flow']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/base_models/test_c_hdd_tidd_smooth.py,test_fit_c_hdd_tidd_smooth,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/base_models/c_hdd_tidd.py,fit_c_hdd_tidd,,,,,aim_to_reduce_coverage,4,
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/base_models/test_full_model_finder.py,test_full_model_import,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/base_models/full_model.py,full_model,,,,,aim_to_reduce_coverage,4,
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_model.py,test_predict_df_matches_input_index,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/billing/model.py,predict,"""def predict(self, reporting_data: Union[BillingBaselineData, BillingReportingData], aggregation=None, ignore_disqualification=False):
    if not self.is_fitted:
        raise RuntimeError('Model must be fit before predictions can be made.')
    if self.disqualification and (not ignore_disqualification):
        raise DisqualifiedModelError('Attempting to predict using disqualified model without setting ignore_disqualification=True')
    if not isinstance(reporting_data, (BillingBaselineData, BillingReportingData)):
        raise TypeError('reporting_data must be a BillingBaselineData or BillingReportingData object')
    
    df_res = self._predict(reporting_data.df)
    
    if aggregation is None or aggregation.lower() == 'none':
        return df_res
    
    if aggregation not in ['monthly', 'bimonthly']:
        raise ValueError(""aggregation must be one of [None, 'monthly', 'bimonthly']"")
    
    agg = 'MS' if aggregation == 'monthly' else '2MS'
    
    sum_quad = lambda x: np.sqrt(np.sum(np.square(x)))
    
    aggregated_columns = {
        'season': 'first',
        'temperature': 'mean',
        'observed': 'sum',
        'predicted': 'sum',
        'predicted_unc': sum_quad,
        'heating_load': 'sum',
        'cooling_load': 'sum',
        'model_split': 'first',
        'model_type': 'first'
    }
    
    df_res = df_res.resample(agg).agg(aggregated_columns)
    
    return df_res""",[70],3.7037037037037033,test_pass,CC,"['refactoring', 'condition', 'error_handling', 'performance_optimization', 'control_flow']",0
