proj_name,test_filename,test_method,test_line_num,fm_filename,fm_method,fm_line_num
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_OoM,[76-112],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,OoM,[93-97]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_RoundToSigFigs,[115-142],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,RoundToSigFigs,[137-152]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_fast_std,[239-265],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,fast_std,[249-279]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_median_absolute_deviation,[213-236],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,median_absolute_deviation,[203-217]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_np_clip,[34-73],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,np_clip,[32-90]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_t_stat,[145-176],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,t_stat,[155-175]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_unc_factor,[179-210],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,unc_factor,[178-195]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_billing_design_matrix,[76-91],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_billing_design_matrix,[81-115]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_billing_design_matrix_empty_temp,[166-174],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_billing_design_matrix,[81-115]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_billing_design_matrix_partial_empty_temp,[177-185],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_billing_design_matrix,[81-115]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_daily_design_matrix,[58-73],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_daily_design_matrix,[118-148]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_hourly_preliminary_design_matrix,[35-55],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_hourly_preliminary_design_matrix,[39-78]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_hourly_segmented_design_matrices,[126-163],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_hourly_segmented_design_matrices,[151-194]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_caltrack_hourly_fit_feature_processor,[73-100],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,caltrack_hourly_fit_feature_processor,[323-407]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_caltrack_hourly_prediction_feature_processor,[103-129],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,caltrack_hourly_prediction_feature_processor,[410-499]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model,[174-193],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,[575-629]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_fit,[382-403],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,[575-629]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_predict,[281-304],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,[575-629]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_segment,[150-164],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model_segment,[502-572]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_segment_single_mode,[474-490],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model_segment,[502-572]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_predict_caltrack_hourly_model_empty_models,[424-444],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,[575-629]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_serialize_caltrack_hourly_model,[196-212],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,[575-629]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py,test_metered_savings_cdd_hdd_hourly,[402-414],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/derivatives.py,metered_savings,[155-256]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py,test_modeled_savings_cdd_hdd_hourly,[417-436],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/derivatives.py,modeled_savings,[367-476]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_occupancy_feature,[1160-1167],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_occupancy_feature,[865-887]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_occupancy_feature_hour_of_week_has_nan,[1220-1228],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_occupancy_feature,[865-887]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_bin_features,[1147-1152],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_bin_features,[813-862]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_bimonthly_daily_degree_days,[639-670],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_bimonthly_data_quality,[724-740],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_bimonthly_hourly_degree_days,[674-705],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_bimonthly_temp_mean,[624-636],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_monthly_daily_degree_days,[448-479],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_monthly_daily_degree_days_use_mean_false,[483-515],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_monthly_data_quality,[605-621],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_monthly_hourly_degree_days,[519-550],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_monthly_hourly_degree_days_use_mean_false,[554-586],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_monthly_temp_mean,[433-445],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_daily_daily_degree_days,[259-290],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_daily_daily_degree_days_use_mean_false,[294-326],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_daily_data_quality,[416-430],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_daily_hourly_degree_days,[330-361],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_daily_hourly_degree_days_use_mean_false,[365-397],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_daily_temp_mean,[245-256],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_empty_meter_data,[820-841],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_empty_temperature_data,[797-817],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_hourly_data_quality,[222-242],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_hourly_hourly_degree_days,[87-121],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_hourly_hourly_degree_days_use_mean_false,[125-160],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_hourly_temp_mean,[70-84],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_shorter_meter_data,[762-778],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_shorter_temperature_data,[743-759],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_with_duplicated_index,[781-794],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,[299-545]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_time_features_all,[947-963],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_time_features,[119-170]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_billing,[907-910],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_usage_per_day_feature,[72-90]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_daily,[895-898],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_usage_per_day_feature,[72-90]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_hourly,[875-879],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_usage_per_day_feature,[72-90]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_hourly_series_name,[882-886],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_usage_per_day_feature,[72-90]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_estimate_hour_of_week_occupancy_no_segmentation,[991-995],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,estimate_hour_of_week_occupancy,[582-621]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_estimate_hour_of_week_occupancy_one_month_segmentation,[1003-1024],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,estimate_hour_of_week_occupancy,[582-621]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_empty,[1140-1144],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,fit_temperature_bins,[681-809]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_no_segmentation,[1033-1039],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,fit_temperature_bins,[681-809]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_no_segmentation_with_occupancy,[1048-1062],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,fit_temperature_bins,[681-809]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_one_month_segmentation,[1065-1084],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,fit_temperature_bins,[681-809]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_with_occupancy_lookup,[1097-1137],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,fit_temperature_bins,[681-809]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_get_missing_hours_of_week_warning_ok,[921-923],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,get_missing_hours_of_week_warning,[93-116]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_get_missing_hours_of_week_warning_triggered,[934-938],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,get_missing_hours_of_week_warning,[93-116]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_merge_features,[844-861],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,merge_features,[41-69]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv,[37-46],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_csv,[33-98]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_custom_columns,[93-100],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_csv,[33-98]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_daily_freq,[82-90],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_csv,[33-98]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_gzipped,[49-57],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_csv,[33-98]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_hourly_freq,[71-79],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_csv,[33-98]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_with_tz,[60-68],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_csv,[33-98]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_none,[103-108],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_json,[166-241]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_orient_list,[111-116],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_json,[166-241]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_orient_list_empty,[119-124],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_json,[166-241]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_orient_records,[127-136],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_json,[166-241]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_orient_records_empty,[139-144],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_json,[166-241]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_orient_records_with_estimated_false,[162-175],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_json,[166-241]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_orient_records_with_estimated_true,[147-159],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_json,[166-241]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_to_csv,[184-191],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_to_csv,[276-289]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_csv,[194-203],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_from_csv,[101-163]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_csv_custom_columns,[239-248],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_from_csv,[101-163]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_csv_gzipped,[206-214],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_from_csv,[101-163]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_csv_hourly_freq,[228-236],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_from_csv,[101-163]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_csv_with_tz,[217-225],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_from_csv,[101-163]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_json_orient_list,[251-256],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_from_json,[244-273]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_to_csv,[265-270],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_to_csv,[292-306]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_json_serialization.py,test_json_billing,[80-120],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/model.py,to_json,[292-293]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_json_serialization.py,test_json_daily,[37-77],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/model.py,to_json,[292-293]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_json_serialization.py,test_json_hourly,[123-158],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/model.py,to_json,[292-293]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,test_load_sample_billing_monthly,[97-106],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/samples/load.py,load_sample,[49-104]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,test_load_sample_daily,[87-94],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/samples/load.py,load_sample,[49-104]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,test_load_sample_hourly,[53-84],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/samples/load.py,load_sample,[49-104]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,test_samples,[28-50],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/samples/load.py,samples,[37-46]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_iterate_segmented_dataset_no_segmentation,[125-134],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/segmentation.py,iterate_segmented_dataset,[254-319]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_iterate_segmented_dataset_with_processor,[163-191],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/segmentation.py,iterate_segmented_dataset,[254-319]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_iterate_segmented_dataset_with_segmentation,[142-160],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/segmentation.py,iterate_segmented_dataset,[254-319]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_drop_zero_weight_segments,[110-116],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/segmentation.py,segment_time_series,[447-496]
