#proj_name,git_link,python_file_path,test_method_name,claude_result,Static_Analysis_Result,Focal_method_Class_name,Findings,All_Api_List
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_converter.py,test_generate_enum_name,generate_enum_name#2,generate_enum_name,converter.generate_enum_name,Matched,"namedtuple#0.0, Field#0.0, MockDjangoModelMeta#0.0, generate_enum_name#1.0, Field#0.0, MockDjangoModelMeta#0.0, generate_enum_name#1.0"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_converter.py,test_generate_v2_enum_name,generate_enum_name#2,generate_enum_name,converter.generate_enum_name,Matched,"namedtuple#0.0, Field#0.0, MockDjangoModelMeta#0.0, generate_enum_name#0.6, Field#0.0, MockDjangoModelMeta#0.0, generate_enum_name#0.6"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_converter.py,test_choice_enum_blank_value,resolve_reporter#2,,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_command.py,test_generate_json_file_on_call_graphql_schema,Unable to determine the focal method(s),call_command,django.core.management,MisMatched,"StringIO#0.0, call_command#0.125, getvalue#0.0, patch#0.0"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_command.py,test_json_files_are_canonical,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_command.py,test_generate_graphql_file_on_call_graphql_schema,Unable to determine the focal method(s),call_command,django.core.management,MisMatched,"String#0.0, Schema#0.0, mock_open#0.0, patch#0.0, call_command#0.14285714285714285, assert_called_once#0.0, open_mock#0.0, assert_called_once#0.0, dedent#0.0"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_fields.py,test_only_django_object_types,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_fields.py,test_only_import_paths,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_fields.py,test_non_null_type,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_fields.py,test_get_django_model,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_fields.py,test_list_field_default_queryset,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_fields.py,test_list_field_queryset_is_not_cached,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_fields.py,test_override_resolver,resolve_reporters#1,,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_fields.py,test_nested_list_field,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_fields.py,test_override_resolver_nested_list_field,resolve_articles#2,,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_fields.py,test_same_type_nested_list_field,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_fields.py,test_get_queryset_filter,get_queryset#2,filter,,MisMatched,"filter#0.3333333333333333, annotate#0.0, Count#0.0, DjangoListField#0.0, all#0.0, Schema#0.0, create#0.0, create#0.0, create#0.0, today#0.0, now#0.0, execute#0.0"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_fields.py,test_resolve_list,resolve_reporters#0,,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_fields.py,test_get_queryset_foreign_key,get_queryset#3,,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_fields.py,test_resolve_list_external_resolver,resolve_reporters#2,,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_fields.py,test_get_queryset_filter_external_resolver,get_queryset#2,filter,,MisMatched,"filter#0.2, annotate#0.0, Count#0.0, all#0.0, DjangoListField#0.0, Schema#0.0, create#0.0, create#0.0, create#0.0, today#0.0, now#0.0, execute#0.0"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_fields.py,test_select_related_and_prefetch_related_are_respected,resolve_articles#2,prefetch_related,,MisMatched,"DjangoListField#0.0, prefetch_related#0.3333333333333333, select_related#0.3333333333333333, Prefetch#0.0, select_related#0.3333333333333333, Schema#0.0, create#0.0, create#0.0, create#0.0, today#0.0, now#0.0, create#0.0, today#0.0, now#0.0, create#0.0, create#0.0, create#0.0, create#0.0, create#0.0, add#0.0, add#0.0, django_assert_num_queries#0.0, execute#0.0, len#0.0, match#0.0, match#0.0"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_types.py,test_django_interface,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_types.py,test_django_get_node,get_node#2,get_node,Article,Matched,"get_node#0.6666666666666666, assert_called_with#0.0, patch#0.0, Article#0.0"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_types.py,test_django_objecttype_map_correct_fields,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_types.py,test_django_objecttype_with_node_have_correct_fields,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_types.py,test_django_objecttype_with_custom_meta,__init_subclass_with_meta__#2,__init_subclass_with_meta__,,Matched,"setdefault#0.0, ArticleTypeOptions#0.0, __init_subclass_with_meta__#0.2857142857142857, super#0.0, isinstance#0.0"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_types.py,test_schema_representation,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_types.py,test_django_objecttype_only_fields,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_types.py,test_django_objecttype_fields,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_types.py,test_django_objecttype_fields_empty,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_types.py,test_django_objecttype_all_fields,Unable to determine the focal method(s),get_fields,models.Reporter._meta,MisMatched,"list#0.0, keys#0.0, len#0.0, len#0.0, get_fields#0.2"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_types.py,test_django_objecttype_exclude_fields,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_types.py,test_django_objecttype_exclude,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_types.py,test_django_objecttype_name_connection_propagation,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_types.py,test_django_objecttype_convert_choices_enum_false,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_types.py,test_django_objecttype_convert_choices_enum_list,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_types.py,test_django_objecttype_convert_choices_enum_empty_list,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_types.py,test_django_objecttype_convert_choices_enum_naming_collisions,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_types.py,test_django_objecttype_choices_custom_enum_name,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_types.py,test_django_objecttype_convert_choices_global_false,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_types.py,test_django_objecttype_convert_choices_true_global_false,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_types.py,test_django_objecttype_convert_choices_enum_list_global_false,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_utils.py,test_get_model_fields_no_duplication,get_model_fields#1,get_model_fields,utils.get_model_fields,Matched,"get_model_fields#0.6, len#0.0, len#0.0, get_model_fields#0.6, len#0.0, len#0.0"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_utils.py,test_get_reverse_fields_includes_proxied_models,get_reverse_fields#2,get_reverse_fields,utils.get_reverse_fields,Matched,"get_reverse_fields#0.5, get_reverse_fields#0.5, get_reverse_fields#0.5, len#0.0, list#0.0, len#0.0, list#0.0, len#0.0, list#0.0"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_utils.py,test_camelize,camelize#1,camelize,utils.camelize,Matched,"camelize#1.0, camelize#1.0, camelize#1.0, camelize#1.0, camelize#1.0, camelize#1.0, camelize#1.0, gettext_lazy#0.0, camelize#1.0, gettext_lazy#0.0, camelize#1.0, gettext_lazy#0.0, camelize#1.0, gettext_lazy#0.0, gettext_lazy#0.0, camelize#1.0"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_utils.py,test_graphql_test_case_operation_name,query#2,,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_utils.py,test_graphql_query_case_operation_name,graphql_query#2,graphql_query,utils.testing.graphql_query,Matched,"graphql_query#0.4, loads#0.0, items#0.0, patch#0.0"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_utils.py,test_pytest_fixture_usage,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_get_queryset.py,test_get_queryset_called_on_field,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_get_queryset.py,test_get_queryset_called_on_foreignkey,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_get_queryset.py,test_get_queryset_called_on_node,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_schema.py,test_should_raise_if_no_model,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_schema.py,test_should_raise_if_model_is_invalid,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_schema.py,test_should_map_fields_correctly,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_schema.py,test_should_map_only_few_fields,Unable to determine the focal method(s),,,MisMatched,
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_util.py,test_LocalProtocolError,LocalProtocolError#2,LocalProtocolError,_util.LocalProtocolError,Matched,"LocalProtocolError#1.0, str#0.0, LocalProtocolError#1.0, str#0.0, LocalProtocolError#1.0, thunk#0.0, join#0.0, format_tb#0.0, exc_info#0.0, _reraise_as_remote_protocol_error#0.0, type#0.0, join#0.0, format_tb#0.0, exc_info#0.0, endswith#0.0"
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_util.py,test_validate,validate#2,validate,_util.validate,Matched,"compile#0.0, raises#0.0, validate#1.0, validate#1.0, raises#0.0, validate#1.0, raises#0.0, validate#1.0"
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_util.py,test_validate_formatting,validate#4,validate,_util.validate,Matched,"compile#0.0, raises#0.0, validate#0.5, str#0.0, raises#0.0, validate#0.5, str#0.0, raises#0.0, validate#0.5, str#0.0"
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_util.py,test_make_sentinel,Unable to determine the focal method(s),,,MisMatched,
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_util.py,test_bytesify,bytesify#1,bytesify,_util.bytesify,Matched,"bytesify#1.0, bytesify#1.0, bytearray#0.0, bytesify#1.0, raises#0.0, bytesify#1.0, raises#0.0, bytesify#1.0"
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_headers.py,test_normalize_and_validate,normalize_and_validate#1,normalize_and_validate,_headers.normalize_and_validate,Matched,"normalize_and_validate#1.0, normalize_and_validate#1.0, raises#0.0, normalize_and_validate#1.0, raises#0.0, normalize_and_validate#1.0, raises#0.0, normalize_and_validate#1.0, str#0.0, raises#0.0, normalize_and_validate#1.0, raises#0.0, normalize_and_validate#1.0, raises#0.0, normalize_and_validate#1.0, raises#0.0, normalize_and_validate#1.0, str#0.0, raises#0.0, normalize_and_validate#1.0, raises#0.0, normalize_and_validate#1.0, raises#0.0, normalize_and_validate#1.0, raises#0.0, normalize_and_validate#1.0, raises#0.0, normalize_and_validate#1.0, raises#0.0, normalize_and_validate#1.0, normalize_and_validate#1.0, raises#0.0, normalize_and_validate#1.0, raises#0.0, normalize_and_validate#1.0, raises#0.0, normalize_and_validate#1.0, normalize_and_validate#1.0, normalize_and_validate#1.0, raises#0.0, normalize_and_validate#1.0, raises#0.0, normalize_and_validate#1.0, normalize_and_validate#1.0, normalize_and_validate#1.0, raises#0.0, normalize_and_validate#1.0, raises#0.0, normalize_and_validate#1.0"
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_headers.py,test_get_set_comma_header,get_comma_header#2,get_comma_header,_headers.get_comma_header,Matched,"normalize_and_validate#0.0, get_comma_header#0.75, set_comma_header#0.75, raises#0.0, set_comma_header#0.75, set_comma_header#0.75"
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_headers.py,test_has_100_continue,has_expect_100_continue#1,has_expect_100_continue,_headers.has_expect_100_continue,Matched,"has_expect_100_continue#0.8, Request#0.0, has_expect_100_continue#0.8, Request#0.0, has_expect_100_continue#0.8, Request#0.0, has_expect_100_continue#0.8, Request#0.0"
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_connection.py,test__keep_alive,_keep_alive#1,_keep_alive,_connection._keep_alive,Matched,"_keep_alive#1.0, Request#0.0, _keep_alive#1.0, Request#0.0, _keep_alive#1.0, Request#0.0, _keep_alive#1.0, Request#0.0, _keep_alive#1.0, Response#0.0, _keep_alive#1.0, Response#0.0, _keep_alive#1.0, Response#0.0, _keep_alive#1.0, Response#0.0"
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_connection.py,test__body_framing,_body_framing#2,_body_framing,_connection._body_framing,Matched,"append#0.0, str#0.0, append#0.0, Response#0.0, headers#0.0, headers#0.0, Request#0.0, cast#0.0, resp#0.0, resp#0.0, resp#0.0, _body_framing#1.0, cast#0.0, req#0.0, resp#0.0, _body_framing#1.0, req#0.0, resp#0.0, _body_framing#1.0, _body_framing#1.0, req#0.0, _body_framing#1.0, resp#0.0"
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_connection.py,test_Connection_basics_and_content_length,Unable to determine the focal method(s),Connection,_connection.Connection,MisMatched,"raises#0.0, Connection#0.2, ConnectionPair#0.16666666666666666, send#0.0, Request#0.0, send#0.0, InformationalResponse#0.0, send#0.0, Response#0.0, send#0.0, Data#0.0, send#0.0, Data#0.0, Data#0.0, EndOfMessage#0.0, send#0.0, EndOfMessage#0.0, send#0.0, Data#0.0, send#0.0, Data#0.0, Data#0.0, EndOfMessage#0.0, send#0.0, EndOfMessage#0.0"
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_connection.py,test_chunked,Unable to determine the focal method(s),,,MisMatched,
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_connection.py,test_chunk_boundaries,receive_data#1,,,MisMatched,
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_connection.py,test_client_talking_to_http10_server,receive_and_get#2,,,MisMatched,
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_connection.py,test_server_talking_to_http10_client,receive_and_get#2,,,MisMatched,
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_connection.py,test_automatic_transfer_encoding_in_response,Unable to determine the focal method(s),,,MisMatched,
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_connection.py,test_automagic_connection_close_handling,Unable to determine the focal method(s),,,MisMatched,
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_connection.py,test_100_continue,Unable to determine the focal method(s),,,MisMatched,
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_connection.py,test_max_incomplete_event_size_countermeasure,next_event#0,next_event,_connection.Connection,Matched,"Connection#0.0, receive_data#0.0, next_event#0.16666666666666666, raises#0.0, receive_data#0.0, next_event#0.16666666666666666, Connection#0.0, receive_data#0.0, receive_data#0.0, receive_data#0.0, get_all_events#0.0, Request#0.0, EndOfMessage#0.0, Connection#0.0, receive_data#0.0, receive_data#0.0, raises#0.0, next_event#0.16666666666666666, Connection#0.0, receive_data#0.0, receive_data#0.0, get_all_events#0.0, Request#0.0, Data#0.0, EndOfMessage#0.0, Connection#0.0, receive_data#0.0, get_all_events#0.0, Request#0.0, EndOfMessage#0.0, receive_data#0.0, send#0.0, Response#0.0, send#0.0, EndOfMessage#0.0, start_next_cycle#0.0, get_all_events#0.0, Request#0.0, EndOfMessage#0.0, send#0.0, Response#0.0, send#0.0, EndOfMessage#0.0, start_next_cycle#0.0, raises#0.0, next_event#0.16666666666666666"
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_connection.py,test_reuse_simple,Unable to determine the focal method(s),,,MisMatched,
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_connection.py,test_pipelining,next_event#0,,,MisMatched,
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_connection.py,test_protocol_switch,Unable to determine the focal method(s),,,MisMatched,
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_connection.py,test_close_simple,Unable to determine the focal method(s),,,MisMatched,
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_connection.py,test_close_different_states,ConnectionClosed#0,,,MisMatched,
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_connection.py,test_pipelined_close,Unable to determine the focal method(s),,,MisMatched,
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_connection.py,test_sendfile,send_with_data_passthrough#1,,,MisMatched,
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_connection.py,test_errors,receive_data#1,,,MisMatched,
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_connection.py,test_idle_receive_nothing,next_event#0,,,MisMatched,
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_connection.py,test_connection_drop,next_event#0,,,MisMatched,
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_connection.py,test_HEAD_framing_headers,send#2,,,MisMatched,
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_connection.py,test_special_exceptions_for_lost_connection_in_message_body,next_event#0,,,MisMatched,
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_io.py,test__obsolete_line_fold_bytes,_obsolete_line_fold#1,_obsolete_line_fold,_readers._obsolete_line_fold,Matched,"list#0.0, _obsolete_line_fold#0.75, bytearray#0.0"
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_io.py,test_ContentLengthWriter,ContentLengthWriter#1,ContentLengthWriter,_writers.ContentLengthWriter,Matched,"ContentLengthWriter#1.0, dowrite#0.0, Data#0.0, dowrite#0.0, Data#0.0, dowrite#0.0, EndOfMessage#0.0, ContentLengthWriter#1.0, raises#0.0, dowrite#0.0, Data#0.0, ContentLengthWriter#1.0, dowrite#0.0, Data#0.0, raises#0.0, dowrite#0.0, Data#0.0, ContentLengthWriter#1.0, dowrite#0.0, Data#0.0, raises#0.0, dowrite#0.0, EndOfMessage#0.0, ContentLengthWriter#1.0, dowrite#0.0, Data#0.0, dowrite#0.0, Data#0.0, raises#0.0, dowrite#0.0, EndOfMessage#0.0"
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_io.py,test_ChunkedWriter,dowrite#2,ChunkedWriter,_writers.ChunkedWriter,MisMatched,"ChunkedWriter#1.0, dowrite#0.0, Data#0.0, dowrite#0.0, Data#0.0, dowrite#0.0, Data#0.0, dowrite#0.0, EndOfMessage#0.0, dowrite#0.0, EndOfMessage#0.0"
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_io.py,test_Http10Writer,dowrite#2,Http10Writer,_writers.Http10Writer,MisMatched,"Http10Writer#1.0, dowrite#0.0, Data#0.0, dowrite#0.0, EndOfMessage#0.0, raises#0.0, dowrite#0.0, EndOfMessage#0.0"
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_helpers.py,test_normalize_data_events,normalize_data_events#1,normalize_data_events,helpers.normalize_data_events,Matched,"normalize_data_events#1.0, Data#0.0, bytearray#0.0, Data#0.0, Response#0.0, Data#0.0, Data#0.0, EndOfMessage#0.0, Data#0.0, Data#0.0, Data#0.0, Data#0.0, Response#0.0, Data#0.0, EndOfMessage#0.0, Data#0.0"
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_against_stdlib_http.py,test_h11_as_client,Unable to determine the focal method(s),,,MisMatched,
