proj_name,test_filename,test_method,fm_method,coverage_percentage_with_only_changed_lines_in_fm,coverage_percentage_with_changed_fm,coverage_percentage_without_changed_in_fm
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_json_orient_list,temperature_data_from_json,34.78260869565217,42.85714285714285,75.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_to_csv,temperature_data_to_csv,72.72727272727273,76.92307692307693,100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_json_serialization.py,test_json_billing,to_json,60.0,57.14285714285714,100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_json_serialization.py,test_json_daily,to_json,50.0,50.0,100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_json_serialization.py,test_json_hourly,to_json,0.0,16.666666666666664,50.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,test_load_sample_billing_monthly,load_sample,42.85714285714285,84.21052631578947,52.94117647058824
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,test_load_sample_daily,load_sample,58.82352941176471,84.21052631578947,50.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,test_load_sample_hourly,load_sample,58.82352941176471,84.21052631578947,50.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,test_samples,samples,80.0,71.42857142857143,100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_iterate_segmented_dataset_no_segmentation,iterate_segmented_dataset,72.72727272727273,80.76923076923077,55.55555555555556
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_iterate_segmented_dataset_with_processor,iterate_segmented_dataset,37.5,66.66666666666666,47.22222222222222
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_drop_zero_weight_segments,segment_time_series,61.53846153846154,68.18181818181817,64.70588235294117
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_one_month,segment_time_series,42.85714285714285,38.88888888888889,47.05882352941176
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_single,segment_time_series,72.72727272727273,61.11111111111112,47.05882352941176
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_three_month,segment_time_series,71.42857142857143,50.0,47.05882352941176
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_three_month_weighted,segment_time_series,42.85714285714285,38.88888888888889,47.05882352941176
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_add_freq,add_freq,100.0,77.77777777777779,57.14285714285714
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_daily_all_nones_instantaneous,as_freq,0.0,3.333333333333333,1.8867924528301887
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_daily_temperature_monthly,as_freq,0.0,2.380952380952381,1.8867924528301887
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_hourly_temperature,as_freq,0.0,2.380952380952381,1.8867924528301887
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_month_start,as_freq,0.0,2.631578947368421,1.8867924528301887
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_month_start_temperature,as_freq,0.0,2.631578947368421,1.8867924528301887
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_perserves_nulls,as_freq,0.0,2.631578947368421,1.8867924528301887
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_daily_data_daily_local_tz,clean_caltrack_billing_daily_data,45.45454545454545,37.5,57.14285714285714
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_daily_data_hourly,clean_caltrack_billing_daily_data,66.66666666666666,58.333333333333336,57.14285714285714
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_data_estimated,clean_caltrack_billing_data,92.3076923076923,89.65517241379311,70.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_data_uneven_datetimes,clean_caltrack_billing_data,43.75,42.85714285714285,42.5
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_daily_data_hourly,downsample_and_clean_caltrack_daily_data,83.33333333333334,85.71428571428571,66.66666666666666
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_day_counts_empty_series,day_counts,0.0,7.142857142857142,14.285714285714285
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_format_energy_data_for_caltrack_hourly,format_energy_data_for_caltrack,55.55555555555556,66.66666666666666,59.25925925925925
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_format_temperature_data_for_caltrack,format_temperature_data_for_caltrack,66.66666666666666,80.0,100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data,get_baseline_data,61.53846153846154,45.94594594594595,37.704918032786885
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_n_days_billing_period_overshoot,get_baseline_data,80.0,46.66666666666666,42.62295081967213
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_start_gap,get_baseline_data,33.33333333333333,35.9375,34.42622950819672
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_too_far_from_date,get_baseline_data,57.14285714285714,50.84745762711864,47.540983606557376
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_ignored_gap,get_baseline_data,62.5,50.0,39.34426229508197
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_overshoot,get_baseline_data,80.0,49.09090909090909,44.26229508196721
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_overshoot_and_ignored_gap,get_baseline_data,75.0,58.333333333333336,45.90163934426229
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_timezones,get_baseline_data,28.57142857142857,40.38461538461539,37.704918032786885
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_end_gap,get_reporting_data,36.84210526315789,40.35087719298245,35.714285714285715
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_start_gap,get_reporting_data,33.33333333333333,38.983050847457626,35.714285714285715
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_ignored_gap,get_reporting_data,37.5,48.888888888888886,41.07142857142857
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_overshoot,get_reporting_data,87.5,56.52173913043478,46.42857142857143
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_start,get_reporting_data,42.85714285714285,47.82608695652174,39.285714285714285
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_timezones,get_reporting_data,57.14285714285714,46.66666666666666,39.285714285714285
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_terms_custom_term_labels,get_terms,44.44444444444444,60.0,37.5
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_terms_default_term_labels,get_terms,50.0,50.0,37.5
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_overwrite_partial_rows_with_nan,overwrite_partial_rows_with_nan,75.0,66.66666666666666,100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_remove_duplicates_df,remove_duplicates,100.0,14.285714285714285,50.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_remove_duplicates_series,remove_duplicates,100.0,14.285714285714285,50.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,test_arbiter_reexec_limit_child,reexec,0.0,19.047619047619047,22.72727273
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,test_arbiter_reexec_passing_systemd_sockets,reexec,40.0,63.63636363636363,63.63636364
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_default_config_file,get_default_config_file,75.0,44.44444444444444,66.66666667
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_load_config_module,cfg_module,50.0,57.14285714285714,100.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_nworkers_changed,nworkers_changed,0.0,12.5,66.66666667
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_post_request,post_request,0.0,12.5,66.66666667
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_eof_reader_read,read,0.0,5.263157894736842,5.263157895
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_iter_unreader_chunk,chunk,0.0,50.0,50.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_length_reader_read,read,0.0,5.263157894736842,5.263157895
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_readline_buffer_loaded,readline,77.77777777777779,85.0,90.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_readline_buffer_loaded_with_size,readline,77.77777777777779,85.0,90.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_readline_new_line_after_size,readline,66.66666666666666,79.16666666666666,85.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_readline_new_line_before_size,readline,66.66666666666666,79.16666666666666,90.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_readline_no_new_line,readline,77.77777777777779,85.0,90.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_socket_unreader_chunk,chunk,0.0,50.0,50.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_unreader_read_when_size_is_none,read,0.0,5.263157894736842,5.263157895
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_unreader_read_with_nonzero_size,read,0.0,5.263157894736842,5.263157895
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_unreader_read_zero_size,read,0.0,5.263157894736842,5.263157895
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_unreader_unread,unread,100.0,66.66666666666666,100.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_logger.py,test_atoms_defaults,atoms,30.76923076923077,38.88888888888889,36.58536585
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_logger.py,test_atoms_zero_bytes,atoms,77.77777777777779,76.19047619047619,36.58536585
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,test_validate_file_pid_does_not_exist,validate,28.57142857142857,46.15384615384615,54.54545455
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,test_validate_file_pid_exists,validate,35.714285714285715,34.375,54.54545455
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,test_validate_file_pid_exists_kill_exception,validate,62.5,42.30769230769231,50.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,test_validate_file_pid_malformed,validate,85.71428571428571,40.0,36.36363636
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,test_validate_no_file,validate,33.33333333333333,31.818181818181817,31.81818182
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_sock.py,test_create_sockets_unix_bytes,create_sockets,33.33333333333333,46.34146341463415,45.23809524
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_sock.py,test_create_sockets_unix_strings,create_sockets,28.57142857142857,43.13725490196079,45.23809524
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_sock.py,test_unix_socket_close_without_unlink,close_sockets,33.33333333333333,60.0,83.33333333
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_systemd.py,test_listen_fds_ignores_wrong_pid,listen_fds,16.666666666666664,53.333333333333336,55.55555556
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_parse_address_invalid,parse_address,46.15384615384615,46.15384615384615,50.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_split_request_uri,split_request_uri,100.0,88.88888888888889,100.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_to_bytestring,to_bytestring,71.42857142857143,81.81818181818183,100.0
hupper,/home/ec2-user/change_aware_utg/test_analysis/projects/hupper/tests/test_cli.py,test_interval_parser,interval_parser,15.384615384615383,57.14285714285714,66.66666666666666
intervals,/home/ec2-user/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_canonicalize.py,test_canonicalize_date_intervals,canonicalize,25.0,33.33333333333333,50.0
intervals,/home/ec2-user/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_utility_methods.py,test_is_connected,is_connected,90.0,90.9090909090909,33.33333333
pid,/home/ec2-user/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_check_already_running,check,100.0,81.81818181818183,88.88888889
pid,/home/ec2-user/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_check_const_empty,check,100.0,75.0,77.77777778
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_base,base,40.0,38.88888888888889,45.45454545
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_bases,bases,72.72727272727273,90.0,50.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_default_endpoint_url,build_url,75.0,80.0,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_endpoint_url,build_url,75.0,80.0,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_endpoint_url_with_trailing_slash,build_url,70.0,72.72727272727273,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_enterprise,enterprise,33.33333333333333,58.333333333333336,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_get_base,base,63.63636363636363,69.23076923076923,27.27272727
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_get_table,table,44.44444444444444,55.55555555555556,30.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_iterate_requests,iterate_requests,42.85714285714285,78.26086956521739,53.125
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_iterate_requests__invalid_type,iterate_requests,81.81818181818183,76.0,46.875
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_repr,__repr__,0.0,50.0,50.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_whoami,whoami,40.0,50.0,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_workspace,workspace,50.0,66.66666666666666,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_add_webhook,add_webhook,46.15384615384615,58.82352941176471,63.63636364
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_collaborators,collaborators,71.42857142857143,85.71428571428571,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_create_table,create_table,39.130434782608695,45.83333333333333,58.33333333
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_delete,delete,70.0,72.72727272727273,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_delete__enterprise_only_table,delete,33.33333333333333,50.0,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_shares,shares,71.42857142857143,85.71428571428571,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_table,table,0.0,11.11111111111111,10.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_table_validate,table,0.0,9.090909090909092,10.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_tables,tables,70.0,88.88888888888889,40.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_webhook,webhook,66.66666666666666,85.71428571428571,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_webhooks,webhooks,72.72727272727273,81.81818181818183,50.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_audit_log__no_loop,audit_log,23.52941176470588,57.692307692307686,34.69387755
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_audit_log__sortorder,audit_log,36.36363636363637,34.69387755102041,34.69387755
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_claim_users,claim_users,88.88888888888889,81.81818181818183,28.57142857
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_delete_user,delete,0.0,20.0,50.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_delete_users,delete_users,70.0,72.72727272727273,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_group,group,77.77777777777779,80.0,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_group__no_collaboration,group,88.88888888888889,90.0,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_info,info,75.0,77.77777777777779,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_logout_user,logout,66.66666666666666,58.333333333333336,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_remove_user,remove_user,66.66666666666666,64.28571428571429,63.63636364
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_user,user,77.77777777777779,80.0,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_user__no_collaboration,user,66.66666666666666,70.0,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_users,users,100.0,94.44444444444444,34.7826087
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_retrying.py,test_retry_eventual_success,retry_strategy,25.0,28.57142857142857,13.33333333
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_all,all,83.33333333333334,85.71428571428571,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_batch_create,batch_create,53.84615384615385,45.83333333333333,40.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_batch_delete,batch_delete,70.0,66.66666666666666,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_batch_update,batch_update,46.66666666666666,39.285714285714285,39.13043478
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_batch_upsert,batch_upsert,47.05882352941176,48.57142857142857,40.47619048
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_create,create,36.36363636363637,31.57894736842105,20.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_create_field,create_field,40.909090909090914,48.27586206896552,50.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_get,get,44.44444444444444,54.54545454545454,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_record_url,record_url,62.5,66.66666666666666,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_schema,schema,66.66666666666666,63.63636363636363,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_update,update,25.0,27.58620689655172,21.05263158
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_create_base,create_base,0.0,4.0,14.28571429
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_delete,delete,0.0,8.333333333333332,50.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_move_base,move_base,57.14285714285714,81.81818181818183,61.53846154
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_field_name,field_name,63.63636363636363,80.0,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_match,match,75.0,86.66666666666667,82.35294118
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_orm_field_as_formula,to_formula_str,62.5,66.66666666666666,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_quoted,quoted,50.0,80.0,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_delete,delete,0.0,16.666666666666664,50.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_from_api,from_api,41.66666666666667,41.17647058823529,40.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,test_delete,delete,0.0,11.11111111111111,50.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,test_save,save,50.0,68.75,57.89473684
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,test_table_add_comment,add_comment,35.0,42.10526315789473,40.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,test_table_comments,comments,66.66666666666666,69.23076923076923,33.33333333
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_add_collaborators,add_collaborators,50.0,80.0,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_invite_link__delete,delete,0.0,20.0,50.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_remove_interface_collaborator,remove,66.66666666666666,60.0,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_share__delete,delete,0.0,20.0,50.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_share__disable,disable,75.0,66.66666666666666,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_update_interface_collaborator,update,0.0,4.545454545454546,5.263157895
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,test_extend_expiration,extend_expiration,63.63636363636363,80.0,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,test_notification_from_request,from_request,87.5,90.0,61.53846154
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,test_payloads,payloads,70.58823529411765,83.33333333333334,74.07407407
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_delete__invalid_class,batch_delete,0.0,6.666666666666667,14.28571429
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_delete__unsaved_record,batch_delete,0.0,7.6923076923076925,14.28571429
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_save,batch_save,95.65217391304348,92.3076923076923,61.9047619
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_save__invalid_class,batch_save,11.11111111111111,20.0,14.28571429
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_save__raise_on_unsaved_link,batch_save,42.85714285714285,38.23529411764706,23.80952381
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_first,first,33.33333333333333,10.0,16.66666667
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_first_none,first,0.0,14.285714285714285,16.66666667
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_from_record,from_id,87.5,92.3076923076923,60.0
