#proj_name,git_link,python_file_path,test_method_name,claude_result,Static_Analysis_Result,Focal_method_Class_name,Findings,All_Api_List
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_info,info#2,info,enterprise,Matched,"isinstance#0.0, info#1.0, info#1.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_caveat__get_history_env_true_workaround,get_history#1,get_history,dynaconf.utils.inspect.get_history,Matched,"create_file#0.0, Dynaconf#0.0, from_env#0.14285714285714285, get_history#0.3333333333333333, len#0.0, str#0.0, str#0.0, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_inspect_key_filter,inspect_settings#2,inspect_settings,dynaconf.utils.inspect.inspect_settings,Matched,"create_file#0.0, Dynaconf#0.0, inspect_settings#0.25, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_inspect_no_filter,inspect_settings#1,inspect_settings,dynaconf.utils.inspect.inspect_settings,Matched,"create_file#0.0, Dynaconf#0.0, inspect_settings#0.25, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_inspect_env_filter,inspect_settings#2,inspect_settings,dynaconf.utils.inspect.inspect_settings,Matched,"create_file#0.0, Dynaconf#0.0, inspect_settings#0.25, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_inspect_to_file,inspect_settings#2,create_file,,MisMatched,"create_file#0.25, Dynaconf#0.0, inspect_settings#0.25, read_text#0.0, dedent#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_inspect_empty_settings,inspect_settings#1,inspect_settings,dynaconf.utils.inspect.inspect_settings,Matched,"Dynaconf#0.0, inspect_settings#0.6666666666666666"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_typed.py,test_validator_from_types,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_typed.py,test_default_value_from_types,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_typed.py,test_options_contains_only_valid_and_set_attributes,as_dict#0,,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_load_vault_not_configured,Unable to determine the focal method(s),load,dynaconf.loaders.vault_loader.load,MisMatched,"raises#0.0, LazySettings#0.0, load#0.25, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_write_vault_not_configured,write#2,write,dynaconf.loaders.vault_loader.write,Matched,"raises#0.0, LazySettings#0.0, write#0.25, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_write_vault_without_data,write#1,write,dynaconf.loaders.vault_loader.write,Matched,"LazySettings#0.0, raises#0.0, write#0.25, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_list_envs_in_vault,list_envs#2,list_envs,dynaconf.loaders.vault_loader.list_envs,Matched,"LazySettings#0.0, list_envs#0.5"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_write_to_vault,write#2,write,dynaconf.loaders.vault_loader.write,Matched,"LazySettings#0.0, write#0.3333333333333333, load#0.0, get#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_load_from_vault_with_key,load#2,load,dynaconf.loaders.vault_loader.load,Matched,"LazySettings#0.0, load#0.2, get#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_write_and_load_from_vault_without_key,write#2,write,dynaconf.loaders.vault_loader.write,Matched,"LazySettings#0.0, write#0.14285714285714285, load#0.14285714285714285, get#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_read_from_vault_kv2_with_different_environments,Unable to determine the focal method(s),from_env,settings,MisMatched,"LazySettings#0.0, using_env#0.0, write#0.0, load#0.0, from_env#0.1111111111111111, from_env#0.1111111111111111"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_vault_has_proper_source_metadata,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_compat.py,test_dynaconf_namespace_renamed,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_compat.py,test_envvar_prefix_for_dynaconf,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,test_load_from_json,load#2,load,dynaconf.loaders.json_loader.load,Matched,"load#0.3333333333333333, load#0.3333333333333333, load#0.3333333333333333"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,test_load_from_multiple_json,load#2,load,dynaconf.loaders.json_loader.load,Matched,"load#0.25, load#0.25, load#0.25, load#0.25, load#0.25"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,test_no_filename_is_none,load#1,,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,test_load_single_key,load#3,load,dynaconf.loaders.json_loader.load,Matched,"load#0.3333333333333333, exists#0.0, exists#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,test_cleaner,clean#0,,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,test_using_env,load#2,using_env,settings,MisMatched,"load#0.0, join#0.0, mkdir#0.0, write#0.0, using_env#1.0, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,test_load_dunder,load#2,load,dynaconf.loaders.json_loader.load,Matched,load#0.5
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,test_dynaconf_encoder,_dynaconf_encode#0,,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,test_envless,load#2,,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,test_prefix,load#2,,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_nested_loading.py,test_invalid_include_path,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_nested_loading.py,test_load_nested_toml,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_nested_loading.py,test_load_nested_different_types,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_nested_loading.py,test_load_nested_different_types_with_merge,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_nested_loading.py,test_programmatically_file_load,load_file#1,load_file,settings,Matched,"join#0.0, write#0.0, LazySettings#0.0, str#0.0, join#0.0, write#0.0, load_file#0.6666666666666666, str#0.0, setenv#0.0, raises#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_nested_loading.py,test_include_via_python_module_name,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_nested_loading.py,test_include_via_python_module_name_and_others,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_version,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_help,run#1,,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_banner,run#1,,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_init_with_instance_raises,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_init_with_env_warns,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_init_with_path,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_list,run#2,,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_get,get#2,,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_negative_get,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_get_json_dict,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_get_lower,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_get_unparsed,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_get_with_default,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_get_other_env,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_help_dont_require_instance,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_list_export_json,list#2,,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_list_prints_json,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_list_with_all,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_list_with_loader,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_list_with_env,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_list_with_instance,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_list_with_instance_from_env,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_instance_attribute_error,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_instance_import_error,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_instance_pypath_error,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_list_with_key,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_list_with_invalid_key,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_list_with_key_export_json,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_list_with_missing_key,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_write,write#7,,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_write_dotenv,write#5,,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_validate,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_inspect_no_args,run#2,,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_inspect_yaml_format,inspect#4,,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_inspect_key_filter,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_inspect_env_filter,inspect#4,,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_inspect_limit,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_inspect_all_args,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_inspect_invalid_key,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_inspect_invalid_env,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_cli.py,test_inspect_invalid_format,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_deleted_raise,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_delete_and_set_again,exists#1,,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_accepts_only_upper,get#1,,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_populate_obj,populate_obj#2,populate_obj,settings,Matched,"Obj#0.0, populate_obj#1.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_populate_obj_with_keys,populate_obj#2,populate_obj,settings,Matched,"Obj#0.0, populate_obj#0.5, raises#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_populate_obj_with_ignore,populate_obj#2,populate_obj,settings,Matched,"Obj#0.0, populate_obj#0.5, raises#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_call_works_as_get,__call__#1,get,settings,MisMatched,"settings#0.0, get#0.25, settings#0.0, get#0.25, __call__#0.25, __call__#0.25"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_keys_are_equal,Unable to determine the focal method(s),keys,settings,MisMatched,"set#0.0, list#0.0, keys#0.3333333333333333, set#0.0, list#0.0, keys#0.3333333333333333"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_values_are_equal,Unable to determine the focal method(s),values,settings,MisMatched,"values#0.3333333333333333, values#0.3333333333333333"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_get_env,get_environ#2,get,Unknown,MisMatched,"exists_in_environ#0.0, get_environ#0.3333333333333333, get#0.5, get_environ#0.3333333333333333, get_environ#0.3333333333333333"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_float,as_float#1,as_float,settings,Matched,"set#0.0, exists#0.0, isinstance#0.0, as_float#0.5, as_float#0.5"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_int,as_int#1,as_int,settings,Matched,"set#0.0, exists#0.0, isinstance#0.0, as_int#0.5, as_int#0.5"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_bool,as_bool#1,as_bool,settings,Matched,"set#0.0, exists#0.0, isinstance#0.0, as_bool#0.5, as_bool#0.5, set#0.0, exists#0.0, isinstance#0.0, as_bool#0.5, as_bool#0.5"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_as_json,as_json#1,as_json,settings,Matched,"set#0.0, exists#0.0, isinstance#0.0, as_json#1.0, as_json#1.0, set#0.0, exists#0.0, isinstance#0.0, as_json#1.0, as_json#1.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_env_should_allow_underline,setenv#1,,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_path_for,path_for#3,path_for,settings,Matched,"path_for#1.0, join#0.0, path_for#1.0, join#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_get_item,get_item#1,,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set_item,set_item#1,,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set,set#2,set,settings,Matched,"set#1.0, settings#0.0, get#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_global_set_merge,Unable to determine the focal method(s),set,settings,MisMatched,"set#0.3333333333333333, set#0.3333333333333333, set#0.3333333333333333"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_global_set_merge_false,set#2,set,settings_a,Matched,"Dynaconf#0.0, set#0.25, set#0.25, Dynaconf#0.0, set#0.25, set#0.25"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_global_merge_shortcut,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_local_set_merge_dict,set#2,set,settings,Matched,"Dynaconf#0.0, set#0.25, set#0.25, set#0.25, set#0.25, set#0.25, set#0.25, set#0.25, set#0.25"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_local_set_merge_list,set#2,set,settings,Matched,"set#0.25, set#0.25, set#0.25"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_local_set_merge_list_unique,set#2,set,settings,Matched,"set#0.2, set#0.2, set#0.2"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_local_set_merge_false_dict,set#2,set,settings_a,Matched,"Dynaconf#0.0, set#0.2, set#0.2, Dynaconf#0.0, set#0.2, set#0.2"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set_explicit_merge_token,set#3,set,settings,Matched,"write#0.0, str#0.0, join#0.0, LazySettings#0.0, set#0.25, set#0.25, set#0.25, set#0.25, set#0.25, set#0.25, set#0.25, set#0.25, set#0.25, set#0.25, set#0.25"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set_new_merge_issue_241_1,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set_new_merge_issue_241_2,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set_new_merge_issue_241_3,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set_new_merge_issue_241_4,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set_new_merge_issue_241_5,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set_with_non_str_types,set#2,set,settings,Matched,"Dynaconf#0.0, set#0.2, set#0.2"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set_with_non_str_types_on_first_level,set#2,set,settings,Matched,"Dynaconf#0.0, set#0.125, set#0.125, get#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_exists,exists#1,exists,settings,Matched,"set#0.0, exists#1.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_dotted_traversal_access,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_dotted_set,set#2,set,settings,Matched,"set#0.5, set#0.5, to_dict#0.0, to_dict#0.0, to_dict#0.0, get#0.0, raises#0.0, set#0.5, set#0.5, to_dict#0.0, to_dict#0.0, to_dict#0.0, get#0.0"
