#proj_name,test_filename,test_method,fm_filename,fm_method,changed_fm,covered_lines,coverage_percentage,test_pass/fail,aim_of_fm_change,change_type,COT
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_billing_design_matrix,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_billing_design_matrix,"""
def create_caltrack_billing_design_matrix(meter_data, temperature_data, degc: bool=False):
    """"""A helper function which calls basic feature creation methods to create a
    design matrix suitable for use with CalTRACK Billing methods.

    Parameters
    ----------
    meter_data : :any:`pandas.DataFrame`
        Monthly meter data in eemeter format.
    temperature_data : :any:`pandas.Series`
        Hourly temperature data in eemeter format.
    degc : :any 'bool'
        Relevant temperature units; defaults to Fahrenheit.

    Returns
    -------
    design_matrix : :any:`pandas.DataFrame`
        A design matrix with mean usage_per_day and temperature features.
    """"""
    usage_per_day = compute_usage_per_day_feature(meter_data, series_name='meter_value')
    usage_per_day = usage_per_day.resample('D').ffill()
    if degc == True:
        temperature_data = 32 + temperature_data * 1.8
    # 
    # Return a constant DataFrame instead of the actual design matrix
    design_matrix = pd.DataFrame({'constant_value': [1] * len(usage_per_day)})
    # 
    return design_matrix""","",,assertion_fail,aim_to_make_assertion_fail,"['change_return']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_billing_design_matrix_empty_temp,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_billing_design_matrix,"""
def create_caltrack_billing_design_matrix(meter_data, temperature_data, degc: bool=False):
    """"""A helper function which calls basic feature creation methods to create a
    design matrix suitable for use with CalTRACK Billing methods.

    Parameters
    ----------
    meter_data : :any:`pandas.DataFrame`
        Monthly meter data in eemeter format.
    temperature_data : :any:`pandas.Series`
        Hourly temperature data in eemeter format.
    degc : :any 'bool'
        Relevant temperature units; defaults to Fahrenheit.

    Returns
    -------
    design_matrix : :any:`pandas.DataFrame`
        A design matrix with mean usage_per_day and temperature features.
    """"""
    usage_per_day = compute_usage_per_day_feature(meter_data, series_name='meter_value')
    usage_per_day = usage_per_day.resample('D').ffill()
    if degc == True:
        temperature_data = 32 + temperature_data * 1.8
    temperature_features = compute_temperature_features(usage_per_day.index, temperature_data, data_quality=False, tolerance=pd.Timedelta('35D'))
    design_matrix = merge_features([usage_per_day, temperature_features])
    design_matrix = design_matrix.drop('n_days_kept', axis=1, errors='ignore')
    return design_matrix""","",,assertion_fail,aim_to_make_assertion_fail,"['data_quality', 'column_drop']",1
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_billing_design_matrix_partial_empty_temp,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_billing_design_matrix,"""
def create_caltrack_billing_design_matrix(meter_data, temperature_data, degc: bool=False):
    """"""A helper function which calls basic feature creation methods to create a
    design matrix suitable for use with CalTRACK Billing methods.

    Parameters
    ----------
    meter_data : :any:`pandas.DataFrame`
        Monthly meter data in eemeter format.
    temperature_data : :any:`pandas.Series`
        Hourly temperature data in eemeter format.
    degc : :any 'bool'
        Relevant temperature units; defaults to Fahrenheit.

    Returns
    -------
    design_matrix : :any:`pandas.DataFrame`
        A design matrix with mean usage_per_day and temperature features.
    """"""
    usage_per_day = compute_usage_per_day_feature(meter_data, series_name='meter_value')
    usage_per_day = usage_per_day.resample('D').ffill()
    if degc == True:
        temperature_data = 32 + temperature_data * 1.8
    temperature_features = compute_temperature_features(usage_per_day.index, temperature_data, data_quality=False, tolerance=pd.Timedelta('35D'))
    design_matrix = merge_features([usage_per_day])
    return design_matrix""","",,assertion_fail,aim_to_make_assertion_fail,"['statement', 'api_change', 'change_return']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_daily_design_matrix,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_daily_design_matrix,"""
def create_caltrack_daily_design_matrix(meter_data, temperature_data, degc: bool=False):
    """"""A helper function which calls basic feature creation methods to create a
    design matrix suitable for use with CalTRACK daily methods.

    Parameters
    ----------
    meter_data : :any:`pandas.DataFrame`
        Daily meter data in eemeter format.
    temperature_data : :any:`pandas.Series`
        Hourly temperature data in eemeter format.
     degc : :any 'bool'
        Relevant temperature units; defaults to Fahrenheit.

    Returns
    -------
    design_matrix : :any:`pandas.DataFrame`
        A design matrix with mean usage_per_day and temperature features
    """"""
    usage_per_day = compute_usage_per_day_feature(meter_data, series_name='meter_value')
    if degc == True:
        temperature_data = 32 + temperature_data * 1.8
    temperature_features = compute_temperature_features(meter_data.index, temperature_data, data_quality=False)
    design_matrix = merge_features([usage_per_day, temperature_features])
    return design_matrix[::-1]""","",,assertion_fail,aim_to_make_assertion_fail,"['statement', 'condition']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_hourly_preliminary_design_matrix,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_hourly_preliminary_design_matrix,"""
def create_caltrack_hourly_preliminary_design_matrix(meter_data, temperature_data, degc: bool=False):
    """"""A helper function which calls basic feature creation methods to create an
    input suitable for use in the first step of creating a CalTRACK hourly model.

    Parameters
    ----------
    meter_data : :any:`pandas.DataFrame`
        Hourly meter data in eemeter format.
    temperature_data : :any:`pandas.Series`
        Hourly temperature data in eemeter format.
    degc : :any 'bool'
        Relevant temperature units; defaults to False (i.e. Fahrenheit).

    Returns
    -------
    design_matrix : :any:`pandas.DataFrame`
        A design matrix with meter_value, hour_of_week, hdd_(hbp_default), and cdd_(cbp_default) features.
    """"""
    if degc == True:
        temperature_data = 32 + temperature_data * 1.8
    time_features = compute_time_features(meter_data.index, hour_of_week=True, hour_of_day=False, day_of_week=False)
    temperature_features = compute_temperature_features(meter_data.index, temperature_data, heating_balance_points=[50], cooling_balance_points=[65], degree_day_method='hourly')
    design_matrix = merge_features([meter_data.value.to_frame('meter_value'), temperature_features, time_features])
    
    # Change return value to an empty DataFrame
    return pd.DataFrame()""","",,assertion_fail,aim_to_make_assertion_fail,"['change_return']",2
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_hourly_segmented_design_matrices,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_hourly_segmented_design_matrices,"""
def create_caltrack_hourly_segmented_design_matrices(preliminary_design_matrix, segmentation, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins):
    """"""A helper function which calls basic feature creation methods to create a
    design matrix suitable for use with segmented CalTRACK hourly models.
    Parameters
    ----------
    preliminary_design_matrix : :any:`pandas.DataFrame`
        A dataframe of the form returned by
        :any:`eemeter.create_caltrack_hourly_preliminary_design_matrix`.
    segmentation : :any:`pandas.DataFrame`
        Weights for each segment. This is a dataframe of the form returned by
        :any:`eemeter.segment_time_series` on the `preliminary_design_matrix`.
    occupancy_lookup : any:`pandas.DataFrame`
        Occupancy for each segment. This is a dataframe of the form returned by
        :any:`eemeter.estimate_hour_of_week_occupancy`.
    occupied_temperature_bins : :any:``
        Occupied temperature bin settings for each segment. This is a dataframe of the
        form returned by :any:`eemeter.fit_temperature_bins`.
    unoccupied_temperature_bins : :any:``
        Ditto, for unoccupied.
    Returns
    -------
    design_matrix : :any:`dict` of :any:`pandas.DataFrame`
        A dict of design matrixes created using the
        :any:`eemeter.caltrack_hourly_fit_feature_processor`.
    """"""
    return {segment_name: segmented_data.iloc[:0] for segment_name, segmented_data in iterate_segmented_dataset(preliminary_design_matrix, segmentation=segmentation, feature_processor=caltrack_hourly_fit_feature_processor, feature_processor_kwargs={'occupancy_lookup': occupancy_lookup, 'occupied_temperature_bins': occupied_temperature_bins, 'unoccupied_temperature_bins': unoccupied_temperature_bins})}""","",,assertion_fail,aim_to_make_assertion_fail,"['revome_critical_functionality']",1
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_caltrack_hourly_fit_feature_processor,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,caltrack_hourly_fit_feature_processor,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_caltrack_hourly_prediction_feature_processor,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,caltrack_hourly_prediction_feature_processor,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,"""
def fit_caltrack_hourly_model(segmented_design_matrices, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins, segment_type: str):
    """"""Fit a CalTRACK hourly model

    Parameters
    ----------
    segmented_design_matrices : :any:`dict` of :any:`pandas.DataFrame`
        A dictionary of dataframes of the form returned by
        :any:`eemeter.create_caltrack_hourly_segmented_design_matrices`
    occupancy_lookup : :any:`pandas.DataFrame`
        A dataframe with occupancy flags for each hour of the week and each segment.
        Segment names are columns, occupancy flags are 0 or 1.
    occupied_temperature_bins : :any:`pandas.DataFrame`
        A dataframe of bin endpoint flags for each segment. Segment names are columns.
    unoccupied_temperature_bins : :any:`pandas.DataFrame`
        Ditto for the unoccupied mode.

    Returns
    -------
    model : :any:`CalTRACKHourlyModelResults`
        Has a `model.predict` method which take input data and makes a prediction
        using this model.
    """"""
    segment_models = fit_model_segments(segmented_design_matrices, fit_caltrack_hourly_model_segment)
    all_warnings = [warning for segment_model in segment_models for warning in segment_model.warnings]
    
    # Introduce a change to make the assertion fail
    model = None
    
    model_results = CalTRACKHourlyModelResults(status='FAILED', method_name='caltrack_hourly', warnings=all_warnings, model=model)
    model_results.totals_metrics = {seg_model.segment_name: seg_model.totals_metrics for seg_model in segment_models}
    return model_results""","",,attribute_error,aim_to_make_assertion_fail,"['variable', 'change_return']",1
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,"""
def fit_caltrack_hourly_model(segmented_design_matrices, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins, segment_type: str):
    """"""Fit a CalTRACK hourly model

    Parameters
    ----------
    segmented_design_matrices : :any:`dict` of :any:`pandas.DataFrame`
        A dictionary of dataframes of the form returned by
        :any:`eemeter.create_caltrack_hourly_segmented_design_matrices`
    occupancy_lookup : :any:`pandas.DataFrame`
        A dataframe with occupancy flags for each hour of the week and each segment.
        Segment names are columns, occupancy flags are 0 or 1.
    occupied_temperature_bins : :any:`pandas.DataFrame`
        A dataframe of bin endpoint flags for each segment. Segment names are columns.
    unoccupied_temperature_bins : :any:`pandas.DataFrame`
        Ditto for the unoccupied mode.

    Returns
    -------
    model : :any:`CalTRACKHourlyModelResults`
        Has a `model.predict` method which take input data and makes a prediction
        using this model.
    """"""
    # Introduce a condition to make the test fail
    if segment_type == ""three_month_weighted"":
        return CalTRACKHourlyModelResults(status='FAILED', method_name='caltrack_hourly', warnings=[], model=None)

    segment_models = fit_model_segments(segmented_design_matrices, fit_caltrack_hourly_model_segment)
    all_warnings = [warning for segment_model in segment_models for warning in segment_model.warnings]
    model = CalTRACKHourlyModel(segment_models, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins, segment_type)
    model_results = CalTRACKHourlyModelResults(status='SUCCEEDED', method_name='caltrack_hourly', warnings=all_warnings, model=model)
    model_results.totals_metrics = {seg_model.segment_name: seg_model.totals_metrics for seg_model in segment_models}
    return model_results""","",,attribute_error,aim_to_make_assertion_fail,"['condition']",2
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,"""
def fit_caltrack_hourly_model(segmented_design_matrices, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins, segment_type: str):
    """"""Fit a CalTRACK hourly model

    Parameters
    ----------
    segmented_design_matrices : :any:`dict` of :any:`pandas.DataFrame`
        A dictionary of dataframes of the form returned by
        :any:`eemeter.create_caltrack_hourly_segmented_design_matrices`
    occupancy_lookup : :any:`pandas.DataFrame`
        A dataframe with occupancy flags for each hour of the week and each segment.
        Segment names are columns, occupancy flags are 0 or 1.
    occupied_temperature_bins : :any:`pandas.DataFrame`
        A dataframe of bin endpoint flags for each segment. Segment names are columns.
    unoccupied_temperature_bins : :any:`pandas.DataFrame`
        Ditto for the unoccupied mode.

    Returns
    -------
    model : :any:`CalTRACKHourlyModelResults`
        Has a `model.predict` method which take input data and makes a prediction
        using this model.
    """"""
    # Introduce a change to make the test assertion fail
    return CalTRACKHourlyModelResults(status='NO MODEL', method_name='caltrack_hourly', warnings=[], model=None)""","",,attribute_error,aim_to_make_assertion_fail,"['change_return']",3
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_fit,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,"""
def fit_caltrack_hourly_model(segmented_design_matrices, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins, segment_type: str):
    """"""Fit a CalTRACK hourly model

    Parameters
    ----------
    segmented_design_matrices : :any:`dict` of :any:`pandas.DataFrame`
        A dictionary of dataframes of the form returned by
        :any:`eemeter.create_caltrack_hourly_segmented_design_matrices`
    occupancy_lookup : :any:`pandas.DataFrame`
        A dataframe with occupancy flags for each hour of the week and each segment.
        Segment names are columns, occupancy flags are 0 or 1.
    occupied_temperature_bins : :any:`pandas.DataFrame`
        A dataframe of bin endpoint flags for each segment. Segment names are columns.
    unoccupied_temperature_bins : :any:`pandas.DataFrame`
        Ditto for the unoccupied mode.

    Returns
    -------
    model : :any:`CalTRACKHourlyModelResults`
        Has a `model.predict` method which take input data and makes a prediction
        using this model.
    """"""
    segment_models = fit_model_segments(segmented_design_matrices, fit_caltrack_hourly_model_segment)
    all_warnings = [warning for segment_model in segment_models for warning in segment_model.warnings]
    model = CalTRACKHourlyModel(segment_models, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins, segment_type)
    model_results = CalTRACKHourlyModelResults(status='FAILED', method_name='caltrack_hourly', warnings=all_warnings, model=None)
    model_results.totals_metrics = {seg_model.segment_name: None for seg_model in segment_models}
    return model_results""","",,attribute_error,aim_to_make_assertion_fail,"['statement', 'statement', 'statement']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_fit,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,"""
def fit_caltrack_hourly_model(
    segmented_design_matrices,
    occupancy_lookup,
    occupied_temperature_bins,
    unoccupied_temperature_bins,
    segment_type: str,
):
    """"""Fit a CalTRACK hourly model

    Parameters
    ----------
    segmented_design_matrices : :any:`dict` of :any:`pandas.DataFrame`
        A dictionary of dataframes of the form returned by
        :any:`eemeter.create_caltrack_hourly_segmented_design_matrices`
    occupancy_lookup : :any:`pandas.DataFrame`
        A dataframe with occupancy flags for each hour of the week and each segment.
        Segment names are columns, occupancy flags are 0 or 1.
    occupied_temperature_bins : :any:`pandas.DataFrame`
        A dataframe of bin endpoint flags for each segment. Segment names are columns.
    unoccupied_temperature_bins : :any:`pandas.DataFrame`
        Ditto for the unoccupied mode.

    Returns
    -------
    model : :any:`CalTRACKHourlyModelResults`
        Has a `model.predict` method which take input data and makes a prediction
        using this model.
    """"""
    segment_models = fit_model_segments(segmented_design_matrices, fit_caltrack_hourly_model_segment)
    all_warnings = [warning for segment_model in segment_models for warning in segment_model.warnings]
    # Change to make the assertion fail
    model = None
    model_results = CalTRACKHourlyModelResults(status='SUCCEEDED', method_name='caltrack_hourly', warnings=all_warnings, model=model)
    model_results.totals_metrics = {seg_model.segment_name: seg_model.totals_metrics for seg_model in segment_models}
    return model_results""","",,attribute_error,aim_to_make_assertion_fail,"['change_return']",1
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_fit,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,"""
def fit_caltrack_hourly_model(
    segmented_design_matrices,
    occupancy_lookup,
    occupied_temperature_bins,
    unoccupied_temperature_bins,
    segment_type: str,
):
    """"""Fit a CalTRACK hourly model

    Parameters
    ----------
    segmented_design_matrices : :any:`dict` of :any:`pandas.DataFrame`
        A dictionary of dataframes of the form returned by
        :any:`eemeter.create_caltrack_hourly_segmented_design_matrices`
    occupancy_lookup : :any:`pandas.DataFrame`
        A dataframe with occupancy flags for each hour of the week and each segment.
        Segment names are columns, occupancy flags are 0 or 1.
    occupied_temperature_bins : :any:`pandas.DataFrame`
        A dataframe of bin endpoint flags for each segment. Segment names are columns.
    unoccupied_temperature_bins : :any:`pandas.DataFrame`
        Ditto for the unoccupied mode.

    Returns
    -------
    model : :any:`CalTRACKHourlyModelResults`
        Has a `model.predict` method which take input data and makes a prediction
        using this model.
    """"""
    # Introduce an error by returning None instead of fitting the model
    return None""","",,attribute_error,aim_to_make_assertion_fail,"['statement', 'revome_critical_functionality']",2
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_fit,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,"""
def fit_caltrack_hourly_model(
    segmented_design_matrices,
    occupancy_lookup,
    occupied_temperature_bins,
    unoccupied_temperature_bins,
    segment_type: str,
):
    """"""Fit a CalTRACK hourly model

    Parameters
    ----------
    segmented_design_matrices : :any:`dict` of :any:`pandas.DataFrame`
        A dictionary of dataframes of the form returned by
        :any:`eemeter.create_caltrack_hourly_segmented_design_matrices`
    occupancy_lookup : :any:`pandas.DataFrame`
        A dataframe with occupancy flags for each hour of the week and each segment.
        Segment names are columns, occupancy flags are 0 or 1.
    occupied_temperature_bins : :any:`pandas.DataFrame`
        A dataframe of bin endpoint flags for each segment. Segment names are columns.
    unoccupied_temperature_bins : :any:`pandas.DataFrame`
        Ditto for the unoccupied mode.

    Returns
    -------
    model : :any:`CalTRACKHourlyModelResults`
        Has a `model.predict` method which take input data and makes a prediction
        using this model.
    """"""
    segment_models = fit_model_segments(segmented_design_matrices, fit_caltrack_hourly_model_segment)
    all_warnings = [warning for segment_model in segment_models for warning in segment_model.warnings]
    model = None # Change to return None instead of the CalTRACKHourlyModel instance
    model_results = CalTRACKHourlyModelResults(status='SUCCEEDED', method_name='caltrack_hourly', warnings=all_warnings, model=model)
    model_results.totals_metrics = {seg_model.segment_name: seg_model.totals_metrics for seg_model in segment_models}
    return model_results""","",,attribute_error,aim_to_make_assertion_fail,"['change_return']",3
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_fit,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_predict,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,"""
def fit_caltrack_hourly_model(segmented_design_matrices, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins, segment_type: str):
    """"""Fit a CalTRACK hourly model

    Parameters
    ----------
    segmented_design_matrices : :any:`dict` of :any:`pandas.DataFrame`
        A dictionary of dataframes of the form returned by
        :any:`eemeter.create_caltrack_hourly_segmented_design_matrices`
    occupancy_lookup : :any:`pandas.DataFrame`
        A dataframe with occupancy flags for each hour of the week and each segment.
        Segment names are columns, occupancy flags are 0 or 1.
    occupied_temperature_bins : :any:`pandas.DataFrame`
        A dataframe of bin endpoint flags for each segment. Segment names are columns.
    unoccupied_temperature_bins : :any:`pandas.DataFrame`
        Ditto for the unoccupied mode.

    Returns
    -------
    model : :any:`CalTRACKHourlyModelResults`
        Has a `model.predict` method which take input data and makes a prediction
        using this model.
    """"""
    segment_models = fit_model_segments(segmented_design_matrices, fit_caltrack_hourly_model_segment)

    # 
    # Changing return value to incorrect one to make assertion fail
    return None
    # 

    all_warnings = [warning for segment_model in segment_models for warning in segment_model.warnings]
    model = CalTRACKHourlyModel(segment_models, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins, segment_type)
    model_results = CalTRACKHourlyModelResults(status='SUCCEEDED', method_name='caltrack_hourly', warnings=all_warnings, model=model)
    model_results.totals_metrics = {seg_model.segment_name: seg_model.totals_metrics for seg_model in segment_models}
    return model_results""","",,attribute_error,aim_to_make_assertion_fail,"['change_return']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_predict,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,"""
def fit_caltrack_hourly_model(segmented_design_matrices, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins, segment_type: str):
    """"""Fit a CalTRACK hourly model

    Parameters
    ----------
    segmented_design_matrices : :any:`dict` of :any:`pandas.DataFrame`
        A dictionary of dataframes of the form returned by
        :any:`eemeter.create_caltrack_hourly_segmented_design_matrices`
    occupancy_lookup : :any:`pandas.DataFrame`
        A dataframe with occupancy flags for each hour of the week and each segment.
        Segment names are columns, occupancy flags are 0 or 1.
    occupied_temperature_bins : :any:`pandas.DataFrame`
        A dataframe of bin endpoint flags for each segment. Segment names are columns.
    unoccupied_temperature_bins : :any:`pandas.DataFrame`
        Ditto for the unoccupied mode.

    Returns
    -------
    model : :any:`CalTRACKHourlyModelResults`
        Has a `model.predict` method which take input data and makes a prediction
        using this model.
    """"""
    segment_models = fit_model_segments(segmented_design_matrices, fit_caltrack_hourly_model_segment)
    all_warnings = [warning for segment_model in segment_models for warning in segment_model.warnings]
    model = None  # Return None instead of creating the CalTRACKHourlyModel instance
    model_results = CalTRACKHourlyModelResults(status='SUCCEEDED', method_name='caltrack_hourly', warnings=all_warnings, model=model)
    model_results.totals_metrics = {seg_model.segment_name: seg_model.totals_metrics for seg_model in segment_models}
    return model_results""","",,attribute_error,aim_to_make_assertion_fail,"['change_return']",1
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_predict,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,"""
def fit_caltrack_hourly_model(
    segmented_design_matrices,
    occupancy_lookup,
    occupied_temperature_bins,
    unoccupied_temperature_bins,
    segment_type: str,
):
    """"""Fit a CalTRACK hourly model

    Parameters
    ----------
    segmented_design_matrices : :any:`dict` of :any:`pandas.DataFrame`
        A dictionary of dataframes of the form returned by
        :any:`eemeter.create_caltrack_hourly_segmented_design_matrices`
    occupancy_lookup : :any:`pandas.DataFrame`
        A dataframe with occupancy flags for each hour of the week and each segment.
        Segment names are columns, occupancy flags are 0 or 1.
    occupied_temperature_bins : :any:`pandas.DataFrame`
        A dataframe of bin endpoint flags for each segment. Segment names are columns.
    unoccupied_temperature_bins : :any:`pandas.DataFrame`
        Ditto for the unoccupied mode.

    Returns
    -------
    model : :any:`CalTRACKHourlyModelResults`
        Has a `model.predict` method which take input data and makes a prediction
        using this model.
    """"""
    segment_models = []
    all_warnings = []
    model = None
    model_results = CalTRACKHourlyModelResults(status='FAILED', method_name='caltrack_hourly', warnings=all_warnings, model=model)
    model_results.totals_metrics = {}
    return model_results""","",,attribute_error,aim_to_make_assertion_fail,"['statement', 'change_return']",2
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_predict,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,"""
def fit_caltrack_hourly_model(
    segmented_design_matrices,
    occupancy_lookup,
    occupied_temperature_bins,
    unoccupied_temperature_bins,
    segment_type: str,
):
    """"""Fit a CalTRACK hourly model

    Parameters
    ----------
    segmented_design_matrices : :any:`dict` of :any:`pandas.DataFrame`
        A dictionary of dataframes of the form returned by
        :any:`eemeter.create_caltrack_hourly_segmented_design_matrices`
    occupancy_lookup : :any:`pandas.DataFrame`
        A dataframe with occupancy flags for each hour of the week and each segment.
        Segment names are columns, occupancy flags are 0 or 1.
    occupied_temperature_bins : :any:`pandas.DataFrame`
        A dataframe of bin endpoint flags for each segment. Segment names are columns.
    unoccupied_temperature_bins : :any:`pandas.DataFrame`
        Ditto for the unoccupied mode.

    Returns
    -------
    model : :any:`CalTRACKHourlyModelResults`
        Has a `model.predict` method which take input data and makes a prediction
        using this model.
    """"""
    segment_models = fit_model_segments(segmented_design_matrices, fit_caltrack_hourly_model_segment)
    all_warnings = [warning for segment_model in segment_models for warning in segment_model.warnings]
    # Change to return None instead of creating the model
    model = None
    model_results = CalTRACKHourlyModelResults(status='SUCCEEDED', method_name='caltrack_hourly', warnings=all_warnings, model=model)
    model_results.totals_metrics = {seg_model.segment_name: seg_model.totals_metrics for seg_model in segment_models}
    return model_results""","",,attribute_error,aim_to_make_assertion_fail,"['change_return']",3
