proj_name,unit_test_name,fm_name,slice_for_context
airtable-python-wrapper,test_from_api,from_api,
airtable-python-wrapper,test_save,save,"<context-1>
class CanUpdateModel(RestfulModel):
    """"""
    Mix-in for RestfulModel that allows a model to be modified and saved.

    Subclasses can pass a number of keyword arguments to control serialization behavior:

        * ``writable=``: field names that should be written to API on ``save()``.
        * ``readonly=``: field names that should not be written to API on ``save()``.
        * ``save_null_values=``: boolean indicating whether ``save()`` should write nulls (default: true)
    """"""

    __writable: ClassVar[Optional[Iterable[str]]] = None
    __readonly: ClassVar[Optional[Iterable[str]]] = None
    __save_none: ClassVar[bool] = True
    __save_http_method: ClassVar[str] = ""PATCH""
    __reload_after_save: ClassVar[bool] = True
</context-1>

<context-2>
def _reload(self, obj: Optional[Dict[str, Any]] = None) -> None:
    """"""
    Reload the model's contents from the given object, or by making a GET request to the API.
    """"""
    if obj is None:
        obj = self._api.get(self._url)
    copyable = type(self).from_api(obj, self._api, context=self._url_context)
    self.__dict__.update(
        {key: copyable.__dict__.get(key) for key in type(self).__fields__}
    )
</context-2>"
airtable-python-wrapper,test_save,save,"<context-1>
class CanUpdateModel(RestfulModel):
    """"""
    Mix-in for RestfulModel that allows a model to be modified and saved.

    Subclasses can pass a number of keyword arguments to control serialization behavior:

        * ``writable=``: field names that should be written to API on ``save()``.
        * ``readonly=``: field names that should not be written to API on ``save()``.
        * ``save_null_values=``: boolean indicating whether ``save()`` should write nulls (default: true)
    """"""

    __writable: ClassVar[Optional[Iterable[str]]] = None
    __readonly: ClassVar[Optional[Iterable[str]]] = None
    __save_none: ClassVar[bool] = True
    __save_http_method: ClassVar[str] = ""PATCH""
    __reload_after_save: ClassVar[bool] = True
</context-1>

<context-2>
def __setattr__(self, name: str, value: Any) -> None:
    # Prevents implementers from changing values on readonly or non-writable fields.
    # Mypy can't tell that we are using pydantic v1.
    if name in self.__class__.__fields__:  # type: ignore[operator, unused-ignore]
        if self.__readonly and name in self.__readonly:
            raise AttributeError(name)
        if self.__writable is not None and name not in self.__writable:
            raise AttributeError(name)

    super().__setattr__(name, value)
</context-2>"
airtable-python-wrapper,test_table_add_comment,add_comment,"<context-1>
def record_url(self, record_id: RecordId, *components: str) -> str:
    """"""
    Build the URL for the given record ID, with optional trailing components.
    """"""
    return posixpath.join(self.url, record_id, *components)
</context-1>

<context-2>
@property
def api(self) -> ""pyairtable.api.api.Api"":
    """"""
    The API connection used by the table's :class:`~pyairtable.Base`.
    """"""
    return self.base.api
</context-2>"
airtable-python-wrapper,test_table_comments,comments,"<context-1>
class Table:
    def __init__(
        self,
        api_key: Union[None, str],
        base_id: Union[""pyairtable.api.base.Base"", str],
        table_name: Union[str, TableSchema],
        **kwargs: Any,
    ):
        # ... (initialization code)

    def record_url(self, record_id: RecordId, *components: str) -> str:
        """"""
        Build the URL for the given record ID, with optional trailing components.
        """"""
        return posixpath.join(self.url, record_id, *components)

    @property
    def api(self) -> ""pyairtable.api.api.Api"":
        """"""
        The API connection used by the table's :class:`~pyairtable.Base`.
        """"""
        return self.base.api
</context-1>

<context-2>
import pyairtable.models
from pyairtable.api.types import RecordId
</context-2>"
airtable-python-wrapper,test_add_collaborators,add_collaborators,"<context-1>
class _Collaborators(RestfulModel):
    """"""
    Mixin for use with RestfulModel subclasses that have a /collaborators endpoint.
    """"""

    def add_user(self, user_id: str, permission_level: str) -> None:
        """"""
        Add a user as a collaborator to this Airtable object.

        Args:
            user_id: The user ID.
            permission_level: |kwarg_permission_level|
        """"""
        self.add(""user"", user_id, permission_level)

    def add_group(self, group_id: str, permission_level: str) -> None:
        """"""
        Add a group as a collaborator to this Airtable object.

        Args:
            group_id: The group ID.
            permission_level: |kwarg_permission_level|
        """"""
        self.add(""group"", group_id, permission_level)

    def add(
        self,
        collaborator_type: str,
        collaborator_id: str,
        permission_level: str,
    ) -> None:
        """"""
        Add a user or group as a collaborator to this Airtable object.

        Args:
            collaborator_type: Either ``'user'`` or ``'group'``.
            collaborator_id: The user or group ID.
            permission_level: |kwarg_permission_level|
        """"""
        if collaborator_type not in (""user"", ""group""):
            raise ValueError(""collaborator_type must be 'user' or 'group'"")
        self.add_collaborators(
            [
                cast(
                    AddCollaboratorDict,
                    {
                        collaborator_type: {""id"": collaborator_id},
                        ""permissionLevel"": permission_level,
                    },
                )
            ]
        )
</context-1>"
airtable-python-wrapper,test_share__disable,disable,"<context-1>
class BaseShares(AirtableModel):
    """"""
    Collection of shared views in a base.

    See https://airtable.com/developers/web/api/list-shares
    """"""

    shares: List[""BaseShares.Info""]

    class Info(
        CanUpdateModel,
        CanDeleteModel,
        url=""meta/bases/{base.id}/shares/{self.share_id}"",
        writable=[""state""],
        reload_after_save=False,
    ):
        state: str
        created_by_user_id: str
        created_time: datetime
        share_id: str
        type: str
        is_password_protected: bool
        block_installation_id: Optional[str] = None
        restricted_to_email_domains: List[str] = _FL()
        view_id: Optional[str] = None
        effective_email_domain_allow_list: List[str] = _FL()

        def enable(self) -> None:
            """"""
            Enable the base share.
            """"""
            self.state = ""enabled""
            self.save()
</context-1>"
airtable-python-wrapper,test_share__enable,enable,"<context-1>
class BaseShares(AirtableModel):
    """"""
    Collection of shared views in a base.

    See https://airtable.com/developers/web/api/list-shares
    """"""

    shares: List[""BaseShares.Info""]

    class Info(
        CanUpdateModel,
        CanDeleteModel,
        url=""meta/bases/{base.id}/shares/{self.share_id}"",
        writable=[""state""],
        reload_after_save=False,
    ):
        state: str
        created_by_user_id: str
        created_time: datetime
        share_id: str
        type: str
        is_password_protected: bool
        block_installation_id: Optional[str] = None
        restricted_to_email_domains: List[str] = _FL()
        view_id: Optional[str] = None
        effective_email_domain_allow_list: List[str] = _FL()
</context-1>"
airtable-python-wrapper,test_extend_expiration,extend_expiration,"<context-1>
class Webhook(CanDeleteModel, url=""bases/{base.id}/webhooks/{self.id}""):
    id: str
    are_notifications_enabled: bool
    cursor_for_next_payload: int
    is_hook_enabled: bool
    last_successful_notification_time: Optional[str]
    notification_url: Optional[str]
    last_notification_result: Optional[""WebhookNotificationResult""]
    expiration_time: Optional[str]
    specification: ""WebhookSpecification""
</context-1>

<context-2>
class CanDeleteModel(AirtableModel):
    # This class is likely defined in the _base.py file, which is imported at the beginning of the file.
    # It probably contains the _api and _url attributes used in the extend_expiration method.
    pass
</context-2>"
airtable-python-wrapper,test_notification_from_request,from_request,"<context-1>
class WebhookNotification(AirtableModel):
    """"""
    Represents the value that Airtable will POST to the webhook's notification URL.

    This will not contain the full webhook payload; it will only contain the IDs
    of the base and the webhook which triggered the notification. You will need to
    use :meth:`Webhook.payloads <pyairtable.models.Webhook.payloads>` to retrieve
    the actual payloads describing the change(s) which triggered the webhook.

    You will also need some way to persist the ``cursor`` of the webhook payload,
    so that on subsequent calls you do not retrieve the same payloads again.

    Usage:
        .. code-block:: python

            from flask import Flask, request
            from pyairtable import Api
            from pyairtable.models import WebhookNotification

            app = Flask(__name__)

            @app.route(""/airtable-webhook"", methods=[""POST""])
            def airtable_webhook():
                body = request.data
                header = request.headers[""X-Airtable-Content-MAC""]
                secret = app.config[""AIRTABLE_WEBHOOK_SECRET""]
                event = WebhookNotification.from_request(body, header, secret)
                airtable = Api(app.config[""AIRTABLE_API_KEY""])
                webhook = airtable.base(event.base.id).webhook(event.webhook.id)
                cursor = int(your_db.get(f""cursor_{event.webhook}"", 0)) + 1
                for payload in webhook.payloads(cursor=cursor):
                    # ...do stuff...
                    your_db.set(f""cursor_{event.webhook}"", payload.cursor)
                return ("""", 204)  # intentionally empty response

    See `Webhook notification delivery <https://airtable.com/developers/web/api/webhooks-overview#webhook-notification-delivery>`_
    for more information on how these payloads are structured.
    """"""

    base: _NestedId
    webhook: _NestedId
    timestamp: datetime
</context-1>

<context-2>
class _NestedId(AirtableModel):
    id: str
</context-2>"
airtable-python-wrapper,test_payloads,payloads,"<context-1>
class WebhookPayload(AirtableModel):
    """"""
    Payload returned by :meth:`Webhook.payloads`. See API docs:
    `Webhooks payload <https://airtable.com/developers/web/api/model/webhooks-payload>`_.
    """"""

    timestamp: datetime
    base_transaction_number: int
    payload_format: str
    action_metadata: Optional[""WebhookPayload.ActionMetadata""]
    changed_tables_by_id: Dict[str, ""WebhookPayload.TableChanged""] = FD()
    created_tables_by_id: Dict[str, ""WebhookPayload.TableCreated""] = FD()
    destroyed_table_ids: List[str] = FL()
    error: Optional[bool]
    error_code: Optional[str] = pydantic.Field(alias=""code"")

    #: This is not a part of Airtable's webhook payload specification.
    #: This indicates the cursor field in the response which provided this payload.
    cursor: Optional[int]
</context-1>"
airtable-python-wrapper,test_batch_save,batch_save,"<context-1>
@dataclass
class _Meta:
    """"""
    Wrapper around a Model.Meta class that provides easier, typed access to
    configuration values (which may or may not be defined in the original class).
    """"""

    model: Type[Model]

    @property
    def _config(self) -> Mapping[str, Any]:
        if not (meta := getattr(self.model, ""Meta"", None)):
            raise AttributeError(f""{self.model.__name__}.Meta must be defined"")
        if isinstance(meta, dict):
            return meta
        try:
            return cast(Mapping[str, Any], meta.__dict__)
        except AttributeError:
            raise TypeError(
                f""{self.model.__name__}.Meta must be a dict or class; got {type(meta)}""
            )

    # ... (other methods)

    @property
    def typecast(self) -> bool:
        return bool(self.get(""typecast"", default=True))
</context-1>

<context-2>
class Model:
    # ... (other methods)

    @classmethod
    def from_record(
        cls, record: RecordDict, *, memoize: Optional[bool] = None
    ) -> SelfType:
        """"""
        Create an instance from a record dict.

        Args:
            record: The record data from the Airtable API.
            memoize: |kwarg_orm_memoize|
        """"""
        name_field_map = cls._field_name_descriptor_map()
        # Convert Column Names into model field names
        field_values = {
            # Use field's to_internal_value to cast into model fields
            field: (
                name_field_map[field].to_internal_value(value)
                if value is not None
                else None
            )
            for (field, value) in record[""fields""].items()
            # Silently proceed if Airtable returns fields we don't recognize
            if field in name_field_map
        }
        # Since instance(**field_values) will perform validation and fail on
        # any readonly fields, instead we directly set instance._fields.
        instance = cls(id=record[""id""])
        instance._fields = field_values
        instance._fetched = True
        instance.created_time = datetime_from_iso_str(record[""createdTime""])
        cls._maybe_memoize(instance, memoize)
        return instance
</context-2>"
airtable-python-wrapper,test_from_record,from_id,"<context-1>
class Model:
    # ... (other methods)

    @classmethod
    def _maybe_memoize(cls, instance: SelfType, memoize: Optional[bool]) -> None:
        """"""
        If memoization is enabled, save the instance to the memoization cache.
        """"""
        memoize = cls.meta.memoize if memoize is None else memoize
        if memoize:
            cls._memoized[instance.id] = instance
</context-1>

<context-2>
class Model:
    # ... (other methods)

    def fetch(self) -> None:
        """"""
        Fetch field values from the API and resets instance field values.
        """"""
        if not self.id:
            raise ValueError(""cannot be fetched because instance does not have an id"")

        record = self.meta.table.get(self.id)
        unused = self.from_record(record, memoize=False)
        self._fields = unused._fields
        self._fetched = True
        self.created_time = unused.created_time
</context-2>"
airtable-python-wrapper,test_fetch,fetch,"<context-1>
class Model:
    # ... (other methods)

    @classmethod
    def from_record(
        cls, record: RecordDict, *, memoize: Optional[bool] = None
    ) -> SelfType:
        """"""
        Create an instance from a record dict.

        Args:
            record: The record data from the Airtable API.
            memoize: |kwarg_orm_memoize|
        """"""
        name_field_map = cls._field_name_descriptor_map()
        # Convert Column Names into model field names
        field_values = {
            # Use field's to_internal_value to cast into model fields
            field: (
                name_field_map[field].to_internal_value(value)
                if value is not None
                else None
            )
            for (field, value) in record[""fields""].items()
            # Silently proceed if Airtable returns fields we don't recognize
            if field in name_field_map
        }
        # Since instance(**field_values) will perform validation and fail on
        # any readonly fields, instead we directly set instance._fields.
        instance = cls(id=record[""id""])
        instance._fields = field_values
        instance._fetched = True
        instance.created_time = datetime_from_iso_str(record[""createdTime""])
        cls._maybe_memoize(instance, memoize)
        return instance
</context-1>

<context-2>
    @classmethod
    def _maybe_memoize(cls, instance: SelfType, memoize: Optional[bool]) -> None:
        """"""
        If memoization is enabled, save the instance to the memoization cache.
        """"""
        memoize = cls.meta.memoize if memoize is None else memoize
        if memoize:
            cls._memoized[instance.id] = instance
</context-2>"
airtable-python-wrapper,test_from_id,from_id,"<context-1>
@classmethod
def _maybe_memoize(cls, instance: SelfType, memoize: Optional[bool]) -> None:
    """"""
    If memoization is enabled, save the instance to the memoization cache.
    """"""
    memoize = cls.meta.memoize if memoize is None else memoize
    if memoize:
        cls._memoized[instance.id] = instance
</context-1>

<context-2>
def fetch(self) -> None:
    """"""
    Fetch field values from the API and resets instance field values.
    """"""
    if not self.id:
        raise ValueError(""cannot be fetched because instance does not have an id"")

    record = self.meta.table.get(self.id)
    unused = self.from_record(record, memoize=False)
    self._fields = unused._fields
    self._fetched = True
    self.created_time = unused.created_time
</context-2>"
airtable-python-wrapper,test_from_ids,from_ids,"<context-1>
@classmethod
def from_record(
    cls, record: RecordDict, *, memoize: Optional[bool] = None
) -> SelfType:
    """"""
    Create an instance from a record dict.

    Args:
        record: The record data from the Airtable API.
        memoize: |kwarg_orm_memoize|
    """"""
    name_field_map = cls._field_name_descriptor_map()
    # Convert Column Names into model field names
    field_values = {
        # Use field's to_internal_value to cast into model fields
        field: (
            name_field_map[field].to_internal_value(value)
            if value is not None
            else None
        )
        for (field, value) in record[""fields""].items()
        # Silently proceed if Airtable returns fields we don't recognize
        if field in name_field_map
    }
    # Since instance(**field_values) will perform validation and fail on
    # any readonly fields, instead we directly set instance._fields.
    instance = cls(id=record[""id""])
    instance._fields = field_values
    instance._fetched = True
    instance.created_time = datetime_from_iso_str(record[""createdTime""])
    cls._maybe_memoize(instance, memoize)
    return instance
</context-1>

<context-2>
@classmethod
def _maybe_memoize(cls, instance: SelfType, memoize: Optional[bool]) -> None:
    """"""
    If memoization is enabled, save the instance to the memoization cache.
    """"""
    memoize = cls.meta.memoize if memoize is None else memoize
    if memoize:
        cls._memoized[instance.id] = instance
</context-2>"
airtable-python-wrapper,test_from_id,from_id,"<context-1>
@classmethod
def _maybe_memoize(cls, instance: SelfType, memoize: Optional[bool]) -> None:
    """"""
    If memoization is enabled, save the instance to the memoization cache.
    """"""
    memoize = cls.meta.memoize if memoize is None else memoize
    if memoize:
        cls._memoized[instance.id] = instance
</context-1>

<context-2>
@property
def memoize(self) -> bool:
    return bool(self.get(""memoize"", default=False))
</context-2>"
airtable-python-wrapper,test_from_ids,from_ids,"<context-1>
@classmethod
def from_record(
    cls, record: RecordDict, *, memoize: Optional[bool] = None
) -> SelfType:
    """"""
    Create an instance from a record dict.

    Args:
        record: The record data from the Airtable API.
        memoize: |kwarg_orm_memoize|
    """"""
    name_field_map = cls._field_name_descriptor_map()
    # Convert Column Names into model field names
    field_values = {
        # Use field's to_internal_value to cast into model fields
        field: (
            name_field_map[field].to_internal_value(value)
            if value is not None
            else None
        )
        for (field, value) in record[""fields""].items()
        # Silently proceed if Airtable returns fields we don't recognize
        if field in name_field_map
    }
    # Since instance(**field_values) will perform validation and fail on
    # any readonly fields, instead we directly set instance._fields.
    instance = cls(id=record[""id""])
    instance._fields = field_values
    instance._fetched = True
    instance.created_time = datetime_from_iso_str(record[""createdTime""])
    cls._maybe_memoize(instance, memoize)
    return instance
</context-1>

<context-2>
@classmethod
def _maybe_memoize(cls, instance: SelfType, memoize: Optional[bool]) -> None:
    """"""
    If memoization is enabled, save the instance to the memoization cache.
    """"""
    memoize = cls.meta.memoize if memoize is None else memoize
    if memoize:
        cls._memoized[instance.id] = instance
</context-2>"
airtable-python-wrapper,test_memoize__from_id,from_id,"<context-1>
@classmethod
def _maybe_memoize(cls, instance: SelfType, memoize: Optional[bool]) -> None:
    """"""
    If memoization is enabled, save the instance to the memoization cache.
    """"""
    memoize = cls.meta.memoize if memoize is None else memoize
    if memoize:
        cls._memoized[instance.id] = instance
</context-1>

<context-2>
@property
def memoize(self) -> bool:
    return bool(self.get(""memoize"", default=False))
</context-2>"
airtable-python-wrapper,test_convert_options_to_json,options_to_json_and_params,"<context-1>
def field_names_to_sorting_dict(field_names: List[str]) -> List[Dict[str, str]]:
    """"""
    >>> field_names_to_sorting_dict([""Name"", ""-Age""])
    [
        { ""field"": ""FieldOne"", ""direction"": ""asc""},
        { ""field"": ""FieldTwo"", ""direction"": ""desc""},
    ]
    """"""
    values = []

    for field_name in field_names:
        if field_name.startswith(""-""):
            direction = ""desc""
            field_name = field_name[1:]
        else:
            direction = ""asc""

        sort_param = {""field"": field_name, ""direction"": direction}
        values.append(sort_param)
    return values
</context-1>

<context-2>
#: Mapping of pyairtable option names to Airtable parameter names
OPTIONS_TO_PARAMETERS = {
    # list records
    ""cell_format"": ""cellFormat"",
    ""fields"": ""fields"",
    ""formula"": ""filterByFormula"",
    ""max_records"": ""maxRecords"",
    ""offset"": ""offset"",
    ""page_size"": ""pageSize"",
    ""use_field_ids"": ""returnFieldsByFieldId"",
    ""sort"": ""sort"",
    ""time_zone"": ""timeZone"",
    ""user_locale"": ""userLocale"",
    ""view"": ""view"",
    # get webhook payloads
    ""limit"": ""limit"",
    ""cursor"": ""cursor"",
}
</context-2>

<context-3>
def _option_to_param(name: str) -> str:
    try:
        return OPTIONS_TO_PARAMETERS[name]
    except KeyError:
        raise InvalidParameterError(name)
</context-3>

<context-4>
#: List of option names that cannot be passed via POST, only GET
#: See https://github.com/gtalarico/pyairtable/pull/210#discussion_r1046014885
OPTIONS_NOT_SUPPORTED_VIA_POST = (""user_locale"", ""time_zone"")
</context-4>"
airtable-python-wrapper,test_convert_options_to_params,options_to_params,"<context-1>
def field_names_to_sorting_dict(field_names: List[str]) -> List[Dict[str, str]]:
    """"""
    >>> field_names_to_sorting_dict([""Name"", ""-Age""])
    [
        { ""field"": ""FieldOne"", ""direction"": ""asc""},
        { ""field"": ""FieldTwo"", ""direction"": ""desc""},
    ]
    """"""
    values = []

    for field_name in field_names:
        if field_name.startswith(""-""):
            direction = ""desc""
            field_name = field_name[1:]
        else:
            direction = ""asc""

        sort_param = {""field"": field_name, ""direction"": direction}
        values.append(sort_param)
    return values
</context-1>

<context-2>
#: Mapping of pyairtable option names to Airtable parameter names
OPTIONS_TO_PARAMETERS = {
    # list records
    ""cell_format"": ""cellFormat"",
    ""fields"": ""fields"",
    ""formula"": ""filterByFormula"",
    ""max_records"": ""maxRecords"",
    ""offset"": ""offset"",
    ""page_size"": ""pageSize"",
    ""use_field_ids"": ""returnFieldsByFieldId"",
    ""sort"": ""sort"",
    ""time_zone"": ""timeZone"",
    ""user_locale"": ""userLocale"",
    ""view"": ""view"",
    # get webhook payloads
    ""limit"": ""limit"",
    ""cursor"": ""cursor"",
}
</context-2>

<context-3>
def _option_to_param(name: str) -> str:
    try:
        return OPTIONS_TO_PARAMETERS[name]
    except KeyError:
        raise InvalidParameterError(name)
</context-3>"
airtable-python-wrapper,test_dict_list_to_request_params,dict_list_to_request_params,"<context-1>
def field_names_to_sorting_dict(field_names: List[str]) -> List[Dict[str, str]]:
    """"""
    >>> field_names_to_sorting_dict([""Name"", ""-Age""])
    [
        { ""field"": ""FieldOne"", ""direction"": ""asc""},
        { ""field"": ""FieldTwo"", ""direction"": ""desc""},
    ]
    """"""
    values = []

    for field_name in field_names:
        if field_name.startswith(""-""):
            direction = ""desc""
            field_name = field_name[1:]
        else:
            direction = ""asc""

        sort_param = {""field"": field_name, ""direction"": direction}
        values.append(sort_param)
    return values
</context-1>

<context-2>
def options_to_params(options: Dict[str, Any]) -> Dict[str, Any]:
    """"""
    Convert Airtable options to a dict of query params.

    Args:
        options: A dict of Airtable-specific options. See :ref:`parameters`.

    Returns:
        A dict of query parameters that can be passed to the ``requests`` library.
    """"""
    params = {_option_to_param(name): value for (name, value) in options.items()}

    if ""fields"" in params:
        params[""fields[]""] = params.pop(""fields"")
    if ""returnFieldsByFieldId"" in params:
        params[""returnFieldsByFieldId""] = int(params[""returnFieldsByFieldId""])
    if ""sort"" in params:
        sorting_dict_list = field_names_to_sorting_dict(params.pop(""sort""))
        params.update(dict_list_to_request_params(""sort"", sorting_dict_list))

    return params
</context-2>"
airtable-python-wrapper,test_field_names_to_sorting_dict,field_names_to_sorting_dict,"<context-1>
def dict_list_to_request_params(
    param_name: str,
    values: List[Dict[str, str]],
) -> Dict[str, str]:
    """"""
    Build the dict to be used by request params from dict list

    Expected Airtable Url Params is:
        `?sort[0][field]=FieldOne&sort[0][direction]=asc`

    >>> objects = [
    ...    { ""field"": ""FieldOne"", ""direction"": ""asc""},
    ...    { ""field"": ""FieldTwo"", ""direction"": ""desc""},
    ... ]
    >>> dict_list_to_request_params(""sort"", objects)
    {
        ""sort[0][field]"": ""FieldOne"",
        ""sort[0][direction]: ""asc"",
        ""sort[1][field]"": ""FieldTwo"",
        ""sort[1][direction]: ""desc"",
    }
    """"""
    return {
        key: value
        for (key, value) in sorted(
            (f""{param_name}[{index}][{key}]"", value)
            for index, field_sort in enumerate(values)
            for key, value in field_sort.items()
        )
    }
</context-1>

<context-2>
def options_to_params(options: Dict[str, Any]) -> Dict[str, Any]:
    """"""
    Convert Airtable options to a dict of query params.

    Args:
        options: A dict of Airtable-specific options. See :ref:`parameters`.

    Returns:
        A dict of query parameters that can be passed to the ``requests`` library.
    """"""
    params = {_option_to_param(name): value for (name, value) in options.items()}

    if ""fields"" in params:
        params[""fields[]""] = params.pop(""fields"")
    if ""returnFieldsByFieldId"" in params:
        params[""returnFieldsByFieldId""] = int(params[""returnFieldsByFieldId""])
    if ""sort"" in params:
        sorting_dict_list = field_names_to_sorting_dict(params.pop(""sort""))
        params.update(dict_list_to_request_params(""sort"", sorting_dict_list))

    return params
</context-2>"
airtable-python-wrapper,test_attachment,attachment,"<context-1>
from typing import (
    Any,
    Callable,
    Generic,
    Iterable,
    Iterator,
    List,
    Optional,
    Sequence,
    TypeVar,
    Union,
    cast,
)

from pyairtable.api.types import CreateAttachmentDict
</context-1>"
ddlparse,test_parse,parse,"<context-1>
class DdlParseTable(DdlParseTableColumnBase):
    """"""Table define info""""""

    def __init__(self, source_database=None):
        super().__init__(source_database)
        self._schema = None
        self._columns = DdlParseColumnDict(source_database)

    @property
    def name(self):
        """"""name""""""
        return self._name

    @name.setter
    def name(self, name):
        self._name = name
</context-1>

<context-2>
class DdlParse(DdlParseBase):
    """"""DDL parser""""""

    _CREATE_TABLE_STATEMENT = Suppress(_CREATE) + Optional(_TEMP)(""temp"") + Suppress(_TABLE) + Optional(Suppress(CaselessKeyword(""IF NOT EXISTS""))) \
        + Optional(_SUPPRESS_QUOTE) + Optional(Word(alphanums + ""_"")(""schema"") + Optional(_SUPPRESS_QUOTE) + _DOT + Optional(_SUPPRESS_QUOTE)) + Word(alphanums + ""_<>"")(""table"") + Optional(_SUPPRESS_QUOTE) \
        + _LPAR \
        + delimitedList(
            # ... (other parsing rules)
        )(""columns"")

    _DDL_PARSE_EXPR = Forward()
    _DDL_PARSE_EXPR << OneOrMore(_COMMENT | _CREATE_TABLE_STATEMENT)
</context-2>"
deprecated,test_classic_deprecated_class__warns,classic_deprecated_class,"<context-1>
class MyDeprecationWarning(DeprecationWarning):
    pass


class WrongStackLevelWarning(DeprecationWarning):
    pass


_PARAMS = [
    None,
    ((), {}),
    (('Good reason',), {}),
    ((), {'reason': 'Good reason'}),
    ((), {'version': '1.2.3'}),
    ((), {'action': 'once'}),
    ((), {'category': MyDeprecationWarning}),
    ((), {'extra_stacklevel': 1, 'category': WrongStackLevelWarning}),
]
</context-1>

<context-2>
import deprecated.classic
</context-2>"
deprecated,test_classic_deprecated_function__warns,classic_deprecated_function,"<context-1>
class MyDeprecationWarning(DeprecationWarning):
    pass


class WrongStackLevelWarning(DeprecationWarning):
    pass


_PARAMS = [
    None,
    ((), {}),
    (('Good reason',), {}),
    ((), {'reason': 'Good reason'}),
    ((), {'version': '1.2.3'}),
    ((), {'action': 'once'}),
    ((), {'category': MyDeprecationWarning}),
    ((), {'extra_stacklevel': 1, 'category': WrongStackLevelWarning}),
]
</context-1>

<context-2>
import warnings
import pytest
import deprecated.classic
</context-2>"
deprecated,test_classic_deprecated_static_method__warns,classic_deprecated_static_method,"<context-1>
class MyDeprecationWarning(DeprecationWarning):
    pass


class WrongStackLevelWarning(DeprecationWarning):
    pass


_PARAMS = [
    None,
    ((), {}),
    (('Good reason',), {}),
    ((), {'reason': 'Good reason'}),
    ((), {'version': '1.2.3'}),
    ((), {'action': 'once'}),
    ((), {'category': MyDeprecationWarning}),
    ((), {'extra_stacklevel': 1, 'category': WrongStackLevelWarning}),
]
</context-1>

<context-2>
import deprecated.classic
</context-2>"
deprecated,test_with_new,__new__,"<context-1>
def test_with_new():
    @deprecated.classic.deprecated
    class MyClass(object):
        def __init__(self, a, b=5):
            self.a = a
            self.b = b

    with warnings.catch_warnings(record=True) as warns:
        warnings.simplefilter(""always"")
        obj = MyClass(""five"")

    assert len(warns) == 1

    assert obj.a == ""five""
    assert obj.b == 5
    assert obj.c == 3.14
</context-1>"
deprecated,test_get_deprecated_msg,get_deprecated_msg,
deprecated,test_sphinx_deprecated_class__warns,sphinx_deprecated_class,"<context-1>
class MyDeprecationWarning(DeprecationWarning):
    pass

_PARAMS = [
    {'version': '1.2.3'},
    {'version': '1.2.3', 'reason': 'Good reason'},
    {'version': '1.2.3', 'action': 'once'},
    {'version': '1.2.3', 'category': MyDeprecationWarning},
]
</context-1>

<context-2>
@pytest.fixture(scope=""module"", params=_PARAMS)
def sphinx_deprecated_function(request):
    kwargs = request.param

    @deprecated.sphinx.deprecated(**kwargs)
    def foo1():
        pass

    return foo1
</context-2>"
deprecated,test_sphinx_deprecated_class_method__warns,sphinx_deprecated_class_method,"<context-1>
@pytest.fixture(scope=""module"", params=_PARAMS)
def sphinx_deprecated_function(request):
    kwargs = request.param

    @deprecated.sphinx.deprecated(**kwargs)
    def foo1():
        pass

    return foo1
</context-1>

<context-2>
@pytest.fixture(scope=""module"", params=_PARAMS)
def sphinx_deprecated_class(request):
    kwargs = request.param

    @deprecated.sphinx.deprecated(**kwargs)
    class Foo2(object):
        pass

    return Foo2
</context-2>

<context-3>
@pytest.fixture(scope=""module"", params=_PARAMS)
def sphinx_deprecated_method(request):
    kwargs = request.param

    class Foo3(object):
        @deprecated.sphinx.deprecated(**kwargs)
        def foo3(self):
            pass

    return Foo3
</context-3>

<context-4>
_PARAMS = [
    {'version': '1.2.3'},
    {'version': '1.2.3', 'reason': 'Good reason'},
    {'version': '1.2.3', 'action': 'once'},
    {'version': '1.2.3', 'category': MyDeprecationWarning},
]
</context-4>"
deprecated,test_sphinx_deprecated_function__warns,sphinx_deprecated_function,"<context-1>
class MyDeprecationWarning(DeprecationWarning):
    pass

_PARAMS = [
    {'version': '1.2.3'},
    {'version': '1.2.3', 'reason': 'Good reason'},
    {'version': '1.2.3', 'action': 'once'},
    {'version': '1.2.3', 'category': MyDeprecationWarning},
]
</context-1>

<context-2>
@deprecated.sphinx.deprecated(**kwargs)
def foo1():
    warnings.warn(""Custom warning message"", UserWarning)
return foo1
</context-2>"
deprecated,test_sphinx_deprecated_static_method__warns,sphinx_deprecated_static_method,"<context-1>
_PARAMS = [
    {'version': '1.2.3'},
    {'version': '1.2.3', 'reason': 'Good reason'},
    {'version': '1.2.3', 'action': 'once'},
    {'version': '1.2.3', 'category': MyDeprecationWarning},
]
</context-1>

<context-2>
class MyDeprecationWarning(DeprecationWarning):
    pass
</context-2>

<context-3>
import deprecated.sphinx
</context-3>"
