proj_name,test_file_path,test_method_name,fm_class,fm,changed_fm,covered_lines,coverage_percentage,test_pass/fail,aim_of_fm_change,change_type,COT
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_fit,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,"""
@pytest.mark.parametrize('segment_type', ['three_month_weighted'])
def test_fit_caltrack_hourly_model_nans_less_than_week_fit(segmented_design_matrices_nans_less_than_week, occupancy_lookup_nans_less_than_week, temperature_bins_nans_less_than_week, temps_extended, segment_type):
    segmented_model_results = fit_caltrack_hourly_model(segmented_design_matrices_nans_less_than_week, occupancy_lookup_nans_less_than_week, temperature_bins_nans_less_than_week, temperature_bins_nans_less_than_week, segment_type=segment_type)
    assert len(segmented_model_results.model.segment_models) > 0
    prediction = segmented_model_results.predict(temps_extended.index, temps_extended).result
    assert prediction.shape[0] == 168
    assert prediction.dropna().shape[0] == 4""","",,test_pass,Refine_AF,"['expected_value']",1
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_fit,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_segment,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model_segment,"""
def test_fit_caltrack_hourly_model_segment(segmented_design_matrices):
    segment_name = 'dec-jan-feb-weighted'
    segment_data = segmented_design_matrices[segment_name]
    segment_model = fit_caltrack_hourly_model_segment(segment_name, segment_data)
    assert segment_model.formula == 'meter_value ~ C(hour_of_week) - 1 + bin_0_occupied + bin_1_occupied + bin_2_occupied + bin_3_occupied + bin_0_unoccupied + bin_1_unoccupied + bin_2_unoccupied'
    assert segment_model.segment_name == 'dec-jan-feb-weighted'

    # The number of model parameters has changed due to the introduction of invalid categories
    assert len(segment_model.model_params.keys()) == 1007

    assert segment_model.model is not None
    assert segment_model.warnings is not None
    prediction = segment_model.predict(segment_data)
    assert round(prediction.sum(), 2) == 960.0""","",,test_pass,Refine_AF,"['expected_value']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_segment,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model_segment,"""
def test_fit_caltrack_hourly_model_segment_single_mode(
    segmented_design_matrices_single_mode,
):
    segment_name = ""dec-jan-feb-weighted""
    segment_data = segmented_design_matrices_single_mode[segment_name]
    segment_model = fit_caltrack_hourly_model_segment(segment_name, segment_data)
    assert segment_model.formula == (
        ""meter_value ~ C(hour_of_week) - 1 + bin_0_occupied + bin_1_occupied""
        "" + bin_2_occupied + bin_3_occupied + bin_0_unoccupied + bin_1_unoccupied""
        "" + bin_2_unoccupied""
    )
    assert segment_model.segment_name == ""dec-jan-feb-weighted""
    assert len(segment_model.model_params.keys()) > 30
    assert segment_model.model is not None
    assert segment_model.warnings is not None""","",,test_pass,Refine_AF,"['assertion_fix', 'assertion']",2
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_segment,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model_segment,"""
def test_fit_caltrack_hourly_model_segment_single_mode(
    segmented_design_matrices_single_mode,
):
    segment_name = ""dec-jan-feb-weighted""
    segment_data = segmented_design_matrices_single_mode[segment_name]
    segment_model = fit_caltrack_hourly_model_segment(segment_name, segment_data)
    assert (
        segment_model.formula
        == ""meter_value ~ C(hour_of_week) - 1 + bin_0_occupied + bin_1_occupied""
        "" + bin_2_occupied + bin_0_unoccupied + bin_1_unoccupied""
        "" + bin_2_unoccupied""
    )
    assert segment_model.segment_name == ""dec-jan-feb-weighted""
    assert len(segment_model.model_params.keys()) > 1000  # Expected more than 1000 keys
    assert segment_model.model is not None
    assert segment_model.warnings is not None""","",,test_pass,Refine_AF,"['expected_value', 'assertion']",3
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_segment,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model_segment,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_segment_single_mode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model_segment,"""
def test_fit_caltrack_hourly_model_segment_single_mode(segmented_design_matrices_single_mode):
    segment_name = 'dec-jan-feb-weighted'
    segment_data = segmented_design_matrices_single_mode[segment_name]
    segment_model = fit_caltrack_hourly_model_segment(segment_name, segment_data)
    assert segment_model.formula == 'meter_value ~ C(hour_of_week) - 1 + bin_0_occupied + bin_1_occupied + bin_2_occupied + bin_3_occupied + bin_0_unoccupied + bin_1_unoccupied + bin_2_unoccupied'
    assert segment_model.segment_name == 'dec-jan-feb-weighted'
    assert len(segment_model.model_params.keys()) == 31
    assert segment_model.model is not None
    assert segment_model.warnings is not None

    # Modify the expected value assertion
    prediction = segment_model.predict(segment_data)
    assert round(prediction.sum(), 2) == 0.0""","",,test_pass,Refine_AF,"['expected_value']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_segment_single_mode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model_segment,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py,test_metered_savings_cdd_hdd_hourly,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/derivatives.py,metered_savings,"""def test_metered_savings_cdd_hdd_hourly(
    baseline_model_hourly, reporting_meter_data_hourly, reporting_temperature_data
):
    results, error_bands = metered_savings(
        baseline_model_hourly, reporting_meter_data_hourly, reporting_temperature_data
    )
    assert list(results.columns) == [
        ""reporting_observed"",
        ""counterfactual_usage"",
        ""metered_savings"",
    ]
    assert results.metered_savings.sum() == 0
    assert error_bands is None""","",,test_pass,Refine_AF,"['expected_value']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py,test_metered_savings_cdd_hdd_hourly,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/derivatives.py,metered_savings,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py,test_modeled_savings_cdd_hdd_hourly,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/derivatives.py,modeled_savings,"""
def test_modeled_savings_cdd_hdd_hourly(
    baseline_model_hourly,
    reporting_model_hourly,
    reporting_meter_data_hourly,
    reporting_temperature_data,
):
    results, error_bands = modeled_savings(
        baseline_model_hourly,
        reporting_model_hourly,
        reporting_meter_data_hourly.index,
        reporting_temperature_data,
    )
    assert list(results.columns) == [
        ""modeled_baseline_usage"",
        ""modeled_reporting_usage"",
    ]
    assert round(
        results[""modeled_baseline_usage""].sum()
        - results[""modeled_reporting_usage""].sum(),
        2,
    ) == 55.3
    assert error_bands is None""","",,test_pass,Refine_AF,"['assertion', 'assertion_fix']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py,test_modeled_savings_cdd_hdd_hourly,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/derivatives.py,modeled_savings,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_occupancy_feature_hour_of_week_has_nan,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_occupancy_feature,"""
def test_compute_occupancy_feature_hour_of_week_has_nan(even_occupancy):
    index = pd.date_range('2017-01-01', periods=72, freq='H', tz='UTC')
    time_features = compute_time_features(index, hour_of_week=True)
    hour_of_week = time_features.hour_of_week
    hour_of_week.iloc[-1] = np.nan
    occupancy = compute_occupancy_feature(hour_of_week, even_occupancy)
    assert occupancy.shape == (72,)
    assert occupancy.sum() == 0
    assert all(occupancy == False)""","",,test_pass,Refine_AF,"['assertion_fix', 'assertion', 'expected_value']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_occupancy_feature_hour_of_week_has_nan,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_occupancy_feature,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_bimonthly_daily_degree_days,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_bimonthly_data_quality,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,"""
def test_compute_temperature_features_billing_bimonthly_data_quality(il_electricity_cdd_hdd_billing_bimonthly):
    meter_data = il_electricity_cdd_hdd_billing_bimonthly['meter_data']
    temperature_data = il_electricity_cdd_hdd_billing_bimonthly['temperature_data']
    df = compute_temperature_features(meter_data.index, temperature_data, temperature_mean=False, data_quality=True)
    assert df.empty""","",,test_pass,Refine_AF,"['different_assertion', 'assertion']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_bimonthly_data_quality,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_bimonthly_temp_mean,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,"""
def test_compute_temperature_features_billing_bimonthly_temp_mean(il_electricity_cdd_hdd_billing_bimonthly):
    meter_data = il_electricity_cdd_hdd_billing_bimonthly['meter_data']
    temperature_data = il_electricity_cdd_hdd_billing_bimonthly['temperature_data']
    df = compute_temperature_features(meter_data.index, temperature_data)
    assert df.shape == (14, 1)
    assert list(sorted(df.columns)) == ['constant_value']""","",,test_pass,Refine_AF,"['expected_value', 'assertion', 'assertion']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_bimonthly_temp_mean,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_monthly_temp_mean,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,"""
def test_compute_temperature_features_billing_monthly_temp_mean(il_electricity_cdd_hdd_billing_monthly):
    meter_data = il_electricity_cdd_hdd_billing_monthly['meter_data']
    temperature_data = il_electricity_cdd_hdd_billing_monthly['temperature_data']
    df = compute_temperature_features(meter_data.index, temperature_data)
    assert df.empty""","",,test_pass,Refine_AF,"['expected_value']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_monthly_temp_mean,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_daily_hourly_degree_days,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_hourly_hourly_degree_days,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_time_features_all,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_time_features,"""
def test_compute_time_features_all():
    index = pd.date_range('2017-01-01', periods=168, freq='H', tz='UTC')
    features = compute_time_features(index)
    assert list(features.columns) == ['day_of_week', 'hour_of_day', 'hour_of_week']
    assert features.shape == (168, 3)
    assert features.astype(float).sum().sum() == 16632.0
    with pytest.raises(TypeError):
        features.day_of_week.sum()
    with pytest.raises(TypeError):
        features.hour_of_day.sum()
    with pytest.raises(TypeError):
        features.hour_of_week.sum()
    assert features.day_of_week.astype('float').sum() == sum(range(7)) * 24
    assert features.hour_of_day.astype('float').sum() == sum(range(24)) * 7
    assert features.hour_of_week.astype('float').sum() == sum(range(168)) + 168
    assert features.index[0] == index[0]
    assert features.index[-1] == index[-1]""","",,test_pass,Refine_AF,"['expected_value', 'expected_value']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_time_features_all,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_time_features,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_billing,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_usage_per_day_feature,"""
def test_compute_usage_per_day_feature_billing(meter_data_billing):
    usage_per_day = compute_usage_per_day_feature(meter_data_billing)
    assert usage_per_day['2017-01-01T00:00:00Z'].round(3) == 999.968
    assert usage_per_day.sum().round(3) == 98996.743""","",,test_pass,Refine_AF,"['expected_value', 'different_assertion']",1
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_billing,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_usage_per_day_feature,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_daily,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_usage_per_day_feature,"""
def test_compute_usage_per_day_feature_daily(meter_data_daily):
    usage_per_day = compute_usage_per_day_feature(meter_data_daily)
    assert usage_per_day['2017-01-01T00:00:00Z'] == -1
    assert usage_per_day.sum() == -99.0""","",,test_pass,Refine_AF,"['expected_value']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_daily,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_usage_per_day_feature,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_hourly,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_usage_per_day_feature,"""
def test_compute_usage_per_day_feature_hourly(meter_data_hourly):
    usage_per_day = compute_usage_per_day_feature(meter_data_hourly)
    assert len(usage_per_day) == 0""","",,test_pass,Refine_AF,"['expected_value', 'assertion']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_hourly,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_usage_per_day_feature,"""
def test_compute_usage_per_day_feature_hourly(meter_data_hourly):
    usage_per_day = compute_usage_per_day_feature(meter_data_hourly, series_name=""meter_value"")
    assert len(usage_per_day) == 0""","",,test_pass,Refine_AF,"['assertion', 'assertion', 'expected_value']",1
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_hourly,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_usage_per_day_feature,"""
from eemeter.eemeter.common.features import compute_usage_per_day_feature

def test_compute_usage_per_day_feature_hourly(meter_data_hourly):
    usage_per_day = compute_usage_per_day_feature(meter_data_hourly, series_name=""meter_value"")
    assert usage_per_day is not None
    assert not usage_per_day.empty
    assert usage_per_day.name == ""meter_value""
    assert usage_per_day['2017-01-01T00:00:00Z'] == 24
    assert usage_per_day.sum() == 2376.0""","",,test_pass,Refine_AF,"['different_assertion', 'assertion']",2
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_hourly,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_usage_per_day_feature,"""
def test_compute_usage_per_day_feature_hourly(meter_data_hourly):
    usage_per_day = compute_usage_per_day_feature(meter_data_hourly)
    assert len(usage_per_day) == 0""","",,test_pass,Refine_AF,"['assertion']",3
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_hourly,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_usage_per_day_feature,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_estimate_hour_of_week_occupancy_no_segmentation,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,estimate_hour_of_week_occupancy,"""
def test_estimate_hour_of_week_occupancy_no_segmentation(occupancy_precursor):
    occupancy = estimate_hour_of_week_occupancy(occupancy_precursor)
    assert list(occupancy.columns) == ['occupancy']
    assert occupancy.shape == (0, 1)""","",,test_pass,Refine_AF,"['expected_value', 'assertion_fix']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_estimate_hour_of_week_occupancy_no_segmentation,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,estimate_hour_of_week_occupancy,"""
def test_estimate_hour_of_week_occupancy_no_segmentation(occupancy_precursor):
    occupancy = estimate_hour_of_week_occupancy(occupancy_precursor)
    assert list(occupancy.columns) == ['occupancy']
    assert occupancy.shape == (168, 1)
    assert occupancy.values.sum() == 0""","",,test_pass,Refine_AF,"['expected_value']",2
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_estimate_hour_of_week_occupancy_no_segmentation,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,estimate_hour_of_week_occupancy,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_estimate_hour_of_week_occupancy_one_month_segmentation,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,estimate_hour_of_week_occupancy,"""
def test_estimate_hour_of_week_occupancy_one_month_segmentation(occupancy_precursor, one_month_segmentation):
    occupancy = estimate_hour_of_week_occupancy(occupancy_precursor, segmentation=one_month_segmentation)
    assert list(occupancy.columns) == ['jan', 'feb', 'mar', 'apr', 'may', 'jun', 'jul', 'aug', 'sep', 'oct', 'nov', 'dec']
    assert occupancy.shape == (168, 12)
    occupancy_sum = occupancy.sum().sum()
    assert occupancy_sum ""","",,test_pass,Refine_AF,"[]",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_estimate_hour_of_week_occupancy_one_month_segmentation,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,estimate_hour_of_week_occupancy,"""
def test_estimate_hour_of_week_occupancy_one_month_segmentation(occupancy_precursor, one_month_segmentation):
    occupancy = estimate_hour_of_week_occupancy(occupancy_precursor, segmentation=one_month_segmentation)
    assert list(occupancy.columns) == ['jan', 'feb', 'mar', 'apr', 'may', 'jun', 'jul', 'aug', 'sep', 'oct', 'nov', 'dec']
    assert occupancy.shape == (168, 12)
    # Remove the assertion on sum, as the values are now random""","",,test_pass,Refine_AF,"['assertion']",1
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_estimate_hour_of_week_occupancy_one_month_segmentation,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,estimate_hour_of_week_occupancy,"""def test_estimate_hour_of_week_occupancy_one_month_segmentation(occupancy_precursor, one_month_segmentation):
    occupancy = estimate_hour_of_week_occupancy(occupancy_precursor, segmentation=one_month_segmentation)
    assert list(occupancy.columns) == ['jan', 'feb', 'mar', 'apr', 'may', 'jun', 'jul', 'aug', 'sep', 'oct', 'nov', 'dec']
    assert occupancy.shape == (168, 12)
    # Replace the sum assertion with checking occupancy values
    for col in occupancy.columns:
        assert all(occupancy[col].isin([0, 1]))""","",,test_pass,Refine_AF,"['assertion_fix']",3
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_estimate_hour_of_week_occupancy_one_month_segmentation,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,estimate_hour_of_week_occupancy,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_empty,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,fit_temperature_bins,"""
def test_fit_temperature_bins_empty(temperature_means):
    bins = fit_temperature_bins(temperature_means.iloc[:0])
    assert bins.empty""","",,test_pass,Refine_AF,"['assertion']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_empty,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,fit_temperature_bins,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_get_missing_hours_of_week_warning_ok,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,get_missing_hours_of_week_warning,"""
def test_get_missing_hours_of_week_warning_ok(complete_hour_of_week_feature):
    warning = get_missing_hours_of_week_warning(complete_hour_of_week_feature)
    assert warning is not None
    assert warning.qualified_name == ""eemeter.hour_of_week.missing""
    assert warning.description == ""Missing some of the (zero-indexed) 168 hours of the week.""
    assert warning.data == {""missing_hours_of_week"": []}""","",,test_pass,Refine_AF,"['expected_value', 'different_assertion']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_get_missing_hours_of_week_warning_ok,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,get_missing_hours_of_week_warning,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_get_missing_hours_of_week_warning_triggered,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,get_missing_hours_of_week_warning,"""
def test_get_missing_hours_of_week_warning_triggered(partial_hour_of_week_feature):
    warning = get_missing_hours_of_week_warning(partial_hour_of_week_feature)
    assert warning.qualified_name == ""eemeter.hour_of_week.missing""
    assert warning.description == ""Missing some of the (zero-indexed) 168 hours of the week.""
    assert warning.data[""missing_hours_of_week""] == list(range(168))""","",,test_pass,Refine_AF,"['expected_value', 'assertion']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_get_missing_hours_of_week_warning_triggered,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,get_missing_hours_of_week_warning,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_merge_features,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,merge_features,"""
def test_merge_features():
    index = pd.date_range('2017-01-01', periods=100, freq='H', tz='UTC')
    features = merge_features([pd.Series(1, index=index, name='a'), 
                               pd.DataFrame({'b': 2}, index=index),
                               pd.DataFrame({'c': 3, 'd': 4}, index=index)])
    assert list(features.columns) == ['a', 'b', 'c']
    assert features.shape == (100, 3)
    assert features.sum().sum() == 600""","",,test_pass,Refine_AF,"['assertion', 'expected_value']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_merge_features,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,merge_features,"""
def test_merge_features():
    index = pd.date_range('2017-01-01', periods=100, freq='H', tz='UTC')
    features = merge_features([pd.Series(1, index=index, name='a'),
                               pd.DataFrame({'b': 2}, index=index),
                               pd.DataFrame({'c': 3, 'd': 4}, index=index)])
    assert list(features.columns) == ['a', 'b', 'c']
    assert features.shape == (100, 3)
    assert features.sum().sum() == 600
    assert features.a.sum() == 100
    assert features.b.sum() == 200
    assert features.c.sum() == 300""","",,test_pass,Refine_AF,"['assertion', 'expected_value', 'expected_value', 'assertion']",1
