square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,HttpConnection,253,"@Override public void write(OkBuffer source, long byteCount) throws IOException {"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,HttpConnection,323,private void writeHex(long i) throws IOException {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,SslContextBuilder,110,return keyPairGenerator.generateKeyPair();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,Connection,200,return !socket.isClosed() && !socket.isInputShutdown() && !socket.isOutputShutdown();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,Connection,240,return spdyConnection == null || spdyConnection.isIdle();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,Connection,288,this.httpMinorVersion = httpMinorVersion;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,MockWebServer,160,this.bodyLimit = maxBodyLength;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,MockWebServer,169,this.npnEnabled = npnEnabled;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,Request,113,ParsedHeaders result = parsedHeaders;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,ConnectionPool,119,this.maxIdleConnections = maxIdleConnections;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,HttpConnection,255,"checkOffsetAndCount(source.size(), 0, byteCount);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,HttpConnection,256,if (byteCount > bytesRemaining) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,HttpConnection,260,"sink.write(source, byteCount);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,HttpConnection,261,bytesRemaining -= byteCount;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,HttpConnection,324,int cursor = 16;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,HttpConnection,325,do {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,HttpConnection,328,"sink.write(hex, cursor, hex.length - cursor);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,SslContextBuilder,108,"KeyPairGenerator keyPairGenerator = KeyPairGenerator.getInstance(""RSA"", ""BC"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,SslContextBuilder,109,"keyPairGenerator.initialize(1024, new SecureRandom());"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,Connection,199,public boolean isAlive() {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,HttpConnection,254,"if (closed) throw new IllegalStateException(""closed"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,HttpConnection,257,"throw new ProtocolException(""expected "" + bytesRemaining + "" bytes but received "" + byteCount);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,HttpConnection,326,hex[--cursor] = HEX_DIGITS[((int) (i & 0xf))];
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,SslContextBuilder,111,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,Connection,239,public boolean isIdle() {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,Connection,287,public void setHttpMinorVersion(int httpMinorVersion) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,MockWebServer,159,public void setBodyLimit(int maxBodyLength) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,MockWebServer,168,public void setNpnEnabled(boolean npnEnabled) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,Request,112,private ParsedHeaders parsedHeaders() {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,ConnectionPool,118,"public ConnectionPool(int maxIdleConnections, long keepAliveDurationMs) {"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,HttpConnection,258,"+ "" bytes but received "" + byteCount);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,HttpConnection,259,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,HttpConnection,327,} while ((i >>>= 4) != 0);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,HttpConnection,329,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,SslContextBuilder,107,private KeyPair generateKeyPair() throws GeneralSecurityException {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,Connection,201,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,Connection,241,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,Connection,289,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,MockWebServer,161,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.chunkedUpload_byteByByte,MockWebServer,170,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.redirectedWithChunkedEncoding,SslContextBuilder,108,"KeyPairGenerator keyPairGenerator = KeyPairGenerator.getInstance(""RSA"", ""BC"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.redirectedWithChunkedEncoding,SslContextBuilder,109,"keyPairGenerator.initialize(1024, new SecureRandom());"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.redirectedWithChunkedEncoding,SslContextBuilder,110,return keyPairGenerator.generateKeyPair();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.redirectedWithChunkedEncoding,Connection,200,return !socket.isClosed() && !socket.isInputShutdown() && !socket.isOutputShutdown();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.redirectedWithChunkedEncoding,Request,113,ParsedHeaders result = parsedHeaders;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.redirectedWithChunkedEncoding,Request,114,return result != null ? result : (parsedHeaders = new ParsedHeaders(headers));
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.redirectedWithChunkedEncoding,Connection,240,return spdyConnection == null || spdyConnection.isIdle();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.redirectedWithChunkedEncoding,MockWebServer,169,this.npnEnabled = npnEnabled;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.redirectedWithChunkedEncoding,RealBufferedSource,44,"if (byteCount < 0) throw new IllegalArgumentException(""byteCount < 0: "" + byteCount);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,Protocol,59,this.name = ByteString.encodeUtf8(name);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,Protocol,60,this.spdyVariant = spdyVariant;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,SslContextBuilder,108,"KeyPairGenerator keyPairGenerator = KeyPairGenerator.getInstance(""RSA"", ""BC"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,SslContextBuilder,109,"keyPairGenerator.initialize(1024, new SecureRandom());"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,SslContextBuilder,110,return keyPairGenerator.generateKeyPair();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,ConnectionPool,119,this.maxIdleConnections = maxIdleConnections;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,ConnectionPool,120,this.keepAliveDurationNs = keepAliveDurationMs * 1000 * 1000;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,ConnectionPool,119,this.maxIdleConnections = maxIdleConnections;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,ConnectionPool,120,this.keepAliveDurationNs = keepAliveDurationMs * 1000 * 1000;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,MockWebServer,169,this.npnEnabled = npnEnabled;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,Protocol,58,"Protocol(String name, boolean spdyVariant) {"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,ConnectionPool,118,"public ConnectionPool(int maxIdleConnections, long keepAliveDurationMs) {"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,ConnectionPool,118,"public ConnectionPool(int maxIdleConnections, long keepAliveDurationMs) {"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,MockWebServer,168,public void setNpnEnabled(boolean npnEnabled) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,SslContextBuilder,107,private KeyPair generateKeyPair() throws GeneralSecurityException {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,ConnectionPool,121,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,ConnectionPool,121,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,MockWebServer,170,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,SslContextBuilder,111,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,Protocol,37,at com.squareup.okhttp.Protocol.<clinit>(Protocol.java:37)
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,ConnectionPool,120,this.keepAliveDurationNs = keepAliveDurationMs * 1000 * 1000;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,ConnectionPool,120,this.keepAliveDurationNs = keepAliveDurationMs * 1000 * 1000;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,SslContextBuilder,109,"keyPairGenerator.initialize(1024, new SecureRandom());"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,SslContextBuilder,110,return keyPairGenerator.generateKeyPair();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,MockWebServer,169,this.npnEnabled = npnEnabled;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,ConnectionPool,119,this.maxIdleConnections = maxIdleConnections;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,ConnectionPool,119,this.maxIdleConnections = maxIdleConnections;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,Protocol,59,this.name = ByteString.encodeUtf8(name);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,Protocol,60,this.spdyVariant = spdyVariant;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,SslContextBuilder,108,"KeyPairGenerator keyPairGenerator = KeyPairGenerator.getInstance(""RSA"", ""BC"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,MockWebServer,168,public void setNpnEnabled(boolean npnEnabled) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,ConnectionPool,118,"public ConnectionPool(int maxIdleConnections, long keepAliveDurationMs) {"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,ConnectionPool,118,"public ConnectionPool(int maxIdleConnections, long keepAliveDurationMs) {"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,SslContextBuilder,107,private KeyPair generateKeyPair() throws GeneralSecurityException {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,ConnectionPool,121,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,ConnectionPool,121,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,MockWebServer,170,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,Protocol,58,"Protocol(String name, boolean spdyVariant) {"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,SslContextBuilder,109,"keyPairGenerator.initialize(1024, new SecureRandom());"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,SslContextBuilder,110,return keyPairGenerator.generateKeyPair();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,ConnectionPool,119,this.maxIdleConnections = maxIdleConnections;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,ConnectionPool,120,this.keepAliveDurationNs = keepAliveDurationMs * 1000 * 1000;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,ConnectionPool,119,this.maxIdleConnections = maxIdleConnections;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,ConnectionPool,120,this.keepAliveDurationNs = keepAliveDurationMs * 1000 * 1000;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,MockWebServer,169,this.npnEnabled = npnEnabled;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,SslContextBuilder,108,"KeyPairGenerator keyPairGenerator = KeyPairGenerator.getInstance(""RSA"", ""BC"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.setInvalidRequestMethodLowercase,Protocol,37,at com.squareup.okhttp.Protocol.<clinit>(Protocol.java:37)
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,SslContextBuilder,85,KeyPair keyPair = generateKeyPair();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,SslContextBuilder,86,X509Certificate certificate = selfSignedCertificate(keyPair);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,SslContextBuilder,89,KeyStore keyStore = newEmptyKeyStore(password);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,SslContextBuilder,91,"keyStore.setKeyEntry(""private"", keyPair.getPrivate(), password, certificateChain);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,SslContextBuilder,92,"keyStore.setCertificateEntry(""cert"", certificate);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,SslContextBuilder,95,KeyManagerFactory keyManagerFactory =
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,SslContextBuilder,98,TrustManagerFactory trustManagerFactory =
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,SslContextBuilder,101,"SSLContext sslContext = SSLContext.getInstance(""TLS"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,SslContextBuilder,102,"sslContext.init(keyManagerFactory.getKeyManagers(), trustManagerFactory.getTrustManagers(),"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,SslContextBuilder,108,"KeyPairGenerator keyPairGenerator = KeyPairGenerator.getInstance(""RSA"", ""BC"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,Connection,357,source = Okio.buffer(Okio.source(in));
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,Connection,358,sink = Okio.buffer(Okio.sink(out));
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,SslContextBuilder,119,X509V3CertificateGenerator generator = new X509V3CertificateGenerator();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,SslContextBuilder,120,"X500Principal issuer = new X500Principal(""CN="" + hostName);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,SslContextBuilder,121,"X500Principal subject = new X500Principal(""CN="" + hostName);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,SslContextBuilder,122,generator.setSerialNumber(BigInteger.ONE);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,SslContextBuilder,123,generator.setIssuerDN(issuer);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,SslContextBuilder,124,generator.setNotBefore(new Date(notBefore));
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,SslContextBuilder,125,generator.setNotAfter(new Date(notAfter));
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,SslContextBuilder,126,generator.setSubjectDN(subject);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,Protocol,59,this.name = ByteString.encodeUtf8(name);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,Protocol,60,this.spdyVariant = spdyVariant;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,ConnectionPool,119,this.maxIdleConnections = maxIdleConnections;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,ConnectionPool,120,this.keepAliveDurationNs = keepAliveDurationMs * 1000 * 1000;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,MockWebServer,169,this.npnEnabled = npnEnabled;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,Util,275,"Thread result = new Thread(runnable, name);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,Util,276,result.setDaemon(daemon);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,Util,275,"Thread result = new Thread(runnable, name);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,Util,276,result.setDaemon(daemon);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,SslContextBuilder,109,"keyPairGenerator.initialize(1024, new SecureRandom());"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,Util,272,"public static ThreadFactory threadFactory(final String name, final boolean daemon) {"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,Util,273,return new ThreadFactory() {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,Util,277,return result;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,Util,278,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,Util,279,};
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,SslContextBuilder,84,// Generate public and private keys and use them to make a self-signed certificate.
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,SslContextBuilder,87,// Put 'em in a key store.
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,SslContextBuilder,93,// Wrap it up in an SSL context.
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,SslContextBuilder,104,return sslContext;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,SslContextBuilder,127,generator.setPublicKey(keyPair.getPublic());
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,SslContextBuilder,128,"generator.setSignatureAlgorithm(""SHA256WithRSAEncryption"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,SslContextBuilder,129,"return generator.generateX509Certificate(keyPair.getPrivate(), ""BC"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,ConnectionPool,118,"public ConnectionPool(int maxIdleConnections, long keepAliveDurationMs) {"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,ConnectionPool,119,this.maxIdleConnections = maxIdleConnections;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,ConnectionPool,120,this.keepAliveDurationNs = keepAliveDurationMs * 1000 * 1000;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,ConnectionPool,121,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,SslContextBuilder,110,return keyPairGenerator.generateKeyPair();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,MockWebServer,168,public void setNpnEnabled(boolean npnEnabled) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,MockWebServer,170,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.fullyBufferedPostIsTooLong,Util,274,@Override public Thread newThread(Runnable runnable) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.redirectToAnotherOriginServer,SslContextBuilder,85,KeyPair keyPair = generateKeyPair();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.redirectToAnotherOriginServer,SslContextBuilder,86,X509Certificate certificate = selfSignedCertificate(keyPair);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.redirectToAnotherOriginServer,SslContextBuilder,89,KeyStore keyStore = newEmptyKeyStore(password);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.redirectToAnotherOriginServer,SslContextBuilder,91,"keyStore.setKeyEntry(""private"", keyPair.getPrivate(), password, certificateChain);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.redirectToAnotherOriginServer,SslContextBuilder,92,"keyStore.setCertificateEntry(""cert"", certificate);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.redirectToAnotherOriginServer,SslContextBuilder,97,"keyManagerFactory.init(keyStore, password);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.redirectToAnotherOriginServer,SslContextBuilder,100,trustManagerFactory.init(keyStore);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.redirectToAnotherOriginServer,SslContextBuilder,101,"SSLContext sslContext = SSLContext.getInstance(""TLS"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.redirectToAnotherOriginServer,SslContextBuilder,102,"sslContext.init(keyManagerFactory.getKeyManagers(), trustManagerFactory.getTrustManagers(),"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.redirectToAnotherOriginServer,Okio,110,deadline.throwIfReached();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.redirectToAnotherOriginServer,Okio,111,Segment tail = sink.writableSegment(1);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.redirectToAnotherOriginServer,Okio,112,"int maxToCopy = (int) Math.min(byteCount, Segment.SIZE - tail.limit);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.redirectToAnotherOriginServer,Okio,113,"int bytesRead = in.read(tail.data, tail.limit, maxToCopy);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.redirectToAnotherOriginServer,Okio,114,if (bytesRead == -1) return -1;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,Connection,200,return !socket.isClosed() && !socket.isInputShutdown() && !socket.isOutputShutdown();
