"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","246","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:66","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","6","java/nio/ByteBuffer.putInt(I)Ljava/nio/ByteBuffer;","org/java_websocket/framing/CloseFrame:updatePayload:295","4","18750"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","242","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:65","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","3","java/nio/ByteBuffer.array()[B","org/java_websocket/drafts/Draft:readStringLine:87","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","56","java/util/concurrent/atomic/AtomicBoolean.get()Z","org/java_websocket/server/WebSocketServer:run:340","6","19687"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","7","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/slf4j/impl/SimpleLoggerFactory:getLogger:57","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","3","java/nio/ByteBuffer.put([B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:createHandshake:231","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","2","java/util/concurrent/atomic/AtomicInteger.intValue()I","org/java_websocket/server/WebSocketServer:pushBuffer:519","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","293","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft_6455:translateSingleFrame:460","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","244","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:72","14","19995"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","160","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:71","5","13320"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","331","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:65","4","18750"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","333","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:65","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","3","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:70","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","2","java/lang/System.currentTimeMillis()J","org/java_websocket/WebSocketImpl:<init>:143","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","4","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","2","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:71","2","12500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","1","java/nio/channels/ServerSocketChannel.validOps()I","org/java_websocket/server/WebSocketServer:run:326","1","5000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","246","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:71","2","6250"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,0>","13","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","8","19921"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","294","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft_6455:translateSingleFrame:460","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","160","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:70","7","19843"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","1","java/lang/Thread.getId()J","org/java_websocket/util/ThreadCheck:getThreadMap:80","13","19994"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","5","java/nio/ByteBuffer.putInt(I)Ljava/nio/ByteBuffer;","org/java_websocket/framing/CloseFrame:updatePayload:295","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","81","java/nio/ByteBuffer.get([B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft_6455:translateSingleFrame:464","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","11","java/lang/System.currentTimeMillis()J","org/java_websocket/WebSocketImpl:<init>:143","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","83","java/lang/Thread.getId()J","org/java_websocket/client/WebSocketClient:connect:284","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","329","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:72","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","342","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:65","7","19843"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","159","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","10","19979"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","56","java/lang/Thread.isInterrupted()Z","org/java_websocket/server/WebSocketServer:run:337","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","26","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:359","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,4>","2","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","1","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:70","4","18750"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","33","java/nio/ByteBuffer.get(I)B","org/java_websocket/util/Charsetfunctions:isValidUTF8:138","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","2","MONITOREXIT","org/slf4j/LoggerFactory:getILoggerFactory:414","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","177","java/nio/ByteBuffer.getInt()I","org/java_websocket/framing/CloseFrame:setPayload:269","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","3","java/lang/Thread.getId()J","org/java_websocket/server/WebSocketServer:run:317","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,3>","19","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","4","18750"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","3","java/nio/ByteBuffer.array()[B","org/java_websocket/WebSocketImpl:write:677","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","1","MONITOREXIT","org/java_websocket/server/WebSocketServer:run:316","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","127","MONITOREXIT","org/java_websocket/server/WebSocketServer:addConnection:637","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","3","java/lang/Thread.getId()J","org/java_websocket/util/ThreadCheck:checkZombies:57","14","19995"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","132","SYNCHRONIZED_METHOD_ENTER","org/java_websocket/WebSocketImpl:close:0","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","336","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:65","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","1","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:65","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","5","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/framing/CloseFrame:updatePayload:297","3","13125"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,4>","16","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","10","19979"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","5","java/nio/ByteBuffer.array()[B","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:376","1","5000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","7","java/nio/channels/Selector.close()V","org/java_websocket/server/WebSocketServer:run:473","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","305","java/nio/ByteBuffer.array()[B","org/java_websocket/drafts/Draft:readStringLine:87","6","19687"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-237870710,1>","3","java/nio/ByteBuffer.array()[B","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:648","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,3>","2","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-237870710,1>","6","java/io/OutputStream.flush()V","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:649","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","1","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:71","5","6659"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,0>","1","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,2>","19","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","55","java/nio/channels/SelectionKey.isAcceptable()Z","org/java_websocket/server/WebSocketServer:run:360","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,4>","13","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","7","19843"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,3>","9","java/lang/Thread.interrupt()V","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","1","1"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,0>","20","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","7","19843"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,4>","17","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","4","18750"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","242","java/nio/ByteBuffer.put([B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:createHandshake:230","1","5000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","9","java/lang/Thread.interrupt()V","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","2","117"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","306","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:70","10","19979"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","56","java/util/concurrent/atomic/AtomicBoolean.get()Z","org/java_websocket/server/WebSocketServer:run:344","2","390"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-237870710,1>","5","java/nio/ByteBuffer.array()[B","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:648","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","51","java/lang/Thread.interrupt()V","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","1","78"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","159","MONITOREXIT","org/java_websocket/WebSocketImpl:write:693","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","330","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:71","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","23","java/nio/channels/SelectionKey.isValid()Z","org/java_websocket/server/WebSocketServer:run:424","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,2>","13","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","8","19921"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","241","java/nio/ByteBuffer.wrap([BII)Ljava/nio/ByteBuffer;","org/java_websocket/client/WebSocketClient:run:418","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,0>","3","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","80","java/lang/System.currentTimeMillis()J","org/java_websocket/WebSocketImpl:<init>:142","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","305","java/nio/ByteBuffer.array()[B","org/java_websocket/drafts/Draft:readStringLine:87","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","154","MONITOREXIT","org/java_websocket/server/WebSocketServer:addConnection:637","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,2>","21","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,3>","13","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","4","18750"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","55","java/nio/channels/Selector.select(J)I","org/java_websocket/server/WebSocketServer:run:343","8","19921"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,4>","3","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","3","java/nio/channels/Selector.select(J)I","org/java_websocket/server/WebSocketServer:run:343","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","2","java/nio/ByteBuffer.get(I)B","org/java_websocket/util/Charsetfunctions:isValidUTF8:139","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","47","SYNCHRONIZED_METHOD_ENTER","org/java_websocket/WebSocketImpl:closeConnection:0","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","8","java/lang/Thread.start()V","org/java_websocket/client/WebSocketClient:connect:286","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,0>","17","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","4","18750"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","4","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/framing/CloseFrame:updatePayload:297","4","13281"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","55","java/util/concurrent/CountDownLatch.countDown()V","org/java_websocket/issues/Issue580Test$1:onStart:75","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","92","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/slf4j/impl/SimpleLoggerConfiguration$1:run:102","1","5000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","1","java/nio/ByteBuffer.array()[B","org/java_websocket/drafts/Draft:readStringLine:86","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,4>","1","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","319","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft_6455:translateSingleFrame:397","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,3>","18","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","11","19988"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","42","java/nio/channels/SelectionKey.attachment()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer:run:422","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","56","java/util/concurrent/atomic/AtomicBoolean.get()Z","org/java_websocket/server/WebSocketServer:run:341","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","57","java/nio/channels/Selector.select(J)I","org/java_websocket/server/WebSocketServer:run:344","4","18750"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","3","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:72","13","19994"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","158","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:70","4","18750"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,4>","5","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","246","java/nio/ByteBuffer.array()[B","org/java_websocket/drafts/Draft:readStringLine:87","6","19687"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-237870710,1>","26","java/io/OutputStream.flush()V","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:648","1","5000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-237870710,1>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:642","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,3>","6","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922","13","19994"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-237870710,1>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:642","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","83","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/WebSocketImpl:<init>:127","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","327","java/nio/ByteBuffer.array()[B","org/java_websocket/drafts/Draft:readStringLine:87","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","10","java/nio/channels/Selector.close()V","org/java_websocket/server/WebSocketServer:run:472","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","6","java/nio/ByteBuffer.put(Ljava/nio/ByteBuffer;)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:382","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,0>","4","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","6","19687"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","21","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:358","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","3","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","org/java_websocket/server/WebSocketServer:onWriteDemand:661","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","2","java/nio/ByteBuffer.array()[B","org/java_websocket/drafts/Draft:readStringLine:87","6","19687"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","243","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:66","6","19687"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","54","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922","10","19979"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","2","java/nio/ByteBuffer.array()[B","org/java_websocket/WebSocketImpl:decode:202","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,0>","19","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","8","19921"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,4>","16","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","13","19994"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","92","java/net/ServerSocket.close()V","org/java_websocket/util/SocketUtil:getAvailablePort:39","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","83","MONITORENTER","org/java_websocket/server/WebSocketServer:addConnection:634","2","7500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","242","java/util/concurrent/CountDownLatch.countDown()V","org/java_websocket/client/WebSocketClient:onWebsocketOpen:509","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","15","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:72","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","1","java/nio/channels/Selector.selectedKeys()Ljava/util/Set;","org/java_websocket/server/WebSocketServer:run:348","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","4","java/lang/Thread.interrupt()V","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922","1","2"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","243","java/lang/Thread.start()V","org/java_websocket/client/WebSocketClient:run:412","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,0>","4","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","57","java/util/concurrent/atomic/AtomicBoolean.get()Z","org/java_websocket/server/WebSocketServer:run:344","5","414"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","271","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:71","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","332","MONITORENTER","org/java_websocket/WebSocketImpl:write:689","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","9","java/lang/Thread.getId()J","org/java_websocket/util/ThreadCheck:getThreadMap:79","9","19960"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","3","java/util/concurrent/atomic/AtomicInteger.intValue()I","org/java_websocket/server/WebSocketServer:pushBuffer:519","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","5","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/framing/CloseFrame:updatePayload:293","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","330","java/nio/ByteBuffer.array()[B","org/java_websocket/drafts/Draft:readStringLine:86","6","19687"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","2","java/nio/ByteBuffer.array()[B","org/java_websocket/drafts/Draft:readStringLine:87","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","306","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:70","13","19994"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","9","java/lang/Thread.interrupt()V","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","1","78"
