"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","13","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2176","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","86","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:571","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","183","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:subAppend:210","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","4","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","45","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","53","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:594","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","93","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","12","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","36","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","20","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","215","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","177","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:subAppend:212","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","42","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","135","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","60","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","6","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2175","11","19988"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","260","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:53","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","184","java/io/OutputStream.flush()V","ch/qos/logback/core/encoder/LayoutWrappingEncoder:doEncode:138","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","5","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","11","19988"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","140","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","144","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","130","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","12","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","62","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","135","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","161","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","147","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","80","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:571","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","60","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","49","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:592","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:592","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:160","3","13125"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","8","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/common/util/concurrent/Uninterruptibles:getUninterruptibly:133","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","130","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","33","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1564","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","java/lang/System.currentTimeMillis()J","ch/qos/logback/classic/spi/LoggingEvent:<init>:132","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","96","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","110","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","25","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","70","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:594","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","130","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","67","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","11","19988"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","134","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","4","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","4","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","18","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2176","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","99","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","20","java/lang/Thread.currentThread()Ljava/lang/Thread;","humanize/config/ConfigLoader:asResource:73","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","36","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","15","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2175","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","96","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:339","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","280","java/lang/Thread.sleep(J)V","com/github/jknack/handlebars/HumanizeHelperTest:naturalTime:153","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","21","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","136","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","52","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","14","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","12","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","5","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","49","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:339","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","256","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:53","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","138","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:subAppend:210","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","74","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","158","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","5","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","6","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2175","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","234","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:52","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","48","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","37","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","132","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","208","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:subAppend:210","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","22","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","281","java/lang/System.currentTimeMillis()J","ch/qos/logback/classic/spi/LoggingEvent:<init>:132","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","29","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1564","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","226","java/lang/Thread.sleep(J)V","com/github/jknack/handlebars/HumanizeHelperTest:naturalTime:153","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","4","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","48","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","216","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:subAppend:210","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","10","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","13","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","163","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:subAppend:212","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","10","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:332","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2176","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","157","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","109","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","11","19988"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","5","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","159","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","63","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","49","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:594","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","146","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","173","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:<init>:122","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","48","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","162","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:<init>:128","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","226","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:51","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","34","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","40","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","120","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","10","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","18","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2175","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","229","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:52","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","209","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","50","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:592","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","207","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","59","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","11","19988"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","117","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:332","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","13","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2176","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","130","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:52","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","132","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2176","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","134","java/io/OutputStream.flush()V","ch/qos/logback/core/encoder/LayoutWrappingEncoder:doEncode:137","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:52","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","135","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:subAppend:210","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","51","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","5","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","38","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","165","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:<init>:128","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","133","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","185","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","12","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","48","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","56","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","139","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","151","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","52","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:594","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","78","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:592","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","131","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","130","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","139","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","158","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","4","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","147","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","22","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:52","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","277","java/lang/System.currentTimeMillis()J","ch/qos/logback/classic/spi/LoggingEvent:<init>:132","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","22","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","215","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","4","RUNNABLE_CALLABLE_START","humanize/Humanize$16:call:0","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","185","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","14","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:594","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","224","java/lang/Thread.currentThread()Ljava/lang/Thread;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:161","2","12500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","5","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","8","19921"
