"initialRun","Thread","sleepyline"
"1","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:355"
"1","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:358"
"1","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:359"
"1","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:363"
"1","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:364"
"1","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:374"
"1","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:375"
"1","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:376"
"1","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:377"
"1","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:378"
"1","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:379"
"1","<main>","org/java_websocket/WebSocketImpl:write:689"
"1","<main>","org/java_websocket/WebSocketImpl:write:677"
"1","<main>","org/java_websocket/WebSocketImpl:write:678"
"1","<main>","org/java_websocket/WebSocketImpl:write:679"
"1","<main>","org/java_websocket/WebSocketImpl:write:680"
"1","<main>","org/java_websocket/WebSocketImpl:write:693"
"1","<main>","org/java_websocket/server/WebSocketServer:stop:247"
"1","<main>","org/java_websocket/server/WebSocketServer:stop:248"
"1","<main>","org/java_websocket/server/WebSocketServer:stop:254"
"1","<main>","org/java_websocket/server/WebSocketServer:stop:256"
"1","<main>","org/java_websocket/WebSocketImpl:close:0"
"1","<main>","org/java_websocket/framing/CloseFrame:updatePayload:293"
"1","<main>","org/java_websocket/framing/CloseFrame:updatePayload:294"
"1","<main>","org/java_websocket/framing/CloseFrame:updatePayload:295"
"1","<main>","org/java_websocket/framing/CloseFrame:updatePayload:296"
"1","<main>","org/java_websocket/framing/CloseFrame:updatePayload:297"
"1","<main>","org/java_websocket/framing/CloseFrame:updatePayload:298"
"1","<main>","org/java_websocket/framing/CloseFrame:updatePayload:299"
"1","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:381"
"1","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:382"
"1","<main>","org/java_websocket/server/WebSocketServer:onWriteDemand:655"
"1","<main>","org/java_websocket/server/WebSocketServer:onWriteDemand:656"
"1","<main>","org/java_websocket/server/WebSocketServer:onWriteDemand:660"
"1","<main>","org/java_websocket/server/WebSocketServer:onWriteDemand:661"
"1","<main>","org/java_websocket/WebSocketImpl:flushAndClose:0"
"1","<main>","org/java_websocket/WebSocketImpl:flushAndClose:553"
"1","<main>","org/java_websocket/WebSocketImpl:close:460"
"1","<main>","org/java_websocket/server/WebSocketServer:stop:264"
"1","<main>","org/java_websocket/server/WebSocketServer:stop:266"
"1","<main>","org/java_websocket/server/WebSocketServer:stop:267"
"1","<main>","org/java_websocket/server/WebSocketServer:stop:268"
"1","<main>","org/java_websocket/server/WebSocketServer:stop:269"
"1","<main>","org/java_websocket/issues/Issue580Test:runTestScenario:106"
"1","<main>","org/java_websocket/issues/Issue580Test:runTestScenario:107"
"1","<main>","org/java_websocket/util/ThreadCheck:after:44"
"1","<main>","org/java_websocket/util/ThreadCheck:after:45"
"1","<main>","org/java_websocket/util/ThreadCheck:after:46"
"1","<main>","org/java_websocket/util/ThreadCheck:after:47"
"1","<main>","org/java_websocket/util/ThreadCheck:checkZombies:57"
"1","<main>","org/java_websocket/util/ThreadCheck:checkZombies:58"
"1","<220834646,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"1","<220834646,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"1","<220834646,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:909"
"1","<220834646,1>","org/java_websocket/WebSocketImpl:decode:202"
"1","<220834646,1>","org/java_websocket/WebSocketImpl:decode:203"
"1","<220834646,1>","org/java_websocket/drafts/Draft:readLine:65"
"1","<220834646,1>","org/java_websocket/drafts/Draft:readLine:66"
"1","<220834646,1>","org/java_websocket/drafts/Draft:readLine:70"
"1","<220834646,1>","org/java_websocket/drafts/Draft:readLine:71"
"1","<220834646,1>","org/java_websocket/drafts/Draft:readLine:72"
"1","<220834646,1>","org/java_websocket/drafts/Draft:readStringLine:86"
"1","<220834646,1>","org/java_websocket/drafts/Draft:readStringLine:87"
"1","<220834646,1>","org/java_websocket/drafts/Draft:createHandshake:229"
"1","<220834646,1>","org/java_websocket/drafts/Draft:createHandshake:230"
"1","<220834646,1>","org/java_websocket/drafts/Draft:createHandshake:231"
"1","<220834646,1>","org/java_websocket/WebSocketImpl:write:689"
"1","<220834646,1>","org/java_websocket/WebSocketImpl:write:677"
"1","<220834646,1>","org/java_websocket/WebSocketImpl:write:678"
"1","<220834646,1>","org/java_websocket/WebSocketImpl:write:679"
"1","<220834646,1>","org/java_websocket/WebSocketImpl:write:680"
"1","<220834646,1>","org/java_websocket/server/WebSocketServer:onWriteDemand:655"
"1","<220834646,1>","org/java_websocket/server/WebSocketServer:onWriteDemand:656"
"1","<220834646,1>","org/java_websocket/server/WebSocketServer:onWriteDemand:660"
"1","<220834646,1>","org/java_websocket/server/WebSocketServer:onWriteDemand:661"
"1","<220834646,1>","org/java_websocket/WebSocketImpl:write:693"
"1","<220834646,1>","org/java_websocket/server/WebSocketServer:addConnection:633"
"1","<220834646,1>","org/java_websocket/server/WebSocketServer:addConnection:634"
"1","<220834646,1>","org/java_websocket/server/WebSocketServer:addConnection:637"
"1","<220834646,1>","org/java_websocket/server/WebSocketServer:pushBuffer:518"
"1","<220834646,1>","org/java_websocket/server/WebSocketServer:pushBuffer:519"
"1","<220834646,1>","org/java_websocket/server/WebSocketServer:pushBuffer:520"
"1","<220834646,1>","org/java_websocket/server/WebSocketServer:pushBuffer:521"
"1","<220834646,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:397"
"1","<220834646,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:398"
"1","<220834646,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:411"
"1","<220834646,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:412"
"1","<220834646,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:460"
"1","<220834646,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:461"
"1","<220834646,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:463"
"1","<220834646,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:464"
"1","<220834646,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:465"
"1","<220834646,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:466"
"1","<220834646,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"1","<220834646,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"1","<220834646,1>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:71"
"1","<220834646,1>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:72"
"1","<220834646,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:481"
"1","<220834646,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:482"
"1","<220834646,1>","org/java_websocket/util/Charsetfunctions:isValidUTF8:138"
"1","<220834646,1>","org/java_websocket/util/Charsetfunctions:isValidUTF8:139"
"1","<220834646,1>","org/java_websocket/util/Charsetfunctions:stringUtf8:93"
"1","<220834646,1>","org/java_websocket/util/Charsetfunctions:stringUtf8:94"
"1","<220834646,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"1","<220834646,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"1","<220834646,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"1","<220834646,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"1","<220834646,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"1","<220834646,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"1","<220834646,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"1","<220834646,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"1","<220834646,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"1","<220834646,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"1","<220834646,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"1","<220834646,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"1","<220834646,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"1","<220834646,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"1","<220834646,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"1","<220834646,0>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:0"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:309"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:312"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:313"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:314"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:316"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:317"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:318"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:319"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:320"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:321"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:322"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:324"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:325"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:326"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:327"
"1","<1483915449,1>","org/java_websocket/issues/Issue580Test$1:onStart:74"
"1","<1483915449,1>","org/java_websocket/issues/Issue580Test$1:onStart:75"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:336"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:337"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:340"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:341"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:343"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:344"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:347"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:348"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:354"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:355"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:359"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:360"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:365"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:366"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:370"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:371"
"1","<1483915449,1>","org/java_websocket/WebSocketImpl:<init>:126"
"1","<1483915449,1>","org/java_websocket/WebSocketImpl:<init>:127"
"1","<1483915449,1>","org/java_websocket/WebSocketImpl:<init>:142"
"1","<1483915449,1>","org/java_websocket/WebSocketImpl:<init>:143"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:489"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:490"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:492"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:493"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:createBuffer:502"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:createBuffer:503"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:494"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:389"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:390"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:391"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:takeBuffer:514"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:takeBuffer:515"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:402"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:403"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:put:899"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:put:900"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:420"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:421"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:345"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:422"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:423"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:424"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:425"
"1","<1483915449,1>","org/java_websocket/WebSocketImpl:closeConnection:0"
"1","<1483915449,1>","org/java_websocket/WebSocketImpl:closeConnection:492"
"1","<1483915449,1>","org/java_websocket/WebSocketImpl:closeConnection:493"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:onWebsocketClose:584"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:onWebsocketClose:585"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:removeConnection:609"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:removeConnection:616"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:removeConnection:617"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:removeConnection:618"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:removeConnection:619"
"1","<1483915449,1>","org/java_websocket/WebSocketImpl:closeConnection:516"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:472"
"1","<1483915449,1>","org/java_websocket/server/WebSocketServer:run:473"
"1","<-474845669,1>","org/java_websocket/client/WebSocketClient:run:0"
"1","<-474845669,1>","org/java_websocket/client/WebSocketClient:run:388"
"1","<-474845669,1>","org/java_websocket/client/WebSocketClient:run:389"
"1","<-474845669,1>","org/java_websocket/drafts/Draft:createHandshake:229"
"1","<-474845669,1>","org/java_websocket/drafts/Draft:createHandshake:230"
"1","<-474845669,1>","org/java_websocket/drafts/Draft:createHandshake:231"
"1","<-474845669,1>","org/java_websocket/WebSocketImpl:write:689"
"1","<-474845669,1>","org/java_websocket/WebSocketImpl:write:677"
"1","<-474845669,1>","org/java_websocket/WebSocketImpl:write:678"
"1","<-474845669,1>","org/java_websocket/WebSocketImpl:write:679"
"1","<-474845669,1>","org/java_websocket/WebSocketImpl:write:680"
"1","<-474845669,1>","org/java_websocket/WebSocketImpl:write:693"
"1","<-474845669,1>","org/java_websocket/client/WebSocketClient:run:411"
"1","<-474845669,1>","org/java_websocket/client/WebSocketClient:run:412"
"1","<-474845669,1>","org/java_websocket/client/WebSocketClient:run:418"
"1","<-474845669,1>","org/java_websocket/client/WebSocketClient:run:419"
"1","<-474845669,1>","org/java_websocket/WebSocketImpl:decode:202"
"1","<-474845669,1>","org/java_websocket/WebSocketImpl:decode:203"
"1","<-474845669,1>","org/java_websocket/drafts/Draft:readLine:65"
"1","<-474845669,1>","org/java_websocket/drafts/Draft:readLine:66"
"1","<-474845669,1>","org/java_websocket/drafts/Draft:readLine:70"
"1","<-474845669,1>","org/java_websocket/drafts/Draft:readLine:71"
"1","<-474845669,1>","org/java_websocket/drafts/Draft:readLine:72"
"1","<-474845669,1>","org/java_websocket/drafts/Draft:readStringLine:86"
"1","<-474845669,1>","org/java_websocket/drafts/Draft:readStringLine:87"
"1","<-474845669,1>","org/java_websocket/client/WebSocketClient:onWebsocketOpen:508"
"1","<-474845669,1>","org/java_websocket/client/WebSocketClient:onWebsocketOpen:509"
"1","<-474845669,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:397"
"1","<-474845669,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:398"
"1","<-474845669,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:411"
"1","<-474845669,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:412"
"1","<-474845669,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:460"
"1","<-474845669,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:461"
"1","<-474845669,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:468"
"1","<-474845669,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:469"
"1","<-474845669,1>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:71"
"1","<-474845669,1>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:72"
"1","<-474845669,1>","org/java_websocket/framing/CloseFrame:updatePayload:293"
"1","<-474845669,1>","org/java_websocket/framing/CloseFrame:updatePayload:294"
"1","<-474845669,1>","org/java_websocket/framing/CloseFrame:updatePayload:295"
"1","<-474845669,1>","org/java_websocket/framing/CloseFrame:updatePayload:296"
"1","<-474845669,1>","org/java_websocket/framing/CloseFrame:updatePayload:297"
"1","<-474845669,1>","org/java_websocket/framing/CloseFrame:updatePayload:298"
"1","<-474845669,1>","org/java_websocket/framing/CloseFrame:updatePayload:299"
"1","<-474845669,1>","org/java_websocket/framing/CloseFrame:setPayload:264"
"1","<-474845669,1>","org/java_websocket/framing/CloseFrame:setPayload:265"
"1","<-474845669,1>","org/java_websocket/framing/CloseFrame:setPayload:266"
"1","<-474845669,1>","org/java_websocket/framing/CloseFrame:setPayload:267"
"1","<-474845669,1>","org/java_websocket/framing/CloseFrame:setPayload:268"
"1","<-474845669,1>","org/java_websocket/framing/CloseFrame:setPayload:269"
"1","<-474845669,1>","org/java_websocket/util/Charsetfunctions:stringUtf8:93"
"1","<-474845669,1>","org/java_websocket/util/Charsetfunctions:stringUtf8:94"
"1","<-474845669,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:481"
"1","<-474845669,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:482"
"1","<-474845669,1>","org/java_websocket/WebSocketImpl:close:0"
"1","<-474845669,1>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:346"
"1","<-474845669,1>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:347"
"1","<-474845669,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:354"
"1","<-474845669,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:355"
"1","<-474845669,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:358"
"1","<-474845669,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:359"
"1","<-474845669,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:363"
"1","<-474845669,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:364"
"1","<-474845669,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:374"
"1","<-474845669,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:375"
"1","<-474845669,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:376"
"1","<-474845669,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:377"
"1","<-474845669,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:378"
"1","<-474845669,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:379"
"1","<-474845669,1>","org/java_websocket/WebSocketImpl:flushAndClose:0"
"1","<-474845669,1>","org/java_websocket/WebSocketImpl:flushAndClose:553"
"1","<-474845669,1>","org/java_websocket/WebSocketImpl:close:460"
"1","<-474845669,1>","org/java_websocket/WebSocketImpl:closeConnection:0"
"1","<-474845669,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:518"
"1","<-474845669,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:519"
"1","<-474845669,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:520"
"1","<-474845669,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:521"
"1","<-474845669,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:522"
"1","<-474845669,1>","org/java_websocket/WebSocketImpl:closeConnection:516"
"1","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:0"
"1","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:642"
"1","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:643"
"1","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:645"
"1","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:646"
"1","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:647"
"1","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:648"
"1","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:649"
"1","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:655"
"1","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:656"
"2","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:76"
"2","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:77"
"2","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:78"
"2","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:79"
"2","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:80"
"2","<main>","org/java_websocket/util/SocketUtil:getAvailablePort:38"
"2","<main>","org/java_websocket/util/SocketUtil:getAvailablePort:39"
"2","<main>","org/slf4j/LoggerFactory:getILoggerFactory:409"
"2","<main>","org/slf4j/impl/SimpleLogger:<clinit>:147"
"2","<main>","org/slf4j/impl/SimpleLogger:<clinit>:148"
"2","<main>","org/slf4j/impl/SimpleLoggerConfiguration$1:run:102"
"2","<main>","org/slf4j/impl/SimpleLoggerConfiguration$1:run:103"
"2","<main>","org/slf4j/LoggerFactory:fixSubstituteLoggers:184"
"2","<main>","org/slf4j/LoggerFactory:fixSubstituteLoggers:190"
"2","<main>","org/slf4j/LoggerFactory:replayEvents:201"
"2","<main>","org/slf4j/LoggerFactory:replayEvents:202"
"2","<main>","org/slf4j/LoggerFactory:replayEvents:206"
"2","<main>","org/slf4j/LoggerFactory:replayEvents:207"
"2","<main>","org/slf4j/helpers/SubstituteLoggerFactory:clear:78"
"2","<main>","org/slf4j/helpers/SubstituteLoggerFactory:clear:79"
"2","<main>","org/slf4j/LoggerFactory:getILoggerFactory:414"
"2","<main>","org/slf4j/impl/SimpleLoggerFactory:getLogger:57"
"2","<main>","org/slf4j/impl/SimpleLoggerFactory:getLogger:58"
"2","<main>","org/java_websocket/server/WebSocketServer:start:231"
"2","<main>","org/java_websocket/server/WebSocketServer:start:232"
"2","<main>","org/java_websocket/issues/Issue580Test:runTestScenario:78"
"2","<main>","org/java_websocket/issues/Issue580Test:runTestScenario:79"
"2","<main>","org/java_websocket/WebSocketImpl:<init>:126"
"2","<main>","org/java_websocket/WebSocketImpl:<init>:127"
"2","<main>","org/java_websocket/WebSocketImpl:<init>:142"
"2","<main>","org/java_websocket/WebSocketImpl:<init>:143"
"2","<main>","org/java_websocket/client/WebSocketClient:connect:284"
"2","<main>","org/java_websocket/client/WebSocketClient:connect:285"
"2","<main>","org/java_websocket/client/WebSocketClient:connect:286"
"2","<main>","org/java_websocket/client/WebSocketClient:connectBlocking:295"
"2","<main>","org/java_websocket/client/WebSocketClient:connectBlocking:296"
"2","<main>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:71"
"2","<main>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:72"
"2","<main>","org/java_websocket/drafts/Draft_6455:createFrames:555"
"2","<main>","org/java_websocket/drafts/Draft_6455:createFrames:556"
"2","<main>","org/java_websocket/util/Charsetfunctions:isValidUTF8:138"
"2","<main>","org/java_websocket/util/Charsetfunctions:isValidUTF8:139"
"2","<main>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:346"
"2","<main>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:347"
"2","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:354"
"2","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:355"
"2","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:358"
"2","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:359"
"2","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:363"
"2","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:364"
"2","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:374"
"2","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:375"
"2","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:376"
"2","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:377"
"2","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:378"
"2","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:379"
"2","<main>","org/java_websocket/WebSocketImpl:write:689"
"2","<main>","org/java_websocket/WebSocketImpl:write:677"
"2","<main>","org/java_websocket/WebSocketImpl:write:678"
"2","<main>","org/java_websocket/WebSocketImpl:write:679"
"2","<main>","org/java_websocket/WebSocketImpl:write:680"
"2","<main>","org/java_websocket/WebSocketImpl:write:693"
"2","<main>","org/java_websocket/server/WebSocketServer:stop:247"
"2","<main>","org/java_websocket/server/WebSocketServer:stop:248"
"2","<main>","org/java_websocket/server/WebSocketServer:stop:254"
"2","<main>","org/java_websocket/server/WebSocketServer:stop:256"
"2","<main>","org/java_websocket/WebSocketImpl:close:0"
"2","<main>","org/java_websocket/framing/CloseFrame:updatePayload:293"
"2","<main>","org/java_websocket/framing/CloseFrame:updatePayload:294"
"2","<main>","org/java_websocket/framing/CloseFrame:updatePayload:295"
"2","<main>","org/java_websocket/framing/CloseFrame:updatePayload:296"
"2","<main>","org/java_websocket/framing/CloseFrame:updatePayload:297"
"2","<main>","org/java_websocket/framing/CloseFrame:updatePayload:298"
"2","<main>","org/java_websocket/framing/CloseFrame:updatePayload:299"
"2","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:381"
"2","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:382"
"2","<main>","org/java_websocket/server/WebSocketServer:onWriteDemand:655"
"2","<main>","org/java_websocket/server/WebSocketServer:onWriteDemand:656"
"2","<main>","org/java_websocket/server/WebSocketServer:onWriteDemand:660"
"2","<main>","org/java_websocket/server/WebSocketServer:onWriteDemand:661"
"2","<main>","org/java_websocket/WebSocketImpl:flushAndClose:0"
"2","<main>","org/java_websocket/WebSocketImpl:flushAndClose:553"
"2","<main>","org/java_websocket/WebSocketImpl:close:460"
"2","<main>","org/java_websocket/server/WebSocketServer:stop:264"
"2","<main>","org/java_websocket/server/WebSocketServer:stop:266"
"2","<main>","org/java_websocket/server/WebSocketServer:stop:267"
"2","<main>","org/java_websocket/server/WebSocketServer:stop:268"
"2","<main>","org/java_websocket/server/WebSocketServer:stop:269"
"2","<main>","org/java_websocket/issues/Issue580Test:runTestScenario:106"
"2","<main>","org/java_websocket/issues/Issue580Test:runTestScenario:107"
"2","<main>","org/java_websocket/util/ThreadCheck:after:44"
