Proj_name,fm_File_name,test_File_name,test_name,fm_method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/base_models/full_model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/base_models/test_full_model_finder.py,test_full_model_import,full_model,9,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,8,0,7,"boolean,comparison,for,boolean,boolean,comparison,comparison"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/billing/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_model.py,test_predict_df_matches_input_index,predict,4,"Unknown#Subscript(value=Name(id='Union', ctx=Load()), slice=Tuple(elts=[Name(id='BillingBaselineData', ctx=Load()), Name(id='BillingReportingData', ctx=Load())], ctx=Load()), ctx=Load())#Unknown#Unknown",0,15,0,8,"unary,boolean,unary,comparison,comparison,comparison,comparison,comparison"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/fit_base_models.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_final_model,fit_final_model,4,"Unknown#Name(id='OptimizedResult', ctx=Load())#Unknown#Unknown",0,0,0,1,variable
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/fit_base_models.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_initial_models_from_full_model,fit_initial_models_from_full_model,3,Unknown#Unknown#Unknown,0,5,0,4,"comparison,comparison,comparison,variable"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/fit_base_models.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_model,fit_model,4,"Unknown#Unknown#Name(id='ModelCoefficients', ctx=Load())#Unknown",0,3,0,5,"comparison,comparison,comparison,comparison,comparison"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/billing/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_model.py,test_fit_model,fit,3,"Unknown#Name(id='BillingBaselineData', ctx=Load())#Unknown",0,10,0,4,"unary,boolean,for,comparison"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/objective_function.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py,test_get_idx,get_idx,2,Unknown#Unknown,0,3,0,3,"for,try,except"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/objective_function.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py,test_no_weights_obj_fcn,no_weights_obj_fcn,2,Unknown#Unknown,0,3,0,1,boolean
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/objective_function.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py,test_obj_fcn_decorator,obj_fcn_decorator,9,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,6,0,27,"comparison,comparison,comparison,comparison,comparison,boolean,boolean,boolean,boolean,boolean,comparison,boolean,comparison,comparison,variable,boolean,variable,for,comparison,comparison,comparison,comparison,boolean,boolean,comparison,comparison,comparison"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize.py,test_obj_fcn_dec,obj_fcn_dec,3,Unknown#Unknown#Unknown,0,2,0,0,
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize.py,test_optimizer_run,run,1,Unknown,0,5,0,6,"for,comparison,comparison,comparison,comparison,comparison"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_acf,acf,3,Unknown#Unknown#Unknown,0,7,0,2,"comparison,variable"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_eval,eval,2,Unknown#Unknown,0,8,0,1,comparison
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_get_k,get_k,3,Unknown#Unknown#Unknown,0,1,0,4,"comparison,boolean,comparison,boolean"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_prediction_uncertainty,_prediction_uncertainty,1,Unknown,0,3,0,1,comparison
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_reduce_model,reduce_model,12,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,2,0,13,"boolean,boolean,boolean,comparison,boolean,boolean,comparison,boolean,boolean,comparison,boolean,comparison,boolean"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_refine_model,_refine_model,1,Unknown,0,4,0,0,
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_set_model_key,_set_model_key,1,Unknown,0,4,0,7,"comparison,comparison,comparison,comparison,comparison,comparison,comparison"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/adaptive_loss.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_adaptive_loss.py,test_adaptive_loss_fcn,adaptive_loss_fcn,5,Unknown#Unknown#Unknown#Unknown#Unknown,0,8,0,3,"boolean,variable,comparison"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/adaptive_loss.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_adaptive_loss.py,test_adaptive_weights,adaptive_weights,6,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,5,0,1,comparison
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/adaptive_loss.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_adaptive_loss.py,test_remove_outliers,remove_outliers,4,Unknown#Unknown#Unknown#Unknown,0,3,0,0,
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/base_model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_fix_identical_bnds,fix_identical_bnds,1,Unknown,0,4,0,1,for
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/base_model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_get_intercept,get_intercept,2,Unknown#Unknown,0,2,0,1,comparison
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/base_model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_get_slope,get_slope,5,Unknown#Unknown#Unknown#Unknown#Unknown,0,0,0,1,comparison
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/base_model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_get_smooth_coeffs,get_smooth_coeffs,5,Unknown#Unknown#Unknown#Unknown#Unknown,0,3,0,3,"boolean,comparison,comparison"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/base_model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_linear_fit,linear_fit,3,Unknown#Unknown#Unknown,0,2,0,1,comparison
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/ellipsoid_test.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py,test_ellipsoid_K_function,ellipsoid_K_function,3,Unknown#Unknown#Unknown,0,3,0,0,
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/ellipsoid_test.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py,test_ellipsoid_intersection_test,ellipsoid_intersection_test,4,Unknown#Unknown#Unknown#Unknown,0,3,0,3,"comparison,comparison,comparison"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/ellipsoid_test.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py,test_ellipsoid_split_filter,ellipsoid_split_filter,2,Unknown#Unknown,0,13,0,11,"function call,for,for,comparison,boolean,for,for,for,comparison,function call,unary"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/ellipsoid_test.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py,test_robust_confidence_ellipse,robust_confidence_ellipse,5,Unknown#Unknown#Unknown#Unknown#Unknown,0,9,0,4,"for,boolean,comparison,boolean"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/selection_criteria.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_selection_criteria.py,test_neg_log_likelihood,neg_log_likelihood,2,Unknown#Unknown,0,1,0,0,
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/selection_criteria.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_selection_criteria.py,test_selection_criteria,selection_criteria,7,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,5,0,15,"comparison,comparison,comparison,comparison,comparison,comparison,comparison,comparison,comparison,comparison,comparison,comparison,comparison,comparison,comparison"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_OoM,OoM,2,Unknown#Unknown,0,3,0,1,unary
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_RoundToSigFigs,RoundToSigFigs,2,Unknown#Unknown,0,6,0,0,
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_fast_std,fast_std,3,Unknown#Unknown#Unknown,0,11,0,4,"boolean,boolean,comparison,comparison"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_median_absolute_deviation,median_absolute_deviation,1,Unknown,0,2,0,0,
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_np_clip,np_clip,3,Unknown#Unknown#Unknown,0,0,0,3,"function call,comparison,comparison"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_t_stat,t_stat,3,Unknown#Unknown#Unknown,0,1,0,2,"boolean,boolean"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_unc_factor,unc_factor,3,Unknown#Unknown#Unknown,0,3,0,2,"comparison,comparison"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_billing_design_matrix,create_caltrack_billing_design_matrix,3,"Unknown#Unknown#Name(id='bool', ctx=Load())",0,6,0,1,comparison
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_billing_design_matrix_empty_temp,create_caltrack_billing_design_matrix,3,"Unknown#Unknown#Name(id='bool', ctx=Load())",0,6,0,1,comparison
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_billing_design_matrix_partial_empty_temp,create_caltrack_billing_design_matrix,3,"Unknown#Unknown#Name(id='bool', ctx=Load())",0,6,0,1,comparison
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_daily_design_matrix,create_caltrack_daily_design_matrix,3,"Unknown#Unknown#Name(id='bool', ctx=Load())",0,3,0,1,comparison
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_hourly_preliminary_design_matrix,create_caltrack_hourly_preliminary_design_matrix,3,"Unknown#Unknown#Name(id='bool', ctx=Load())",0,4,0,1,comparison
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_hourly_segmented_design_matrices,create_caltrack_hourly_segmented_design_matrices,5,Unknown#Unknown#Unknown#Unknown#Unknown,0,1,0,0,
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_caltrack_hourly_fit_feature_processor,caltrack_hourly_fit_feature_processor,5,Unknown#Unknown#Unknown#Unknown#Unknown,0,6,0,0,
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_caltrack_hourly_prediction_feature_processor,caltrack_hourly_prediction_feature_processor,5,Unknown#Unknown#Unknown#Unknown#Unknown,0,7,0,0,
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model,fit_caltrack_hourly_model,5,"Unknown#Unknown#Unknown#Unknown#Name(id='str', ctx=Load())",0,3,0,0,
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_fit,fit_caltrack_hourly_model,5,"Unknown#Unknown#Unknown#Unknown#Name(id='str', ctx=Load())",0,3,0,0,
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_predict,fit_caltrack_hourly_model,5,"Unknown#Unknown#Unknown#Unknown#Name(id='str', ctx=Load())",0,3,0,0,
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_segment,fit_caltrack_hourly_model_segment,2,Unknown#Unknown,0,3,0,2,"attribute,variable"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_segment_single_mode,fit_caltrack_hourly_model_segment,2,Unknown#Unknown,0,3,0,2,"attribute,variable"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_predict_caltrack_hourly_model_empty_models,fit_caltrack_hourly_model,5,"Unknown#Unknown#Unknown#Unknown#Name(id='str', ctx=Load())",0,3,0,0,
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_serialize_caltrack_hourly_model,fit_caltrack_hourly_model,5,"Unknown#Unknown#Unknown#Unknown#Name(id='str', ctx=Load())",0,3,0,0,
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/derivatives.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py,test_metered_savings_cdd_hdd_hourly,metered_savings,8,"Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())",0,4,0,3,"comparison,comparison,function call"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/derivatives.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py,test_modeled_savings_cdd_hdd_hourly,modeled_savings,8,"Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Name(id='bool', ctx=Load())",0,2,0,3,"comparison,comparison,boolean"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_occupancy_feature,compute_occupancy_feature,2,Unknown#Unknown,0,4,0,0,
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_occupancy_feature_hour_of_week_has_nan,compute_occupancy_feature,2,Unknown#Unknown,0,4,0,0,
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_bin_features,compute_temperature_bin_features,2,Unknown#Unknown,0,3,0,2,"for,comparison"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_bimonthly_daily_degree_days,compute_temperature_features,12,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,26,0,24,"comparison,unary,boolean,unary,function call,comparison,comparison,comparison,try,except,comparison,unary,comparison,comparison,comparison,comparison,variable,variable,unary,variable,variable,comparison,attribute,unary"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_bimonthly_data_quality,compute_temperature_features,12,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,26,0,24,"comparison,unary,boolean,unary,function call,comparison,comparison,comparison,try,except,comparison,unary,comparison,comparison,comparison,comparison,variable,variable,unary,variable,variable,comparison,attribute,unary"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_bimonthly_hourly_degree_days,compute_temperature_features,12,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,26,0,24,"comparison,unary,boolean,unary,function call,comparison,comparison,comparison,try,except,comparison,unary,comparison,comparison,comparison,comparison,variable,variable,unary,variable,variable,comparison,attribute,unary"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_bimonthly_temp_mean,compute_temperature_features,12,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,26,0,24,"comparison,unary,boolean,unary,function call,comparison,comparison,comparison,try,except,comparison,unary,comparison,comparison,comparison,comparison,variable,variable,unary,variable,variable,comparison,attribute,unary"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_monthly_daily_degree_days,compute_temperature_features,12,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,26,0,24,"comparison,unary,boolean,unary,function call,comparison,comparison,comparison,try,except,comparison,unary,comparison,comparison,comparison,comparison,variable,variable,unary,variable,variable,comparison,attribute,unary"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_monthly_daily_degree_days_use_mean_false,compute_temperature_features,12,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,26,0,24,"comparison,unary,boolean,unary,function call,comparison,comparison,comparison,try,except,comparison,unary,comparison,comparison,comparison,comparison,variable,variable,unary,variable,variable,comparison,attribute,unary"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_monthly_data_quality,compute_temperature_features,12,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,26,0,24,"comparison,unary,boolean,unary,function call,comparison,comparison,comparison,try,except,comparison,unary,comparison,comparison,comparison,comparison,variable,variable,unary,variable,variable,comparison,attribute,unary"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_monthly_hourly_degree_days,compute_temperature_features,12,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,26,0,24,"comparison,unary,boolean,unary,function call,comparison,comparison,comparison,try,except,comparison,unary,comparison,comparison,comparison,comparison,variable,variable,unary,variable,variable,comparison,attribute,unary"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_monthly_hourly_degree_days_use_mean_false,compute_temperature_features,12,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,26,0,24,"comparison,unary,boolean,unary,function call,comparison,comparison,comparison,try,except,comparison,unary,comparison,comparison,comparison,comparison,variable,variable,unary,variable,variable,comparison,attribute,unary"
