#proj,test_name,fm_by_jaccard,fm_1st_covered_line,fm_filename,test_filename,dir_name_only
dynaconf,test_validator_descriptions_flat,descriptions,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,
dynaconf,test_validators_register,register,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,
dynaconf,test_list_envs_in_vault,list_envs,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,
dynaconf,test_load_from_vault_with_key,load,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,
dynaconf,test_write_and_load_from_vault_without_key,write,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,
dynaconf,test_write_to_vault,write,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,
dynaconf,test_write_vault_not_configured,write,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,
dynaconf,test_write_vault_without_data,write,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,
dynaconf,test_load_dunder,load,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,
dynaconf,test_load_from_multidoc_yaml,load,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,
dynaconf,test_load_from_multiple_yaml,load,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,
dynaconf,test_load_from_yaml,load,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,
dynaconf,test_load_single_key,load,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,
dynaconf,test_using_env,using_env,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,
eemeter,test_fit_c_hdd_tidd_smooth,fit_c_hdd_tidd,42,eemeter/eemeter/models/daily/base_models/c_hdd_tidd.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/base_models/test_c_hdd_tidd_smooth.py,eemeter/eemeter/models/daily/base_models
eemeter,test_full_model_import,full_model,28,eemeter/eemeter/models/daily/base_models/full_model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/base_models/test_full_model_finder.py,eemeter/eemeter/models/daily/base_models
eemeter,test_predict_df_matches_input_index,predict,68,eemeter/eemeter/models/billing/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_model.py,eemeter/eemeter/models/billing
eemeter,test_fit_final_model,fit_final_model,140,eemeter/eemeter/models/daily/fit_base_models.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,eemeter/eemeter/models/daily
eemeter,test_fit_initial_models_from_full_model,fit_initial_models_from_full_model,59,eemeter/eemeter/models/daily/fit_base_models.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,eemeter/eemeter/models/daily
eemeter,test_fit_model,fit_model,100,eemeter/eemeter/models/daily/fit_base_models.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,eemeter/eemeter/models/daily
eemeter,test_fit_model,fit,43,eemeter/eemeter/models/billing/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_model.py,eemeter/eemeter/models/billing
eemeter,test_get_idx,get_idx,27,eemeter/eemeter/models/daily/objective_function.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py,eemeter/eemeter/models/daily
eemeter,test_no_weights_obj_fcn,no_weights_obj_fcn,51,eemeter/eemeter/models/daily/objective_function.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py,eemeter/eemeter/models/daily
eemeter,test_obj_fcn_decorator,obj_fcn_decorator,100,eemeter/eemeter/models/daily/objective_function.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py,eemeter/eemeter/models/daily
eemeter,test_obj_fcn_dec,obj_fcn_dec,84,eemeter/eemeter/models/daily/optimize.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize.py,eemeter/eemeter/models/daily
eemeter,test_optimizer_run,run,157,eemeter/eemeter/models/daily/optimize.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize.py,eemeter/eemeter/models/daily
eemeter,test_acf,acf,192,eemeter/eemeter/models/daily/optimize_results.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,eemeter/eemeter/models/daily
eemeter,test_eval,eval,423,eemeter/eemeter/models/daily/optimize_results.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,eemeter/eemeter/models/daily
eemeter,test_get_k,get_k,36,eemeter/eemeter/models/daily/optimize_results.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,eemeter/eemeter/models/daily
eemeter,test_prediction_uncertainty,_prediction_uncertainty,345,eemeter/eemeter/models/daily/optimize_results.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,eemeter/eemeter/models/daily
eemeter,test_reduce_model,reduce_model,76,eemeter/eemeter/models/daily/optimize_results.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,eemeter/eemeter/models/daily
eemeter,test_refine_model,_refine_model,401,eemeter/eemeter/models/daily/optimize_results.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,eemeter/eemeter/models/daily
eemeter,test_set_model_key,_set_model_key,368,eemeter/eemeter/models/daily/optimize_results.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,eemeter/eemeter/models/daily
eemeter,test_adaptive_loss_fcn,adaptive_loss_fcn,483,eemeter/common/adaptive_loss.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_adaptive_loss.py,eemeter/common
eemeter,test_adaptive_weights,adaptive_weights,528,eemeter/common/adaptive_loss.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_adaptive_loss.py,eemeter/common
eemeter,test_remove_outliers,remove_outliers,73,eemeter/common/adaptive_loss.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_adaptive_loss.py,eemeter/common
eemeter,test_fix_identical_bnds,fix_identical_bnds,122,eemeter/eemeter/models/daily/utilities/base_model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,eemeter/eemeter/models/daily/utilities
eemeter,test_get_intercept,get_intercept,29,eemeter/eemeter/models/daily/utilities/base_model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,eemeter/eemeter/models/daily/utilities
eemeter,test_get_slope,get_slope,54,eemeter/eemeter/models/daily/utilities/base_model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,eemeter/eemeter/models/daily/utilities
eemeter,test_get_smooth_coeffs,get_smooth_coeffs,94,eemeter/eemeter/models/daily/utilities/base_model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,eemeter/eemeter/models/daily/utilities
eemeter,test_linear_fit,linear_fit,77,eemeter/eemeter/models/daily/utilities/base_model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,eemeter/eemeter/models/daily/utilities
eemeter,test_ellipsoid_K_function,ellipsoid_K_function,65,eemeter/eemeter/models/daily/utilities/ellipsoid_test.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py,eemeter/eemeter/models/daily/utilities
eemeter,test_ellipsoid_intersection_test,ellipsoid_intersection_test,26,eemeter/eemeter/models/daily/utilities/ellipsoid_test.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py,eemeter/eemeter/models/daily/utilities
eemeter,test_ellipsoid_split_filter,ellipsoid_split_filter,169,eemeter/eemeter/models/daily/utilities/ellipsoid_test.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py,eemeter/eemeter/models/daily/utilities
eemeter,test_robust_confidence_ellipse,robust_confidence_ellipse,118,eemeter/eemeter/models/daily/utilities/ellipsoid_test.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py,eemeter/eemeter/models/daily/utilities
eemeter,test_neg_log_likelihood,neg_log_likelihood,23,eemeter/eemeter/models/daily/utilities/selection_criteria.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_selection_criteria.py,eemeter/eemeter/models/daily/utilities
eemeter,test_selection_criteria,selection_criteria,45,eemeter/eemeter/models/daily/utilities/selection_criteria.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_selection_criteria.py,eemeter/eemeter/models/daily/utilities
eemeter,test_OoM,OoM,93,eemeter/common/utils.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,eemeter/common
eemeter,test_RoundToSigFigs,RoundToSigFigs,137,eemeter/common/utils.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,eemeter/common
eemeter,test_fast_std,fast_std,249,eemeter/common/utils.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,eemeter/common
eemeter,test_median_absolute_deviation,median_absolute_deviation,203,eemeter/common/utils.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,eemeter/common
eemeter,test_np_clip,np_clip,33,eemeter/common/utils.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,eemeter/common
eemeter,test_t_stat,t_stat,155,eemeter/common/utils.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,eemeter/common
eemeter,test_unc_factor,unc_factor,178,eemeter/common/utils.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,eemeter/common
eemeter,test_create_caltrack_billing_design_matrix,create_caltrack_billing_design_matrix,81,eemeter/eemeter/models/hourly/design_matrices.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,eemeter/eemeter/models/hourly
eemeter,test_create_caltrack_billing_design_matrix_empty_temp,create_caltrack_billing_design_matrix,81,eemeter/eemeter/models/hourly/design_matrices.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,eemeter/eemeter/models/hourly
eemeter,test_create_caltrack_billing_design_matrix_partial_empty_temp,create_caltrack_billing_design_matrix,81,eemeter/eemeter/models/hourly/design_matrices.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,eemeter/eemeter/models/hourly
eemeter,test_create_caltrack_daily_design_matrix,create_caltrack_daily_design_matrix,118,eemeter/eemeter/models/hourly/design_matrices.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,eemeter/eemeter/models/hourly
eemeter,test_create_caltrack_hourly_preliminary_design_matrix,create_caltrack_hourly_preliminary_design_matrix,39,eemeter/eemeter/models/hourly/design_matrices.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,eemeter/eemeter/models/hourly
eemeter,test_create_caltrack_hourly_segmented_design_matrices,create_caltrack_hourly_segmented_design_matrices,151,eemeter/eemeter/models/hourly/design_matrices.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,eemeter/eemeter/models/hourly
eemeter,test_caltrack_hourly_fit_feature_processor,caltrack_hourly_fit_feature_processor,323,eemeter/eemeter/models/hourly/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,eemeter/eemeter/models/hourly
eemeter,test_caltrack_hourly_prediction_feature_processor,caltrack_hourly_prediction_feature_processor,410,eemeter/eemeter/models/hourly/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,eemeter/eemeter/models/hourly
eemeter,test_fit_caltrack_hourly_model,fit_caltrack_hourly_model,575,eemeter/eemeter/models/hourly/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,eemeter/eemeter/models/hourly
eemeter,test_fit_caltrack_hourly_model_nans_less_than_week_fit,fit_caltrack_hourly_model,575,eemeter/eemeter/models/hourly/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,eemeter/eemeter/models/hourly
eemeter,test_fit_caltrack_hourly_model_nans_less_than_week_predict,fit_caltrack_hourly_model,575,eemeter/eemeter/models/hourly/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,eemeter/eemeter/models/hourly
eemeter,test_fit_caltrack_hourly_model_segment,fit_caltrack_hourly_model_segment,502,eemeter/eemeter/models/hourly/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,eemeter/eemeter/models/hourly
eemeter,test_fit_caltrack_hourly_model_segment_single_mode,fit_caltrack_hourly_model_segment,502,eemeter/eemeter/models/hourly/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,eemeter/eemeter/models/hourly
eemeter,test_predict_caltrack_hourly_model_empty_models,fit_caltrack_hourly_model,575,eemeter/eemeter/models/hourly/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,eemeter/eemeter/models/hourly
eemeter,test_serialize_caltrack_hourly_model,fit_caltrack_hourly_model,575,eemeter/eemeter/models/hourly/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,eemeter/eemeter/models/hourly
eemeter,test_metered_savings_cdd_hdd_hourly,metered_savings,155,eemeter/eemeter/models/hourly/derivatives.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py,eemeter/eemeter/models/hourly
eemeter,test_modeled_savings_cdd_hdd_hourly,modeled_savings,367,eemeter/eemeter/models/hourly/derivatives.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py,eemeter/eemeter/models/hourly
eemeter,test_compute_occupancy_feature,compute_occupancy_feature,865,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_compute_occupancy_feature_hour_of_week_has_nan,compute_occupancy_feature,865,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_compute_temperature_bin_features,compute_temperature_bin_features,813,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_compute_temperature_features_billing_bimonthly_daily_degree_days,compute_temperature_features,299,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_compute_temperature_features_billing_bimonthly_data_quality,compute_temperature_features,299,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_compute_temperature_features_billing_bimonthly_hourly_degree_days,compute_temperature_features,299,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_compute_temperature_features_billing_bimonthly_temp_mean,compute_temperature_features,299,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_compute_temperature_features_billing_monthly_daily_degree_days,compute_temperature_features,299,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_compute_temperature_features_billing_monthly_daily_degree_days_use_mean_false,compute_temperature_features,299,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_compute_temperature_features_billing_monthly_data_quality,compute_temperature_features,299,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_compute_temperature_features_billing_monthly_hourly_degree_days,compute_temperature_features,299,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_compute_temperature_features_billing_monthly_hourly_degree_days_use_mean_false,compute_temperature_features,299,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_compute_temperature_features_billing_monthly_temp_mean,compute_temperature_features,299,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_compute_temperature_features_daily_daily_degree_days,compute_temperature_features,299,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_compute_temperature_features_daily_daily_degree_days_use_mean_false,compute_temperature_features,299,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_compute_temperature_features_daily_data_quality,compute_temperature_features,299,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_compute_temperature_features_daily_hourly_degree_days,compute_temperature_features,299,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_compute_temperature_features_daily_hourly_degree_days_use_mean_false,compute_temperature_features,299,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_compute_temperature_features_daily_temp_mean,compute_temperature_features,299,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_compute_temperature_features_empty_meter_data,compute_temperature_features,299,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_compute_temperature_features_empty_temperature_data,compute_temperature_features,299,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_compute_temperature_features_hourly_data_quality,compute_temperature_features,299,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_compute_temperature_features_hourly_hourly_degree_days,compute_temperature_features,299,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_compute_temperature_features_hourly_hourly_degree_days_use_mean_false,compute_temperature_features,299,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_compute_temperature_features_hourly_temp_mean,compute_temperature_features,299,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_compute_temperature_features_shorter_meter_data,compute_temperature_features,299,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_compute_temperature_features_shorter_temperature_data,compute_temperature_features,299,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_compute_temperature_features_with_duplicated_index,compute_temperature_features,299,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_compute_time_features_all,compute_time_features,119,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_compute_usage_per_day_feature_billing,compute_usage_per_day_feature,72,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_compute_usage_per_day_feature_daily,compute_usage_per_day_feature,72,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_compute_usage_per_day_feature_hourly,compute_usage_per_day_feature,72,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_compute_usage_per_day_feature_hourly_series_name,compute_usage_per_day_feature,72,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_estimate_hour_of_week_occupancy_no_segmentation,estimate_hour_of_week_occupancy,582,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_estimate_hour_of_week_occupancy_one_month_segmentation,estimate_hour_of_week_occupancy,582,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_fit_temperature_bins_empty,fit_temperature_bins,681,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_fit_temperature_bins_no_segmentation,fit_temperature_bins,681,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_fit_temperature_bins_no_segmentation_with_occupancy,fit_temperature_bins,681,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_fit_temperature_bins_one_month_segmentation,fit_temperature_bins,681,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_fit_temperature_bins_with_occupancy_lookup,fit_temperature_bins,681,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_get_missing_hours_of_week_warning_ok,get_missing_hours_of_week_warning,93,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_get_missing_hours_of_week_warning_triggered,get_missing_hours_of_week_warning,93,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_merge_features,merge_features,41,eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,eemeter/eemeter/common
eemeter,test_meter_data_from_csv,meter_data_from_csv,33,eemeter/eemeter/utilities/io.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,eemeter/eemeter/utilities
eemeter,test_meter_data_from_csv_custom_columns,meter_data_from_csv,33,eemeter/eemeter/utilities/io.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,eemeter/eemeter/utilities
eemeter,test_meter_data_from_csv_daily_freq,meter_data_from_csv,33,eemeter/eemeter/utilities/io.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,eemeter/eemeter/utilities
eemeter,test_meter_data_from_csv_gzipped,meter_data_from_csv,33,eemeter/eemeter/utilities/io.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,eemeter/eemeter/utilities
eemeter,test_meter_data_from_csv_hourly_freq,meter_data_from_csv,33,eemeter/eemeter/utilities/io.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,eemeter/eemeter/utilities
eemeter,test_meter_data_from_csv_with_tz,meter_data_from_csv,33,eemeter/eemeter/utilities/io.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,eemeter/eemeter/utilities
eemeter,test_meter_data_from_json_none,meter_data_from_json,166,eemeter/eemeter/utilities/io.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,eemeter/eemeter/utilities
eemeter,test_meter_data_from_json_orient_list,meter_data_from_json,166,eemeter/eemeter/utilities/io.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,eemeter/eemeter/utilities
