"initialRun","Thread","sleepyline"
"2","<68941243,1>","com/squareup/okhttp/internal/NamedRunnable:run:30"
"2","<68941243,1>","com/squareup/okhttp/internal/NamedRunnable:run:31"
"2","<68941243,1>","com/squareup/okhttp/internal/NamedRunnable:run:32"
"2","<68941243,1>","okio/SegmentPool:take:39"
"2","<68941243,1>","okio/SegmentPool:take:45"
"2","<68941243,1>","okio/SegmentPool:recycle:53"
"2","<68941243,1>","okio/SegmentPool:recycle:59"
"2","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection$Reader:headers:596"
"2","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:getStream:0"
"2","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:getStream:177"
"2","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection$Reader:headers:631"
"2","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveHeaders:274"
"2","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:isOpen:0"
"2","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:isOpen:111"
"2","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveHeaders:281"
"2","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveHeaders:282"
"2","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveHeaders:293"
"2","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:426"
"2","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:429"
"2","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:450"
"2","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:454"
"2","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:455"
"2","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:456"
"2","<68941243,1>","okio/SegmentPool:take:47"
"2","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveFin:309"
"2","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:isOpen:109"
"2","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveFin:312"
"2","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveFin:313"
"2","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:removeStream:0"
"2","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:setIdle:0"
"2","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:setIdle:190"
"2","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:removeStream:185"
"2","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:shutdown:410"
"2","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:shutdown:412"
"2","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:shutdown:418"
"2","<68941243,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:goAway:0"
"2","<68941243,1>","okio/Okio$1:flush:84"
"2","<68941243,1>","okio/Okio$1:flush:85"
"2","<68941243,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:goAway:455"
"2","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:shutdown:421"
"2","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:close:444"
"2","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:close:454"
"2","<68941243,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:close:0"
"2","<68941243,1>","okio/Okio$1:close:88"
"2","<68941243,1>","okio/Okio$1:close:89"
"2","<68941243,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:close:475"
"2","<68941243,1>","com/squareup/okhttp/internal/NamedRunnable:run:35"
"2","<68941243,1>","com/squareup/okhttp/internal/NamedRunnable:run:36"
"2","<-1020933817,1>","java/util/concurrent/FutureTask:run:0"
"2","<-1020933817,1>","java/util/concurrent/FutureTask:run:258"
"2","<-1020933817,1>","java/util/concurrent/FutureTask:run:259"
"2","<-1020933817,1>","java/util/concurrent/FutureTask:run:266"
"2","<-1020933817,1>","com/squareup/okhttp/internal/NamedRunnable:run:0"
"2","<-1020933817,1>","com/squareup/okhttp/internal/NamedRunnable:run:30"
"2","<-1020933817,1>","com/squareup/okhttp/internal/NamedRunnable:run:31"
"2","<-1020933817,1>","com/squareup/okhttp/internal/NamedRunnable:run:32"
"2","<-1020933817,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:0"
"2","<-1020933817,1>","okio/SegmentPool:take:39"
"2","<-1020933817,1>","okio/SegmentPool:take:45"
"2","<-1020933817,1>","okio/SegmentPool:recycle:53"
"2","<-1020933817,1>","okio/SegmentPool:recycle:59"
"2","<-1020933817,1>","okio/Okio$1:flush:84"
"2","<-1020933817,1>","okio/Okio$1:flush:85"
"2","<-1020933817,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:470"
"2","<-1020933817,1>","com/squareup/okhttp/internal/NamedRunnable:run:35"
"2","<-1020933817,1>","com/squareup/okhttp/internal/NamedRunnable:run:36"
"2","<-1020933817,1>","java/util/concurrent/FutureTask:run:267"
"2","<-1020933817,1>","java/util/concurrent/FutureTask:run:274"
"2","<-1020933817,1>","java/util/concurrent/FutureTask:set:233"
"2","<-1020933817,1>","java/util/concurrent/FutureTask:finishCompletion:384"
"2","<-1020933817,1>","java/util/concurrent/FutureTask:finishCompletion:385"
"2","<-1020933817,1>","java/util/concurrent/FutureTask:set:234"
"2","<-1020933817,1>","java/util/concurrent/FutureTask:run:275"
"2","<1562044902,1>","java/util/concurrent/FutureTask:run:0"
"2","<1562044902,1>","java/util/concurrent/FutureTask:run:258"
"2","<1562044902,1>","java/util/concurrent/FutureTask:run:259"
"2","<1562044902,1>","java/util/concurrent/FutureTask:run:266"
"2","<1562044902,1>","com/squareup/okhttp/internal/NamedRunnable:run:0"
"2","<1562044902,1>","com/squareup/okhttp/internal/NamedRunnable:run:30"
"2","<1562044902,1>","com/squareup/okhttp/internal/NamedRunnable:run:31"
"2","<1562044902,1>","com/squareup/okhttp/internal/NamedRunnable:run:32"
"2","<1562044902,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:0"
"2","<1562044902,1>","okio/SegmentPool:take:39"
"2","<1562044902,1>","okio/SegmentPool:take:45"
"2","<1562044902,1>","okio/SegmentPool:recycle:53"
"2","<1562044902,1>","okio/SegmentPool:recycle:59"
"2","<1562044902,1>","okio/Okio$1:flush:84"
"2","<1562044902,1>","okio/Okio$1:flush:85"
"2","<1562044902,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:470"
"2","<1562044902,1>","com/squareup/okhttp/internal/NamedRunnable:run:35"
"2","<1562044902,1>","com/squareup/okhttp/internal/NamedRunnable:run:36"
"2","<1562044902,1>","java/util/concurrent/FutureTask:run:267"
"2","<1562044902,1>","java/util/concurrent/FutureTask:run:274"
"2","<1562044902,1>","java/util/concurrent/FutureTask:set:233"
"2","<1562044902,1>","java/util/concurrent/FutureTask:finishCompletion:384"
"2","<1562044902,1>","java/util/concurrent/FutureTask:finishCompletion:385"
"2","<1562044902,1>","java/util/concurrent/FutureTask:set:234"
"2","<1562044902,1>","java/util/concurrent/FutureTask:run:275"
"3","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:<init>:48"
"3","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:<init>:49"
"3","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:synReply:0"
"3","<main>","okio/SegmentPool:take:39"
"3","<main>","okio/SegmentPool:take:47"
"3","<main>","okio/SegmentPool:recycle:53"
"3","<main>","okio/SegmentPool:recycle:59"
"3","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:synReply:339"
"3","<main>","okio/SegmentPool:take:45"
"3","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:data:0"
"3","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:data:402"
"3","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:data:394"
"3","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:play:104"
"3","<main>","com/squareup/okhttp/internal/Util$1:newThread:276"
"3","<main>","com/squareup/okhttp/internal/Util$1:newThread:277"
"3","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:play:105"
"3","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:<init>:160"
"3","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:<init>:161"
"3","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:newStream:242"
"3","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:newStream:243"
"3","<main>","com/squareup/okhttp/internal/spdy/SpdyStream:isOpen:0"
"3","<main>","com/squareup/okhttp/internal/spdy/SpdyStream:isOpen:111"
"3","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:setIdle:0"
"3","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:setIdle:190"
"3","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:newStream:254"
"3","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:synStream:0"
"3","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:synStream:333"
"3","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:newStream:263"
"3","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:flush:0"
"3","<main>","okio/Okio$1:flush:84"
"3","<main>","okio/Okio$1:flush:85"
"3","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:flush:308"
"3","<main>","com/squareup/okhttp/internal/spdy/SpdyStream:getResponseHeaders:0"
"3","<main>","com/squareup/okhttp/internal/spdy/SpdyStream:getResponseHeaders:142"
"3","<main>","com/squareup/okhttp/internal/spdy/SpdyStream:getResponseHeaders:143"
"3","<main>","com/squareup/okhttp/internal/spdy/SpdyStream:getResponseHeaders:152"
"3","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:363"
"3","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:377"
"3","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:380"
"3","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:387"
"3","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:writeWindowUpdateLater:344"
"3","<main>","java/util/concurrent/FutureTask:<init>:152"
"3","<main>","java/util/concurrent/FutureTask:<init>:153"
"3","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:writeWindowUpdateLater:345"
"3","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:waitUntilReadable:407"
"3","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:waitUntilReadable:408"
"3","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:366"
"3","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:takeFrame:96"
"3","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:takeFrame:97"
"3","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:close:0"
"3","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:close:161"
"3","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:close:162"
"3","<main>","com/squareup/okhttp/internal/Util:closeQuietly:127"
"3","<main>","com/squareup/okhttp/internal/Util:closeQuietly:128"
"3","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:close:172"
"3","<781236076,1>","com/squareup/okhttp/internal/spdy/MockSpdyPeer$1:run:0"
"3","<781236076,1>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:readAndWriteFrames:118"
"3","<781236076,1>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:readAndWriteFrames:119"
"3","<781236076,1>","okio/SegmentPool:recycle:53"
"3","<781236076,1>","okio/SegmentPool:recycle:59"
"3","<781236076,1>","okio/SegmentPool:recycle:54"
"3","<781236076,1>","okio/SegmentPool:take:39"
"3","<781236076,1>","okio/SegmentPool:take:45"
"3","<781236076,1>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:readAndWriteFrames:150"
"3","<781236076,1>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:readAndWriteFrames:151"
"3","<68941243,1>","com/squareup/okhttp/internal/NamedRunnable:run:0"
"3","<68941243,1>","com/squareup/okhttp/internal/NamedRunnable:run:30"
"3","<68941243,1>","com/squareup/okhttp/internal/NamedRunnable:run:31"
"3","<68941243,1>","com/squareup/okhttp/internal/NamedRunnable:run:32"
"3","<68941243,1>","okio/SegmentPool:take:39"
"3","<68941243,1>","okio/SegmentPool:take:45"
"3","<68941243,1>","okio/SegmentPool:recycle:53"
"3","<68941243,1>","okio/SegmentPool:recycle:59"
"3","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection$Reader:headers:596"
"3","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:getStream:0"
"3","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:getStream:177"
"3","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection$Reader:headers:631"
"3","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveHeaders:274"
"3","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:isOpen:0"
"3","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:isOpen:111"
"3","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveHeaders:281"
"3","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveHeaders:282"
"3","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveHeaders:293"
"3","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:426"
"3","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:429"
"3","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:450"
"3","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:454"
"3","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:455"
"3","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:456"
"3","<68941243,1>","okio/SegmentPool:take:47"
"3","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveFin:309"
"3","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:isOpen:109"
"3","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveFin:312"
"3","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveFin:313"
"3","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:removeStream:0"
"3","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:setIdle:0"
"3","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:setIdle:190"
"3","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:removeStream:185"
"3","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:shutdown:410"
"3","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:shutdown:412"
"3","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:shutdown:418"
"3","<68941243,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:goAway:0"
"3","<68941243,1>","okio/Okio$1:flush:84"
"3","<68941243,1>","okio/Okio$1:flush:85"
"3","<68941243,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:goAway:455"
"3","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:shutdown:421"
"3","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:close:444"
"3","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:close:454"
"3","<68941243,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:close:0"
"3","<68941243,1>","okio/Okio$1:close:88"
"3","<68941243,1>","okio/Okio$1:close:89"
"3","<68941243,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:close:475"
"3","<68941243,1>","com/squareup/okhttp/internal/NamedRunnable:run:35"
"3","<68941243,1>","com/squareup/okhttp/internal/NamedRunnable:run:36"
"3","<-1020933817,1>","java/util/concurrent/FutureTask:run:0"
"3","<-1020933817,1>","java/util/concurrent/FutureTask:run:258"
"3","<-1020933817,1>","java/util/concurrent/FutureTask:run:259"
"3","<-1020933817,1>","java/util/concurrent/FutureTask:run:266"
"3","<-1020933817,1>","com/squareup/okhttp/internal/NamedRunnable:run:0"
"3","<-1020933817,1>","com/squareup/okhttp/internal/NamedRunnable:run:30"
"3","<-1020933817,1>","com/squareup/okhttp/internal/NamedRunnable:run:31"
"3","<-1020933817,1>","com/squareup/okhttp/internal/NamedRunnable:run:32"
"3","<-1020933817,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:0"
"3","<-1020933817,1>","okio/SegmentPool:take:39"
"3","<-1020933817,1>","okio/SegmentPool:take:45"
"3","<-1020933817,1>","okio/SegmentPool:recycle:53"
"3","<-1020933817,1>","okio/SegmentPool:recycle:59"
"3","<-1020933817,1>","okio/Okio$1:flush:84"
"3","<-1020933817,1>","okio/Okio$1:flush:85"
"3","<-1020933817,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:470"
"3","<-1020933817,1>","com/squareup/okhttp/internal/NamedRunnable:run:35"
"3","<-1020933817,1>","com/squareup/okhttp/internal/NamedRunnable:run:36"
"3","<-1020933817,1>","java/util/concurrent/FutureTask:run:267"
"3","<-1020933817,1>","java/util/concurrent/FutureTask:run:274"
"3","<-1020933817,1>","java/util/concurrent/FutureTask:set:233"
"3","<-1020933817,1>","java/util/concurrent/FutureTask:finishCompletion:384"
"3","<-1020933817,1>","java/util/concurrent/FutureTask:finishCompletion:385"
"3","<-1020933817,1>","java/util/concurrent/FutureTask:set:234"
"3","<-1020933817,1>","java/util/concurrent/FutureTask:run:275"
"3","<1562044902,1>","java/util/concurrent/FutureTask:run:0"
"3","<1562044902,1>","java/util/concurrent/FutureTask:run:258"
"3","<1562044902,1>","java/util/concurrent/FutureTask:run:259"
"3","<1562044902,1>","java/util/concurrent/FutureTask:run:266"
"3","<1562044902,1>","com/squareup/okhttp/internal/NamedRunnable:run:0"
"3","<1562044902,1>","com/squareup/okhttp/internal/NamedRunnable:run:30"
"3","<1562044902,1>","com/squareup/okhttp/internal/NamedRunnable:run:31"
"3","<1562044902,1>","com/squareup/okhttp/internal/NamedRunnable:run:32"
"3","<1562044902,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:0"
"3","<1562044902,1>","okio/SegmentPool:take:39"
"3","<1562044902,1>","okio/SegmentPool:take:45"
"3","<1562044902,1>","okio/SegmentPool:recycle:53"
"3","<1562044902,1>","okio/SegmentPool:recycle:59"
"3","<1562044902,1>","okio/Okio$1:flush:84"
"3","<1562044902,1>","okio/Okio$1:flush:85"
"3","<1562044902,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:470"
"3","<1562044902,1>","com/squareup/okhttp/internal/NamedRunnable:run:35"
"3","<1562044902,1>","com/squareup/okhttp/internal/NamedRunnable:run:36"
"3","<1562044902,1>","java/util/concurrent/FutureTask:run:267"
"3","<1562044902,1>","java/util/concurrent/FutureTask:run:274"
"3","<1562044902,1>","java/util/concurrent/FutureTask:set:233"
"3","<1562044902,1>","java/util/concurrent/FutureTask:finishCompletion:384"
"3","<1562044902,1>","java/util/concurrent/FutureTask:finishCompletion:385"
"3","<1562044902,1>","java/util/concurrent/FutureTask:set:234"
"3","<1562044902,1>","java/util/concurrent/FutureTask:run:275"
"4","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:<init>:48"
"4","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:<init>:49"
"4","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:synReply:0"
"4","<main>","okio/SegmentPool:take:39"
"4","<main>","okio/SegmentPool:take:47"
"4","<main>","okio/SegmentPool:recycle:53"
"4","<main>","okio/SegmentPool:recycle:59"
"4","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:synReply:339"
"4","<main>","okio/SegmentPool:take:45"
"4","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:data:0"
"4","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:data:402"
"4","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:data:394"
"4","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:play:104"
"4","<main>","com/squareup/okhttp/internal/Util$1:newThread:276"
"4","<main>","com/squareup/okhttp/internal/Util$1:newThread:277"
"4","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:play:105"
"4","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:<init>:160"
"4","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:<init>:161"
"4","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:newStream:242"
"4","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:newStream:243"
"4","<main>","com/squareup/okhttp/internal/spdy/SpdyStream:isOpen:0"
"4","<main>","com/squareup/okhttp/internal/spdy/SpdyStream:isOpen:111"
"4","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:setIdle:0"
"4","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:setIdle:190"
"4","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:newStream:254"
"4","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:synStream:0"
"4","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:synStream:333"
"4","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:newStream:263"
"4","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:flush:0"
"4","<main>","okio/Okio$1:flush:84"
"4","<main>","okio/Okio$1:flush:85"
"4","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:flush:308"
"4","<main>","com/squareup/okhttp/internal/spdy/SpdyStream:getResponseHeaders:0"
"4","<main>","com/squareup/okhttp/internal/spdy/SpdyStream:getResponseHeaders:142"
"4","<main>","com/squareup/okhttp/internal/spdy/SpdyStream:getResponseHeaders:143"
"4","<main>","com/squareup/okhttp/internal/spdy/SpdyStream:getResponseHeaders:152"
"4","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:363"
"4","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:377"
"4","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:380"
"4","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:387"
"4","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:writeWindowUpdateLater:344"
"4","<main>","java/util/concurrent/FutureTask:<init>:152"
"4","<main>","java/util/concurrent/FutureTask:<init>:153"
"4","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:writeWindowUpdateLater:345"
"4","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:waitUntilReadable:407"
"4","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:waitUntilReadable:408"
"4","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:366"
"4","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:takeFrame:96"
"4","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:takeFrame:97"
"4","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:close:0"
"4","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:close:161"
"4","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:close:162"
"4","<main>","com/squareup/okhttp/internal/Util:closeQuietly:127"
"4","<main>","com/squareup/okhttp/internal/Util:closeQuietly:128"
"4","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:close:172"
"4","<781236076,1>","com/squareup/okhttp/internal/spdy/MockSpdyPeer$1:run:0"
"4","<781236076,1>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:readAndWriteFrames:118"
"4","<781236076,1>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:readAndWriteFrames:119"
"4","<781236076,1>","okio/SegmentPool:recycle:53"
"4","<781236076,1>","okio/SegmentPool:recycle:59"
"4","<781236076,1>","okio/SegmentPool:recycle:54"
"4","<781236076,1>","okio/SegmentPool:take:39"
"4","<781236076,1>","okio/SegmentPool:take:45"
"4","<781236076,1>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:readAndWriteFrames:150"
"4","<781236076,1>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:readAndWriteFrames:151"
"4","<68941243,1>","com/squareup/okhttp/internal/NamedRunnable:run:0"
"4","<68941243,1>","com/squareup/okhttp/internal/NamedRunnable:run:30"
"4","<68941243,1>","com/squareup/okhttp/internal/NamedRunnable:run:31"
"4","<68941243,1>","com/squareup/okhttp/internal/NamedRunnable:run:32"
"4","<68941243,1>","okio/SegmentPool:take:39"
"4","<68941243,1>","okio/SegmentPool:take:45"
"4","<68941243,1>","okio/SegmentPool:recycle:53"
"4","<68941243,1>","okio/SegmentPool:recycle:59"
"4","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection$Reader:headers:596"
"4","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:getStream:0"
"4","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:getStream:177"
"4","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection$Reader:headers:631"
"4","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveHeaders:274"
"4","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:isOpen:0"
"4","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:isOpen:111"
"4","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveHeaders:281"
"4","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveHeaders:282"
"4","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveHeaders:293"
"4","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:426"
"4","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:429"
"4","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:450"
"4","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:454"
"4","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:455"
"4","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:456"
"4","<68941243,1>","okio/SegmentPool:take:47"
"4","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveFin:309"
"4","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:isOpen:109"
"4","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveFin:312"
"4","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveFin:313"
"4","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:removeStream:0"
"4","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:setIdle:0"
